hour,CZ,DE,LT,SE,SK
2012-01-18 15:00:00,1.29,1.264,1.231,1.288,1.238
2012-01-18 16:00:00,1.291,1.281,1.23,1.31,1.269
2012-01-18 17:00:00,1.308,1.319,1.235,1.322,1.263
2012-01-18 18:00:00,1.3,1.327,1.234,1.309,1.275
2012-01-18 19:00:00,1.294,1.319,1.211,1.289,1.251
2012-01-18 20:00:00,1.244,1.235,1.161,1.244,1.186
2012-01-18 21:00:00,1.176,1.163,1.089,1.187,1.115
2012-01-18 22:00:00,1.112,1.113,1.043,1.122,1.064
2012-01-18 23:00:00,1.066,1.045,1.015,1.091,1.036
2012-01-19 00:00:00,1.023,0.979,0.999,1.055,0.997
2012-01-19 01:00:00,0.994,0.875,0.967,1.026,0.934
2012-01-19 02:00:00,0.984,0.87,0.964,1.02,0.937
2012-01-19 03:00:00,0.972,0.866,0.965,1.01,0.946
2012-01-19 04:00:00,0.984,0.865,0.985,1.017,0.977
2012-01-19 05:00:00,1.041,0.934,1.09,1.072,1.052
2012-01-19 06:00:00,1.159,1.072,1.179,1.169,1.195
2012-01-19 07:00:00,1.219,1.186,1.227,1.251,1.225
2012-01-19 08:00:00,1.247,1.237,1.23,1.278,1.262
2012-01-19 09:00:00,1.277,1.247,1.222,1.297,1.252
2012-01-19 10:00:00,1.28,1.26,1.217,1.302,1.242
2012-01-19 11:00:00,1.272,1.267,1.206,1.296,1.251
2012-01-19 12:00:00,1.275,1.278,1.212,1.284,1.255
2012-01-19 13:00:00,1.27,1.281,1.206,1.274,1.225
2012-01-19 14:00:00,1.261,1.264,1.197,1.271,1.217
2012-01-19 15:00:00,1.261,1.258,1.194,1.273,1.212
2012-01-19 16:00:00,1.262,1.276,1.194,1.294,1.235
2012-01-19 17:00:00,1.269,1.295,1.2,1.313,1.219
2012-01-19 18:00:00,1.252,1.303,1.201,1.307,1.23
2012-01-19 19:00:00,1.239,1.26,1.181,1.291,1.211
2012-01-19 20:00:00,1.196,1.179,1.131,1.248,1.153
2012-01-19 21:00:00,1.128,1.113,1.058,1.191,1.073
2012-01-19 22:00:00,1.068,1.06,1.011,1.125,1.016
2012-01-19 23:00:00,1.017,0.986,0.983,1.091,0.98
2012-01-20 00:00:00,0.968,0.913,0.968,1.054,0.933
2012-01-20 01:00:00,0.906,0.867,0.949,1.051,0.88
2012-01-20 02:00:00,0.908,0.846,0.947,1.044,0.885
2012-01-20 03:00:00,0.897,0.842,0.947,1.031,0.886
2012-01-20 04:00:00,0.888,0.839,0.95,1.022,0.892
2012-01-20 05:00:00,0.889,0.843,0.985,1.024,0.893
2012-01-20 06:00:00,0.929,0.854,1.028,1.066,0.957
2012-01-20 07:00:00,0.972,0.917,1.065,1.13,0.997
2012-01-20 08:00:00,1.009,0.983,1.096,1.162,1.071
2012-01-20 09:00:00,1.068,1.029,1.112,1.189,1.099
2012-01-20 10:00:00,1.1,1.053,1.116,1.204,1.123
2012-01-20 11:00:00,1.103,1.061,1.112,1.209,1.117
2012-01-20 12:00:00,1.098,1.061,1.111,1.206,1.09
2012-01-20 13:00:00,1.099,1.035,1.104,1.204,1.067
2012-01-20 14:00:00,1.095,1.011,1.099,1.209,1.043
2012-01-20 15:00:00,1.103,1.005,1.113,1.225,1.053
2012-01-20 16:00:00,1.115,1.023,1.12,1.256,1.081
2012-01-20 17:00:00,1.114,1.056,1.125,1.283,1.075
2012-01-20 18:00:00,1.095,1.055,1.136,1.28,1.076
2012-01-20 19:00:00,1.079,1.048,1.12,1.267,1.058
2012-01-20 20:00:00,1.067,0.993,1.087,1.23,1.016
2012-01-20 21:00:00,1.032,0.957,1.035,1.186,0.973
2012-01-20 22:00:00,1.009,0.931,0.994,1.138,0.917
2012-01-20 23:00:00,0.983,0.878,0.963,1.117,0.889
2012-01-21 00:00:00,0.948,0.861,0.948,1.087,0.851
2012-01-21 01:00:00,0.886,0.805,0.935,1.056,0.851
2012-01-21 02:00:00,0.888,0.776,0.933,1.049,0.851
2012-01-21 03:00:00,0.876,0.766,0.932,1.036,0.852
2012-01-21 04:00:00,0.866,0.764,0.934,1.03,0.86
2012-01-21 05:00:00,0.862,0.758,0.947,1.042,0.867
2012-01-21 06:00:00,0.904,0.772,0.973,1.082,0.911
2012-01-21 07:00:00,0.948,0.826,1.008,1.134,0.948
2012-01-21 08:00:00,0.986,0.893,1.05,1.16,1.025
2012-01-21 09:00:00,1.049,0.935,1.076,1.187,1.061
2012-01-21 10:00:00,1.082,0.97,1.084,1.203,1.089
2012-01-21 11:00:00,1.086,1.001,1.084,1.21,1.076
2012-01-21 12:00:00,1.082,0.993,1.078,1.209,1.039
2012-01-21 13:00:00,1.086,0.974,1.071,1.209,1.02
2012-01-21 14:00:00,1.082,0.954,1.066,1.214,0.994
2012-01-21 15:00:00,1.093,0.953,1.085,1.228,1.011
2012-01-21 16:00:00,1.11,0.971,1.113,1.257,1.046
2012-01-21 17:00:00,1.112,1.015,1.12,1.274,1.058
2012-01-21 18:00:00,1.089,1.014,1.133,1.259,1.075
2012-01-21 19:00:00,1.071,1.009,1.131,1.24,1.062
2012-01-21 20:00:00,1.057,0.98,1.092,1.203,1.014
2012-01-21 21:00:00,1.019,0.951,1.028,1.16,0.978
2012-01-21 22:00:00,0.996,0.938,0.982,1.116,0.927
2012-01-21 23:00:00,0.969,0.887,0.948,1.1,0.905
2012-01-22 00:00:00,0.929,0.851,0.933,1.073,0.875
2012-01-22 01:00:00,1.012,0.876,0.951,1.072,0.914
2012-01-22 02:00:00,0.999,0.871,0.947,1.065,0.916
2012-01-22 03:00:00,0.989,0.867,0.949,1.055,0.924
2012-01-22 04:00:00,1.008,0.871,0.973,1.062,0.956
2012-01-22 05:00:00,1.072,0.944,1.082,1.117,1.033
2012-01-22 06:00:00,1.197,1.071,1.175,1.215,1.17
2012-01-22 07:00:00,1.25,1.175,1.226,1.298,1.198
2012-01-22 08:00:00,1.268,1.228,1.234,1.325,1.234
2012-01-22 09:00:00,1.285,1.244,1.227,1.344,1.225
2012-01-22 10:00:00,1.277,1.255,1.222,1.349,1.215
2012-01-22 11:00:00,1.269,1.263,1.21,1.343,1.223
2012-01-22 12:00:00,1.277,1.275,1.216,1.331,1.225
2012-01-22 13:00:00,1.274,1.275,1.209,1.321,1.196
2012-01-22 14:00:00,1.266,1.253,1.201,1.317,1.189
2012-01-22 15:00:00,1.265,1.242,1.2,1.319,1.185
2012-01-22 16:00:00,1.269,1.258,1.199,1.34,1.208
2012-01-22 17:00:00,1.285,1.29,1.205,1.358,1.197
2012-01-22 18:00:00,1.275,1.298,1.209,1.353,1.212
2012-01-22 19:00:00,1.267,1.265,1.189,1.338,1.196
2012-01-22 20:00:00,1.217,1.187,1.138,1.296,1.139
2012-01-22 21:00:00,1.148,1.119,1.059,1.239,1.061
2012-01-22 22:00:00,1.087,1.063,1.007,1.173,1.007
2012-01-22 23:00:00,1.042,0.989,0.975,1.139,0.973
2012-01-23 00:00:00,0.998,0.918,0.958,1.102,0.93
2012-01-23 01:00:00,1.004,0.91,0.983,1.089,0.939
2012-01-23 02:00:00,0.991,0.905,0.981,1.082,0.942
2012-01-23 03:00:00,0.98,0.902,0.981,1.071,0.949
2012-01-23 04:00:00,0.997,0.9,1.0,1.079,0.977
2012-01-23 05:00:00,1.061,0.965,1.105,1.134,1.043
2012-01-23 06:00:00,1.186,1.081,1.195,1.235,1.163
2012-01-23 07:00:00,1.243,1.18,1.243,1.322,1.187
2012-01-23 08:00:00,1.263,1.233,1.25,1.35,1.225
2012-01-23 09:00:00,1.282,1.249,1.242,1.37,1.22
2012-01-23 10:00:00,1.275,1.263,1.238,1.375,1.214
2012-01-23 11:00:00,1.266,1.27,1.225,1.368,1.218
2012-01-23 12:00:00,1.273,1.281,1.231,1.355,1.216
2012-01-23 13:00:00,1.269,1.277,1.225,1.344,1.19
2012-01-23 14:00:00,1.261,1.257,1.217,1.34,1.181
2012-01-23 15:00:00,1.259,1.248,1.217,1.342,1.181
2012-01-23 16:00:00,1.26,1.266,1.216,1.365,1.209
2012-01-23 17:00:00,1.275,1.298,1.221,1.385,1.202
2012-01-23 18:00:00,1.267,1.306,1.22,1.381,1.215
2012-01-23 19:00:00,1.26,1.28,1.196,1.366,1.195
2012-01-23 20:00:00,1.212,1.2,1.147,1.323,1.137
2012-01-23 21:00:00,1.145,1.134,1.076,1.264,1.068
2012-01-23 22:00:00,1.082,1.082,1.03,1.196,1.017
2012-01-23 23:00:00,1.036,1.01,1.001,1.16,0.988
2012-01-24 00:00:00,0.993,0.94,0.985,1.122,0.949
2012-01-24 01:00:00,1.001,0.93,0.984,1.123,0.949
2012-01-24 02:00:00,0.989,0.925,0.981,1.117,0.951
2012-01-24 03:00:00,0.978,0.922,0.982,1.107,0.959
2012-01-24 04:00:00,0.995,0.923,1.002,1.116,0.99
2012-01-24 05:00:00,1.059,0.988,1.105,1.173,1.059
2012-01-24 06:00:00,1.182,1.102,1.194,1.274,1.181
2012-01-24 07:00:00,1.239,1.196,1.242,1.357,1.202
2012-01-24 08:00:00,1.261,1.245,1.249,1.383,1.238
2012-01-24 09:00:00,1.282,1.259,1.241,1.4,1.23
2012-01-24 10:00:00,1.276,1.271,1.237,1.403,1.221
2012-01-24 11:00:00,1.268,1.278,1.225,1.395,1.225
2012-01-24 12:00:00,1.274,1.289,1.23,1.381,1.223
2012-01-24 13:00:00,1.269,1.285,1.224,1.37,1.198
2012-01-24 14:00:00,1.261,1.266,1.216,1.365,1.191
2012-01-24 15:00:00,1.259,1.257,1.217,1.365,1.192
2012-01-24 16:00:00,1.26,1.275,1.215,1.385,1.223
2012-01-24 17:00:00,1.273,1.306,1.22,1.404,1.219
2012-01-24 18:00:00,1.263,1.314,1.22,1.402,1.232
2012-01-24 19:00:00,1.256,1.291,1.197,1.388,1.209
2012-01-24 20:00:00,1.209,1.211,1.148,1.345,1.146
2012-01-24 21:00:00,1.141,1.145,1.077,1.288,1.076
2012-01-24 22:00:00,1.079,1.094,1.031,1.221,1.026
2012-01-24 23:00:00,1.032,1.024,1.002,1.188,0.998
2012-01-25 00:00:00,0.989,0.956,0.987,1.151,0.961
2012-01-25 01:00:00,1.019,0.951,1.0,1.132,0.97
2012-01-25 02:00:00,1.007,0.946,0.997,1.126,0.972
2012-01-25 03:00:00,0.996,0.943,0.997,1.116,0.98
2012-01-25 04:00:00,1.013,0.943,1.016,1.126,1.012
2012-01-25 05:00:00,1.078,1.008,1.121,1.185,1.083
2012-01-25 06:00:00,1.199,1.119,1.209,1.285,1.205
2012-01-25 07:00:00,1.255,1.21,1.257,1.366,1.223
2012-01-25 08:00:00,1.276,1.256,1.263,1.391,1.255
2012-01-25 09:00:00,1.296,1.269,1.256,1.408,1.244
2012-01-25 10:00:00,1.29,1.282,1.252,1.411,1.234
2012-01-25 11:00:00,1.282,1.291,1.239,1.404,1.238
2012-01-25 12:00:00,1.288,1.301,1.245,1.391,1.238
2012-01-25 13:00:00,1.283,1.297,1.238,1.379,1.214
2012-01-25 14:00:00,1.275,1.278,1.23,1.375,1.208
2012-01-25 15:00:00,1.273,1.27,1.23,1.374,1.209
2012-01-25 16:00:00,1.274,1.288,1.23,1.394,1.239
2012-01-25 17:00:00,1.286,1.318,1.235,1.41,1.235
2012-01-25 18:00:00,1.277,1.326,1.235,1.404,1.248
2012-01-25 19:00:00,1.269,1.311,1.212,1.388,1.225
2012-01-25 20:00:00,1.222,1.231,1.163,1.345,1.162
2012-01-25 21:00:00,1.155,1.164,1.091,1.288,1.093
2012-01-25 22:00:00,1.094,1.115,1.045,1.222,1.045
2012-01-25 23:00:00,1.047,1.047,1.016,1.19,1.018
2012-01-26 00:00:00,1.005,0.98,1.001,1.155,0.982
2012-01-26 01:00:00,1.043,0.932,1.029,1.115,0.958
2012-01-26 02:00:00,1.03,0.927,1.026,1.111,0.959
2012-01-26 03:00:00,1.02,0.924,1.026,1.102,0.967
2012-01-26 04:00:00,1.038,0.93,1.043,1.113,1.001
2012-01-26 05:00:00,1.105,1.002,1.143,1.174,1.082
2012-01-26 06:00:00,1.227,1.112,1.23,1.27,1.215
2012-01-26 07:00:00,1.283,1.203,1.28,1.342,1.239
2012-01-26 08:00:00,1.304,1.252,1.29,1.361,1.271
2012-01-26 09:00:00,1.323,1.27,1.284,1.376,1.261
2012-01-26 10:00:00,1.317,1.279,1.281,1.377,1.249
2012-01-26 11:00:00,1.309,1.286,1.271,1.368,1.256
2012-01-26 12:00:00,1.315,1.297,1.276,1.355,1.257
2012-01-26 13:00:00,1.309,1.295,1.27,1.345,1.231
2012-01-26 14:00:00,1.301,1.274,1.261,1.34,1.225
2012-01-26 15:00:00,1.298,1.263,1.26,1.338,1.222
2012-01-26 16:00:00,1.298,1.277,1.259,1.356,1.247
2012-01-26 17:00:00,1.31,1.314,1.263,1.369,1.242
2012-01-26 18:00:00,1.303,1.322,1.263,1.363,1.261
2012-01-26 19:00:00,1.296,1.303,1.242,1.348,1.244
2012-01-26 20:00:00,1.249,1.228,1.196,1.306,1.186
2012-01-26 21:00:00,1.183,1.161,1.127,1.25,1.11
2012-01-26 22:00:00,1.12,1.107,1.079,1.188,1.06
2012-01-26 23:00:00,1.074,1.037,1.048,1.16,1.029
2012-01-27 00:00:00,1.033,0.97,1.031,1.128,0.989
2012-01-27 01:00:00,0.95,0.897,1.027,1.061,0.966
2012-01-27 02:00:00,0.949,0.874,1.025,1.053,0.97
2012-01-27 03:00:00,0.939,0.87,1.023,1.04,0.971
2012-01-27 04:00:00,0.935,0.868,1.024,1.031,0.98
2012-01-27 05:00:00,0.947,0.872,1.053,1.036,0.988
2012-01-27 06:00:00,0.993,0.878,1.094,1.077,1.044
2012-01-27 07:00:00,1.032,0.939,1.132,1.136,1.074
2012-01-27 08:00:00,1.062,1.003,1.166,1.167,1.139
2012-01-27 09:00:00,1.103,1.048,1.187,1.195,1.163
2012-01-27 10:00:00,1.124,1.077,1.193,1.213,1.183
2012-01-27 11:00:00,1.124,1.083,1.191,1.219,1.175
2012-01-27 12:00:00,1.121,1.079,1.19,1.218,1.148
2012-01-27 13:00:00,1.12,1.052,1.184,1.218,1.129
2012-01-27 14:00:00,1.117,1.029,1.181,1.223,1.108
2012-01-27 15:00:00,1.12,1.024,1.197,1.241,1.122
2012-01-27 16:00:00,1.126,1.044,1.205,1.272,1.155
2012-01-27 17:00:00,1.129,1.078,1.209,1.296,1.157
2012-01-27 18:00:00,1.121,1.077,1.215,1.287,1.161
2012-01-27 19:00:00,1.113,1.072,1.196,1.27,1.14
2012-01-27 20:00:00,1.099,1.017,1.164,1.233,1.091
2012-01-27 21:00:00,1.067,0.981,1.117,1.189,1.053
2012-01-27 22:00:00,1.04,0.956,1.077,1.141,1.004
2012-01-27 23:00:00,1.019,0.904,1.044,1.122,0.982
2012-01-28 00:00:00,0.993,0.889,1.027,1.092,0.951
2012-01-28 01:00:00,0.953,0.851,1.023,1.067,0.911
2012-01-28 02:00:00,0.953,0.825,1.02,1.06,0.91
2012-01-28 03:00:00,0.942,0.813,1.019,1.046,0.911
2012-01-28 04:00:00,0.935,0.809,1.02,1.04,0.922
2012-01-28 05:00:00,0.941,0.811,1.04,1.049,0.933
2012-01-28 06:00:00,0.986,0.818,1.065,1.092,0.972
2012-01-28 07:00:00,1.028,0.847,1.096,1.149,1.004
2012-01-28 08:00:00,1.062,0.912,1.136,1.177,1.079
2012-01-28 09:00:00,1.112,0.958,1.162,1.205,1.113
2012-01-28 10:00:00,1.138,0.994,1.17,1.221,1.14
2012-01-28 11:00:00,1.139,1.024,1.17,1.227,1.124
2012-01-28 12:00:00,1.135,1.015,1.165,1.226,1.085
2012-01-28 13:00:00,1.135,0.994,1.159,1.225,1.068
2012-01-28 14:00:00,1.131,0.972,1.156,1.23,1.044
2012-01-28 15:00:00,1.137,0.969,1.178,1.246,1.064
2012-01-28 16:00:00,1.146,0.983,1.21,1.275,1.106
2012-01-28 17:00:00,1.147,1.033,1.216,1.295,1.124
2012-01-28 18:00:00,1.132,1.041,1.223,1.283,1.145
2012-01-28 19:00:00,1.121,1.036,1.224,1.265,1.128
2012-01-28 20:00:00,1.107,1.022,1.185,1.228,1.072
2012-01-28 21:00:00,1.073,0.995,1.119,1.184,1.039
2012-01-28 22:00:00,1.047,0.982,1.071,1.137,0.991
2012-01-28 23:00:00,1.023,0.935,1.04,1.12,0.972
2012-01-29 00:00:00,0.991,0.902,1.023,1.091,0.946
2012-01-29 01:00:00,1.073,0.954,1.038,1.119,0.975
2012-01-29 02:00:00,1.06,0.949,1.033,1.113,0.976
2012-01-29 03:00:00,1.049,0.946,1.034,1.104,0.985
2012-01-29 04:00:00,1.067,0.945,1.057,1.112,1.024
2012-01-29 05:00:00,1.132,1.007,1.158,1.166,1.113
2012-01-29 06:00:00,1.255,1.127,1.244,1.264,1.242
2012-01-29 07:00:00,1.311,1.229,1.297,1.347,1.257
2012-01-29 08:00:00,1.331,1.28,1.307,1.372,1.286
2012-01-29 09:00:00,1.349,1.295,1.304,1.389,1.272
2012-01-29 10:00:00,1.342,1.306,1.301,1.391,1.257
2012-01-29 11:00:00,1.333,1.312,1.289,1.383,1.26
2012-01-29 12:00:00,1.34,1.322,1.293,1.369,1.26
2012-01-29 13:00:00,1.334,1.324,1.285,1.357,1.236
2012-01-29 14:00:00,1.326,1.307,1.275,1.353,1.232
2012-01-29 15:00:00,1.323,1.299,1.267,1.353,1.235
2012-01-29 16:00:00,1.323,1.313,1.271,1.374,1.271
2012-01-29 17:00:00,1.336,1.34,1.283,1.395,1.274
2012-01-29 18:00:00,1.328,1.349,1.291,1.394,1.297
2012-01-29 19:00:00,1.322,1.32,1.284,1.382,1.272
2012-01-29 20:00:00,1.275,1.25,1.234,1.341,1.199
2012-01-29 21:00:00,1.209,1.19,1.148,1.284,1.125
2012-01-29 22:00:00,1.146,1.139,1.09,1.219,1.076
2012-01-29 23:00:00,1.101,1.07,1.058,1.186,1.05
2012-01-30 00:00:00,1.059,1.002,1.041,1.149,1.015
2012-01-30 01:00:00,1.084,1.003,1.055,1.136,1.009
2012-01-30 02:00:00,1.071,0.998,1.052,1.132,1.012
2012-01-30 03:00:00,1.061,0.995,1.051,1.125,1.021
2012-01-30 04:00:00,1.08,0.995,1.073,1.137,1.058
2012-01-30 05:00:00,1.149,1.057,1.172,1.197,1.14
2012-01-30 06:00:00,1.272,1.162,1.254,1.299,1.263
2012-01-30 07:00:00,1.326,1.248,1.304,1.379,1.273
2012-01-30 08:00:00,1.343,1.293,1.309,1.399,1.298
2012-01-30 09:00:00,1.356,1.307,1.306,1.411,1.281
2012-01-30 10:00:00,1.346,1.32,1.303,1.408,1.266
2012-01-30 11:00:00,1.336,1.326,1.289,1.397,1.268
2012-01-30 12:00:00,1.344,1.336,1.292,1.381,1.27
2012-01-30 13:00:00,1.338,1.332,1.284,1.368,1.248
2012-01-30 14:00:00,1.33,1.313,1.273,1.364,1.244
2012-01-30 15:00:00,1.327,1.305,1.264,1.362,1.249
2012-01-30 16:00:00,1.326,1.321,1.269,1.382,1.287
2012-01-30 17:00:00,1.341,1.353,1.284,1.406,1.289
2012-01-30 18:00:00,1.336,1.361,1.292,1.411,1.306
2012-01-30 19:00:00,1.331,1.349,1.283,1.402,1.276
2012-01-30 20:00:00,1.283,1.275,1.233,1.359,1.202
2012-01-30 21:00:00,1.218,1.211,1.149,1.3,1.132
2012-01-30 22:00:00,1.156,1.164,1.097,1.233,1.087
2012-01-30 23:00:00,1.112,1.098,1.068,1.2,1.063
2012-01-31 00:00:00,1.073,1.033,1.057,1.165,1.031
2012-01-31 01:00:00,1.085,1.032,1.062,1.157,1.018
2012-01-31 02:00:00,1.073,1.027,1.059,1.153,1.02
2012-01-31 03:00:00,1.063,1.024,1.058,1.146,1.03
2012-01-31 04:00:00,1.08,1.025,1.077,1.158,1.068
2012-01-31 05:00:00,1.148,1.087,1.173,1.221,1.151
2012-01-31 06:00:00,1.268,1.189,1.256,1.324,1.274
2012-01-31 07:00:00,1.324,1.272,1.307,1.402,1.284
2012-01-31 08:00:00,1.345,1.315,1.315,1.422,1.31
2012-01-31 09:00:00,1.362,1.329,1.313,1.433,1.293
2012-01-31 10:00:00,1.355,1.341,1.311,1.431,1.278
2012-01-31 11:00:00,1.346,1.347,1.299,1.42,1.28
2012-01-31 12:00:00,1.351,1.357,1.303,1.404,1.28
2012-01-31 13:00:00,1.344,1.354,1.295,1.392,1.258
2012-01-31 14:00:00,1.336,1.336,1.284,1.386,1.255
2012-01-31 15:00:00,1.333,1.327,1.277,1.384,1.26
2012-01-31 16:00:00,1.33,1.343,1.282,1.404,1.3
2012-01-31 17:00:00,1.341,1.375,1.292,1.425,1.303
2012-01-31 18:00:00,1.335,1.383,1.298,1.427,1.321
2012-01-31 19:00:00,1.33,1.376,1.287,1.416,1.29
2012-01-31 20:00:00,1.285,1.303,1.239,1.373,1.214
2012-01-31 21:00:00,1.22,1.241,1.16,1.314,1.144
2012-01-31 22:00:00,1.158,1.194,1.108,1.247,1.098
2012-01-31 23:00:00,1.113,1.13,1.077,1.215,1.075
2012-02-01 00:00:00,1.074,1.067,1.064,1.181,1.043
2012-02-01 01:00:00,1.071,1.053,1.071,1.166,1.021
2012-02-01 02:00:00,1.058,1.048,1.068,1.161,1.023
2012-02-01 03:00:00,1.048,1.046,1.065,1.152,1.033
2012-02-01 04:00:00,1.063,1.049,1.082,1.162,1.069
2012-02-01 05:00:00,1.134,1.111,1.176,1.217,1.15
2012-02-01 06:00:00,1.256,1.204,1.259,1.316,1.273
2012-02-01 07:00:00,1.316,1.28,1.312,1.399,1.287
2012-02-01 08:00:00,1.343,1.322,1.324,1.424,1.315
2012-02-01 09:00:00,1.364,1.337,1.323,1.438,1.3
2012-02-01 10:00:00,1.362,1.345,1.322,1.438,1.286
2012-02-01 11:00:00,1.352,1.351,1.312,1.429,1.289
2012-02-01 12:00:00,1.355,1.36,1.316,1.414,1.289
2012-02-01 13:00:00,1.346,1.359,1.308,1.401,1.266
2012-02-01 14:00:00,1.337,1.341,1.298,1.396,1.262
2012-02-01 15:00:00,1.332,1.331,1.294,1.396,1.265
2012-02-01 16:00:00,1.326,1.344,1.3,1.416,1.303
2012-02-01 17:00:00,1.334,1.378,1.304,1.438,1.304
2012-02-01 18:00:00,1.329,1.387,1.307,1.441,1.321
2012-02-01 19:00:00,1.326,1.38,1.293,1.432,1.293
2012-02-01 20:00:00,1.282,1.316,1.247,1.39,1.22
2012-02-01 21:00:00,1.217,1.257,1.173,1.333,1.149
2012-02-01 22:00:00,1.152,1.21,1.121,1.267,1.103
2012-02-01 23:00:00,1.104,1.15,1.089,1.234,1.078
2012-02-02 00:00:00,1.065,1.091,1.073,1.198,1.044
2012-02-02 01:00:00,1.044,1.093,1.064,1.194,0.985
2012-02-02 02:00:00,1.032,1.088,1.06,1.188,0.986
2012-02-02 03:00:00,1.022,1.085,1.057,1.178,0.995
2012-02-02 04:00:00,1.036,1.085,1.068,1.185,1.031
2012-02-02 05:00:00,1.108,1.144,1.156,1.238,1.115
2012-02-02 06:00:00,1.226,1.233,1.24,1.342,1.241
2012-02-02 07:00:00,1.288,1.308,1.297,1.435,1.262
2012-02-02 08:00:00,1.32,1.35,1.316,1.466,1.299
2012-02-02 09:00:00,1.346,1.365,1.318,1.483,1.291
2012-02-02 10:00:00,1.348,1.37,1.318,1.486,1.282
2012-02-02 11:00:00,1.339,1.374,1.313,1.477,1.283
2012-02-02 12:00:00,1.34,1.383,1.318,1.461,1.278
2012-02-02 13:00:00,1.329,1.384,1.31,1.448,1.253
2012-02-02 14:00:00,1.32,1.368,1.301,1.443,1.246
2012-02-02 15:00:00,1.315,1.359,1.3,1.443,1.249
2012-02-02 16:00:00,1.306,1.37,1.304,1.463,1.287
2012-02-02 17:00:00,1.31,1.402,1.3,1.488,1.292
2012-02-02 18:00:00,1.305,1.411,1.298,1.492,1.316
2012-02-02 19:00:00,1.3,1.402,1.277,1.483,1.293
2012-02-02 20:00:00,1.259,1.342,1.238,1.442,1.221
2012-02-02 21:00:00,1.195,1.289,1.175,1.385,1.146
2012-02-02 22:00:00,1.13,1.244,1.125,1.316,1.095
2012-02-02 23:00:00,1.08,1.186,1.087,1.278,1.067
2012-02-03 00:00:00,1.041,1.129,1.067,1.239,1.03
2012-02-03 01:00:00,1.021,1.126,1.109,1.2,0.999
2012-02-03 02:00:00,1.02,1.102,1.108,1.194,1.003
2012-02-03 03:00:00,1.011,1.091,1.104,1.183,1.004
2012-02-03 04:00:00,1.006,1.081,1.103,1.181,1.012
2012-02-03 05:00:00,1.023,1.086,1.129,1.202,1.015
2012-02-03 06:00:00,1.065,1.09,1.166,1.262,1.067
2012-02-03 07:00:00,1.105,1.11,1.203,1.331,1.099
2012-02-03 08:00:00,1.139,1.168,1.242,1.359,1.168
2012-02-03 09:00:00,1.181,1.212,1.267,1.381,1.195
2012-02-03 10:00:00,1.204,1.238,1.274,1.39,1.217
2012-02-03 11:00:00,1.204,1.244,1.273,1.389,1.208
2012-02-03 12:00:00,1.199,1.232,1.27,1.382,1.179
2012-02-03 13:00:00,1.195,1.205,1.263,1.377,1.16
2012-02-03 14:00:00,1.192,1.183,1.26,1.379,1.138
2012-02-03 15:00:00,1.194,1.181,1.283,1.391,1.152
2012-02-03 16:00:00,1.195,1.202,1.307,1.421,1.184
2012-02-03 17:00:00,1.195,1.238,1.308,1.45,1.187
2012-02-03 18:00:00,1.191,1.238,1.308,1.451,1.193
2012-02-03 19:00:00,1.186,1.236,1.292,1.439,1.173
2012-02-03 20:00:00,1.174,1.199,1.254,1.399,1.126
2012-02-03 21:00:00,1.145,1.172,1.2,1.348,1.09
2012-02-03 22:00:00,1.118,1.156,1.158,1.292,1.04
2012-02-03 23:00:00,1.097,1.113,1.124,1.266,1.018
2012-02-04 00:00:00,1.076,1.099,1.109,1.233,0.988
2012-02-04 01:00:00,1.013,1.062,1.09,1.228,0.945
2012-02-04 02:00:00,1.014,1.037,1.088,1.223,0.945
2012-02-04 03:00:00,1.004,1.024,1.085,1.214,0.945
2012-02-04 04:00:00,0.997,1.004,1.084,1.216,0.951
2012-02-04 05:00:00,1.009,0.993,1.099,1.245,0.952
2012-02-04 06:00:00,1.048,0.993,1.126,1.313,0.996
2012-02-04 07:00:00,1.091,1.0,1.159,1.382,1.038
2012-02-04 08:00:00,1.128,1.054,1.202,1.407,1.123
2012-02-04 09:00:00,1.179,1.097,1.232,1.424,1.166
2012-02-04 10:00:00,1.208,1.129,1.242,1.43,1.198
2012-02-04 11:00:00,1.209,1.156,1.242,1.426,1.184
2012-02-04 12:00:00,1.203,1.146,1.237,1.416,1.143
2012-02-04 13:00:00,1.2,1.127,1.23,1.409,1.123
2012-02-04 14:00:00,1.197,1.108,1.229,1.409,1.094
2012-02-04 15:00:00,1.201,1.107,1.257,1.418,1.111
2012-02-04 16:00:00,1.206,1.12,1.296,1.445,1.146
2012-02-04 17:00:00,1.203,1.167,1.296,1.474,1.157
2012-02-04 18:00:00,1.193,1.191,1.295,1.477,1.173
2012-02-04 19:00:00,1.184,1.188,1.287,1.467,1.162
2012-02-04 20:00:00,1.173,1.179,1.245,1.426,1.117
2012-02-04 21:00:00,1.142,1.174,1.185,1.374,1.08
2012-02-04 22:00:00,1.116,1.172,1.14,1.316,1.026
2012-02-04 23:00:00,1.092,1.136,1.105,1.29,1.001
2012-02-05 00:00:00,1.066,1.113,1.091,1.258,0.969
2012-02-05 01:00:00,1.055,1.116,1.034,1.274,1.004
2012-02-05 02:00:00,1.044,1.111,1.028,1.272,1.004
2012-02-05 03:00:00,1.033,1.109,1.026,1.267,1.012
2012-02-05 04:00:00,1.043,1.108,1.041,1.284,1.044
2012-02-05 05:00:00,1.11,1.163,1.129,1.358,1.12
