hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2012-01-08 00:00:00,1.27,1.19,1.43,1.24,1.23,1.36,1.22,1.29,1.56,1.31,1.18,1.35,1.33,1.21,1.2,1.19,1.281
2012-01-08 01:00:00,1.29,1.2,1.45,1.26,1.25,1.39,1.24,1.31,1.57,1.33,1.19,1.37,1.35,1.22,1.21,1.21,1.299
2012-01-08 02:00:00,1.3,1.22,1.47,1.27,1.26,1.4,1.25,1.32,1.59,1.34,1.21,1.38,1.36,1.24,1.23,1.22,1.312
2012-01-08 03:00:00,1.34,1.25,1.51,1.31,1.3,1.44,1.29,1.36,1.63,1.38,1.24,1.42,1.4,1.27,1.26,1.25,1.349
2012-01-08 04:00:00,1.44,1.35,1.62,1.41,1.4,1.55,1.39,1.46,1.73,1.48,1.34,1.53,1.51,1.37,1.36,1.35,1.452
2012-01-08 05:00:00,1.7,1.59,1.92,1.66,1.65,1.83,1.64,1.73,2.0,1.75,1.58,1.81,1.78,1.62,1.61,1.59,1.713
2012-01-08 06:00:00,1.83,1.72,2.06,1.79,1.78,1.97,1.77,1.86,2.15,1.88,1.7,1.94,1.91,1.75,1.73,1.72,1.844
2012-01-08 07:00:00,1.78,1.67,2.02,1.74,1.73,1.92,1.72,1.81,2.09,1.84,1.66,1.89,1.87,1.7,1.69,1.67,1.796
2012-01-08 08:00:00,1.75,1.65,1.98,1.71,1.71,1.89,1.69,1.78,2.08,1.81,1.63,1.86,1.84,1.67,1.66,1.65,1.768
2012-01-08 09:00:00,1.72,1.61,1.95,1.68,1.67,1.85,1.66,1.75,2.04,1.77,1.6,1.83,1.8,1.64,1.62,1.61,1.734
2012-01-08 10:00:00,1.69,1.58,1.9,1.65,1.64,1.82,1.63,1.72,2.0,1.74,1.56,1.79,1.77,1.6,1.59,1.58,1.7
2012-01-08 11:00:00,1.65,1.55,1.87,1.61,1.61,1.78,1.59,1.68,1.97,1.7,1.53,1.76,1.73,1.57,1.56,1.55,1.666
2012-01-08 12:00:00,1.63,1.53,1.84,1.59,1.58,1.76,1.57,1.66,1.95,1.68,1.51,1.73,1.71,1.55,1.54,1.53,1.643
2012-01-08 13:00:00,1.62,1.51,1.83,1.58,1.57,1.75,1.56,1.65,1.93,1.67,1.5,1.72,1.7,1.54,1.53,1.51,1.632
2012-01-08 14:00:00,1.63,1.52,1.83,1.59,1.58,1.75,1.57,1.66,1.94,1.68,1.51,1.72,1.7,1.55,1.54,1.52,1.639
2012-01-08 15:00:00,1.64,1.54,1.85,1.6,1.6,1.76,1.59,1.66,1.95,1.69,1.52,1.74,1.72,1.56,1.55,1.54,1.654
2012-01-08 16:00:00,1.68,1.57,1.89,1.64,1.63,1.81,1.61,1.71,1.98,1.73,1.56,1.78,1.76,1.59,1.58,1.57,1.688
2012-01-08 17:00:00,1.71,1.6,1.93,1.67,1.66,1.83,1.65,1.74,2.01,1.76,1.58,1.81,1.79,1.63,1.61,1.6,1.72
2012-01-08 18:00:00,1.72,1.61,1.94,1.68,1.67,1.85,1.66,1.75,2.02,1.77,1.6,1.82,1.8,1.64,1.63,1.61,1.732
2012-01-08 19:00:00,1.71,1.6,1.93,1.67,1.66,1.84,1.65,1.74,2.01,1.77,1.59,1.82,1.8,1.63,1.61,1.6,1.723
2012-01-08 20:00:00,1.68,1.58,1.9,1.64,1.64,1.82,1.62,1.71,1.97,1.74,1.57,1.79,1.77,1.6,1.59,1.58,1.696
2012-01-08 21:00:00,1.61,1.51,1.81,1.57,1.56,1.74,1.55,1.64,1.88,1.66,1.49,1.71,1.69,1.53,1.52,1.51,1.62
2012-01-08 22:00:00,1.45,1.36,1.64,1.42,1.41,1.57,1.4,1.48,1.73,1.5,1.35,1.55,1.53,1.38,1.37,1.36,1.465
2012-01-08 23:00:00,1.32,1.23,1.48,1.28,1.28,1.42,1.27,1.34,1.59,1.36,1.22,1.4,1.38,1.25,1.24,1.23,1.328
2012-01-09 00:00:00,1.4,1.44,1.36,1.45,1.41,1.43,1.36,1.42,1.43,1.29,1.5,1.46,1.35,1.36,1.46,1.47,1.415
2012-01-09 01:00:00,1.43,1.47,1.38,1.49,1.44,1.46,1.38,1.45,1.46,1.32,1.52,1.5,1.37,1.38,1.49,1.5,1.443
2012-01-09 02:00:00,1.44,1.48,1.39,1.5,1.45,1.47,1.39,1.47,1.47,1.33,1.53,1.51,1.38,1.39,1.5,1.51,1.453
2012-01-09 03:00:00,1.49,1.52,1.44,1.54,1.5,1.51,1.44,1.51,1.52,1.37,1.58,1.55,1.43,1.44,1.54,1.55,1.499
2012-01-09 04:00:00,1.6,1.64,1.55,1.66,1.61,1.63,1.55,1.62,1.63,1.47,1.71,1.67,1.54,1.54,1.66,1.67,1.613
2012-01-09 05:00:00,1.89,1.94,1.82,1.96,1.9,1.93,1.83,1.92,1.93,1.74,2.01,1.97,1.81,1.82,1.97,1.98,1.906
2012-01-09 06:00:00,2.02,2.07,1.95,2.09,2.03,2.06,1.95,2.05,2.06,1.86,2.15,2.11,1.94,1.95,2.1,2.11,2.036
2012-01-09 07:00:00,1.98,2.03,1.91,2.06,2.0,2.02,1.91,2.01,2.02,1.82,2.11,2.07,1.9,1.91,2.06,2.07,1.997
2012-01-09 08:00:00,1.95,2.0,1.88,2.02,1.96,1.99,1.89,1.98,1.99,1.8,2.07,2.03,1.87,1.88,2.03,2.04,1.966
2012-01-09 09:00:00,1.91,1.96,1.84,1.98,1.92,1.95,1.84,1.94,1.95,1.76,2.03,2.0,1.83,1.84,1.99,2.0,1.925
2012-01-09 10:00:00,1.87,1.92,1.81,1.94,1.88,1.9,1.81,1.9,1.91,1.72,1.98,1.95,1.8,1.8,1.94,1.95,1.884
2012-01-09 11:00:00,1.83,1.88,1.77,1.9,1.84,1.87,1.77,1.86,1.87,1.69,1.95,1.91,1.76,1.77,1.91,1.91,1.847
2012-01-09 12:00:00,1.81,1.85,1.75,1.88,1.82,1.84,1.75,1.84,1.85,1.67,1.92,1.89,1.74,1.75,1.88,1.89,1.824
2012-01-09 13:00:00,1.8,1.85,1.75,1.87,1.82,1.84,1.75,1.83,1.84,1.66,1.92,1.88,1.74,1.74,1.88,1.89,1.82
2012-01-09 14:00:00,1.81,1.85,1.75,1.88,1.82,1.84,1.75,1.84,1.85,1.66,1.92,1.89,1.74,1.74,1.88,1.89,1.824
2012-01-09 15:00:00,1.82,1.87,1.76,1.89,1.84,1.86,1.76,1.85,1.86,1.68,1.94,1.9,1.75,1.76,1.9,1.91,1.838
2012-01-09 16:00:00,1.86,1.91,1.8,1.93,1.87,1.89,1.8,1.89,1.9,1.71,1.98,1.94,1.79,1.79,1.93,1.94,1.875
2012-01-09 17:00:00,1.89,1.95,1.83,1.97,1.91,1.93,1.83,1.93,1.94,1.74,2.02,1.98,1.82,1.83,1.97,1.98,1.911
2012-01-09 18:00:00,1.9,1.95,1.84,1.97,1.91,1.94,1.84,1.93,1.94,1.75,2.02,1.99,1.83,1.84,1.98,1.99,1.918
2012-01-09 19:00:00,1.9,1.95,1.84,1.97,1.91,1.94,1.84,1.93,1.94,1.75,2.02,1.98,1.83,1.83,1.98,1.99,1.917
2012-01-09 20:00:00,1.87,1.92,1.8,1.94,1.88,1.9,1.81,1.9,1.91,1.72,1.99,1.95,1.79,1.8,1.94,1.95,1.884
2012-01-09 21:00:00,1.77,1.82,1.72,1.84,1.79,1.81,1.72,1.8,1.82,1.63,1.89,1.85,1.71,1.71,1.85,1.86,1.791
2012-01-09 22:00:00,1.6,1.65,1.55,1.67,1.62,1.64,1.55,1.63,1.64,1.48,1.71,1.68,1.54,1.55,1.67,1.68,1.619
2012-01-09 23:00:00,1.45,1.49,1.41,1.51,1.46,1.48,1.41,1.48,1.49,1.34,1.54,1.52,1.4,1.4,1.51,1.52,1.466
2012-01-10 00:00:00,1.25,1.46,1.44,1.21,1.4,1.46,1.44,1.32,1.53,1.56,1.45,1.4,1.43,1.59,1.34,1.21,1.404
2012-01-10 01:00:00,1.27,1.5,1.48,1.23,1.43,1.49,1.47,1.34,1.56,1.58,1.48,1.42,1.46,1.61,1.36,1.23,1.431
2012-01-10 02:00:00,1.28,1.51,1.49,1.24,1.44,1.5,1.49,1.35,1.57,1.6,1.49,1.44,1.47,1.62,1.37,1.24,1.444
2012-01-10 03:00:00,1.32,1.55,1.53,1.28,1.49,1.54,1.53,1.4,1.61,1.64,1.53,1.48,1.52,1.66,1.42,1.27,1.486
2012-01-10 04:00:00,1.43,1.67,1.65,1.38,1.6,1.66,1.65,1.51,1.74,1.74,1.65,1.59,1.63,1.77,1.53,1.38,1.601
2012-01-10 05:00:00,1.68,1.98,1.95,1.62,1.89,1.96,1.95,1.78,2.06,2.01,1.95,1.88,1.93,2.05,1.8,1.62,1.888
2012-01-10 06:00:00,1.8,2.11,2.08,1.74,2.02,2.1,2.08,1.9,2.19,2.15,2.08,2.01,2.06,2.18,1.93,1.73,2.017
2012-01-10 07:00:00,1.76,2.07,2.04,1.7,1.99,2.06,2.04,1.86,2.15,2.1,2.04,1.98,2.02,2.13,1.89,1.69,1.978
2012-01-10 08:00:00,1.73,2.03,2.01,1.67,1.95,2.02,2.01,1.84,2.11,2.09,2.01,1.94,1.99,2.13,1.86,1.67,1.946
2012-01-10 09:00:00,1.7,2.0,1.97,1.64,1.91,1.98,1.97,1.8,2.08,2.06,1.97,1.9,1.95,2.09,1.82,1.64,1.909
2012-01-10 10:00:00,1.66,1.95,1.92,1.61,1.87,1.94,1.92,1.76,2.03,2.01,1.93,1.86,1.9,2.05,1.79,1.6,1.866
2012-01-10 11:00:00,1.63,1.91,1.89,1.57,1.84,1.9,1.89,1.73,1.99,1.98,1.89,1.83,1.87,2.01,1.75,1.57,1.832
2012-01-10 12:00:00,1.61,1.89,1.86,1.56,1.81,1.88,1.86,1.7,1.96,1.96,1.86,1.8,1.84,1.99,1.73,1.55,1.807
2012-01-10 13:00:00,1.61,1.88,1.86,1.55,1.81,1.88,1.86,1.7,1.96,1.94,1.86,1.8,1.84,1.97,1.73,1.55,1.805
2012-01-10 14:00:00,1.61,1.89,1.86,1.55,1.81,1.88,1.86,1.7,1.96,1.95,1.86,1.8,1.84,1.98,1.73,1.55,1.806
2012-01-10 15:00:00,1.62,1.9,1.88,1.57,1.83,1.89,1.88,1.72,1.98,1.96,1.88,1.82,1.86,1.99,1.74,1.56,1.822
2012-01-10 16:00:00,1.65,1.94,1.92,1.6,1.86,1.93,1.91,1.75,2.02,1.99,1.92,1.85,1.9,2.03,1.78,1.59,1.856
2012-01-10 17:00:00,1.69,1.98,1.95,1.63,1.9,1.97,1.95,1.79,2.06,2.02,1.96,1.89,1.93,2.05,1.81,1.62,1.893
2012-01-10 18:00:00,1.69,1.98,1.96,1.63,1.9,1.98,1.96,1.79,2.07,2.02,1.96,1.9,1.94,2.05,1.82,1.63,1.9
2012-01-10 19:00:00,1.69,1.98,1.96,1.63,1.9,1.97,1.96,1.79,2.06,2.01,1.96,1.89,1.94,2.04,1.81,1.63,1.896
2012-01-10 20:00:00,1.66,1.95,1.93,1.6,1.87,1.94,1.92,1.76,2.03,1.97,1.93,1.86,1.9,2.0,1.78,1.6,1.863
2012-01-10 21:00:00,1.58,1.85,1.83,1.53,1.78,1.85,1.83,1.67,1.93,1.88,1.83,1.77,1.81,1.91,1.7,1.52,1.774
2012-01-10 22:00:00,1.43,1.68,1.66,1.38,1.61,1.67,1.65,1.51,1.74,1.74,1.66,1.6,1.64,1.76,1.54,1.38,1.606
2012-01-10 23:00:00,1.3,1.52,1.5,1.25,1.46,1.51,1.5,1.37,1.58,1.59,1.5,1.45,1.48,1.62,1.39,1.25,1.456
2012-01-11 00:00:00,1.07,1.16,1.32,1.05,1.19,1.31,1.22,1.2,1.34,1.41,1.12,1.29,1.25,1.2,1.09,1.04,1.207
2012-01-11 01:00:00,1.11,1.18,1.34,1.08,1.22,1.33,1.24,1.22,1.36,1.42,1.14,1.31,1.28,1.23,1.13,1.07,1.232
2012-01-11 02:00:00,1.1,1.19,1.35,1.08,1.23,1.34,1.25,1.23,1.37,1.43,1.14,1.32,1.29,1.24,1.13,1.07,1.238
2012-01-11 03:00:00,1.15,1.23,1.39,1.13,1.27,1.38,1.29,1.27,1.41,1.47,1.19,1.36,1.32,1.27,1.17,1.12,1.279
2012-01-11 04:00:00,1.27,1.32,1.5,1.25,1.36,1.49,1.39,1.36,1.53,1.56,1.27,1.47,1.43,1.37,1.31,1.24,1.387
2012-01-11 05:00:00,1.52,1.56,1.77,1.49,1.61,1.75,1.64,1.61,1.8,1.81,1.51,1.73,1.69,1.62,1.55,1.48,1.639
2012-01-11 06:00:00,1.63,1.66,1.89,1.6,1.72,1.87,1.75,1.72,1.92,1.93,1.6,1.84,1.8,1.73,1.67,1.59,1.75
2012-01-11 07:00:00,1.6,1.63,1.85,1.57,1.69,1.84,1.72,1.69,1.88,1.88,1.58,1.81,1.77,1.7,1.64,1.55,1.719
2012-01-11 08:00:00,1.55,1.61,1.82,1.52,1.66,1.8,1.69,1.66,1.85,1.88,1.55,1.78,1.74,1.67,1.59,1.51,1.685
2012-01-11 09:00:00,1.5,1.58,1.79,1.47,1.63,1.77,1.66,1.63,1.82,1.84,1.52,1.75,1.71,1.64,1.53,1.45,1.649
2012-01-11 10:00:00,1.46,1.54,1.76,1.43,1.59,1.74,1.62,1.6,1.78,1.81,1.48,1.71,1.67,1.6,1.49,1.41,1.611
2012-01-11 11:00:00,1.41,1.51,1.71,1.39,1.56,1.7,1.59,1.56,1.74,1.78,1.46,1.67,1.63,1.57,1.45,1.37,1.574
2012-01-11 12:00:00,1.4,1.5,1.7,1.37,1.55,1.68,1.57,1.55,1.73,1.76,1.44,1.66,1.62,1.55,1.43,1.36,1.559
2012-01-11 13:00:00,1.39,1.48,1.69,1.36,1.53,1.67,1.56,1.54,1.71,1.75,1.43,1.65,1.61,1.54,1.42,1.35,1.548
2012-01-11 14:00:00,1.39,1.49,1.7,1.37,1.54,1.68,1.57,1.55,1.73,1.75,1.44,1.66,1.62,1.55,1.43,1.35,1.556
2012-01-11 15:00:00,1.41,1.51,1.71,1.38,1.56,1.7,1.59,1.56,1.74,1.76,1.46,1.67,1.63,1.57,1.44,1.37,1.572
2012-01-11 16:00:00,1.45,1.53,1.75,1.42,1.59,1.73,1.62,1.59,1.77,1.79,1.48,1.7,1.66,1.59,1.48,1.41,1.604
2012-01-11 17:00:00,1.49,1.57,1.77,1.45,1.62,1.75,1.64,1.62,1.8,1.82,1.51,1.73,1.69,1.62,1.52,1.44,1.633
2012-01-11 18:00:00,1.51,1.57,1.79,1.48,1.62,1.77,1.65,1.62,1.81,1.81,1.51,1.74,1.7,1.63,1.54,1.47,1.645
2012-01-11 19:00:00,1.52,1.57,1.78,1.49,1.62,1.76,1.65,1.62,1.81,1.8,1.51,1.74,1.7,1.63,1.55,1.47,1.645
2012-01-11 20:00:00,1.51,1.54,1.75,1.48,1.59,1.73,1.62,1.6,1.78,1.77,1.49,1.71,1.67,1.6,1.54,1.46,1.621
2012-01-11 21:00:00,1.43,1.47,1.67,1.4,1.52,1.65,1.54,1.52,1.7,1.69,1.42,1.63,1.59,1.52,1.46,1.38,1.542
2012-01-11 22:00:00,1.26,1.32,1.51,1.24,1.37,1.49,1.39,1.37,1.53,1.56,1.28,1.47,1.43,1.37,1.29,1.23,1.386
2012-01-11 23:00:00,1.13,1.2,1.37,1.11,1.24,1.35,1.26,1.24,1.39,1.43,1.16,1.33,1.3,1.24,1.15,1.1,1.253
2012-01-12 00:00:00,0.94,1.0,1.08,0.96,0.98,1.06,1.0,0.95,1.19,1.03,0.98,1.06,1.05,1.03,0.96,0.97,1.014
2012-01-12 01:00:00,0.96,1.04,1.1,1.0,1.02,1.08,1.04,0.98,1.22,1.05,1.02,1.09,1.07,1.05,0.99,1.0,1.045
2012-01-12 02:00:00,0.97,1.04,1.11,1.0,1.02,1.09,1.03,0.98,1.23,1.06,1.02,1.09,1.08,1.06,0.99,1.0,1.047
2012-01-12 03:00:00,1.01,1.08,1.15,1.04,1.06,1.13,1.08,1.02,1.26,1.1,1.06,1.13,1.12,1.1,1.04,1.04,1.089
2012-01-12 04:00:00,1.12,1.2,1.23,1.15,1.17,1.21,1.2,1.14,1.36,1.18,1.18,1.27,1.2,1.18,1.15,1.16,1.2
2012-01-12 05:00:00,1.33,1.43,1.45,1.37,1.4,1.43,1.43,1.35,1.6,1.39,1.4,1.5,1.42,1.39,1.37,1.38,1.423
2012-01-12 06:00:00,1.43,1.53,1.55,1.47,1.5,1.53,1.53,1.45,1.72,1.49,1.5,1.61,1.52,1.49,1.47,1.48,1.525
2012-01-12 07:00:00,1.41,1.51,1.52,1.45,1.48,1.5,1.5,1.43,1.68,1.46,1.48,1.58,1.49,1.46,1.44,1.46,1.498
2012-01-12 08:00:00,1.36,1.47,1.5,1.4,1.44,1.48,1.46,1.38,1.65,1.43,1.44,1.54,1.46,1.43,1.4,1.41,1.461
2012-01-12 09:00:00,1.31,1.41,1.47,1.35,1.38,1.45,1.4,1.33,1.62,1.41,1.38,1.48,1.44,1.41,1.35,1.36,1.412
2012-01-12 10:00:00,1.27,1.37,1.44,1.31,1.34,1.42,1.36,1.29,1.59,1.38,1.34,1.43,1.41,1.38,1.31,1.32,1.373
2012-01-12 11:00:00,1.24,1.33,1.41,1.28,1.31,1.39,1.33,1.26,1.55,1.35,1.31,1.4,1.37,1.34,1.28,1.29,1.341
2012-01-12 12:00:00,1.23,1.32,1.39,1.26,1.29,1.37,1.31,1.25,1.54,1.34,1.29,1.38,1.36,1.33,1.26,1.27,1.324
2012-01-12 13:00:00,1.22,1.31,1.39,1.26,1.28,1.37,1.31,1.24,1.53,1.33,1.28,1.38,1.35,1.33,1.25,1.27,1.32
2012-01-12 14:00:00,1.22,1.31,1.39,1.26,1.28,1.37,1.31,1.24,1.53,1.33,1.28,1.38,1.36,1.33,1.25,1.26,1.32
2012-01-12 15:00:00,1.24,1.33,1.4,1.28,1.31,1.38,1.33,1.26,1.55,1.34,1.31,1.4,1.37,1.34,1.28,1.29,1.34
2012-01-12 16:00:00,1.27,1.36,1.43,1.31,1.33,1.41,1.36,1.29,1.58,1.37,1.33,1.43,1.39,1.37,1.3,1.31,1.367
2012-01-12 17:00:00,1.31,1.4,1.46,1.35,1.37,1.44,1.4,1.33,1.61,1.4,1.37,1.47,1.42,1.39,1.34,1.35,1.404
2012-01-12 18:00:00,1.32,1.42,1.46,1.36,1.39,1.44,1.42,1.34,1.61,1.41,1.39,1.49,1.43,1.4,1.36,1.37,1.419
2012-01-12 19:00:00,1.33,1.43,1.46,1.38,1.4,1.44,1.43,1.36,1.61,1.39,1.4,1.5,1.42,1.39,1.37,1.38,1.425
2012-01-12 20:00:00,1.31,1.41,1.44,1.36,1.38,1.42,1.41,1.34,1.58,1.38,1.38,1.49,1.4,1.38,1.35,1.36,1.407
2012-01-12 21:00:00,1.25,1.34,1.37,1.28,1.31,1.35,1.34,1.27,1.51,1.31,1.31,1.41,1.33,1.31,1.28,1.29,1.336
2012-01-12 22:00:00,1.11,1.19,1.24,1.15,1.17,1.22,1.19,1.13,1.37,1.19,1.17,1.26,1.21,1.19,1.14,1.15,1.196
2012-01-12 23:00:00,0.99,1.06,1.12,1.02,1.04,1.1,1.06,1.0,1.24,1.07,1.04,1.11,1.09,1.07,1.02,1.02,1.067
2012-01-13 00:00:00,1.45,1.42,1.34,1.44,1.45,1.47,1.35,1.47,1.46,1.29,1.3,1.51,1.42,1.34,1.45,1.27,1.413
2012-01-13 01:00:00,1.47,1.44,1.37,1.46,1.47,1.5,1.38,1.49,1.48,1.32,1.33,1.53,1.44,1.37,1.47,1.3,1.438
2012-01-13 02:00:00,1.48,1.45,1.38,1.47,1.48,1.51,1.39,1.5,1.49,1.33,1.34,1.54,1.45,1.38,1.48,1.31,1.448
2012-01-13 03:00:00,1.52,1.49,1.42,1.52,1.52,1.55,1.43,1.55,1.53,1.37,1.38,1.6,1.49,1.42,1.53,1.35,1.492
2012-01-13 04:00:00,1.65,1.61,1.53,1.64,1.65,1.68,1.54,1.67,1.66,1.47,1.48,1.72,1.62,1.53,1.65,1.45,1.61
2012-01-13 05:00:00,1.95,1.9,1.81,1.94,1.95,1.98,1.83,1.98,1.96,1.74,1.76,2.03,1.91,1.81,1.95,1.72,1.905
2012-01-13 06:00:00,2.08,2.03,1.93,2.06,2.08,2.11,1.95,2.11,2.09,1.86,1.87,2.17,2.03,1.93,2.08,1.84,2.031
2012-01-13 07:00:00,2.04,1.99,1.89,2.02,2.04,2.07,1.91,2.07,2.05,1.83,1.84,2.12,2.0,1.9,2.04,1.8,1.991
2012-01-13 08:00:00,2.0,1.96,1.86,1.99,2.0,2.04,1.88,2.03,2.02,1.79,1.81,2.09,1.96,1.86,2.0,1.77,1.958
2012-01-13 09:00:00,1.97,1.92,1.83,1.96,1.97,2.0,1.85,2.0,1.98,1.76,1.78,2.05,1.93,1.83,1.97,1.74,1.925
2012-01-13 10:00:00,1.92,1.88,1.78,1.91,1.92,1.95,1.8,1.95,1.93,1.72,1.73,2.0,1.88,1.78,1.92,1.7,1.876
2012-01-13 11:00:00,1.88,1.84,1.75,1.87,1.88,1.91,1.77,1.91,1.9,1.69,1.7,1.96,1.84,1.75,1.88,1.67,1.84
2012-01-13 12:00:00,1.86,1.82,1.73,1.85,1.86,1.89,1.74,1.89,1.87,1.66,1.68,1.94,1.82,1.73,1.86,1.64,1.817
2012-01-13 13:00:00,1.86,1.81,1.72,1.84,1.86,1.89,1.74,1.88,1.87,1.66,1.68,1.94,1.82,1.73,1.86,1.64,1.816
2012-01-13 14:00:00,1.86,1.82,1.73,1.85,1.86,1.89,1.75,1.89,1.87,1.67,1.69,1.94,1.83,1.73,1.86,1.65,1.82
2012-01-13 15:00:00,1.87,1.83,1.74,1.86,1.88,1.91,1.76,1.9,1.89,1.68,1.69,1.96,1.84,1.74,1.88,1.66,1.834
2012-01-13 16:00:00,1.91,1.87,1.78,1.9,1.92,1.95,1.8,1.94,1.93,1.72,1.73,1.99,1.88,1.79,1.92,1.7,1.873
2012-01-13 17:00:00,1.95,1.9,1.81,1.94,1.95,1.98,1.83,1.98,1.96,1.74,1.76,2.03,1.91,1.81,1.95,1.72,1.905
2012-01-13 18:00:00,1.96,1.91,1.82,1.94,1.96,1.99,1.83,1.99,1.97,1.76,1.77,2.04,1.92,1.82,1.96,1.74,1.913
2012-01-13 19:00:00,1.95,1.91,1.81,1.94,1.95,1.99,1.83,1.98,1.97,1.75,1.76,2.04,1.91,1.81,1.95,1.72,1.908
2012-01-13 20:00:00,1.92,1.88,1.78,1.91,1.92,1.95,1.8,1.95,1.93,1.72,1.74,2.0,1.88,1.79,1.92,1.7,1.877
2012-01-13 21:00:00,1.83,1.79,1.7,1.81,1.83,1.86,1.71,1.85,1.84,1.64,1.66,1.91,1.79,1.7,1.83,1.62,1.788
2012-01-13 22:00:00,1.65,1.61,1.53,1.64,1.65,1.68,1.55,1.67,1.66,1.48,1.49,1.72,1.62,1.53,1.65,1.46,1.613
2012-01-13 23:00:00,1.5,1.47,1.39,1.49,1.5,1.53,1.4,1.52,1.51,1.34,1.35,1.57,1.47,1.39,1.5,1.32,1.466
2012-01-14 00:00:00,1.56,1.64,1.64,1.54,1.69,1.74,1.61,1.62,1.74,1.6,1.46,1.77,1.66,1.58,1.59,1.38,1.634
2012-01-14 01:00:00,1.58,1.65,1.65,1.57,1.7,1.75,1.63,1.65,1.75,1.61,1.49,1.78,1.68,1.59,1.61,1.41,1.65
2012-01-14 02:00:00,1.6,1.67,1.67,1.58,1.71,1.77,1.64,1.67,1.77,1.62,1.5,1.8,1.69,1.6,1.63,1.42,1.666
2012-01-14 03:00:00,1.64,1.71,1.71,1.62,1.76,1.82,1.68,1.71,1.81,1.67,1.54,1.85,1.74,1.65,1.67,1.46,1.709
2012-01-14 04:00:00,1.77,1.82,1.81,1.75,1.87,1.93,1.79,1.85,1.93,1.77,1.66,1.96,1.84,1.75,1.8,1.57,1.824
2012-01-14 05:00:00,2.09,2.11,2.1,2.07,2.17,2.23,2.07,2.18,2.23,2.05,1.96,2.27,2.14,2.02,2.13,1.85,2.124
2012-01-14 06:00:00,2.25,2.26,2.25,2.23,2.32,2.4,2.22,2.35,2.4,2.2,2.11,2.44,2.29,2.17,2.29,2.0,2.281
2012-01-14 07:00:00,2.21,2.2,2.2,2.19,2.27,2.34,2.17,2.31,2.34,2.15,2.08,2.38,2.24,2.12,2.25,1.97,2.232
2012-01-14 08:00:00,2.18,2.2,2.2,2.15,2.26,2.33,2.16,2.27,2.33,2.14,2.05,2.37,2.23,2.12,2.22,1.93,2.217
2012-01-14 09:00:00,2.13,2.16,2.16,2.11,2.22,2.3,2.13,2.22,2.29,2.11,2.0,2.33,2.2,2.08,2.17,1.89,2.177
2012-01-14 10:00:00,2.09,2.12,2.12,2.06,2.19,2.26,2.09,2.18,2.25,2.07,1.96,2.29,2.16,2.04,2.13,1.85,2.138
2012-01-14 11:00:00,2.04,2.08,2.08,2.02,2.15,2.21,2.05,2.13,2.21,2.03,1.92,2.25,2.12,2.01,2.08,1.82,2.096
2012-01-14 12:00:00,2.02,2.06,2.06,2.0,2.12,2.19,2.03,2.1,2.19,2.01,1.9,2.23,2.09,1.98,2.06,1.79,2.074
2012-01-14 13:00:00,2.01,2.03,2.03,1.99,2.09,2.16,2.0,2.1,2.16,1.98,1.89,2.2,2.07,1.96,2.05,1.78,2.051
2012-01-14 14:00:00,2.01,2.05,2.05,1.99,2.11,2.18,2.02,2.1,2.18,2.0,1.9,2.21,2.08,1.97,2.05,1.79,2.063
2012-01-14 15:00:00,2.03,2.06,2.06,2.01,2.12,2.18,2.03,2.12,2.18,2.01,1.91,2.22,2.09,1.98,2.07,1.81,2.075
2012-01-14 16:00:00,2.07,2.1,2.09,2.05,2.16,2.23,2.06,2.16,2.23,2.04,1.95,2.27,2.13,2.02,2.11,1.84,2.114
2012-01-14 17:00:00,2.1,2.12,2.12,2.08,2.18,2.25,2.09,2.2,2.25,2.07,1.98,2.28,2.16,2.04,2.15,1.87,2.14
2012-01-14 18:00:00,2.12,2.12,2.12,2.1,2.19,2.26,2.09,2.21,2.26,2.08,1.99,2.29,2.16,2.05,2.16,1.88,2.148
2012-01-14 19:00:00,2.11,2.11,2.11,2.09,2.17,2.24,2.08,2.21,2.24,2.06,1.99,2.28,2.14,2.03,2.15,1.88,2.136
2012-01-14 20:00:00,2.08,2.07,2.07,2.06,2.13,2.2,2.04,2.17,2.2,2.02,1.95,2.24,2.1,1.99,2.12,1.84,2.098
2012-01-14 21:00:00,1.98,1.97,1.97,1.96,2.03,2.1,1.94,2.07,2.09,1.92,1.86,2.13,2.0,1.9,2.02,1.76,1.998
2012-01-14 22:00:00,1.78,1.82,1.82,1.76,1.87,1.93,1.79,1.86,1.93,1.77,1.67,1.97,1.85,1.75,1.82,1.59,1.83
2012-01-14 23:00:00,1.61,1.66,1.66,1.6,1.71,1.77,1.64,1.68,1.77,1.62,1.52,1.8,1.69,1.6,1.65,1.44,1.67
2012-01-15 00:00:00,1.81,1.76,1.82,1.88,1.84,1.88,1.83,1.88,1.93,1.64,1.54,1.94,1.83,1.8,1.81,1.57,1.819
2012-01-15 01:00:00,1.83,1.78,1.84,1.89,1.86,1.9,1.84,1.9,1.95,1.65,1.56,1.96,1.84,1.82,1.82,1.59,1.835
