hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-01-08 00:00:00,1.59,2.01,2.04,1.47,2.07,2.3,1.96,2.13,2.3,2.0,1.93,2.2,2.03,1.89,1.93,1.57,1.995
2013-01-08 01:00:00,1.61,2.03,2.06,1.5,2.09,2.29,1.99,2.15,2.3,2.0,1.96,2.22,2.05,1.92,1.95,1.6,2.014
2013-01-08 02:00:00,1.62,2.05,2.08,1.51,2.11,2.3,2.01,2.17,2.31,2.01,1.98,2.24,2.07,1.94,1.97,1.61,2.031
2013-01-08 03:00:00,1.67,2.1,2.13,1.55,2.16,2.33,2.06,2.23,2.34,2.04,2.03,2.3,2.12,1.99,2.02,1.66,2.079
2013-01-08 04:00:00,1.81,2.24,2.27,1.67,2.31,2.44,2.19,2.38,2.45,2.12,2.15,2.45,2.26,2.11,2.15,1.79,2.211
2013-01-08 05:00:00,2.13,2.59,2.63,1.98,2.67,2.83,2.54,2.75,2.84,2.46,2.5,2.83,2.62,2.45,2.49,2.11,2.566
2013-01-08 06:00:00,2.27,2.75,2.79,2.11,2.84,3.13,2.7,2.92,3.14,2.72,2.65,3.02,2.78,2.6,2.64,2.25,2.747
2013-01-08 07:00:00,2.23,2.69,2.73,2.07,2.77,2.97,2.64,2.85,2.98,2.59,2.6,2.94,2.72,2.54,2.58,2.21,2.672
2013-01-08 08:00:00,2.19,2.69,2.73,2.04,2.77,2.92,2.64,2.85,2.93,2.55,2.59,2.93,2.71,2.54,2.58,2.17,2.657
2013-01-08 09:00:00,2.15,2.65,2.68,2.0,2.72,2.85,2.59,2.8,2.86,2.49,2.55,2.89,2.67,2.49,2.54,2.13,2.609
2013-01-08 10:00:00,2.1,2.59,2.63,1.95,2.67,2.8,2.54,2.75,2.81,2.43,2.5,2.83,2.61,2.45,2.49,2.08,2.557
2013-01-08 11:00:00,2.06,2.54,2.58,1.92,2.62,2.76,2.49,2.69,2.77,2.41,2.45,2.78,2.56,2.4,2.44,2.04,2.511
2013-01-08 12:00:00,2.04,2.52,2.55,1.89,2.59,2.72,2.47,2.67,2.73,2.37,2.43,2.75,2.54,2.38,2.42,2.02,2.485
2013-01-08 13:00:00,2.03,2.49,2.53,1.89,2.57,2.7,2.44,2.64,2.71,2.35,2.4,2.73,2.51,2.35,2.39,2.01,2.462
2013-01-08 14:00:00,2.04,2.5,2.54,1.89,2.58,2.69,2.45,2.65,2.7,2.35,2.42,2.74,2.53,2.37,2.41,2.02,2.471
2013-01-08 15:00:00,2.06,2.51,2.55,1.91,2.59,2.73,2.46,2.66,2.74,2.39,2.42,2.75,2.53,2.37,2.41,2.04,2.485
2013-01-08 16:00:00,2.09,2.56,2.6,1.94,2.64,2.79,2.51,2.72,2.8,2.43,2.47,2.8,2.59,2.42,2.46,2.08,2.534
2013-01-08 17:00:00,2.13,2.6,2.63,1.98,2.67,2.84,2.54,2.75,2.85,2.48,2.5,2.84,2.62,2.45,2.49,2.11,2.57
2013-01-08 18:00:00,2.15,2.6,2.63,1.99,2.67,2.82,2.55,2.76,2.83,2.46,2.5,2.84,2.62,2.45,2.49,2.13,2.572
2013-01-08 19:00:00,2.13,2.58,2.62,1.99,2.66,2.82,2.53,2.74,2.83,2.47,2.49,2.83,2.61,2.44,2.48,2.12,2.56
2013-01-08 20:00:00,2.11,2.54,2.57,1.95,2.61,2.79,2.48,2.69,2.8,2.43,2.44,2.77,2.56,2.39,2.43,2.09,2.516
2013-01-08 21:00:00,2.0,2.42,2.45,1.86,2.49,2.69,2.37,2.56,2.7,2.35,2.33,2.64,2.44,2.28,2.32,1.98,2.403
2013-01-08 22:00:00,1.81,2.23,2.26,1.68,2.29,2.56,2.18,2.36,2.57,2.23,2.15,2.44,2.25,2.1,2.14,1.79,2.222
2013-01-08 23:00:00,1.64,2.05,2.08,1.52,2.11,2.34,2.01,2.17,2.35,2.04,1.98,2.23,2.06,1.93,1.97,1.62,2.037
2013-01-09 00:00:00,1.26,1.75,2.15,1.05,1.79,1.85,1.92,1.55,2.13,1.85,1.55,1.6,1.98,1.77,1.51,1.22,1.705
2013-01-09 01:00:00,1.28,1.76,2.14,1.09,1.8,1.87,1.94,1.59,2.15,1.87,1.58,1.63,2.0,1.79,1.53,1.25,1.725
2013-01-09 02:00:00,1.29,1.78,2.15,1.09,1.82,1.88,1.95,1.6,2.17,1.88,1.6,1.64,2.02,1.8,1.55,1.26,1.739
2013-01-09 03:00:00,1.33,1.82,2.19,1.13,1.87,1.93,2.01,1.65,2.23,1.93,1.64,1.69,2.07,1.85,1.6,1.29,1.787
2013-01-09 04:00:00,1.43,1.95,2.28,1.26,1.99,2.06,2.14,1.77,2.37,2.06,1.76,1.82,2.2,1.97,1.72,1.39,1.91
2013-01-09 05:00:00,1.69,2.25,2.65,1.5,2.3,2.38,2.47,2.09,2.74,2.38,2.09,2.15,2.55,2.28,2.03,1.64,2.226
2013-01-09 06:00:00,1.8,2.4,2.93,1.61,2.45,2.54,2.63,2.23,2.92,2.54,2.22,2.29,2.72,2.43,2.16,1.75,2.377
2013-01-09 07:00:00,1.77,2.34,2.78,1.58,2.39,2.48,2.57,2.19,2.85,2.48,2.18,2.25,2.65,2.37,2.12,1.72,2.323
2013-01-09 08:00:00,1.74,2.33,2.73,1.53,2.39,2.47,2.56,2.16,2.85,2.47,2.15,2.22,2.64,2.37,2.09,1.69,2.303
2013-01-09 09:00:00,1.71,2.3,2.67,1.48,2.35,2.43,2.52,2.11,2.8,2.43,2.11,2.17,2.6,2.33,2.05,1.66,2.261
2013-01-09 10:00:00,1.68,2.25,2.61,1.44,2.3,2.38,2.47,2.07,2.74,2.38,2.06,2.13,2.55,2.28,2.01,1.63,2.216
2013-01-09 11:00:00,1.64,2.21,2.58,1.4,2.26,2.34,2.42,2.03,2.69,2.34,2.02,2.08,2.5,2.24,1.96,1.59,2.171
2013-01-09 12:00:00,1.62,2.18,2.55,1.38,2.23,2.31,2.4,2.01,2.67,2.31,2.0,2.06,2.47,2.21,1.94,1.58,2.148
2013-01-09 13:00:00,1.61,2.17,2.53,1.37,2.21,2.3,2.38,1.99,2.64,2.29,1.99,2.05,2.45,2.19,1.93,1.57,2.133
2013-01-09 14:00:00,1.62,2.17,2.52,1.38,2.22,2.3,2.39,2.01,2.65,2.3,2.0,2.06,2.46,2.2,1.94,1.58,2.141
2013-01-09 15:00:00,1.64,2.19,2.56,1.39,2.24,2.32,2.4,2.03,2.67,2.32,2.02,2.08,2.48,2.21,1.96,1.59,2.16
2013-01-09 16:00:00,1.67,2.23,2.61,1.43,2.28,2.36,2.45,2.06,2.71,2.36,2.06,2.12,2.52,2.26,2.0,1.62,2.201
2013-01-09 17:00:00,1.69,2.25,2.65,1.47,2.3,2.38,2.47,2.1,2.75,2.38,2.09,2.15,2.55,2.28,2.03,1.65,2.227
2013-01-09 18:00:00,1.7,2.26,2.63,1.49,2.31,2.39,2.48,2.11,2.75,2.39,2.1,2.16,2.56,2.29,2.04,1.66,2.235
2013-01-09 19:00:00,1.7,2.24,2.64,1.5,2.3,2.38,2.47,2.1,2.73,2.38,2.09,2.16,2.55,2.27,2.03,1.65,2.228
2013-01-09 20:00:00,1.67,2.2,2.62,1.49,2.25,2.34,2.42,2.07,2.68,2.34,2.06,2.12,2.5,2.23,2.01,1.63,2.19
2013-01-09 21:00:00,1.59,2.1,2.53,1.41,2.15,2.23,2.31,1.97,2.56,2.23,1.97,2.03,2.38,2.13,1.91,1.55,2.091
2013-01-09 22:00:00,1.44,1.94,2.39,1.25,1.98,2.06,2.13,1.78,2.37,2.06,1.78,1.83,2.2,1.97,1.73,1.4,1.917
2013-01-09 23:00:00,1.3,1.78,2.19,1.11,1.82,1.88,1.95,1.61,2.17,1.88,1.61,1.65,2.01,1.8,1.56,1.26,1.744
2013-01-10 00:00:00,1.33,1.45,1.66,1.42,1.44,1.66,1.5,1.39,2.07,1.59,1.5,1.51,1.63,1.56,1.41,1.52,1.523
2013-01-10 01:00:00,1.35,1.48,1.68,1.45,1.48,1.67,1.53,1.41,2.09,1.6,1.53,1.54,1.64,1.58,1.44,1.54,1.549
2013-01-10 02:00:00,1.36,1.49,1.69,1.47,1.49,1.69,1.54,1.42,2.11,1.62,1.54,1.55,1.66,1.6,1.45,1.55,1.561
2013-01-10 03:00:00,1.41,1.53,1.74,1.51,1.53,1.73,1.58,1.47,2.16,1.66,1.58,1.59,1.7,1.64,1.5,1.6,1.604
2013-01-10 04:00:00,1.51,1.65,1.85,1.62,1.65,1.84,1.71,1.58,2.31,1.77,1.71,1.72,1.81,1.74,1.61,1.73,1.724
2013-01-10 05:00:00,1.78,1.95,2.14,1.92,1.95,2.13,2.02,1.87,2.67,2.04,2.02,2.03,2.09,2.01,1.9,2.04,2.024
2013-01-10 06:00:00,1.91,2.09,2.28,2.05,2.08,2.27,2.15,1.99,2.84,2.18,2.15,2.17,2.23,2.14,2.03,2.18,2.159
2013-01-10 07:00:00,1.87,2.05,2.23,2.01,2.04,2.22,2.11,1.96,2.77,2.13,2.11,2.13,2.18,2.1,1.99,2.13,2.116
2013-01-10 08:00:00,1.84,2.01,2.22,1.98,2.01,2.21,2.07,1.92,2.77,2.12,2.07,2.09,2.18,2.09,1.96,2.1,2.088
2013-01-10 09:00:00,1.8,1.97,2.18,1.94,1.97,2.17,2.04,1.88,2.72,2.09,2.04,2.05,2.14,2.06,1.92,2.06,2.05
2013-01-10 10:00:00,1.76,1.93,2.14,1.89,1.92,2.13,1.99,1.84,2.67,2.04,1.99,2.0,2.09,2.01,1.88,2.01,2.004
2013-01-10 11:00:00,1.73,1.89,2.1,1.86,1.89,2.09,1.95,1.81,2.62,2.0,1.95,1.97,2.05,1.98,1.84,1.97,1.967
2013-01-10 12:00:00,1.71,1.87,2.08,1.83,1.86,2.07,1.93,1.79,2.59,1.99,1.92,1.94,2.04,1.96,1.82,1.95,1.944
2013-01-10 13:00:00,1.7,1.87,2.06,1.83,1.86,2.05,1.92,1.78,2.57,1.97,1.92,1.94,2.02,1.94,1.82,1.95,1.936
2013-01-10 14:00:00,1.71,1.87,2.07,1.83,1.86,2.06,1.93,1.78,2.58,1.98,1.92,1.94,2.03,1.95,1.82,1.95,1.941
2013-01-10 15:00:00,1.72,1.88,2.08,1.85,1.88,2.07,1.94,1.8,2.59,1.98,1.94,1.96,2.03,1.96,1.84,1.97,1.955
2013-01-10 16:00:00,1.75,1.92,2.12,1.89,1.92,2.11,1.98,1.83,2.64,2.02,1.98,2.0,2.07,1.99,1.87,2.0,1.993
2013-01-10 17:00:00,1.79,1.96,2.14,1.92,1.96,2.13,2.02,1.87,2.67,2.05,2.02,2.03,2.1,2.02,1.91,2.04,2.027
2013-01-10 18:00:00,1.79,1.97,2.14,1.93,1.96,2.13,2.03,1.88,2.68,2.05,2.03,2.04,2.1,2.02,1.91,2.05,2.033
2013-01-10 19:00:00,1.79,1.96,2.13,1.93,1.96,2.12,2.02,1.88,2.66,2.04,2.02,2.04,2.09,2.01,1.91,2.05,2.027
2013-01-10 20:00:00,1.76,1.93,2.09,1.9,1.93,2.08,1.99,1.84,2.61,2.0,1.99,2.01,2.05,1.97,1.88,2.01,1.993
2013-01-10 21:00:00,1.68,1.84,1.99,1.8,1.83,1.99,1.89,1.75,2.49,1.9,1.89,1.91,1.95,1.88,1.79,1.92,1.897
2013-01-10 22:00:00,1.52,1.66,1.84,1.63,1.66,1.84,1.71,1.59,2.3,1.76,1.71,1.72,1.81,1.74,1.62,1.73,1.726
2013-01-10 23:00:00,1.37,1.5,1.69,1.48,1.5,1.68,1.55,1.44,2.11,1.61,1.55,1.56,1.65,1.59,1.46,1.57,1.567
2013-01-11 00:00:00,1.86,1.76,1.75,1.88,1.76,1.83,1.71,1.9,1.99,1.86,1.78,1.91,1.78,1.9,1.78,1.78,1.812
2013-01-11 01:00:00,1.89,1.79,1.77,1.91,1.79,1.86,1.74,1.92,2.01,1.89,1.8,1.93,1.81,1.92,1.81,1.81,1.838
2013-01-11 02:00:00,1.9,1.81,1.78,1.92,1.8,1.88,1.75,1.94,2.03,1.9,1.82,1.95,1.83,1.94,1.82,1.82,1.853
2013-01-11 03:00:00,1.95,1.85,1.83,1.97,1.85,1.92,1.8,1.99,2.08,1.95,1.87,2.0,1.87,1.99,1.87,1.87,1.901
2013-01-11 04:00:00,2.07,1.96,1.94,2.1,1.96,2.04,1.91,2.12,2.22,2.07,1.98,2.13,1.99,2.11,1.99,1.99,2.02
2013-01-11 05:00:00,2.41,2.28,2.26,2.44,2.28,2.37,2.22,2.46,2.57,2.41,2.3,2.47,2.31,2.46,2.31,2.31,2.347
2013-01-11 06:00:00,2.56,2.42,2.39,2.58,2.42,2.52,2.35,2.61,2.73,2.56,2.44,2.62,2.45,2.61,2.45,2.45,2.489
2013-01-11 07:00:00,2.49,2.36,2.34,2.52,2.36,2.46,2.3,2.54,2.66,2.49,2.38,2.55,2.39,2.54,2.39,2.39,2.428
2013-01-11 08:00:00,2.5,2.36,2.33,2.52,2.36,2.45,2.29,2.55,2.66,2.49,2.38,2.56,2.39,2.54,2.39,2.39,2.427
2013-01-11 09:00:00,2.45,2.32,2.29,2.48,2.32,2.41,2.25,2.5,2.62,2.45,2.34,2.51,2.35,2.5,2.35,2.35,2.385
2013-01-11 10:00:00,2.41,2.28,2.26,2.43,2.28,2.37,2.21,2.46,2.57,2.41,2.3,2.47,2.31,2.45,2.31,2.31,2.345
2013-01-11 11:00:00,2.36,2.24,2.21,2.39,2.24,2.33,2.17,2.41,2.52,2.36,2.26,2.42,2.27,2.41,2.26,2.26,2.3
2013-01-11 12:00:00,2.34,2.22,2.19,2.36,2.21,2.3,2.15,2.39,2.49,2.34,2.23,2.39,2.24,2.38,2.24,2.24,2.275
2013-01-11 13:00:00,2.31,2.19,2.16,2.34,2.18,2.28,2.13,2.36,2.47,2.31,2.21,2.37,2.21,2.36,2.21,2.21,2.251
2013-01-11 14:00:00,2.33,2.2,2.18,2.35,2.2,2.29,2.14,2.37,2.48,2.32,2.22,2.38,2.23,2.37,2.23,2.23,2.264
2013-01-11 15:00:00,2.33,2.21,2.19,2.36,2.21,2.3,2.15,2.38,2.49,2.33,2.23,2.39,2.24,2.38,2.24,2.24,2.273
2013-01-11 16:00:00,2.38,2.25,2.23,2.41,2.25,2.34,2.19,2.43,2.54,2.38,2.27,2.44,2.28,2.43,2.28,2.28,2.317
2013-01-11 17:00:00,2.41,2.28,2.26,2.44,2.28,2.37,2.22,2.46,2.57,2.41,2.3,2.47,2.31,2.46,2.31,2.31,2.347
2013-01-11 18:00:00,2.41,2.28,2.26,2.44,2.28,2.37,2.22,2.46,2.57,2.41,2.3,2.47,2.31,2.46,2.31,2.31,2.347
2013-01-11 19:00:00,2.4,2.27,2.25,2.42,2.27,2.36,2.21,2.45,2.56,2.4,2.29,2.46,2.3,2.44,2.29,2.29,2.335
2013-01-11 20:00:00,2.35,2.23,2.2,2.38,2.22,2.32,2.16,2.4,2.51,2.35,2.24,2.41,2.25,2.4,2.25,2.25,2.288
2013-01-11 21:00:00,2.24,2.13,2.1,2.26,2.12,2.21,2.07,2.29,2.39,2.24,2.14,2.3,2.15,2.28,2.15,2.15,2.185
2013-01-11 22:00:00,2.07,1.96,1.94,2.09,1.96,2.04,1.9,2.11,2.21,2.07,1.97,2.12,1.98,2.11,1.98,1.98,2.014
2013-01-11 23:00:00,1.9,1.8,1.78,1.92,1.8,1.87,1.75,1.94,2.03,1.9,1.82,1.95,1.82,1.94,1.82,1.82,1.851
2013-01-12 00:00:00,1.98,2.27,1.9,1.97,2.06,2.01,2.24,2.04,2.04,1.82,1.97,2.05,1.97,2.23,2.02,1.91,2.062
2013-01-12 01:00:00,2.0,2.26,1.92,1.99,2.08,2.02,2.23,2.06,2.05,1.83,1.99,2.07,1.98,2.22,2.04,1.92,2.072
2013-01-12 02:00:00,2.02,2.26,1.94,2.01,2.1,2.04,2.24,2.08,2.07,1.85,2.0,2.09,2.0,2.23,2.06,1.94,2.088
2013-01-12 03:00:00,2.07,2.3,1.99,2.06,2.15,2.09,2.28,2.13,2.13,1.9,2.06,2.14,2.05,2.27,2.11,1.99,2.137
2013-01-12 04:00:00,2.2,2.39,2.11,2.19,2.28,2.23,2.36,2.26,2.26,2.02,2.19,2.28,2.18,2.35,2.25,2.12,2.257
2013-01-12 05:00:00,2.55,2.78,2.44,2.54,2.65,2.58,2.75,2.62,2.62,2.33,2.53,2.64,2.53,2.74,2.6,2.45,2.617
2013-01-12 06:00:00,2.73,3.1,2.63,2.72,2.83,2.76,3.07,2.81,2.8,2.51,2.72,2.82,2.71,3.05,2.79,2.63,2.835
2013-01-12 07:00:00,2.67,2.94,2.56,2.66,2.77,2.7,2.9,2.75,2.74,2.44,2.65,2.76,2.64,2.89,2.72,2.57,2.745
2013-01-12 08:00:00,2.66,2.9,2.55,2.65,2.76,2.69,2.86,2.74,2.73,2.44,2.64,2.76,2.64,2.85,2.72,2.56,2.73
2013-01-12 09:00:00,2.62,2.83,2.51,2.61,2.72,2.65,2.8,2.69,2.69,2.4,2.6,2.71,2.6,2.78,2.67,2.52,2.682
2013-01-12 10:00:00,2.57,2.77,2.46,2.56,2.66,2.6,2.74,2.64,2.64,2.35,2.55,2.66,2.54,2.72,2.62,2.47,2.628
2013-01-12 11:00:00,2.52,2.74,2.41,2.51,2.61,2.55,2.71,2.59,2.59,2.31,2.5,2.6,2.49,2.69,2.57,2.42,2.582
2013-01-12 12:00:00,2.5,2.69,2.4,2.49,2.59,2.52,2.66,2.56,2.56,2.29,2.48,2.58,2.47,2.64,2.55,2.4,2.553
2013-01-12 13:00:00,2.47,2.67,2.37,2.46,2.57,2.5,2.64,2.54,2.54,2.26,2.45,2.56,2.45,2.62,2.52,2.37,2.53
2013-01-12 14:00:00,2.48,2.67,2.38,2.47,2.57,2.51,2.63,2.55,2.55,2.27,2.46,2.57,2.46,2.62,2.53,2.38,2.535
2013-01-12 15:00:00,2.5,2.71,2.39,2.48,2.59,2.53,2.68,2.57,2.56,2.28,2.48,2.58,2.47,2.66,2.55,2.4,2.559
2013-01-12 16:00:00,2.54,2.76,2.44,2.53,2.64,2.57,2.73,2.61,2.61,2.33,2.52,2.63,2.52,2.71,2.59,2.44,2.605
2013-01-12 17:00:00,2.57,2.81,2.46,2.56,2.66,2.6,2.77,2.64,2.63,2.35,2.55,2.65,2.55,2.76,2.62,2.47,2.635
2013-01-12 18:00:00,2.57,2.79,2.47,2.56,2.67,2.6,2.76,2.65,2.64,2.36,2.55,2.66,2.55,2.74,2.63,2.48,2.637
2013-01-12 19:00:00,2.56,2.8,2.45,2.55,2.66,2.59,2.76,2.63,2.63,2.35,2.54,2.65,2.53,2.75,2.61,2.46,2.628
2013-01-12 20:00:00,2.51,2.76,2.4,2.5,2.61,2.54,2.73,2.58,2.58,2.3,2.49,2.6,2.49,2.72,2.56,2.41,2.583
2013-01-12 21:00:00,2.39,2.67,2.29,2.38,2.48,2.42,2.64,2.46,2.45,2.19,2.37,2.47,2.37,2.62,2.44,2.29,2.468
2013-01-12 22:00:00,2.2,2.52,2.12,2.19,2.29,2.23,2.49,2.26,2.26,2.02,2.19,2.28,2.18,2.48,2.25,2.12,2.291
2013-01-12 23:00:00,2.02,2.3,1.93,2.01,2.09,2.04,2.28,2.07,2.07,1.85,2.0,2.09,2.0,2.27,2.06,1.94,2.097
2013-01-13 00:00:00,2.31,2.39,2.29,2.32,2.31,2.37,2.35,2.25,2.35,2.11,1.97,2.35,2.32,2.07,2.36,2.13,2.3
2013-01-13 01:00:00,2.31,2.39,2.28,2.31,2.31,2.36,2.34,2.27,2.35,2.11,1.98,2.35,2.31,2.06,2.35,2.15,2.297
2013-01-13 02:00:00,2.31,2.38,2.28,2.31,2.31,2.36,2.34,2.29,2.34,2.11,2.0,2.34,2.31,2.06,2.35,2.16,2.297
2013-01-13 03:00:00,2.34,2.42,2.32,2.35,2.34,2.4,2.38,2.35,2.38,2.14,2.05,2.38,2.34,2.09,2.39,2.22,2.336
2013-01-13 04:00:00,2.44,2.52,2.41,2.44,2.44,2.5,2.47,2.5,2.48,2.23,2.19,2.48,2.44,2.18,2.48,2.36,2.437
2013-01-13 05:00:00,2.85,2.94,2.81,2.85,2.84,2.91,2.88,2.9,2.89,2.6,2.53,2.89,2.85,2.54,2.9,2.74,2.84
2013-01-13 06:00:00,3.17,3.28,3.13,3.18,3.17,3.25,3.22,3.1,3.23,2.89,2.71,3.23,3.17,2.83,3.23,2.93,3.155
2013-01-13 07:00:00,2.98,3.09,2.95,2.99,2.98,3.06,3.02,3.01,3.03,2.73,2.64,3.03,2.98,2.67,3.04,2.85,2.976
2013-01-13 08:00:00,2.93,3.03,2.9,2.94,2.93,3.0,2.97,3.0,2.98,2.68,2.61,2.98,2.93,2.62,2.99,2.83,2.928
2013-01-13 09:00:00,2.87,2.97,2.83,2.88,2.87,2.94,2.91,2.95,2.92,2.63,2.58,2.92,2.87,2.57,2.93,2.79,2.87
2013-01-13 10:00:00,2.81,2.9,2.78,2.81,2.81,2.87,2.84,2.9,2.85,2.56,2.54,2.85,2.81,2.51,2.86,2.73,2.806
2013-01-13 11:00:00,2.78,2.87,2.74,2.78,2.78,2.85,2.82,2.85,2.82,2.54,2.49,2.82,2.78,2.48,2.83,2.69,2.776
2013-01-13 12:00:00,2.74,2.83,2.7,2.74,2.74,2.81,2.78,2.83,2.79,2.5,2.46,2.79,2.74,2.44,2.79,2.66,2.74
2013-01-13 13:00:00,2.72,2.81,2.68,2.72,2.72,2.78,2.75,2.79,2.76,2.48,2.44,2.76,2.72,2.43,2.77,2.63,2.715
2013-01-13 14:00:00,2.7,2.8,2.67,2.71,2.7,2.77,2.74,2.8,2.75,2.47,2.45,2.75,2.71,2.42,2.76,2.65,2.706
2013-01-13 15:00:00,2.75,2.84,2.71,2.75,2.75,2.82,2.79,2.81,2.79,2.51,2.46,2.79,2.75,2.46,2.8,2.65,2.746
2013-01-13 16:00:00,2.8,2.9,2.77,2.81,2.8,2.87,2.84,2.87,2.85,2.56,2.51,2.85,2.8,2.5,2.86,2.71,2.8
2013-01-13 17:00:00,2.86,2.95,2.82,2.86,2.86,2.92,2.89,2.9,2.9,2.6,2.53,2.9,2.86,2.55,2.91,2.74,2.849
2013-01-13 18:00:00,2.83,2.92,2.8,2.84,2.83,2.9,2.87,2.91,2.88,2.58,2.54,2.88,2.83,2.53,2.89,2.74,2.83
2013-01-13 19:00:00,2.85,2.94,2.81,2.85,2.85,2.91,2.88,2.9,2.89,2.59,2.53,2.89,2.85,2.54,2.89,2.73,2.839
2013-01-13 20:00:00,2.82,2.92,2.78,2.82,2.82,2.89,2.86,2.84,2.87,2.57,2.48,2.87,2.82,2.52,2.87,2.69,2.813
2013-01-13 21:00:00,2.73,2.82,2.69,2.73,2.73,2.8,2.77,2.71,2.77,2.48,2.37,2.77,2.73,2.43,2.78,2.57,2.718
2013-01-13 22:00:00,2.59,2.68,2.56,2.59,2.59,2.65,2.62,2.51,2.63,2.36,2.19,2.63,2.59,2.31,2.64,2.37,2.571
2013-01-13 23:00:00,2.36,2.44,2.33,2.36,2.36,2.42,2.39,2.29,2.4,2.15,2.01,2.4,2.36,2.11,2.4,2.17,2.345
2013-01-14 00:00:00,2.45,2.23,2.35,2.53,2.35,2.09,2.34,2.31,2.25,2.22,2.15,2.35,2.35,2.22,2.4,2.42,2.317
2013-01-14 01:00:00,2.45,2.23,2.35,2.53,2.34,2.1,2.33,2.34,2.25,2.21,2.16,2.34,2.35,2.21,2.4,2.43,2.315
2013-01-14 02:00:00,2.46,2.23,2.36,2.54,2.36,2.12,2.35,2.36,2.25,2.22,2.18,2.36,2.36,2.22,2.41,2.43,2.329
2013-01-14 03:00:00,2.5,2.27,2.4,2.58,2.4,2.18,2.39,2.42,2.29,2.26,2.25,2.4,2.4,2.25,2.45,2.47,2.372
2013-01-14 04:00:00,2.6,2.37,2.5,2.69,2.5,2.32,2.49,2.57,2.39,2.35,2.39,2.5,2.5,2.35,2.55,2.58,2.479
2013-01-14 05:00:00,3.03,2.75,2.9,3.12,2.9,2.69,2.89,2.98,2.78,2.73,2.77,2.9,2.91,2.73,2.96,2.99,2.878
2013-01-14 06:00:00,3.34,3.04,3.2,3.45,3.2,2.85,3.19,3.18,3.07,3.02,2.94,3.2,3.21,3.02,3.27,3.3,3.158
2013-01-14 07:00:00,3.17,2.89,3.05,3.27,3.04,2.79,3.03,3.09,2.92,2.87,2.87,3.04,3.05,2.87,3.11,3.14,3.014
2013-01-14 08:00:00,3.12,2.84,2.99,3.22,2.99,2.78,2.98,3.1,2.87,2.82,2.86,2.99,3.0,2.82,3.05,3.09,2.969
2013-01-14 09:00:00,3.05,2.78,2.92,3.15,2.92,2.74,2.91,3.04,2.8,2.76,2.82,2.92,2.93,2.75,2.98,3.02,2.904
2013-01-14 10:00:00,2.99,2.72,2.86,3.08,2.86,2.68,2.85,2.98,2.74,2.7,2.76,2.86,2.87,2.7,2.92,2.95,2.844
2013-01-14 11:00:00,2.95,2.69,2.83,3.04,2.83,2.63,2.82,2.92,2.71,2.67,2.71,2.83,2.83,2.67,2.89,2.92,2.809
2013-01-14 12:00:00,2.9,2.64,2.78,3.0,2.78,2.61,2.77,2.89,2.66,2.62,2.68,2.78,2.79,2.62,2.84,2.87,2.764
2013-01-14 13:00:00,2.89,2.63,2.77,2.98,2.77,2.58,2.76,2.87,2.65,2.61,2.66,2.77,2.77,2.61,2.83,2.86,2.751
2013-01-14 14:00:00,2.88,2.62,2.76,2.97,2.76,2.59,2.75,2.88,2.64,2.6,2.67,2.76,2.76,2.6,2.81,2.84,2.743
2013-01-14 15:00:00,2.92,2.66,2.8,3.02,2.8,2.6,2.79,2.89,2.68,2.64,2.68,2.8,2.8,2.64,2.86,2.89,2.779
2013-01-14 16:00:00,2.98,2.71,2.86,3.08,2.85,2.66,2.84,2.95,2.73,2.69,2.74,2.85,2.86,2.69,2.91,2.95,2.833
2013-01-14 17:00:00,3.04,2.76,2.91,3.14,2.91,2.69,2.9,2.99,2.79,2.74,2.77,2.91,2.92,2.74,2.97,3.0,2.887
2013-01-14 18:00:00,3.01,2.74,2.89,3.1,2.88,2.69,2.87,2.99,2.76,2.72,2.77,2.88,2.89,2.72,2.94,2.98,2.863
2013-01-14 19:00:00,3.02,2.74,2.89,3.11,2.89,2.68,2.88,2.98,2.77,2.72,2.76,2.89,2.89,2.72,2.95,2.98,2.868
2013-01-14 20:00:00,2.99,2.71,2.86,3.08,2.86,2.63,2.85,2.92,2.74,2.69,2.71,2.86,2.86,2.69,2.92,2.95,2.835
2013-01-14 21:00:00,2.88,2.62,2.76,2.97,2.76,2.5,2.75,2.78,2.64,2.6,2.58,2.76,2.76,2.6,2.82,2.85,2.729
2013-01-14 22:00:00,2.73,2.49,2.62,2.82,2.62,2.31,2.61,2.56,2.51,2.47,2.38,2.62,2.63,2.47,2.68,2.7,2.581
2013-01-14 23:00:00,2.5,2.28,2.4,2.57,2.39,2.12,2.38,2.35,2.3,2.26,2.18,2.39,2.4,2.26,2.44,2.47,2.358
2013-01-15 00:00:00,2.59,2.24,1.72,2.4,2.04,1.78,1.97,2.26,1.45,1.86,2.31,1.9,1.82,2.0,2.32,2.4,2.054
2013-01-15 01:00:00,2.59,2.24,1.73,2.4,2.06,1.8,2.0,2.29,1.48,1.89,2.3,1.93,1.84,2.02,2.32,2.4,2.071
