hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2015-01-08 00:00:00,2.714,2.761,2.515,2.844,2.659,2.577,2.588,2.674,2.541,2.521,2.79,2.629,2.564,2.585,2.791,2.9,2.656
2015-01-08 01:00:00,2.706,2.775,2.521,2.838,2.666,2.577,2.594,2.67,2.543,2.522,2.803,2.631,2.576,2.592,2.801,2.904,2.66
2015-01-08 02:00:00,2.709,2.788,2.526,2.836,2.672,2.577,2.601,2.667,2.543,2.52,2.817,2.632,2.58,2.6,2.809,2.907,2.665
2015-01-08 03:00:00,2.707,2.803,2.529,2.838,2.675,2.577,2.61,2.668,2.536,2.529,2.828,2.634,2.581,2.606,2.817,2.908,2.669
2015-01-08 04:00:00,2.715,2.812,2.533,2.845,2.678,2.581,2.62,2.67,2.53,2.536,2.836,2.638,2.579,2.614,2.817,2.911,2.674
2015-01-08 05:00:00,2.719,2.818,2.541,2.847,2.685,2.587,2.632,2.668,2.531,2.544,2.849,2.639,2.579,2.624,2.821,2.915,2.68
2015-01-08 06:00:00,2.722,2.824,2.552,2.85,2.691,2.588,2.643,2.662,2.534,2.551,2.861,2.639,2.582,2.633,2.823,2.916,2.685
2015-01-08 07:00:00,2.73,2.828,2.562,2.859,2.689,2.588,2.652,2.653,2.537,2.559,2.872,2.643,2.589,2.645,2.821,2.919,2.69
2015-01-08 08:00:00,2.746,2.838,2.571,2.871,2.69,2.596,2.664,2.667,2.542,2.569,2.88,2.649,2.596,2.659,2.825,2.925,2.699
2015-01-08 09:00:00,2.767,2.849,2.581,2.883,2.709,2.613,2.676,2.692,2.553,2.583,2.889,2.667,2.608,2.673,2.838,2.935,2.713
2015-01-08 10:00:00,2.789,2.866,2.595,2.899,2.729,2.635,2.686,2.701,2.56,2.599,2.9,2.69,2.622,2.686,2.851,2.944,2.729
2015-01-08 11:00:00,2.812,2.88,2.606,2.922,2.745,2.645,2.697,2.724,2.567,2.613,2.907,2.707,2.634,2.704,2.864,2.951,2.743
2015-01-08 12:00:00,2.828,2.885,2.619,2.946,2.761,2.654,2.707,2.735,2.575,2.625,2.913,2.716,2.638,2.721,2.878,2.962,2.754
2015-01-08 13:00:00,2.843,2.886,2.628,2.957,2.77,2.655,2.717,2.744,2.574,2.635,2.911,2.727,2.633,2.739,2.892,2.967,2.762
2015-01-08 14:00:00,2.854,2.889,2.632,2.975,2.771,2.653,2.724,2.747,2.566,2.645,2.91,2.734,2.626,2.753,2.895,2.977,2.766
2015-01-08 15:00:00,2.863,2.891,2.627,2.987,2.772,2.634,2.73,2.753,2.56,2.656,2.915,2.739,2.618,2.758,2.898,2.987,2.768
2015-01-08 16:00:00,2.873,2.885,2.627,3.004,2.78,2.625,2.741,2.76,2.555,2.662,2.924,2.752,2.613,2.764,2.904,3.0,2.774
2015-01-08 17:00:00,2.892,2.888,2.629,3.018,2.788,2.627,2.749,2.766,2.558,2.67,2.934,2.763,2.614,2.771,2.909,3.013,2.782
2015-01-08 18:00:00,2.901,2.902,2.629,3.03,2.796,2.638,2.753,2.781,2.561,2.676,2.942,2.775,2.614,2.78,2.919,3.025,2.79
2015-01-08 19:00:00,2.943,2.913,2.626,3.042,2.807,2.664,2.76,2.796,2.568,2.679,2.951,2.788,2.619,2.794,2.927,3.042,2.804
2015-01-08 20:00:00,2.964,2.927,2.627,3.062,2.816,2.685,2.77,2.813,2.58,2.686,2.961,2.801,2.631,2.803,2.935,3.055,2.816
2015-01-08 21:00:00,2.982,2.929,2.629,3.089,2.83,2.707,2.782,2.827,2.588,2.697,2.968,2.811,2.642,2.813,2.953,3.053,2.828
2015-01-08 22:00:00,3.006,2.944,2.637,3.101,2.838,2.725,2.792,2.838,2.594,2.708,2.97,2.822,2.66,2.819,2.979,3.056,2.841
2015-01-08 23:00:00,3.014,2.949,2.649,3.096,2.853,2.739,2.806,2.853,2.598,2.716,2.974,2.837,2.68,2.823,3.0,3.064,2.853
2015-01-09 00:00:00,3.031,2.963,2.667,3.087,2.869,2.785,2.819,2.866,2.604,2.725,2.985,2.848,2.696,2.826,3.009,3.079,2.868
2015-01-09 01:00:00,3.054,2.968,2.676,3.098,2.888,2.8,2.838,2.88,2.608,2.734,3.001,2.864,2.716,2.832,3.014,3.089,2.882
2015-01-09 02:00:00,3.063,2.967,2.689,3.11,2.903,2.816,2.856,2.948,2.603,2.747,3.012,2.88,2.737,2.839,3.018,3.093,2.895
2015-01-09 03:00:00,3.06,2.985,2.716,3.117,2.929,2.851,2.879,2.965,2.606,2.774,3.026,2.899,2.755,2.843,3.03,3.106,2.912
2015-01-09 04:00:00,3.072,3.002,2.747,3.112,2.942,2.866,2.893,2.977,2.612,2.793,3.038,2.918,2.796,2.859,3.04,3.111,2.927
2015-01-09 05:00:00,3.087,3.012,2.78,3.11,2.94,2.891,2.91,2.999,2.631,2.801,3.04,2.924,2.844,2.876,3.045,3.105,2.94
2015-01-09 06:00:00,3.094,3.012,2.809,3.109,2.951,2.904,2.923,3.006,2.646,2.819,3.036,2.928,2.863,2.885,3.048,3.117,2.95
2015-01-09 07:00:00,3.108,3.016,2.827,3.115,2.956,2.922,2.938,2.999,2.671,2.834,3.045,2.934,2.874,2.891,3.051,3.117,2.96
2015-01-09 08:00:00,3.117,3.017,2.84,3.125,2.96,2.935,2.949,3.032,2.682,2.833,3.044,2.943,2.889,2.897,3.055,3.123,2.968
2015-01-09 09:00:00,3.135,3.041,2.855,3.14,2.976,2.953,2.963,3.036,2.716,2.848,3.052,2.962,2.907,2.903,3.068,3.124,2.984
2015-01-09 10:00:00,3.166,3.045,2.871,3.16,2.985,2.983,2.978,3.051,2.694,2.859,3.045,2.976,2.92,2.912,3.081,3.135,2.997
2015-01-09 11:00:00,3.194,3.043,2.894,3.176,3.003,2.998,2.991,3.054,2.703,2.868,3.035,2.983,2.941,2.915,3.091,3.151,3.009
2015-01-09 12:00:00,3.203,3.043,2.904,3.192,3.013,3.016,2.996,3.078,2.698,2.876,3.025,3.002,2.957,2.916,3.101,3.166,3.019
2015-01-09 13:00:00,3.22,3.035,2.914,3.209,3.018,3.035,2.995,3.089,2.701,2.88,3.045,3.015,2.97,2.901,3.111,3.156,3.026
2015-01-09 14:00:00,3.224,3.064,2.922,3.178,3.018,3.048,2.985,3.155,2.704,2.875,3.08,3.017,2.978,2.888,3.129,3.173,3.033
2015-01-09 15:00:00,3.243,3.078,2.913,3.125,3.025,3.05,2.991,3.16,2.714,2.859,3.085,3.023,2.974,2.899,3.117,3.191,3.036
2015-01-09 16:00:00,3.241,3.085,2.908,3.139,3.033,3.035,3.011,3.171,2.723,2.851,3.097,3.033,2.977,2.911,3.082,3.191,3.039
2015-01-09 17:00:00,3.179,3.079,2.915,3.156,3.029,3.034,3.036,3.181,2.738,2.854,3.092,3.042,2.992,2.93,3.087,3.203,3.042
2015-01-09 18:00:00,3.174,3.084,2.933,3.167,3.013,3.046,3.045,3.087,2.763,2.863,3.094,3.047,3.003,2.939,3.096,3.203,3.046
2015-01-09 19:00:00,3.18,3.089,2.949,3.167,3.004,3.046,3.049,3.05,2.793,2.882,3.095,3.004,3.0,2.941,3.099,3.213,3.043
2015-01-09 20:00:00,3.185,3.099,2.974,3.168,3.014,3.023,3.044,3.055,2.825,2.888,3.093,2.972,2.986,2.948,3.105,3.217,3.041
2015-01-09 21:00:00,3.213,3.104,2.974,3.195,3.018,3.001,3.043,3.071,2.848,2.886,3.092,2.995,2.979,2.942,3.11,3.212,3.047
2015-01-09 22:00:00,3.239,3.099,2.976,3.211,3.035,3.003,3.042,3.068,2.857,2.882,3.089,3.008,2.993,2.945,3.111,3.205,3.052
2015-01-09 23:00:00,3.256,3.094,2.975,3.234,3.032,2.999,3.041,3.072,2.859,2.887,3.09,3.024,2.995,2.934,3.125,3.217,3.057
2015-01-10 00:00:00,3.27,3.103,2.972,3.244,3.03,3.002,3.047,3.163,2.869,2.884,3.091,3.038,3.001,2.932,3.132,3.228,3.066
2015-01-10 01:00:00,3.267,3.096,2.975,3.255,3.043,3.021,3.05,3.175,2.884,2.872,3.098,3.047,3.003,2.923,3.138,3.234,3.071
2015-01-10 02:00:00,3.283,3.107,2.979,3.241,3.054,3.032,3.048,3.187,2.887,2.862,3.102,3.078,3.007,2.917,3.156,3.243,3.081
2015-01-10 03:00:00,3.303,3.131,2.981,3.253,3.061,3.046,3.053,3.212,2.893,2.855,3.11,3.094,3.008,2.925,3.166,3.251,3.092
2015-01-10 04:00:00,3.321,3.139,2.985,3.266,3.074,3.06,3.057,3.213,2.908,2.854,3.115,3.106,3.008,2.949,3.175,3.257,3.101
2015-01-10 05:00:00,3.338,3.149,2.986,3.275,3.083,3.071,3.068,3.219,2.916,2.856,3.115,3.114,3.022,2.964,3.189,3.246,3.11
2015-01-10 06:00:00,3.363,3.164,2.995,3.288,3.099,3.086,3.074,3.232,2.935,2.861,3.118,3.132,3.017,2.971,3.205,3.247,3.123
2015-01-10 07:00:00,3.417,3.17,3.0,3.316,3.117,3.096,3.088,3.246,2.946,2.872,3.122,3.153,3.028,2.98,3.217,3.237,3.138
2015-01-10 08:00:00,3.466,3.163,3.013,3.389,3.143,3.11,3.1,3.27,2.978,2.889,3.116,3.175,3.054,2.99,3.223,3.233,3.156
2015-01-10 09:00:00,3.52,3.167,3.029,3.453,3.16,3.125,3.117,3.292,2.993,2.902,3.105,3.215,3.084,2.997,3.24,3.253,3.178
2015-01-10 10:00:00,3.578,3.176,3.051,3.488,3.165,3.147,3.129,3.318,3.014,2.922,3.1,3.259,3.109,3.0,3.277,3.295,3.203
2015-01-10 11:00:00,3.618,3.175,3.064,3.511,3.192,3.18,3.126,3.43,3.01,2.933,3.107,3.302,3.113,3.005,3.326,3.357,3.227
2015-01-10 12:00:00,3.663,3.193,3.065,3.519,3.214,3.211,3.116,3.502,3.008,2.935,3.131,3.339,3.112,3.001,3.367,3.391,3.247
2015-01-10 13:00:00,3.684,3.223,3.058,3.532,3.252,3.254,3.115,3.578,3.012,2.934,3.172,3.37,3.12,3.002,3.421,3.4,3.27
2015-01-10 14:00:00,3.669,3.316,3.052,3.513,3.291,3.273,3.125,3.606,3.022,2.933,3.222,3.408,3.141,3.009,3.449,3.388,3.291
2015-01-10 15:00:00,3.654,3.353,3.049,3.5,3.34,3.313,3.16,3.601,3.034,2.928,3.224,3.417,3.173,3.025,3.453,3.353,3.306
2015-01-10 16:00:00,3.626,3.351,3.061,3.479,3.36,3.348,3.219,3.594,3.052,2.924,3.231,3.415,3.186,3.079,3.439,3.3,3.318
2015-01-10 17:00:00,3.587,3.339,3.084,3.397,3.362,3.358,3.267,3.587,3.059,2.943,3.214,3.432,3.225,3.125,3.421,3.273,3.325
2015-01-10 18:00:00,3.565,3.307,3.123,3.332,3.358,3.37,3.28,3.576,3.066,2.979,3.188,3.423,3.252,3.146,3.372,3.236,3.319
2015-01-10 19:00:00,3.491,3.259,3.171,3.321,3.349,3.376,3.262,3.557,3.07,3.048,3.164,3.412,3.273,3.127,3.303,3.215,3.3
2015-01-10 20:00:00,3.377,3.25,3.194,3.298,3.256,3.356,3.233,3.523,3.086,3.059,3.149,3.414,3.272,3.105,3.282,3.17,3.273
2015-01-10 21:00:00,3.339,3.226,3.211,3.269,3.212,3.333,3.192,3.31,3.098,3.042,3.143,3.373,3.282,3.073,3.261,3.16,3.243
2015-01-10 22:00:00,3.292,3.189,3.156,3.238,3.194,3.296,3.166,3.299,3.111,3.028,3.148,3.249,3.144,3.064,3.238,3.168,3.202
2015-01-10 23:00:00,3.26,3.161,3.122,3.214,3.166,3.214,3.141,3.301,3.111,3.009,3.142,3.201,3.127,3.052,3.211,3.151,3.172
2015-01-11 00:00:00,3.212,3.176,3.077,3.184,3.151,3.166,3.123,3.255,3.063,2.993,3.141,3.182,3.115,3.059,3.193,3.12,3.148
2015-01-11 01:00:00,3.176,3.171,3.066,3.158,3.122,3.145,3.118,3.219,3.049,2.996,3.136,3.15,3.09,3.06,3.169,3.099,3.129
2015-01-11 02:00:00,3.141,3.153,3.066,3.133,3.105,3.119,3.113,3.196,3.035,3.0,3.126,3.116,3.082,3.06,3.144,3.079,3.111
2015-01-11 03:00:00,3.117,3.138,3.056,3.103,3.086,3.093,3.103,3.158,3.023,2.999,3.114,3.082,3.046,3.052,3.119,3.072,3.092
2015-01-11 04:00:00,3.081,3.113,3.05,3.074,3.064,3.06,3.086,3.126,3.007,2.997,3.105,3.063,3.036,3.044,3.093,3.057,3.071
2015-01-11 05:00:00,3.053,3.089,3.042,3.053,3.037,3.038,3.071,3.097,2.993,2.995,3.087,3.031,3.021,3.036,3.076,3.04,3.051
2015-01-11 06:00:00,3.027,3.075,3.027,3.038,3.018,3.002,3.05,3.066,2.98,2.993,3.072,3.002,2.999,3.024,3.053,3.025,3.029
2015-01-11 07:00:00,3.003,3.057,3.015,3.023,2.997,2.974,3.033,3.033,2.966,2.986,3.061,2.984,2.986,3.009,3.033,2.996,3.01
2015-01-11 08:00:00,2.99,3.047,3.007,3.011,2.983,2.966,3.026,2.998,2.974,2.979,3.052,2.974,2.982,2.994,3.021,2.997,3.001
2015-01-11 09:00:00,2.987,3.042,2.999,3.011,2.977,2.971,3.02,3.003,2.976,2.967,3.054,2.959,2.971,2.988,3.015,2.993,2.996
2015-01-11 10:00:00,2.987,3.036,2.988,3.011,2.972,2.973,3.02,3.018,2.976,2.962,3.045,2.953,2.956,2.987,3.012,3.003,2.993
2015-01-11 11:00:00,2.982,3.033,2.98,3.013,2.968,2.961,3.012,3.018,2.979,2.96,3.05,2.951,2.955,2.983,3.013,3.008,2.99
2015-01-11 12:00:00,2.983,3.032,2.97,3.003,2.963,2.941,3.008,3.005,2.969,2.955,3.034,2.943,2.949,2.977,3.005,3.013,2.983
2015-01-11 13:00:00,2.963,3.024,2.962,2.985,2.96,2.93,2.998,3.003,2.954,2.95,3.03,2.936,2.941,2.964,2.997,3.021,2.974
2015-01-11 14:00:00,2.955,3.006,2.956,2.973,2.956,2.921,2.99,3.001,2.941,2.939,3.028,2.922,2.927,2.953,2.995,3.015,2.965
2015-01-11 15:00:00,2.936,2.992,2.946,2.968,2.948,2.906,2.982,2.976,2.929,2.924,3.016,2.91,2.915,2.929,2.984,3.007,2.953
2015-01-11 16:00:00,2.936,2.981,2.941,2.95,2.947,2.9,2.973,2.966,2.923,2.922,3.012,2.902,2.912,2.921,2.985,3.004,2.948
2015-01-11 17:00:00,2.941,2.984,2.94,2.949,2.938,2.898,2.972,2.958,2.917,2.909,3.01,2.9,2.911,2.91,2.975,3.008,2.945
2015-01-11 18:00:00,2.926,2.992,2.937,2.957,2.933,2.896,2.97,2.958,2.918,2.905,3.008,2.901,2.908,2.897,2.972,3.009,2.943
2015-01-11 19:00:00,2.93,2.978,2.937,2.965,2.931,2.897,2.973,2.969,2.919,2.903,3.013,2.901,2.906,2.893,2.969,3.017,2.943
2015-01-11 20:00:00,2.938,2.986,2.937,2.967,2.934,2.897,2.972,2.994,2.921,2.895,3.018,2.904,2.903,2.893,2.969,3.025,2.946
2015-01-11 21:00:00,2.944,2.975,2.937,2.971,2.93,2.897,2.968,2.99,2.917,2.88,3.01,2.904,2.905,2.887,2.971,3.036,2.944
2015-01-11 22:00:00,2.935,2.983,2.936,2.976,2.932,2.891,2.964,2.992,2.913,2.874,3.002,2.901,2.904,2.867,2.976,3.041,2.942
2015-01-11 23:00:00,2.936,2.988,2.93,2.974,2.92,2.887,2.958,2.998,2.91,2.869,2.983,2.901,2.9,2.859,2.978,3.048,2.939
2015-01-12 00:00:00,2.928,2.988,2.924,2.967,2.931,2.89,2.959,2.978,2.894,2.856,2.985,2.9,2.895,2.847,2.986,3.048,2.937
2015-01-12 01:00:00,2.93,2.992,2.928,2.97,2.937,2.894,2.961,2.998,2.885,2.858,2.993,2.891,2.891,2.846,2.992,3.053,2.939
2015-01-12 02:00:00,2.939,2.993,2.929,2.983,2.942,2.887,2.958,2.996,2.893,2.836,2.998,2.903,2.899,2.845,2.998,3.057,2.942
2015-01-12 03:00:00,2.951,3.0,2.935,2.996,2.943,2.893,2.957,2.993,2.902,2.838,3.003,2.891,2.904,2.846,3.0,3.065,2.944
2015-01-12 04:00:00,2.954,3.004,2.935,3.007,2.945,2.891,2.969,2.999,2.9,2.835,3.006,2.888,2.908,2.848,3.003,3.074,2.947
2015-01-12 05:00:00,2.972,3.009,2.943,3.016,2.946,2.894,2.967,3.011,2.911,2.831,3.009,2.897,2.915,2.85,3.012,3.081,2.953
2015-01-12 06:00:00,2.989,2.994,2.946,3.035,2.95,2.894,2.971,3.019,2.912,2.833,3.004,2.901,2.917,2.853,3.017,3.089,2.957
2015-01-12 07:00:00,3.012,3.006,2.945,3.046,2.957,2.902,2.974,3.011,2.914,2.834,3.014,2.911,2.923,2.857,3.02,3.11,2.964
2015-01-12 08:00:00,3.029,3.016,2.945,3.058,2.962,2.903,2.975,3.015,2.913,2.837,3.024,2.919,2.932,2.861,3.043,3.12,2.972
2015-01-12 09:00:00,3.047,3.031,2.952,3.068,2.975,2.928,2.986,3.057,2.92,2.842,3.047,2.932,2.948,2.877,3.058,3.127,2.986
2015-01-12 10:00:00,3.065,3.058,2.953,3.077,2.985,2.947,3.013,3.08,2.941,2.852,3.07,2.952,2.968,2.891,3.078,3.134,3.005
2015-01-12 11:00:00,3.078,3.085,2.969,3.093,3.006,2.966,3.02,3.101,2.957,2.859,3.08,2.973,2.971,2.907,3.086,3.149,3.02
2015-01-12 12:00:00,3.086,3.084,2.988,3.116,3.021,2.978,3.03,3.122,2.962,2.875,3.098,2.989,2.97,2.925,3.09,3.171,3.031
2015-01-12 13:00:00,3.113,3.092,2.996,3.138,3.023,2.996,3.033,3.117,2.97,2.891,3.111,2.995,2.977,2.946,3.103,3.185,3.042
2015-01-12 14:00:00,3.125,3.094,3.0,3.157,3.019,2.995,3.039,3.135,2.979,2.887,3.126,2.995,2.99,2.965,3.115,3.192,3.048
2015-01-12 15:00:00,3.132,3.105,3.002,3.156,3.027,2.995,3.045,3.145,2.97,2.905,3.14,2.993,2.995,2.977,3.128,3.195,3.053
2015-01-12 16:00:00,3.141,3.113,3.004,3.161,3.035,2.995,3.049,3.156,2.968,2.928,3.148,3.003,3.005,2.99,3.138,3.199,3.06
2015-01-12 17:00:00,3.153,3.137,3.013,3.17,3.049,3.007,3.059,3.165,2.974,2.946,3.157,3.018,3.012,3.003,3.142,3.207,3.071
2015-01-12 18:00:00,3.16,3.145,3.021,3.192,3.052,3.01,3.071,3.175,2.974,2.959,3.162,3.031,3.021,3.019,3.151,3.217,3.08
2015-01-12 19:00:00,3.168,3.154,3.027,3.208,3.063,3.014,3.079,3.175,2.974,2.973,3.177,3.037,3.032,3.037,3.161,3.23,3.088
2015-01-12 20:00:00,3.176,3.159,3.028,3.226,3.067,3.021,3.091,3.184,2.972,2.987,3.188,3.044,3.043,3.056,3.167,3.238,3.096
2015-01-12 21:00:00,3.183,3.169,3.038,3.237,3.074,3.025,3.101,3.196,2.966,3.002,3.203,3.047,3.05,3.074,3.176,3.253,3.104
2015-01-12 22:00:00,3.192,3.19,3.049,3.255,3.088,3.035,3.108,3.207,2.968,3.02,3.212,3.061,3.059,3.089,3.188,3.255,3.115
2015-01-12 23:00:00,3.197,3.208,3.058,3.266,3.099,3.042,3.113,3.214,2.964,3.032,3.224,3.065,3.066,3.102,3.202,3.269,3.123
2015-01-13 00:00:00,3.211,3.219,3.06,3.275,3.108,3.035,3.118,3.223,2.964,3.049,3.232,3.069,3.071,3.118,3.207,3.282,3.129
2015-01-13 01:00:00,3.225,3.228,3.065,3.29,3.126,3.035,3.131,3.243,2.967,3.061,3.241,3.077,3.08,3.127,3.226,3.293,3.14
2015-01-13 02:00:00,3.245,3.211,3.082,3.311,3.143,3.044,3.142,3.256,2.97,3.068,3.252,3.085,3.096,3.132,3.249,3.299,3.151
2015-01-13 03:00:00,3.257,3.228,3.086,3.326,3.153,3.048,3.155,3.273,2.965,3.078,3.255,3.099,3.111,3.138,3.265,3.311,3.162
2015-01-13 04:00:00,3.252,3.257,3.096,3.345,3.168,3.047,3.168,3.284,2.961,3.088,3.256,3.126,3.118,3.15,3.271,3.322,3.172
2015-01-13 05:00:00,3.266,3.275,3.101,3.359,3.178,3.054,3.174,3.249,2.954,3.099,3.26,3.14,3.117,3.157,3.292,3.331,3.181
2015-01-13 06:00:00,3.248,3.284,3.103,3.375,3.19,3.093,3.175,3.252,2.938,3.104,3.254,3.146,3.121,3.166,3.305,3.344,3.187
2015-01-13 07:00:00,3.266,3.276,3.1,3.389,3.205,3.096,3.182,3.247,2.932,3.112,3.249,3.16,3.129,3.178,3.316,3.351,3.194
2015-01-13 08:00:00,3.308,3.284,3.098,3.406,3.225,3.117,3.197,3.24,2.934,3.12,3.256,3.175,3.143,3.187,3.332,3.364,3.209
2015-01-13 09:00:00,3.357,3.306,3.109,3.442,3.247,3.154,3.219,3.282,2.96,3.128,3.279,3.228,3.154,3.193,3.355,3.365,3.237
2015-01-13 10:00:00,3.42,3.338,3.122,3.478,3.284,3.182,3.242,3.322,2.969,3.134,3.288,3.259,3.187,3.202,3.395,3.368,3.266
2015-01-13 11:00:00,3.459,3.339,3.131,3.531,3.328,3.206,3.264,3.372,2.983,3.139,3.291,3.292,3.219,3.207,3.447,3.383,3.292
2015-01-13 12:00:00,3.469,3.381,3.147,3.557,3.359,3.217,3.297,3.462,2.981,3.14,3.294,3.32,3.226,3.212,3.492,3.406,3.317
2015-01-13 13:00:00,3.489,3.416,3.159,3.578,3.371,3.221,3.316,3.463,2.989,3.146,3.295,3.338,3.236,3.216,3.519,3.419,3.332
2015-01-13 14:00:00,3.479,3.43,3.147,3.59,3.38,3.204,3.315,3.397,2.972,3.148,3.299,3.341,3.2,3.223,3.522,3.423,3.329
2015-01-13 15:00:00,3.472,3.436,3.113,3.565,3.354,3.131,3.304,3.358,2.954,3.153,3.303,3.301,3.158,3.234,3.509,3.427,3.307
2015-01-13 16:00:00,3.46,3.448,3.088,3.547,3.343,3.103,3.308,3.318,2.952,3.167,3.303,3.286,3.115,3.252,3.503,3.416,3.299
2015-01-13 17:00:00,3.435,3.436,3.073,3.553,3.331,3.088,3.301,3.298,2.956,3.174,3.304,3.268,3.093,3.268,3.502,3.406,3.289
2015-01-13 18:00:00,3.453,3.411,3.052,3.574,3.326,3.065,3.291,3.275,2.971,3.182,3.306,3.264,3.073,3.277,3.498,3.398,3.283
2015-01-13 19:00:00,3.476,3.423,3.04,3.586,3.331,3.015,3.286,3.281,2.975,3.191,3.31,3.283,3.037,3.279,3.49,3.402,3.282
2015-01-13 20:00:00,3.474,3.412,3.032,3.576,3.322,2.972,3.293,3.294,2.985,3.191,3.297,3.256,3.026,3.274,3.513,3.345,3.274
2015-01-13 21:00:00,3.475,3.425,3.03,3.567,3.322,2.947,3.291,3.287,2.99,3.18,3.287,3.235,3.005,3.279,3.524,3.325,3.268
2015-01-13 22:00:00,3.485,3.434,3.031,3.549,3.301,2.933,3.277,3.273,2.991,3.183,3.277,3.243,2.983,3.287,3.521,3.313,3.263
2015-01-13 23:00:00,3.474,3.416,3.025,3.523,3.28,2.93,3.261,3.253,3.0,3.18,3.265,3.233,2.971,3.293,3.516,3.308,3.253
2015-01-14 00:00:00,3.459,3.426,3.023,3.465,3.273,2.927,3.265,3.245,3.003,3.178,3.251,3.23,2.964,3.297,3.5,3.301,3.248
2015-01-14 01:00:00,3.444,3.421,3.017,3.439,3.255,2.927,3.258,3.248,3.022,3.181,3.237,3.232,2.949,3.284,3.484,3.295,3.241
2015-01-14 02:00:00,3.452,3.411,3.011,3.41,3.243,2.926,3.243,3.245,3.034,3.179,3.228,3.219,2.955,3.276,3.471,3.287,3.234
2015-01-14 03:00:00,3.413,3.436,3.007,3.386,3.263,2.918,3.238,3.252,3.05,3.175,3.228,3.208,2.96,3.258,3.445,3.278,3.227
2015-01-14 04:00:00,3.388,3.408,3.008,3.365,3.262,2.915,3.224,3.261,3.053,3.169,3.224,3.205,2.954,3.251,3.412,3.262,3.216
2015-01-14 05:00:00,3.377,3.371,3.012,3.346,3.25,2.91,3.217,3.28,3.06,3.165,3.227,3.188,2.941,3.25,3.38,3.237,3.205
2015-01-14 06:00:00,3.375,3.349,3.014,3.313,3.232,2.907,3.208,3.274,3.064,3.146,3.21,3.195,2.934,3.233,3.358,3.217,3.196
2015-01-14 07:00:00,3.358,3.332,3.021,3.291,3.222,2.905,3.205,3.262,3.071,3.123,3.195,3.194,2.949,3.226,3.334,3.204,3.188
2015-01-14 08:00:00,3.348,3.322,3.036,3.285,3.204,2.928,3.201,3.248,3.086,3.114,3.175,3.209,2.97,3.212,3.311,3.196,3.187
2015-01-14 09:00:00,3.392,3.319,3.049,3.291,3.216,3.022,3.196,3.24,3.114,3.106,3.172,3.237,2.994,3.201,3.313,3.193,3.204
2015-01-14 10:00:00,3.402,3.313,3.068,3.279,3.248,3.069,3.186,3.265,3.137,3.096,3.185,3.259,3.035,3.194,3.322,3.177,3.216
2015-01-14 11:00:00,3.404,3.315,3.082,3.248,3.254,3.102,3.2,3.339,3.133,3.095,3.164,3.274,3.083,3.203,3.345,3.153,3.227
2015-01-14 12:00:00,3.374,3.302,3.087,3.224,3.284,3.13,3.218,3.406,3.156,3.084,3.133,3.26,3.093,3.2,3.314,3.14,3.227
2015-01-14 13:00:00,3.331,3.297,3.088,3.205,3.285,3.118,3.222,3.377,3.151,3.069,3.099,3.257,3.097,3.168,3.28,3.137,3.215
2015-01-14 14:00:00,3.297,3.236,3.083,3.181,3.246,3.103,3.2,3.351,3.119,3.054,3.081,3.239,3.095,3.141,3.243,3.115,3.19
2015-01-14 15:00:00,3.244,3.183,3.065,3.157,3.223,3.087,3.161,3.327,3.09,3.034,3.063,3.205,3.065,3.081,3.189,3.104,3.156
2015-01-14 16:00:00,3.22,3.142,3.044,3.122,3.179,3.06,3.137,3.294,3.071,3.02,3.04,3.189,3.027,3.04,3.144,3.08,3.128
2015-01-14 17:00:00,3.179,3.1,3.033,3.086,3.147,3.051,3.111,3.26,3.056,2.998,3.026,3.17,3.021,3.018,3.108,3.053,3.103
2015-01-14 18:00:00,3.15,3.058,3.016,3.064,3.113,3.049,3.082,3.241,3.042,2.981,3.008,3.147,3.007,2.994,3.085,3.04,3.081
2015-01-14 19:00:00,3.127,3.024,3.011,3.044,3.092,3.045,3.062,3.186,3.032,2.943,2.987,3.121,3.003,2.971,3.068,3.029,3.061
2015-01-14 20:00:00,3.116,3.007,3.01,3.04,3.077,3.029,3.03,3.174,3.018,2.915,2.972,3.103,3.002,2.943,3.049,2.999,3.043
2015-01-14 21:00:00,3.093,2.987,2.992,3.017,3.062,3.027,3.005,3.156,3.008,2.878,2.953,3.086,2.997,2.924,3.029,2.982,3.024
2015-01-14 22:00:00,3.069,2.961,2.961,2.995,3.049,3.018,2.979,3.128,2.987,2.857,2.934,3.072,2.989,2.908,3.014,2.967,3.005
2015-01-14 23:00:00,3.029,2.95,2.944,2.981,3.031,3.001,2.963,3.103,2.965,2.839,2.922,3.054,2.967,2.889,2.999,2.954,2.987
2015-01-15 00:00:00,3.008,2.948,2.927,2.975,3.021,2.981,2.951,3.087,2.95,2.831,2.914,3.038,2.956,2.871,2.993,2.952,2.974
2015-01-15 01:00:00,2.998,2.948,2.912,2.967,3.006,2.961,2.935,3.093,2.934,2.825,2.9,3.026,2.938,2.847,2.988,2.948,2.962
