hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2015-01-06 15:00:00,0.123,0.033,0.024,0.229,0.22,0.031,0.031,0.128,0.097,0.449,0.059,0.095,0.031,0.164,0.031,0.072,0.272,0.072,0.172,0.038,0.705,0.47
2015-01-06 16:00:00,0.175,0.077,0.055,0.217,0.311,0.047,0.038,0.13,0.077,0.414,0.07,0.179,0.038,0.156,0.048,0.142,0.377,0.109,0.225,0.062,0.72,0.459
2015-01-06 17:00:00,0.223,0.151,0.121,0.169,0.384,0.069,0.034,0.108,0.034,0.343,0.072,0.257,0.034,0.125,0.075,0.215,0.463,0.156,0.285,0.093,0.734,0.436
2015-01-06 18:00:00,0.267,0.193,0.201,0.119,0.437,0.097,0.036,0.082,0.024,0.231,0.07,0.337,0.036,0.07,0.106,0.278,0.527,0.194,0.329,0.117,0.744,0.385
2015-01-06 19:00:00,0.305,0.25,0.263,0.079,0.47,0.127,0.031,0.074,0.025,0.133,0.067,0.41,0.031,0.047,0.136,0.322,0.581,0.218,0.359,0.146,0.751,0.311
2015-01-06 20:00:00,0.339,0.291,0.313,0.053,0.489,0.157,0.029,0.07,0.022,0.053,0.062,0.47,0.029,0.04,0.187,0.358,0.629,0.225,0.381,0.18,0.76,0.233
2015-01-06 21:00:00,0.371,0.342,0.357,0.029,0.507,0.19,0.045,0.077,0.11,0.02,0.059,0.499,0.045,0.036,0.229,0.393,0.675,0.242,0.393,0.225,0.763,0.162
2015-01-06 22:00:00,0.411,0.39,0.399,0.022,0.535,0.232,0.08,0.11,0.16,0.011,0.072,0.539,0.08,0.059,0.286,0.437,0.721,0.264,0.4,0.273,0.76,0.111
2015-01-06 23:00:00,0.459,0.392,0.451,0.018,0.555,0.281,0.11,0.144,0.194,0.007,0.124,0.596,0.11,0.09,0.352,0.489,0.779,0.297,0.367,0.412,0.688,0.065
2015-01-07 00:00:00,0.512,0.427,0.509,0.0,0.562,0.335,0.151,0.183,0.245,0.004,0.204,0.673,0.151,0.124,0.411,0.539,0.836,0.301,0.393,0.422,0.706,0.062
2015-01-07 01:00:00,0.557,0.441,0.566,0.0,0.562,0.391,0.189,0.209,0.291,0.004,0.266,0.75,0.189,0.15,0.477,0.582,0.865,0.305,0.394,0.475,0.707,0.062
2015-01-07 02:00:00,0.589,0.456,0.611,0.007,0.536,0.441,0.237,0.242,0.327,0.009,0.318,0.804,0.237,0.183,0.533,0.613,0.87,0.309,0.377,0.533,0.693,0.068
2015-01-07 03:00:00,0.606,0.466,0.633,0.02,0.503,0.477,0.277,0.284,0.216,0.018,0.352,0.847,0.277,0.227,0.566,0.63,0.859,0.323,0.365,0.561,0.672,0.083
2015-01-07 04:00:00,0.622,0.486,0.665,0.048,0.47,0.502,0.3,0.322,0.261,0.031,0.375,0.885,0.3,0.269,0.605,0.639,0.832,0.354,0.382,0.58,0.641,0.109
2015-01-07 05:00:00,0.633,0.525,0.705,0.065,0.43,0.53,0.315,0.362,0.326,0.057,0.387,0.912,0.315,0.303,0.636,0.651,0.789,0.387,0.382,0.619,0.593,0.123
2015-01-07 06:00:00,0.646,0.547,0.752,0.084,0.38,0.572,0.34,0.414,0.414,0.092,0.421,0.932,0.34,0.351,0.68,0.658,0.736,0.422,0.369,0.672,0.543,0.141
2015-01-07 07:00:00,0.656,0.56,0.787,0.125,0.336,0.607,0.358,0.483,0.499,0.136,0.47,0.936,0.358,0.427,0.735,0.646,0.684,0.45,0.342,0.724,0.491,0.162
2015-01-07 08:00:00,0.659,0.562,0.802,0.182,0.295,0.615,0.359,0.544,0.579,0.187,0.512,0.934,0.359,0.488,0.777,0.617,0.639,0.477,0.332,0.766,0.443,0.172
2015-01-07 09:00:00,0.646,0.538,0.797,0.26,0.243,0.585,0.343,0.576,0.668,0.208,0.525,0.922,0.343,0.52,0.797,0.587,0.581,0.486,0.326,0.79,0.401,0.193
2015-01-07 10:00:00,0.613,0.473,0.776,0.302,0.194,0.543,0.24,0.599,0.722,0.177,0.548,0.886,0.24,0.518,0.828,0.528,0.494,0.472,0.305,0.785,0.386,0.189
2015-01-07 11:00:00,0.576,0.412,0.736,0.378,0.186,0.504,0.192,0.619,0.759,0.182,0.584,0.818,0.192,0.478,0.858,0.474,0.401,0.39,0.271,0.755,0.35,0.191
2015-01-07 12:00:00,0.54,0.354,0.684,0.39,0.198,0.508,0.207,0.621,0.772,0.197,0.627,0.759,0.207,0.411,0.869,0.418,0.32,0.361,0.274,0.711,0.342,0.188
2015-01-07 13:00:00,0.499,0.337,0.615,0.408,0.224,0.504,0.238,0.608,0.74,0.207,0.664,0.682,0.238,0.334,0.864,0.348,0.256,0.339,0.287,0.704,0.327,0.174
2015-01-07 14:00:00,0.464,0.322,0.544,0.409,0.242,0.493,0.287,0.588,0.663,0.229,0.703,0.593,0.287,0.238,0.855,0.294,0.232,0.321,0.275,0.75,0.299,0.176
2015-01-07 15:00:00,0.442,0.335,0.476,0.422,0.251,0.486,0.333,0.572,0.579,0.257,0.744,0.521,0.333,0.189,0.829,0.261,0.242,0.289,0.281,0.822,0.289,0.161
2015-01-07 16:00:00,0.444,0.36,0.443,0.476,0.25,0.5,0.423,0.558,0.568,0.311,0.753,0.484,0.423,0.22,0.792,0.269,0.281,0.285,0.296,0.86,0.277,0.15
2015-01-07 17:00:00,0.438,0.37,0.397,0.511,0.25,0.48,0.464,0.524,0.54,0.353,0.75,0.455,0.464,0.292,0.743,0.258,0.336,0.285,0.324,0.865,0.255,0.164
2015-01-07 18:00:00,0.423,0.394,0.339,0.519,0.256,0.423,0.46,0.48,0.513,0.364,0.759,0.432,0.46,0.314,0.7,0.253,0.363,0.268,0.357,0.873,0.249,0.155
2015-01-07 19:00:00,0.404,0.405,0.282,0.503,0.265,0.354,0.432,0.441,0.486,0.369,0.773,0.419,0.432,0.319,0.665,0.243,0.375,0.251,0.388,0.874,0.257,0.134
2015-01-07 20:00:00,0.391,0.409,0.248,0.481,0.269,0.32,0.361,0.402,0.455,0.387,0.776,0.404,0.361,0.323,0.635,0.24,0.386,0.247,0.42,0.871,0.276,0.117
2015-01-07 21:00:00,0.38,0.394,0.231,0.46,0.282,0.272,0.324,0.364,0.421,0.4,0.767,0.395,0.324,0.329,0.602,0.234,0.405,0.252,0.455,0.86,0.299,0.114
2015-01-07 22:00:00,0.36,0.365,0.2,0.437,0.288,0.252,0.296,0.308,0.37,0.394,0.726,0.372,0.296,0.309,0.559,0.234,0.412,0.259,0.493,0.842,0.325,0.113
2015-01-07 23:00:00,0.343,0.337,0.18,0.397,0.296,0.229,0.257,0.272,0.329,0.389,0.701,0.355,0.257,0.286,0.518,0.227,0.413,0.261,0.528,0.787,0.375,0.091
2015-01-08 00:00:00,0.331,0.323,0.173,0.389,0.322,0.212,0.234,0.223,0.296,0.393,0.661,0.348,0.234,0.265,0.473,0.223,0.423,0.292,0.565,0.821,0.417,0.077
2015-01-08 01:00:00,0.332,0.338,0.193,0.379,0.35,0.204,0.212,0.18,0.284,0.397,0.6,0.361,0.212,0.277,0.432,0.234,0.442,0.338,0.594,0.837,0.473,0.08
2015-01-08 02:00:00,0.349,0.377,0.242,0.37,0.378,0.204,0.192,0.162,0.274,0.384,0.565,0.405,0.192,0.261,0.418,0.261,0.467,0.38,0.613,0.839,0.536,0.075
2015-01-08 03:00:00,0.376,0.418,0.299,0.364,0.41,0.221,0.176,0.167,0.266,0.355,0.526,0.449,0.176,0.247,0.403,0.303,0.507,0.373,0.626,0.835,0.591,0.062
2015-01-08 04:00:00,0.403,0.391,0.346,0.356,0.42,0.242,0.18,0.193,0.272,0.325,0.487,0.504,0.18,0.243,0.408,0.334,0.552,0.391,0.64,0.841,0.641,0.055
2015-01-08 05:00:00,0.429,0.4,0.374,0.358,0.43,0.241,0.182,0.215,0.287,0.296,0.466,0.56,0.182,0.229,0.433,0.341,0.6,0.436,0.649,0.834,0.678,0.056
2015-01-08 06:00:00,0.464,0.428,0.419,0.365,0.443,0.238,0.18,0.241,0.319,0.273,0.463,0.619,0.18,0.223,0.481,0.377,0.646,0.462,0.654,0.838,0.692,0.06
2015-01-08 07:00:00,0.505,0.447,0.476,0.342,0.452,0.291,0.236,0.282,0.364,0.28,0.477,0.678,0.236,0.251,0.535,0.417,0.68,0.484,0.653,0.842,0.693,0.06
2015-01-08 08:00:00,0.541,0.463,0.524,0.315,0.455,0.348,0.284,0.329,0.412,0.3,0.492,0.724,0.284,0.261,0.582,0.446,0.71,0.514,0.654,0.856,0.674,0.065
2015-01-08 09:00:00,0.564,0.466,0.547,0.304,0.451,0.387,0.32,0.354,0.454,0.31,0.503,0.76,0.32,0.275,0.618,0.453,0.734,0.536,0.655,0.872,0.643,0.074
2015-01-08 10:00:00,0.598,0.486,0.574,0.312,0.47,0.43,0.368,0.385,0.522,0.338,0.562,0.807,0.368,0.304,0.673,0.473,0.76,0.555,0.66,0.886,0.596,0.086
2015-01-08 11:00:00,0.636,0.518,0.606,0.347,0.502,0.48,0.438,0.434,0.595,0.398,0.643,0.85,0.438,0.367,0.73,0.507,0.773,0.54,0.599,0.852,0.553,0.096
2015-01-08 12:00:00,0.669,0.583,0.645,0.403,0.52,0.523,0.5,0.491,0.647,0.445,0.72,0.884,0.5,0.439,0.779,0.541,0.764,0.602,0.628,0.886,0.516,0.126
2015-01-08 13:00:00,0.694,0.621,0.682,0.471,0.55,0.566,0.553,0.556,0.682,0.491,0.787,0.895,0.553,0.504,0.823,0.568,0.743,0.649,0.621,0.91,0.475,0.163
2015-01-08 14:00:00,0.717,0.674,0.714,0.536,0.593,0.616,0.602,0.613,0.725,0.544,0.833,0.884,0.602,0.561,0.85,0.6,0.735,0.706,0.615,0.913,0.448,0.212
2015-01-08 15:00:00,0.74,0.75,0.752,0.605,0.607,0.672,0.664,0.662,0.779,0.601,0.813,0.858,0.664,0.637,0.882,0.642,0.733,0.751,0.61,0.909,0.432,0.259
2015-01-08 16:00:00,0.729,0.786,0.746,0.65,0.595,0.7,0.708,0.69,0.826,0.632,0.835,0.81,0.708,0.693,0.884,0.638,0.675,0.783,0.596,0.909,0.428,0.291
2015-01-08 17:00:00,0.695,0.814,0.683,0.67,0.619,0.688,0.702,0.703,0.858,0.646,0.85,0.721,0.702,0.72,0.86,0.602,0.625,0.792,0.6,0.905,0.414,0.303
2015-01-08 18:00:00,0.677,0.877,0.642,0.682,0.693,0.668,0.708,0.679,0.899,0.661,0.84,0.656,0.708,0.737,0.803,0.609,0.621,0.813,0.614,0.903,0.397,0.335
2015-01-08 19:00:00,0.666,0.91,0.653,0.695,0.698,0.692,0.734,0.648,0.916,0.675,0.805,0.62,0.734,0.746,0.758,0.654,0.578,0.833,0.636,0.893,0.385,0.38
2015-01-08 20:00:00,0.677,0.941,0.694,0.704,0.726,0.751,0.8,0.666,0.94,0.703,0.803,0.586,0.8,0.788,0.741,0.712,0.564,0.855,0.668,0.871,0.399,0.407
2015-01-08 21:00:00,0.696,0.954,0.728,0.739,0.771,0.824,0.878,0.71,0.954,0.746,0.778,0.566,0.878,0.867,0.737,0.747,0.571,0.872,0.711,0.862,0.423,0.425
2015-01-08 22:00:00,0.764,0.961,0.807,0.812,0.824,0.897,0.965,0.789,0.954,0.806,0.772,0.611,0.965,0.943,0.765,0.812,0.687,0.887,0.722,0.832,0.428,0.449
2015-01-08 23:00:00,0.84,0.961,0.846,0.952,0.891,0.934,0.991,0.838,0.954,0.87,0.774,0.703,0.991,0.95,0.803,0.87,0.845,0.892,0.74,0.793,0.424,0.382
2015-01-09 00:00:00,0.898,0.961,0.912,0.954,0.915,0.94,0.956,0.928,0.954,0.917,0.787,0.828,0.956,0.954,0.816,0.921,0.923,0.896,0.739,0.766,0.438,0.401
2015-01-09 01:00:00,0.92,0.96,0.941,0.954,0.934,0.937,0.957,0.932,0.954,0.92,0.785,0.94,0.957,0.954,0.789,0.94,0.94,0.902,0.725,0.765,0.456,0.422
2015-01-09 02:00:00,0.927,0.956,0.95,0.954,0.952,0.94,0.957,0.926,0.954,0.911,0.736,0.953,0.957,0.954,0.828,0.952,0.946,0.903,0.74,0.741,0.461,0.484
2015-01-09 03:00:00,0.929,0.95,0.948,0.954,0.95,0.946,0.966,0.937,0.954,0.892,0.718,0.95,0.966,0.954,0.847,0.956,0.949,0.897,0.764,0.757,0.461,0.508
2015-01-09 04:00:00,0.938,0.94,0.943,0.954,0.927,0.937,0.977,0.936,0.954,0.909,0.767,0.948,0.977,0.954,0.949,0.954,0.946,0.899,0.792,0.806,0.454,0.603
2015-01-09 05:00:00,0.938,0.922,0.943,0.954,0.874,0.931,0.958,0.932,0.954,0.873,0.899,0.946,0.958,0.96,0.956,0.949,0.94,0.89,0.818,0.838,0.441,0.701
2015-01-09 06:00:00,0.94,0.92,0.943,0.954,0.829,0.93,0.932,0.936,0.93,0.871,0.975,0.948,0.932,0.944,0.954,0.946,0.94,0.883,0.837,0.886,0.442,0.753
2015-01-09 07:00:00,0.937,0.917,0.948,0.954,0.836,0.921,0.857,0.939,0.881,0.855,0.961,0.95,0.857,0.952,0.954,0.945,0.936,0.863,0.844,0.911,0.408,0.577
2015-01-09 08:00:00,0.936,0.921,0.954,0.954,0.871,0.905,0.779,0.935,0.826,0.825,0.966,0.962,0.779,0.921,0.953,0.93,0.941,0.855,0.847,0.924,0.367,0.395
2015-01-09 09:00:00,0.933,0.936,0.953,0.954,0.918,0.862,0.7,0.936,0.788,0.734,0.976,0.96,0.7,0.849,0.948,0.93,0.948,0.86,0.86,0.923,0.341,0.364
2015-01-09 10:00:00,0.932,0.958,0.95,0.954,0.953,0.853,0.673,0.921,0.878,0.669,0.966,0.952,0.673,0.784,0.954,0.941,0.95,0.876,0.867,0.919,0.314,0.371
2015-01-09 11:00:00,0.931,0.965,0.949,0.954,0.962,0.894,0.779,0.907,0.948,0.632,0.96,0.918,0.779,0.864,0.941,0.949,0.948,0.86,0.867,0.895,0.298,0.309
2015-01-09 12:00:00,0.932,0.954,0.945,0.954,0.96,0.931,0.918,0.901,0.954,0.688,0.94,0.915,0.918,0.931,0.926,0.954,0.945,0.889,0.864,0.897,0.27,0.307
2015-01-09 13:00:00,0.932,0.954,0.944,0.954,0.954,0.937,0.991,0.915,0.954,0.705,0.855,0.95,0.991,0.952,0.885,0.952,0.948,0.909,0.865,0.884,0.295,0.446
2015-01-09 14:00:00,0.929,0.954,0.943,0.954,0.954,0.935,0.969,0.946,0.954,0.785,0.774,0.954,0.969,0.954,0.848,0.95,0.948,0.914,0.866,0.82,0.295,0.692
2015-01-09 15:00:00,0.931,0.954,0.948,0.954,0.954,0.931,0.957,0.931,0.954,0.905,0.722,0.946,0.957,0.954,0.889,0.952,0.948,0.913,0.87,0.761,0.306,0.817
2015-01-09 16:00:00,0.935,0.954,0.945,0.954,0.954,0.93,0.957,0.927,0.954,0.917,0.752,0.946,0.957,0.954,0.921,0.952,0.948,0.903,0.867,0.628,0.315,0.807
2015-01-09 17:00:00,0.932,0.954,0.945,0.954,0.954,0.931,0.957,0.927,0.954,0.94,0.72,0.946,0.957,0.954,0.9,0.95,0.949,0.911,0.866,0.472,0.324,0.785
2015-01-09 18:00:00,0.93,0.957,0.945,0.954,0.954,0.932,0.957,0.927,0.954,0.949,0.65,0.948,0.957,0.954,0.909,0.95,0.949,0.913,0.861,0.348,0.326,0.873
2015-01-09 19:00:00,0.933,0.961,0.945,0.954,0.954,0.932,0.958,0.932,0.954,0.945,0.619,0.956,0.958,0.954,0.939,0.95,0.949,0.913,0.854,0.226,0.319,0.922
2015-01-09 20:00:00,0.933,0.96,0.945,0.954,0.954,0.931,0.975,0.937,0.954,0.932,0.63,0.957,0.975,0.954,0.931,0.95,0.948,0.914,0.846,0.122,0.316,0.944
2015-01-09 21:00:00,0.931,0.956,0.945,0.954,0.961,0.932,0.977,0.937,0.954,0.923,0.64,0.956,0.977,0.954,0.913,0.95,0.946,0.914,0.819,0.063,0.299,0.928
2015-01-09 22:00:00,0.925,0.95,0.944,0.954,0.966,0.935,0.975,0.937,0.954,0.916,0.606,0.952,0.975,0.954,0.862,0.95,0.948,0.914,0.785,0.062,0.283,0.876
2015-01-09 23:00:00,0.92,0.943,0.944,0.954,0.965,0.935,0.964,0.934,0.954,0.912,0.591,0.948,0.964,0.953,0.822,0.95,0.949,0.907,0.725,0.081,0.256,0.816
2015-01-10 00:00:00,0.912,0.923,0.943,0.954,0.946,0.937,0.958,0.928,0.954,0.92,0.58,0.948,0.958,0.953,0.76,0.95,0.949,0.898,0.698,0.105,0.232,0.78
2015-01-10 01:00:00,0.902,0.91,0.943,0.954,0.878,0.937,0.941,0.927,0.945,0.949,0.545,0.945,0.941,0.952,0.696,0.952,0.944,0.888,0.677,0.149,0.209,0.731
2015-01-10 02:00:00,0.885,0.879,0.943,0.954,0.741,0.93,0.904,0.939,0.822,0.94,0.497,0.943,0.904,0.957,0.643,0.949,0.925,0.87,0.674,0.171,0.19,0.665
2015-01-10 03:00:00,0.856,0.797,0.944,0.954,0.593,0.921,0.822,0.945,0.716,0.905,0.451,0.928,0.822,0.928,0.613,0.922,0.879,0.835,0.688,0.172,0.172,0.539
2015-01-10 04:00:00,0.805,0.705,0.958,0.954,0.459,0.849,0.706,0.937,0.614,0.868,0.419,0.904,0.706,0.852,0.595,0.829,0.776,0.792,0.717,0.151,0.157,0.364
2015-01-10 05:00:00,0.72,0.668,0.906,0.954,0.385,0.772,0.628,0.884,0.525,0.789,0.344,0.84,0.628,0.737,0.567,0.667,0.638,0.749,0.756,0.149,0.148,0.276
2015-01-10 06:00:00,0.616,0.714,0.764,0.835,0.441,0.645,0.522,0.802,0.463,0.687,0.269,0.707,0.522,0.632,0.525,0.543,0.516,0.709,0.791,0.183,0.193,0.203
2015-01-10 07:00:00,0.543,0.818,0.655,0.77,0.597,0.543,0.405,0.726,0.466,0.609,0.175,0.581,0.405,0.588,0.448,0.453,0.475,0.698,0.82,0.147,0.235,0.166
2015-01-10 08:00:00,0.503,0.878,0.562,0.684,0.784,0.478,0.342,0.641,0.527,0.516,0.151,0.512,0.342,0.506,0.399,0.391,0.488,0.737,0.842,0.121,0.3,0.179
2015-01-10 09:00:00,0.502,0.917,0.47,0.632,0.917,0.395,0.269,0.6,0.632,0.448,0.156,0.485,0.269,0.469,0.365,0.415,0.59,0.801,0.858,0.095,0.398,0.25
2015-01-10 10:00:00,0.524,0.96,0.408,0.602,0.964,0.365,0.3,0.523,0.809,0.404,0.18,0.459,0.3,0.432,0.334,0.542,0.712,0.845,0.869,0.09,0.492,0.354
2015-01-10 11:00:00,0.614,0.96,0.486,0.586,0.964,0.473,0.417,0.45,0.954,0.347,0.234,0.528,0.417,0.381,0.366,0.742,0.892,0.884,0.87,0.093,0.59,0.492
2015-01-10 12:00:00,0.713,0.96,0.672,0.522,0.956,0.68,0.632,0.407,0.954,0.325,0.337,0.682,0.632,0.46,0.447,0.91,0.949,0.909,0.87,0.168,0.646,0.603
2015-01-10 13:00:00,0.803,0.961,0.895,0.453,0.954,0.876,0.846,0.455,0.954,0.405,0.399,0.861,0.846,0.62,0.56,0.948,0.946,0.913,0.868,0.301,0.685,0.667
2015-01-10 14:00:00,0.86,0.956,0.949,0.487,0.962,0.939,0.93,0.617,0.954,0.52,0.491,0.949,0.93,0.779,0.712,0.95,0.948,0.914,0.862,0.476,0.729,0.698
2015-01-10 15:00:00,0.908,0.954,0.944,0.62,0.957,0.934,0.941,0.871,0.954,0.646,0.637,0.949,0.941,0.956,0.899,0.95,0.949,0.916,0.855,0.681,0.769,0.765
2015-01-10 16:00:00,0.924,0.954,0.945,0.786,0.954,0.934,0.962,0.946,0.954,0.743,0.816,0.95,0.962,0.954,0.958,0.95,0.903,0.909,0.863,0.846,0.789,0.769
2015-01-10 17:00:00,0.924,0.954,0.95,0.954,0.954,0.935,0.977,0.927,0.954,0.816,0.961,0.94,0.977,0.954,0.956,0.953,0.851,0.913,0.864,0.917,0.793,0.726
2015-01-10 18:00:00,0.932,0.954,0.95,0.954,0.954,0.936,0.977,0.932,0.954,0.887,0.958,0.952,0.977,0.954,0.954,0.953,0.872,0.914,0.862,0.928,0.805,0.738
2015-01-10 19:00:00,0.935,0.954,0.95,0.954,0.954,0.937,0.957,0.937,0.954,0.915,0.954,0.952,0.957,0.954,0.954,0.953,0.884,0.915,0.857,0.882,0.803,0.756
2015-01-10 20:00:00,0.937,0.96,0.95,0.954,0.954,0.935,0.954,0.937,0.954,0.934,0.954,0.952,0.954,0.954,0.954,0.953,0.893,0.914,0.857,0.877,0.79,0.79
2015-01-10 21:00:00,0.933,0.958,0.95,0.954,0.954,0.932,0.956,0.937,0.954,0.946,0.954,0.952,0.956,0.954,0.954,0.952,0.876,0.914,0.852,0.898,0.785,0.831
2015-01-10 22:00:00,0.927,0.956,0.949,0.954,0.954,0.937,0.972,0.93,0.954,0.948,0.954,0.944,0.972,0.954,0.954,0.95,0.855,0.912,0.84,0.877,0.79,0.865
2015-01-10 23:00:00,0.916,0.954,0.946,0.954,0.954,0.932,0.943,0.927,0.954,0.953,0.954,0.916,0.943,0.953,0.954,0.95,0.826,0.901,0.79,0.877,0.78,0.848
2015-01-11 00:00:00,0.916,0.952,0.948,0.954,0.954,0.934,0.944,0.927,0.954,0.953,0.954,0.916,0.944,0.954,0.954,0.95,0.826,0.881,0.785,0.877,0.796,0.853
2015-01-11 01:00:00,0.916,0.946,0.946,0.954,0.954,0.935,0.927,0.932,0.954,0.948,0.954,0.916,0.927,0.952,0.954,0.95,0.826,0.862,0.781,0.877,0.804,0.849
2015-01-11 02:00:00,0.923,0.94,0.946,0.954,0.957,0.937,0.913,0.937,0.954,0.943,0.954,0.936,0.913,0.95,0.954,0.95,0.845,0.843,0.776,0.877,0.803,0.789
2015-01-11 03:00:00,0.929,0.936,0.945,0.954,0.961,0.939,0.899,0.937,0.93,0.895,0.954,0.952,0.899,0.954,0.954,0.95,0.869,0.803,0.772,0.877,0.806,0.646
2015-01-11 04:00:00,0.926,0.93,0.945,0.954,0.962,0.935,0.865,0.937,0.85,0.86,0.954,0.952,0.865,0.958,0.954,0.95,0.869,0.748,0.777,0.877,0.801,0.527
2015-01-11 05:00:00,0.928,0.921,0.944,0.954,0.962,0.93,0.826,0.937,0.757,0.808,0.954,0.952,0.826,0.956,0.954,0.95,0.892,0.701,0.782,0.873,0.789,0.384
2015-01-11 06:00:00,0.927,0.912,0.943,0.954,0.962,0.927,0.793,0.937,0.695,0.745,0.954,0.952,0.793,0.948,0.954,0.95,0.901,0.692,0.795,0.877,0.774,0.261
2015-01-11 07:00:00,0.933,0.91,0.943,0.954,0.962,0.923,0.761,0.935,0.658,0.686,0.954,0.95,0.761,0.936,0.954,0.95,0.944,0.694,0.808,0.877,0.753,0.223
2015-01-11 08:00:00,0.931,0.91,0.943,0.954,0.964,0.915,0.732,0.928,0.641,0.641,0.954,0.949,0.732,0.92,0.954,0.95,0.946,0.722,0.823,0.877,0.721,0.223
2015-01-11 09:00:00,0.93,0.911,0.943,0.954,0.961,0.907,0.713,0.927,0.617,0.595,0.954,0.949,0.713,0.909,0.954,0.95,0.949,0.784,0.832,0.877,0.674,0.27
2015-01-11 10:00:00,0.932,0.934,0.943,0.954,0.965,0.916,0.731,0.926,0.681,0.562,0.954,0.949,0.731,0.92,0.954,0.95,0.949,0.809,0.84,0.877,0.632,0.292
2015-01-11 11:00:00,0.937,0.949,0.943,0.954,0.969,0.928,0.802,0.931,0.847,0.555,0.954,0.949,0.802,0.94,0.954,0.95,0.95,0.854,0.808,0.877,0.587,0.672
2015-01-11 12:00:00,0.94,0.952,0.943,0.954,0.969,0.935,0.862,0.937,0.935,0.579,0.954,0.949,0.862,0.956,0.954,0.95,0.95,0.9,0.84,0.877,0.565,0.712
2015-01-11 13:00:00,0.941,0.953,0.943,0.954,0.968,0.936,0.903,0.937,0.954,0.6,0.954,0.948,0.903,0.96,0.954,0.95,0.95,0.909,0.853,0.877,0.539,0.794
2015-01-11 14:00:00,0.941,0.953,0.943,0.954,0.965,0.937,0.925,0.937,0.954,0.603,0.954,0.948,0.925,0.96,0.954,0.95,0.95,0.911,0.862,0.877,0.518,0.831
2015-01-11 15:00:00,0.942,0.956,0.943,0.954,0.962,0.937,0.926,0.937,0.954,0.612,0.954,0.948,0.926,0.957,0.954,0.95,0.95,0.912,0.862,0.877,0.484,0.842
2015-01-11 16:00:00,0.941,0.957,0.943,0.954,0.96,0.937,0.917,0.937,0.954,0.625,0.954,0.946,0.917,0.958,0.954,0.95,0.95,0.91,0.86,0.876,0.458,0.814
2015-01-11 17:00:00,0.941,0.958,0.943,0.954,0.957,0.936,0.905,0.937,0.954,0.627,0.954,0.946,0.905,0.957,0.954,0.95,0.95,0.913,0.853,0.904,0.433,0.727
2015-01-11 18:00:00,0.941,0.96,0.943,0.954,0.956,0.936,0.903,0.934,0.954,0.628,0.954,0.946,0.903,0.952,0.954,0.95,0.95,0.913,0.853,0.915,0.404,0.725
2015-01-11 19:00:00,0.942,0.96,0.943,0.954,0.957,0.936,0.909,0.936,0.954,0.648,0.961,0.946,0.909,0.954,0.954,0.95,0.95,0.913,0.848,0.91,0.375,0.732
2015-01-11 20:00:00,0.943,0.96,0.943,0.954,0.961,0.936,0.91,0.937,0.954,0.676,0.976,0.948,0.91,0.957,0.954,0.95,0.95,0.913,0.845,0.911,0.342,0.745
2015-01-11 21:00:00,0.945,0.958,0.943,0.954,0.964,0.936,0.922,0.94,0.954,0.722,0.956,0.95,0.922,0.958,0.958,0.95,0.95,0.913,0.834,0.91,0.315,0.779
2015-01-11 22:00:00,0.945,0.958,0.943,0.954,0.968,0.937,0.935,0.941,0.954,0.775,0.918,0.956,0.935,0.96,0.954,0.95,0.95,0.911,0.816,0.906,0.284,0.824
2015-01-11 23:00:00,0.939,0.957,0.943,0.954,0.964,0.937,0.941,0.941,0.954,0.804,0.891,0.941,0.941,0.958,0.922,0.95,0.948,0.905,0.807,0.895,0.268,0.824
2015-01-12 00:00:00,0.929,0.952,0.943,0.954,0.945,0.937,0.948,0.94,0.954,0.837,0.867,0.91,0.948,0.958,0.877,0.952,0.944,0.904,0.793,0.897,0.252,0.792
2015-01-12 01:00:00,0.916,0.944,0.944,0.954,0.889,0.939,0.95,0.939,0.954,0.879,0.843,0.862,0.95,0.954,0.851,0.948,0.935,0.906,0.776,0.9,0.229,0.771
2015-01-12 02:00:00,0.897,0.932,0.945,0.954,0.787,0.937,0.953,0.944,0.954,0.899,0.841,0.798,0.953,0.952,0.847,0.937,0.9,0.904,0.769,0.902,0.208,0.812
2015-01-12 03:00:00,0.869,0.927,0.95,0.954,0.714,0.932,0.918,0.944,0.954,0.937,0.848,0.726,0.918,0.952,0.857,0.888,0.84,0.897,0.757,0.9,0.195,0.834
2015-01-12 04:00:00,0.844,0.922,0.948,0.954,0.715,0.922,0.852,0.95,0.954,0.935,0.861,0.682,0.852,0.957,0.857,0.85,0.777,0.887,0.751,0.894,0.198,0.802
2015-01-12 05:00:00,0.813,0.921,0.913,0.954,0.757,0.91,0.82,0.937,0.943,0.926,0.873,0.655,0.82,0.909,0.851,0.791,0.71,0.878,0.752,0.884,0.235,0.768
2015-01-12 06:00:00,0.781,0.915,0.852,0.954,0.781,0.851,0.758,0.927,0.909,0.889,0.85,0.62,0.758,0.863,0.809,0.731,0.703,0.874,0.763,0.846,0.276,0.698
