hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL mazowieckie,PL małopolskie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL łódzkie,PL śląskie,PL świętokrzyskie
2012-01-08 09:00:00,0.563,0.557,0.571,0.56,0.56,0.567,0.563,0.575,0.564,0.56,0.557,0.557,0.561,0.56,0.565,0.565
2012-01-08 10:00:00,0.569,0.562,0.577,0.566,0.565,0.573,0.568,0.581,0.57,0.566,0.563,0.563,0.567,0.565,0.571,0.571
2012-01-08 11:00:00,0.572,0.565,0.579,0.569,0.568,0.575,0.571,0.583,0.573,0.569,0.566,0.566,0.57,0.568,0.573,0.573
2012-01-08 12:00:00,0.574,0.567,0.58,0.571,0.568,0.576,0.572,0.584,0.574,0.571,0.567,0.567,0.572,0.569,0.575,0.574
2012-01-08 13:00:00,0.576,0.569,0.582,0.573,0.57,0.578,0.574,0.585,0.576,0.573,0.568,0.569,0.574,0.57,0.576,0.575
2012-01-08 14:00:00,0.574,0.568,0.58,0.572,0.568,0.576,0.573,0.583,0.574,0.572,0.566,0.568,0.574,0.569,0.575,0.573
2012-01-08 15:00:00,0.575,0.569,0.58,0.573,0.568,0.576,0.574,0.584,0.575,0.573,0.567,0.57,0.575,0.569,0.576,0.573
2012-01-08 16:00:00,0.584,0.578,0.589,0.582,0.577,0.585,0.583,0.592,0.584,0.582,0.575,0.579,0.584,0.578,0.585,0.582
2012-01-08 17:00:00,0.588,0.582,0.591,0.586,0.58,0.588,0.586,0.595,0.587,0.586,0.578,0.583,0.588,0.582,0.588,0.584
2012-01-08 18:00:00,0.589,0.583,0.592,0.587,0.581,0.589,0.587,0.595,0.588,0.588,0.579,0.584,0.59,0.583,0.589,0.585
2012-01-08 19:00:00,0.589,0.584,0.592,0.588,0.581,0.589,0.588,0.595,0.588,0.589,0.579,0.585,0.591,0.584,0.589,0.584
2012-01-08 20:00:00,0.587,0.582,0.589,0.586,0.579,0.586,0.585,0.592,0.585,0.587,0.577,0.583,0.589,0.582,0.587,0.581
2012-01-08 21:00:00,0.581,0.576,0.582,0.58,0.573,0.58,0.579,0.585,0.578,0.581,0.57,0.577,0.583,0.576,0.581,0.574
2012-01-08 22:00:00,0.574,0.569,0.574,0.573,0.566,0.573,0.572,0.577,0.571,0.575,0.563,0.571,0.577,0.569,0.574,0.567
2012-01-08 23:00:00,0.566,0.562,0.566,0.565,0.558,0.565,0.564,0.568,0.562,0.567,0.556,0.563,0.569,0.562,0.566,0.559
2012-01-09 00:00:00,0.56,0.555,0.558,0.559,0.551,0.558,0.558,0.561,0.555,0.561,0.549,0.557,0.563,0.555,0.559,0.552
2012-01-09 01:00:00,0.556,0.552,0.554,0.555,0.548,0.554,0.554,0.557,0.551,0.559,0.546,0.554,0.56,0.552,0.556,0.549
2012-01-09 02:00:00,0.555,0.551,0.552,0.554,0.547,0.552,0.552,0.555,0.548,0.558,0.545,0.552,0.559,0.55,0.554,0.547
2012-01-09 03:00:00,0.555,0.552,0.552,0.555,0.547,0.553,0.553,0.555,0.548,0.558,0.545,0.553,0.56,0.551,0.555,0.548
2012-01-09 04:00:00,0.557,0.554,0.553,0.557,0.55,0.555,0.555,0.557,0.55,0.561,0.548,0.556,0.562,0.553,0.557,0.55
2012-01-09 05:00:00,0.564,0.561,0.56,0.565,0.557,0.562,0.562,0.563,0.556,0.569,0.556,0.563,0.57,0.561,0.564,0.557
2012-01-09 06:00:00,0.585,0.582,0.58,0.586,0.578,0.583,0.583,0.583,0.577,0.59,0.577,0.584,0.591,0.582,0.585,0.578
2012-01-09 07:00:00,0.601,0.598,0.595,0.602,0.594,0.599,0.599,0.599,0.592,0.606,0.593,0.6,0.607,0.597,0.601,0.593
2012-01-09 08:00:00,0.606,0.604,0.601,0.608,0.6,0.605,0.604,0.604,0.598,0.612,0.599,0.606,0.613,0.603,0.606,0.599
2012-01-09 09:00:00,0.61,0.609,0.605,0.612,0.605,0.609,0.609,0.608,0.601,0.617,0.604,0.611,0.617,0.608,0.611,0.604
2012-01-09 10:00:00,0.612,0.611,0.605,0.613,0.606,0.61,0.61,0.609,0.603,0.618,0.605,0.612,0.618,0.609,0.612,0.605
2012-01-09 11:00:00,0.614,0.613,0.607,0.615,0.608,0.612,0.612,0.611,0.605,0.621,0.608,0.614,0.62,0.611,0.614,0.607
2012-01-09 12:00:00,0.615,0.615,0.608,0.616,0.61,0.614,0.613,0.612,0.606,0.622,0.609,0.616,0.621,0.613,0.615,0.608
2012-01-09 13:00:00,0.616,0.617,0.61,0.617,0.612,0.616,0.615,0.614,0.608,0.625,0.611,0.618,0.622,0.615,0.617,0.61
2012-01-09 14:00:00,0.615,0.616,0.609,0.615,0.611,0.615,0.614,0.613,0.607,0.624,0.611,0.617,0.62,0.614,0.615,0.609
2012-01-09 15:00:00,0.615,0.617,0.61,0.615,0.613,0.616,0.615,0.614,0.608,0.625,0.612,0.618,0.62,0.615,0.616,0.61
2012-01-09 16:00:00,0.622,0.625,0.618,0.622,0.621,0.624,0.623,0.622,0.616,0.633,0.621,0.625,0.627,0.623,0.624,0.618
2012-01-09 17:00:00,0.623,0.626,0.619,0.622,0.622,0.625,0.624,0.624,0.617,0.635,0.623,0.626,0.627,0.625,0.625,0.62
2012-01-09 18:00:00,0.62,0.624,0.617,0.619,0.62,0.623,0.622,0.622,0.615,0.633,0.621,0.623,0.624,0.623,0.623,0.618
2012-01-09 19:00:00,0.619,0.625,0.618,0.618,0.621,0.624,0.622,0.623,0.616,0.633,0.622,0.623,0.624,0.623,0.623,0.619
2012-01-09 20:00:00,0.614,0.62,0.613,0.612,0.616,0.619,0.616,0.618,0.611,0.628,0.618,0.617,0.618,0.618,0.618,0.614
2012-01-09 21:00:00,0.604,0.61,0.604,0.602,0.607,0.61,0.606,0.609,0.602,0.618,0.609,0.607,0.608,0.608,0.609,0.605
2012-01-09 22:00:00,0.592,0.599,0.593,0.591,0.596,0.599,0.594,0.598,0.592,0.607,0.599,0.596,0.596,0.597,0.597,0.594
2012-01-09 23:00:00,0.581,0.589,0.583,0.579,0.586,0.589,0.583,0.588,0.581,0.596,0.588,0.585,0.584,0.587,0.586,0.584
2012-01-10 00:00:00,0.571,0.58,0.574,0.569,0.577,0.58,0.573,0.579,0.573,0.587,0.58,0.575,0.575,0.577,0.576,0.575
2012-01-10 01:00:00,0.566,0.575,0.57,0.564,0.572,0.576,0.569,0.574,0.569,0.582,0.575,0.57,0.57,0.573,0.571,0.571
2012-01-10 02:00:00,0.563,0.573,0.567,0.561,0.57,0.573,0.566,0.572,0.566,0.579,0.573,0.567,0.566,0.57,0.568,0.569
2012-01-10 03:00:00,0.563,0.573,0.568,0.561,0.57,0.573,0.566,0.572,0.567,0.579,0.574,0.567,0.566,0.57,0.568,0.569
2012-01-10 04:00:00,0.565,0.574,0.57,0.562,0.572,0.575,0.567,0.574,0.57,0.58,0.576,0.568,0.567,0.571,0.57,0.571
2012-01-10 05:00:00,0.57,0.579,0.575,0.566,0.577,0.579,0.572,0.58,0.576,0.585,0.581,0.573,0.572,0.576,0.574,0.576
2012-01-10 06:00:00,0.586,0.596,0.592,0.582,0.593,0.596,0.588,0.596,0.593,0.601,0.598,0.589,0.588,0.592,0.591,0.592
2012-01-10 07:00:00,0.599,0.609,0.605,0.595,0.607,0.609,0.601,0.61,0.608,0.614,0.611,0.602,0.6,0.605,0.604,0.606
2012-01-10 08:00:00,0.602,0.612,0.609,0.598,0.61,0.612,0.604,0.613,0.612,0.617,0.615,0.605,0.603,0.608,0.607,0.609
2012-01-10 09:00:00,0.604,0.614,0.612,0.6,0.613,0.614,0.606,0.616,0.615,0.619,0.618,0.607,0.605,0.61,0.609,0.611
2012-01-10 10:00:00,0.605,0.615,0.613,0.601,0.613,0.614,0.606,0.617,0.617,0.619,0.619,0.608,0.605,0.611,0.609,0.612
2012-01-10 11:00:00,0.606,0.616,0.614,0.602,0.615,0.615,0.607,0.618,0.62,0.62,0.621,0.609,0.606,0.612,0.611,0.613
2012-01-10 12:00:00,0.605,0.616,0.614,0.602,0.615,0.615,0.607,0.618,0.621,0.62,0.62,0.608,0.606,0.612,0.611,0.613
2012-01-10 13:00:00,0.607,0.617,0.615,0.604,0.616,0.616,0.608,0.619,0.624,0.62,0.622,0.61,0.608,0.613,0.612,0.614
2012-01-10 14:00:00,0.604,0.614,0.613,0.602,0.614,0.613,0.606,0.616,0.623,0.617,0.619,0.607,0.606,0.611,0.61,0.611
2012-01-10 15:00:00,0.605,0.614,0.613,0.603,0.614,0.613,0.605,0.616,0.624,0.617,0.619,0.607,0.606,0.61,0.61,0.611
2012-01-10 16:00:00,0.613,0.621,0.621,0.611,0.621,0.621,0.613,0.623,0.633,0.624,0.627,0.614,0.614,0.618,0.617,0.619
2012-01-10 17:00:00,0.615,0.622,0.623,0.612,0.623,0.622,0.614,0.624,0.635,0.624,0.628,0.615,0.615,0.619,0.618,0.62
2012-01-10 18:00:00,0.612,0.619,0.621,0.61,0.62,0.619,0.612,0.621,0.633,0.621,0.625,0.613,0.613,0.616,0.616,0.618
2012-01-10 19:00:00,0.612,0.617,0.62,0.609,0.619,0.618,0.611,0.62,0.633,0.62,0.623,0.612,0.612,0.615,0.615,0.617
2012-01-10 20:00:00,0.606,0.611,0.615,0.604,0.614,0.612,0.606,0.615,0.628,0.614,0.617,0.607,0.607,0.61,0.609,0.611
2012-01-10 21:00:00,0.596,0.6,0.605,0.594,0.603,0.602,0.596,0.604,0.617,0.603,0.606,0.596,0.596,0.599,0.599,0.601
2012-01-10 22:00:00,0.584,0.588,0.593,0.582,0.591,0.59,0.585,0.593,0.606,0.591,0.594,0.585,0.585,0.587,0.588,0.589
2012-01-10 23:00:00,0.574,0.578,0.583,0.572,0.581,0.58,0.575,0.582,0.596,0.58,0.584,0.575,0.574,0.577,0.578,0.579
2012-01-11 00:00:00,0.564,0.567,0.574,0.562,0.571,0.57,0.566,0.573,0.587,0.57,0.574,0.565,0.565,0.567,0.569,0.569
2012-01-11 01:00:00,0.56,0.563,0.57,0.558,0.567,0.566,0.561,0.569,0.583,0.565,0.57,0.561,0.56,0.563,0.564,0.565
2012-01-11 02:00:00,0.557,0.559,0.567,0.555,0.563,0.563,0.558,0.566,0.58,0.562,0.566,0.557,0.557,0.56,0.561,0.561
2012-01-11 03:00:00,0.556,0.558,0.566,0.554,0.563,0.562,0.558,0.565,0.579,0.561,0.565,0.557,0.556,0.559,0.561,0.561
2012-01-11 04:00:00,0.557,0.559,0.568,0.555,0.563,0.563,0.559,0.566,0.58,0.561,0.566,0.558,0.557,0.56,0.562,0.562
2012-01-11 05:00:00,0.561,0.563,0.572,0.559,0.567,0.568,0.563,0.57,0.583,0.565,0.569,0.561,0.561,0.564,0.567,0.566
2012-01-11 06:00:00,0.577,0.578,0.588,0.575,0.583,0.584,0.579,0.586,0.599,0.58,0.584,0.577,0.577,0.58,0.583,0.582
2012-01-11 07:00:00,0.59,0.591,0.6,0.588,0.595,0.597,0.593,0.599,0.61,0.593,0.596,0.59,0.59,0.593,0.596,0.595
2012-01-11 08:00:00,0.593,0.593,0.603,0.591,0.598,0.6,0.596,0.602,0.612,0.596,0.598,0.593,0.593,0.596,0.599,0.598
2012-01-11 09:00:00,0.595,0.596,0.605,0.593,0.6,0.603,0.598,0.604,0.613,0.599,0.599,0.595,0.596,0.598,0.602,0.6
2012-01-11 10:00:00,0.595,0.595,0.604,0.593,0.599,0.603,0.598,0.604,0.611,0.598,0.598,0.594,0.596,0.598,0.601,0.6
2012-01-11 11:00:00,0.596,0.597,0.605,0.594,0.6,0.605,0.599,0.605,0.611,0.6,0.599,0.596,0.598,0.599,0.603,0.601
2012-01-11 12:00:00,0.596,0.597,0.604,0.594,0.6,0.604,0.599,0.605,0.609,0.6,0.598,0.595,0.598,0.598,0.603,0.601
2012-01-11 13:00:00,0.597,0.598,0.606,0.596,0.601,0.606,0.601,0.607,0.609,0.601,0.6,0.597,0.6,0.6,0.604,0.602
2012-01-11 14:00:00,0.595,0.597,0.603,0.593,0.599,0.603,0.599,0.605,0.605,0.599,0.597,0.595,0.598,0.597,0.602,0.6
2012-01-11 15:00:00,0.594,0.596,0.602,0.593,0.599,0.603,0.598,0.604,0.603,0.599,0.597,0.594,0.598,0.597,0.602,0.599
2012-01-11 16:00:00,0.6,0.603,0.608,0.599,0.605,0.609,0.604,0.61,0.608,0.606,0.603,0.6,0.604,0.603,0.608,0.605
2012-01-11 17:00:00,0.602,0.604,0.609,0.6,0.607,0.61,0.606,0.611,0.609,0.607,0.605,0.602,0.606,0.604,0.609,0.607
2012-01-11 18:00:00,0.598,0.601,0.606,0.597,0.603,0.606,0.602,0.608,0.605,0.604,0.601,0.598,0.602,0.6,0.605,0.603
2012-01-11 19:00:00,0.597,0.6,0.604,0.596,0.602,0.605,0.601,0.606,0.603,0.603,0.6,0.597,0.601,0.599,0.604,0.602
2012-01-11 20:00:00,0.592,0.595,0.599,0.59,0.597,0.6,0.596,0.601,0.598,0.598,0.595,0.592,0.596,0.593,0.599,0.597
2012-01-11 21:00:00,0.582,0.585,0.589,0.581,0.586,0.589,0.585,0.59,0.587,0.588,0.585,0.581,0.586,0.583,0.589,0.587
2012-01-11 22:00:00,0.57,0.573,0.577,0.569,0.574,0.577,0.573,0.578,0.575,0.576,0.573,0.569,0.574,0.571,0.577,0.575
2012-01-11 23:00:00,0.559,0.562,0.565,0.558,0.563,0.566,0.562,0.566,0.564,0.565,0.561,0.558,0.563,0.56,0.565,0.563
2012-01-12 00:00:00,0.55,0.553,0.555,0.549,0.553,0.556,0.553,0.557,0.554,0.555,0.552,0.549,0.554,0.55,0.556,0.553
2012-01-12 01:00:00,0.545,0.548,0.55,0.544,0.549,0.551,0.548,0.552,0.549,0.551,0.547,0.545,0.549,0.546,0.551,0.548
2012-01-12 02:00:00,0.543,0.546,0.548,0.542,0.546,0.549,0.546,0.55,0.547,0.549,0.545,0.543,0.547,0.544,0.549,0.546
2012-01-12 03:00:00,0.542,0.545,0.546,0.541,0.545,0.547,0.544,0.549,0.545,0.548,0.543,0.542,0.546,0.542,0.548,0.544
2012-01-12 04:00:00,0.543,0.546,0.547,0.542,0.546,0.548,0.545,0.551,0.546,0.548,0.544,0.543,0.547,0.543,0.549,0.545
2012-01-12 05:00:00,0.547,0.551,0.551,0.547,0.55,0.553,0.55,0.556,0.55,0.553,0.548,0.547,0.552,0.548,0.553,0.549
2012-01-12 06:00:00,0.563,0.566,0.566,0.562,0.566,0.568,0.565,0.572,0.565,0.569,0.564,0.562,0.568,0.563,0.569,0.565
2012-01-12 07:00:00,0.576,0.579,0.579,0.576,0.579,0.581,0.578,0.585,0.578,0.582,0.577,0.576,0.581,0.576,0.582,0.578
2012-01-12 08:00:00,0.579,0.582,0.582,0.58,0.581,0.584,0.58,0.589,0.581,0.585,0.58,0.579,0.585,0.579,0.585,0.581
2012-01-12 09:00:00,0.582,0.585,0.584,0.583,0.584,0.586,0.582,0.591,0.583,0.588,0.582,0.581,0.588,0.582,0.587,0.583
2012-01-12 10:00:00,0.583,0.585,0.585,0.584,0.584,0.586,0.582,0.592,0.583,0.589,0.583,0.582,0.589,0.582,0.587,0.584
2012-01-12 11:00:00,0.585,0.587,0.586,0.586,0.586,0.587,0.584,0.593,0.584,0.591,0.584,0.584,0.591,0.584,0.589,0.585
2012-01-12 12:00:00,0.585,0.587,0.586,0.587,0.585,0.586,0.584,0.593,0.584,0.591,0.585,0.585,0.592,0.585,0.589,0.585
2012-01-12 13:00:00,0.587,0.588,0.587,0.589,0.586,0.588,0.586,0.594,0.585,0.592,0.586,0.587,0.593,0.586,0.59,0.586
2012-01-12 14:00:00,0.586,0.587,0.586,0.588,0.585,0.586,0.585,0.593,0.584,0.591,0.585,0.586,0.592,0.585,0.589,0.585
2012-01-12 15:00:00,0.587,0.588,0.585,0.589,0.585,0.587,0.586,0.593,0.585,0.591,0.585,0.587,0.593,0.586,0.589,0.586
2012-01-12 16:00:00,0.596,0.596,0.593,0.597,0.593,0.595,0.594,0.601,0.593,0.599,0.593,0.595,0.601,0.594,0.598,0.594
2012-01-12 17:00:00,0.598,0.598,0.595,0.6,0.595,0.597,0.596,0.603,0.594,0.601,0.595,0.598,0.603,0.596,0.6,0.595
2012-01-12 18:00:00,0.597,0.596,0.593,0.598,0.593,0.595,0.594,0.601,0.592,0.599,0.593,0.596,0.602,0.595,0.598,0.594
2012-01-12 19:00:00,0.597,0.596,0.592,0.599,0.593,0.595,0.595,0.601,0.592,0.6,0.593,0.597,0.602,0.595,0.598,0.594
2012-01-12 20:00:00,0.593,0.592,0.587,0.594,0.588,0.59,0.59,0.596,0.586,0.595,0.588,0.592,0.597,0.59,0.593,0.588
2012-01-12 21:00:00,0.585,0.584,0.579,0.587,0.58,0.582,0.582,0.588,0.578,0.587,0.58,0.585,0.59,0.583,0.586,0.58
2012-01-12 22:00:00,0.575,0.573,0.567,0.576,0.569,0.571,0.571,0.577,0.566,0.576,0.568,0.574,0.579,0.572,0.575,0.569
2012-01-12 23:00:00,0.566,0.564,0.558,0.567,0.559,0.562,0.562,0.568,0.556,0.567,0.559,0.565,0.57,0.563,0.566,0.56
2012-01-13 00:00:00,0.559,0.556,0.55,0.56,0.551,0.554,0.555,0.56,0.548,0.559,0.551,0.558,0.563,0.556,0.558,0.552
2012-01-13 01:00:00,0.556,0.553,0.547,0.558,0.549,0.552,0.553,0.557,0.544,0.556,0.548,0.555,0.56,0.553,0.556,0.549
2012-01-13 02:00:00,0.556,0.552,0.546,0.557,0.548,0.551,0.552,0.555,0.543,0.555,0.547,0.554,0.559,0.552,0.555,0.549
2012-01-13 03:00:00,0.557,0.554,0.547,0.559,0.549,0.553,0.554,0.557,0.545,0.556,0.548,0.556,0.56,0.554,0.556,0.55
2012-01-13 04:00:00,0.561,0.557,0.55,0.562,0.552,0.556,0.558,0.559,0.547,0.559,0.551,0.559,0.563,0.557,0.559,0.554
2012-01-13 05:00:00,0.567,0.563,0.557,0.568,0.558,0.562,0.564,0.565,0.554,0.566,0.558,0.566,0.569,0.564,0.566,0.56
2012-01-13 06:00:00,0.584,0.579,0.573,0.585,0.575,0.579,0.581,0.58,0.57,0.582,0.574,0.583,0.584,0.58,0.582,0.577
2012-01-13 07:00:00,0.598,0.594,0.587,0.598,0.589,0.593,0.595,0.594,0.585,0.595,0.589,0.597,0.597,0.595,0.596,0.591
2012-01-13 08:00:00,0.603,0.598,0.592,0.603,0.594,0.598,0.6,0.598,0.59,0.599,0.594,0.602,0.601,0.599,0.601,0.596
2012-01-13 09:00:00,0.608,0.603,0.596,0.606,0.598,0.603,0.605,0.602,0.594,0.603,0.598,0.606,0.604,0.604,0.606,0.6
2012-01-13 10:00:00,0.609,0.604,0.598,0.607,0.6,0.605,0.607,0.604,0.597,0.604,0.6,0.607,0.604,0.606,0.608,0.602
2012-01-13 11:00:00,0.613,0.608,0.602,0.611,0.604,0.61,0.611,0.608,0.601,0.608,0.604,0.611,0.607,0.61,0.612,0.606
2012-01-13 12:00:00,0.613,0.609,0.603,0.611,0.605,0.612,0.611,0.609,0.602,0.608,0.605,0.611,0.607,0.61,0.613,0.608
2012-01-13 13:00:00,0.615,0.611,0.605,0.613,0.607,0.614,0.613,0.611,0.604,0.61,0.606,0.613,0.608,0.612,0.615,0.61
2012-01-13 14:00:00,0.614,0.61,0.605,0.612,0.607,0.613,0.612,0.611,0.604,0.609,0.606,0.612,0.607,0.612,0.614,0.609
2012-01-13 15:00:00,0.613,0.609,0.604,0.611,0.606,0.613,0.611,0.61,0.603,0.608,0.605,0.611,0.606,0.611,0.613,0.609
2012-01-13 16:00:00,0.621,0.618,0.613,0.619,0.614,0.622,0.62,0.619,0.611,0.617,0.613,0.62,0.614,0.62,0.622,0.618
2012-01-13 17:00:00,0.625,0.622,0.617,0.623,0.618,0.626,0.624,0.623,0.615,0.62,0.617,0.624,0.617,0.623,0.626,0.622
2012-01-13 18:00:00,0.622,0.619,0.614,0.62,0.616,0.623,0.622,0.621,0.613,0.618,0.615,0.621,0.614,0.621,0.624,0.619
2012-01-13 19:00:00,0.621,0.618,0.613,0.619,0.615,0.622,0.621,0.621,0.612,0.617,0.614,0.62,0.613,0.62,0.623,0.619
2012-01-13 20:00:00,0.617,0.613,0.609,0.614,0.611,0.618,0.617,0.616,0.608,0.612,0.609,0.615,0.608,0.616,0.619,0.614
2012-01-13 21:00:00,0.607,0.604,0.6,0.604,0.601,0.609,0.607,0.607,0.599,0.603,0.6,0.605,0.599,0.606,0.609,0.605
2012-01-13 22:00:00,0.597,0.594,0.59,0.594,0.592,0.599,0.598,0.598,0.589,0.594,0.59,0.595,0.589,0.596,0.6,0.595
2012-01-13 23:00:00,0.589,0.586,0.583,0.586,0.584,0.592,0.59,0.59,0.582,0.586,0.582,0.587,0.581,0.589,0.592,0.588
2012-01-14 00:00:00,0.581,0.579,0.575,0.578,0.576,0.585,0.582,0.583,0.574,0.578,0.575,0.58,0.573,0.581,0.584,0.581
2012-01-14 01:00:00,0.576,0.574,0.571,0.573,0.572,0.58,0.577,0.578,0.57,0.573,0.57,0.575,0.568,0.576,0.579,0.576
2012-01-14 02:00:00,0.574,0.572,0.568,0.57,0.569,0.578,0.575,0.575,0.568,0.571,0.568,0.572,0.566,0.573,0.577,0.573
2012-01-14 03:00:00,0.573,0.572,0.568,0.57,0.569,0.577,0.574,0.575,0.568,0.571,0.568,0.571,0.565,0.573,0.576,0.573
2012-01-14 04:00:00,0.573,0.572,0.568,0.57,0.569,0.578,0.574,0.575,0.569,0.571,0.569,0.572,0.566,0.573,0.577,0.573
2012-01-14 05:00:00,0.575,0.574,0.57,0.571,0.571,0.579,0.575,0.577,0.571,0.573,0.57,0.573,0.567,0.575,0.578,0.574
2012-01-14 06:00:00,0.579,0.578,0.575,0.576,0.576,0.584,0.579,0.582,0.576,0.577,0.575,0.577,0.572,0.579,0.583,0.579
2012-01-14 07:00:00,0.584,0.584,0.58,0.581,0.582,0.589,0.584,0.587,0.581,0.583,0.58,0.583,0.577,0.585,0.588,0.584
2012-01-14 08:00:00,0.59,0.59,0.587,0.587,0.588,0.595,0.591,0.593,0.588,0.589,0.587,0.589,0.583,0.591,0.595,0.59
2012-01-14 09:00:00,0.598,0.598,0.595,0.595,0.596,0.603,0.598,0.601,0.596,0.596,0.594,0.597,0.591,0.599,0.602,0.598
2012-01-14 10:00:00,0.601,0.602,0.599,0.599,0.6,0.607,0.602,0.605,0.6,0.6,0.598,0.601,0.595,0.603,0.606,0.602
2012-01-14 11:00:00,0.605,0.604,0.603,0.602,0.603,0.61,0.605,0.608,0.604,0.602,0.601,0.604,0.598,0.606,0.609,0.605
2012-01-14 12:00:00,0.605,0.605,0.604,0.602,0.603,0.61,0.606,0.609,0.605,0.603,0.602,0.605,0.598,0.607,0.61,0.605
2012-01-14 13:00:00,0.606,0.605,0.604,0.603,0.603,0.611,0.606,0.609,0.605,0.603,0.602,0.605,0.599,0.607,0.611,0.605
2012-01-14 14:00:00,0.603,0.601,0.602,0.6,0.6,0.608,0.604,0.606,0.603,0.6,0.599,0.602,0.596,0.604,0.608,0.603
2012-01-14 15:00:00,0.604,0.601,0.602,0.601,0.6,0.608,0.604,0.607,0.603,0.6,0.6,0.602,0.596,0.604,0.609,0.603
2012-01-14 16:00:00,0.614,0.611,0.612,0.611,0.61,0.618,0.614,0.616,0.613,0.609,0.61,0.612,0.606,0.614,0.618,0.612
2012-01-14 17:00:00,0.617,0.614,0.617,0.615,0.614,0.622,0.618,0.62,0.617,0.613,0.614,0.616,0.61,0.618,0.622,0.616
2012-01-14 18:00:00,0.616,0.613,0.616,0.614,0.613,0.621,0.617,0.619,0.616,0.611,0.613,0.615,0.609,0.616,0.621,0.614
2012-01-14 19:00:00,0.616,0.612,0.616,0.614,0.613,0.62,0.616,0.618,0.616,0.61,0.613,0.615,0.608,0.616,0.621,0.614
2012-01-14 20:00:00,0.612,0.608,0.612,0.611,0.609,0.616,0.612,0.614,0.612,0.606,0.609,0.611,0.604,0.611,0.616,0.61
2012-01-14 21:00:00,0.604,0.6,0.605,0.603,0.601,0.608,0.604,0.606,0.604,0.597,0.602,0.603,0.596,0.603,0.609,0.602
2012-01-14 22:00:00,0.598,0.594,0.599,0.598,0.595,0.602,0.599,0.6,0.598,0.591,0.596,0.597,0.59,0.598,0.603,0.596
2012-01-14 23:00:00,0.59,0.586,0.591,0.59,0.588,0.594,0.591,0.592,0.589,0.583,0.588,0.589,0.583,0.589,0.595,0.588
2012-01-15 00:00:00,0.583,0.579,0.584,0.582,0.58,0.587,0.583,0.585,0.582,0.575,0.581,0.582,0.575,0.582,0.588,0.581
2012-01-15 01:00:00,0.579,0.575,0.58,0.578,0.576,0.583,0.579,0.581,0.577,0.571,0.576,0.578,0.571,0.577,0.584,0.577
2012-01-15 02:00:00,0.576,0.572,0.577,0.576,0.574,0.58,0.576,0.579,0.574,0.568,0.573,0.575,0.568,0.574,0.581,0.574
2012-01-15 03:00:00,0.575,0.571,0.576,0.574,0.572,0.579,0.575,0.578,0.572,0.566,0.572,0.573,0.566,0.573,0.579,0.573
2012-01-15 04:00:00,0.575,0.571,0.576,0.575,0.572,0.578,0.575,0.578,0.571,0.566,0.572,0.573,0.566,0.573,0.579,0.573
2012-01-15 05:00:00,0.576,0.572,0.577,0.576,0.574,0.58,0.576,0.579,0.572,0.567,0.574,0.574,0.568,0.574,0.581,0.574
2012-01-15 06:00:00,0.579,0.574,0.579,0.578,0.576,0.582,0.579,0.582,0.574,0.569,0.576,0.577,0.57,0.577,0.583,0.576
2012-01-15 07:00:00,0.581,0.577,0.581,0.581,0.579,0.584,0.581,0.584,0.576,0.571,0.579,0.579,0.572,0.579,0.585,0.579
2012-01-15 08:00:00,0.585,0.581,0.585,0.585,0.583,0.588,0.585,0.589,0.579,0.575,0.583,0.583,0.577,0.583,0.589,0.583
2012-01-15 09:00:00,0.592,0.587,0.592,0.592,0.59,0.595,0.592,0.596,0.585,0.582,0.59,0.59,0.583,0.59,0.596,0.59
2012-01-15 10:00:00,0.598,0.593,0.597,0.598,0.597,0.601,0.598,0.602,0.59,0.588,0.597,0.596,0.589,0.596,0.602,0.596
2012-01-15 11:00:00,0.601,0.596,0.6,0.601,0.599,0.603,0.6,0.604,0.592,0.591,0.599,0.598,0.592,0.599,0.604,0.599
2012-01-15 12:00:00,0.602,0.597,0.6,0.602,0.601,0.604,0.602,0.605,0.592,0.592,0.601,0.599,0.593,0.6,0.605,0.6
2012-01-15 13:00:00,0.603,0.599,0.602,0.605,0.603,0.606,0.603,0.607,0.593,0.593,0.603,0.601,0.595,0.603,0.607,0.602
2012-01-15 14:00:00,0.602,0.597,0.6,0.603,0.603,0.605,0.602,0.606,0.591,0.592,0.602,0.599,0.594,0.602,0.606,0.601
2012-01-15 15:00:00,0.601,0.597,0.599,0.603,0.602,0.604,0.601,0.605,0.59,0.591,0.601,0.598,0.593,0.601,0.605,0.6
2012-01-15 16:00:00,0.61,0.605,0.607,0.612,0.612,0.613,0.61,0.614,0.598,0.6,0.61,0.607,0.602,0.611,0.614,0.609
2012-01-15 17:00:00,0.616,0.611,0.613,0.618,0.618,0.619,0.616,0.62,0.603,0.606,0.616,0.613,0.608,0.617,0.62,0.615
2012-01-15 18:00:00,0.617,0.613,0.614,0.619,0.62,0.621,0.617,0.622,0.604,0.607,0.618,0.614,0.61,0.619,0.622,0.617
2012-01-15 19:00:00,0.619,0.614,0.615,0.62,0.621,0.623,0.618,0.623,0.605,0.608,0.619,0.616,0.611,0.62,0.623,0.618
