hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2015-01-08 00:00:00,1.84,1.67,2.47,1.68,1.98,2.22,2.08,2.22,2.64,2.14,1.63,2.13,2.32,1.94,1.73,1.61,2.022
2015-01-08 01:00:00,1.88,1.7,2.47,1.71,2.01,2.24,2.1,2.24,2.64,2.16,1.65,2.15,2.35,1.96,1.76,1.64,2.045
2015-01-08 02:00:00,1.89,1.71,2.48,1.72,2.02,2.26,2.12,2.26,2.65,2.18,1.66,2.17,2.37,1.98,1.78,1.65,2.061
2015-01-08 03:00:00,1.94,1.77,2.52,1.78,2.08,2.33,2.17,2.32,2.69,2.24,1.72,2.23,2.43,2.03,1.84,1.7,2.117
2015-01-08 04:00:00,2.1,1.91,2.63,1.91,2.21,2.47,2.31,2.47,2.81,2.38,1.85,2.37,2.59,2.16,1.98,1.83,2.255
2015-01-08 05:00:00,2.48,2.26,3.05,2.26,2.56,2.87,2.68,2.86,3.26,2.76,2.19,2.74,3.0,2.5,2.34,2.17,2.629
2015-01-08 06:00:00,2.64,2.4,3.37,2.41,2.72,3.05,2.84,3.04,3.61,2.93,2.33,2.91,3.19,2.66,2.49,2.31,2.806
2015-01-08 07:00:00,2.59,2.36,3.2,2.37,2.66,2.97,2.78,2.97,3.42,2.86,2.29,2.85,3.11,2.59,2.44,2.27,2.737
2015-01-08 08:00:00,2.55,2.32,3.15,2.33,2.66,2.97,2.78,2.96,3.37,2.85,2.25,2.84,3.11,2.6,2.4,2.23,2.717
2015-01-08 09:00:00,2.5,2.28,3.07,2.29,2.61,2.92,2.73,2.91,3.29,2.81,2.21,2.8,3.05,2.55,2.36,2.19,2.668
2015-01-08 10:00:00,2.45,2.22,3.01,2.23,2.56,2.86,2.68,2.86,3.22,2.75,2.16,2.74,2.99,2.5,2.31,2.14,2.613
2015-01-08 11:00:00,2.39,2.18,2.98,2.19,2.51,2.81,2.63,2.8,3.18,2.7,2.12,2.69,2.94,2.46,2.26,2.1,2.565
2015-01-08 12:00:00,2.37,2.15,2.93,2.16,2.49,2.78,2.6,2.78,3.13,2.67,2.09,2.66,2.91,2.43,2.23,2.07,2.535
2015-01-08 13:00:00,2.36,2.15,2.91,2.16,2.46,2.76,2.57,2.75,3.11,2.65,2.09,2.64,2.89,2.4,2.23,2.07,2.518
2015-01-08 14:00:00,2.37,2.15,2.9,2.16,2.47,2.77,2.59,2.76,3.1,2.66,2.09,2.65,2.9,2.42,2.23,2.07,2.526
2015-01-08 15:00:00,2.39,2.17,2.95,2.18,2.48,2.78,2.6,2.77,3.15,2.67,2.11,2.66,2.91,2.42,2.26,2.09,2.544
2015-01-08 16:00:00,2.44,2.22,3.01,2.23,2.53,2.84,2.65,2.83,3.22,2.73,2.15,2.71,2.97,2.47,2.3,2.13,2.595
2015-01-08 17:00:00,2.48,2.25,3.06,2.26,2.56,2.87,2.68,2.87,3.28,2.76,2.18,2.75,3.0,2.51,2.34,2.16,2.631
2015-01-08 18:00:00,2.49,2.27,3.03,2.28,2.57,2.87,2.69,2.87,3.24,2.76,2.2,2.75,3.01,2.51,2.35,2.18,2.635
2015-01-08 19:00:00,2.48,2.26,3.04,2.27,2.55,2.86,2.67,2.85,3.25,2.75,2.19,2.73,2.99,2.49,2.34,2.17,2.622
2015-01-08 20:00:00,2.44,2.23,3.01,2.24,2.5,2.8,2.62,2.8,3.22,2.7,2.16,2.68,2.94,2.45,2.31,2.14,2.58
2015-01-08 21:00:00,2.33,2.12,2.91,2.13,2.38,2.67,2.5,2.67,3.11,2.57,2.06,2.56,2.8,2.33,2.2,2.04,2.463
2015-01-08 22:00:00,2.1,1.91,2.76,1.92,2.2,2.46,2.3,2.46,2.95,2.37,1.86,2.36,2.58,2.15,1.98,1.84,2.263
2015-01-08 23:00:00,1.91,1.74,2.52,1.74,2.02,2.26,2.11,2.25,2.69,2.17,1.69,2.16,2.36,1.98,1.8,1.67,2.069
2015-01-09 00:00:00,1.2,1.36,1.57,1.28,1.46,1.37,1.44,1.49,1.97,1.5,1.34,1.52,1.49,1.49,1.37,1.24,1.435
2015-01-09 01:00:00,1.24,1.39,1.59,1.31,1.48,1.4,1.47,1.52,1.99,1.52,1.38,1.54,1.52,1.51,1.4,1.28,1.463
2015-01-09 02:00:00,1.24,1.4,1.61,1.31,1.49,1.41,1.48,1.53,2.0,1.53,1.39,1.55,1.53,1.53,1.41,1.27,1.472
2015-01-09 03:00:00,1.29,1.44,1.66,1.38,1.53,1.45,1.52,1.57,2.06,1.58,1.42,1.61,1.58,1.57,1.45,1.33,1.518
2015-01-09 04:00:00,1.44,1.55,1.79,1.53,1.66,1.57,1.64,1.7,2.19,1.7,1.53,1.73,1.7,1.7,1.56,1.48,1.643
2015-01-09 05:00:00,1.7,1.84,2.11,1.81,1.96,1.85,1.94,2.01,2.54,2.01,1.82,2.04,2.01,2.01,1.84,1.75,1.939
2015-01-09 06:00:00,1.83,1.96,2.25,1.94,2.09,1.98,2.07,2.14,2.69,2.15,1.94,2.18,2.14,2.14,1.96,1.88,2.07
2015-01-09 07:00:00,1.8,1.93,2.21,1.91,2.05,1.94,2.03,2.1,2.63,2.11,1.9,2.14,2.1,2.1,1.93,1.85,2.032
2015-01-09 08:00:00,1.75,1.89,2.17,1.86,2.02,1.91,1.99,2.06,2.63,2.07,1.87,2.1,2.07,2.06,1.9,1.8,1.996
2015-01-09 09:00:00,1.68,1.86,2.13,1.79,1.98,1.87,1.96,2.03,2.58,2.03,1.83,2.06,2.03,2.03,1.86,1.73,1.954
2015-01-09 10:00:00,1.64,1.81,2.08,1.74,1.93,1.83,1.91,1.98,2.54,1.98,1.79,2.01,1.98,1.98,1.82,1.68,1.907
2015-01-09 11:00:00,1.59,1.78,2.04,1.69,1.9,1.79,1.88,1.94,2.49,1.95,1.76,1.98,1.94,1.94,1.78,1.64,1.871
2015-01-09 12:00:00,1.58,1.76,2.02,1.67,1.87,1.77,1.85,1.91,2.46,1.92,1.73,1.95,1.92,1.91,1.76,1.62,1.846
2015-01-09 13:00:00,1.56,1.75,2.01,1.66,1.87,1.77,1.85,1.91,2.43,1.92,1.73,1.95,1.92,1.91,1.76,1.61,1.841
2015-01-09 14:00:00,1.57,1.76,2.02,1.67,1.87,1.77,1.85,1.92,2.45,1.92,1.74,1.95,1.92,1.92,1.76,1.62,1.846
2015-01-09 15:00:00,1.59,1.77,2.04,1.69,1.89,1.78,1.87,1.93,2.46,1.94,1.75,1.97,1.94,1.93,1.77,1.64,1.862
2015-01-09 16:00:00,1.62,1.81,2.08,1.73,1.93,1.82,1.9,1.97,2.51,1.98,1.79,2.01,1.97,1.97,1.81,1.67,1.899
2015-01-09 17:00:00,1.67,1.84,2.12,1.77,1.96,1.85,1.94,2.01,2.54,2.02,1.82,2.05,2.01,2.01,1.84,1.72,1.937
2015-01-09 18:00:00,1.7,1.85,2.13,1.8,1.97,1.86,1.95,2.02,2.54,2.02,1.82,2.05,2.02,2.01,1.85,1.75,1.947
2015-01-09 19:00:00,1.71,1.84,2.12,1.81,1.97,1.86,1.95,2.01,2.53,2.02,1.82,2.05,2.02,2.01,1.85,1.76,1.946
2015-01-09 20:00:00,1.69,1.81,2.09,1.8,1.93,1.83,1.91,1.98,2.48,1.99,1.79,2.02,1.98,1.98,1.82,1.74,1.914
2015-01-09 21:00:00,1.6,1.72,1.98,1.7,1.84,1.74,1.82,1.88,2.36,1.89,1.7,1.92,1.89,1.88,1.73,1.65,1.82
2015-01-09 22:00:00,1.42,1.56,1.79,1.51,1.66,1.57,1.64,1.7,2.18,1.71,1.54,1.73,1.7,1.7,1.56,1.46,1.641
2015-01-09 23:00:00,1.27,1.41,1.63,1.35,1.51,1.42,1.49,1.55,2.0,1.55,1.39,1.57,1.55,1.55,1.41,1.3,1.487
2015-01-10 00:00:00,0.77,1.06,1.23,0.94,1.06,0.98,1.12,0.89,1.3,1.34,1.16,0.98,1.11,1.28,1.0,1.06,1.055
2015-01-10 01:00:00,0.79,1.09,1.25,0.96,1.09,1.01,1.15,0.91,1.33,1.36,1.19,1.01,1.14,1.31,1.02,1.09,1.082
2015-01-10 02:00:00,0.79,1.08,1.26,0.96,1.09,1.0,1.15,0.91,1.34,1.37,1.19,1.0,1.14,1.32,1.02,1.09,1.081
2015-01-10 03:00:00,0.82,1.13,1.29,1.0,1.13,1.05,1.19,0.95,1.37,1.41,1.24,1.05,1.19,1.35,1.06,1.14,1.122
2015-01-10 04:00:00,0.91,1.26,1.39,1.11,1.26,1.17,1.33,1.05,1.48,1.52,1.38,1.17,1.32,1.46,1.18,1.26,1.243
2015-01-10 05:00:00,1.08,1.49,1.64,1.32,1.49,1.38,1.58,1.25,1.75,1.79,1.64,1.38,1.56,1.72,1.4,1.5,1.472
2015-01-10 06:00:00,1.18,1.62,1.77,1.43,1.63,1.5,1.72,1.36,1.88,1.93,1.78,1.5,1.7,1.85,1.52,1.63,1.599
2015-01-10 07:00:00,1.16,1.59,1.74,1.41,1.6,1.48,1.69,1.33,1.85,1.9,1.75,1.47,1.67,1.82,1.5,1.6,1.572
2015-01-10 08:00:00,1.12,1.56,1.71,1.37,1.56,1.44,1.65,1.3,1.82,1.87,1.71,1.44,1.63,1.79,1.46,1.56,1.535
2015-01-10 09:00:00,1.08,1.49,1.67,1.32,1.5,1.38,1.58,1.25,1.78,1.83,1.64,1.38,1.57,1.75,1.4,1.5,1.478
2015-01-10 10:00:00,1.05,1.45,1.64,1.28,1.45,1.34,1.53,1.21,1.74,1.79,1.59,1.34,1.52,1.72,1.36,1.46,1.436
2015-01-10 11:00:00,1.03,1.41,1.61,1.24,1.41,1.3,1.49,1.18,1.71,1.76,1.55,1.3,1.48,1.68,1.32,1.41,1.399
2015-01-10 12:00:00,1.01,1.4,1.58,1.23,1.4,1.29,1.48,1.17,1.69,1.73,1.53,1.29,1.47,1.66,1.31,1.4,1.385
2015-01-10 13:00:00,1.0,1.38,1.58,1.22,1.38,1.28,1.46,1.16,1.68,1.72,1.52,1.28,1.45,1.65,1.3,1.39,1.372
2015-01-10 14:00:00,1.01,1.39,1.58,1.22,1.39,1.29,1.47,1.16,1.69,1.73,1.53,1.29,1.46,1.66,1.31,1.4,1.381
2015-01-10 15:00:00,1.02,1.41,1.6,1.24,1.41,1.3,1.49,1.18,1.7,1.75,1.55,1.3,1.48,1.68,1.32,1.41,1.397
2015-01-10 16:00:00,1.04,1.44,1.63,1.27,1.44,1.33,1.52,1.21,1.73,1.78,1.58,1.33,1.51,1.71,1.35,1.44,1.426
2015-01-10 17:00:00,1.07,1.48,1.65,1.3,1.48,1.37,1.56,1.23,1.76,1.81,1.62,1.37,1.55,1.73,1.39,1.48,1.462
2015-01-10 18:00:00,1.08,1.5,1.66,1.33,1.5,1.39,1.59,1.26,1.77,1.82,1.65,1.39,1.58,1.75,1.41,1.51,1.483
2015-01-10 19:00:00,1.09,1.52,1.66,1.33,1.52,1.4,1.6,1.27,1.76,1.81,1.66,1.4,1.58,1.74,1.42,1.52,1.492
2015-01-10 20:00:00,1.08,1.49,1.63,1.32,1.5,1.38,1.58,1.25,1.74,1.79,1.63,1.38,1.57,1.71,1.4,1.5,1.471
2015-01-10 21:00:00,1.02,1.41,1.55,1.25,1.42,1.31,1.5,1.19,1.66,1.7,1.56,1.31,1.48,1.63,1.33,1.42,1.397
2015-01-10 22:00:00,0.9,1.26,1.4,1.11,1.26,1.16,1.33,1.05,1.5,1.53,1.38,1.16,1.32,1.47,1.18,1.26,1.242
2015-01-10 23:00:00,0.81,1.12,1.27,0.99,1.12,1.04,1.18,0.94,1.35,1.39,1.23,1.04,1.18,1.33,1.05,1.13,1.111
2015-01-11 00:00:00,1.53,1.39,1.38,1.55,1.49,1.43,1.38,1.56,1.41,1.32,1.36,1.56,1.45,1.37,1.48,1.5,1.451
2015-01-11 01:00:00,1.55,1.41,1.4,1.57,1.51,1.46,1.4,1.58,1.43,1.34,1.38,1.58,1.47,1.39,1.5,1.52,1.472
2015-01-11 02:00:00,1.57,1.42,1.42,1.58,1.52,1.47,1.42,1.59,1.44,1.35,1.4,1.59,1.48,1.41,1.52,1.53,1.487
2015-01-11 03:00:00,1.61,1.47,1.46,1.63,1.57,1.51,1.46,1.64,1.48,1.39,1.44,1.64,1.53,1.45,1.56,1.58,1.53
2015-01-11 04:00:00,1.74,1.58,1.57,1.75,1.69,1.63,1.57,1.76,1.6,1.49,1.55,1.77,1.64,1.56,1.68,1.7,1.648
2015-01-11 05:00:00,2.05,1.86,1.85,2.07,1.99,1.92,1.85,2.08,1.88,1.77,1.83,2.09,1.94,1.84,1.98,2.0,1.943
2015-01-11 06:00:00,2.21,2.01,2.0,2.23,2.15,2.07,2.0,2.24,2.03,1.9,1.97,2.25,2.09,1.98,2.14,2.16,2.097
2015-01-11 07:00:00,2.16,1.96,1.95,2.18,2.1,2.02,1.95,2.19,1.98,1.85,1.92,2.2,2.04,1.93,2.09,2.11,2.047
2015-01-11 08:00:00,2.12,1.92,1.91,2.14,2.06,1.99,1.92,2.15,1.95,1.82,1.89,2.16,2.01,1.9,2.05,2.07,2.011
2015-01-11 09:00:00,2.07,1.89,1.88,2.09,2.02,1.95,1.88,2.1,1.91,1.79,1.85,2.11,1.97,1.86,2.01,2.03,1.97
2015-01-11 10:00:00,2.03,1.85,1.84,2.05,1.97,1.91,1.84,2.06,1.87,1.75,1.81,2.07,1.92,1.83,1.96,1.98,1.928
2015-01-11 11:00:00,2.0,1.82,1.81,2.01,1.94,1.87,1.81,2.02,1.84,1.72,1.78,2.03,1.89,1.79,1.93,1.95,1.895
2015-01-11 12:00:00,1.96,1.79,1.78,1.98,1.91,1.85,1.78,1.99,1.81,1.7,1.76,2.0,1.86,1.77,1.9,1.92,1.866
2015-01-11 13:00:00,1.95,1.78,1.77,1.97,1.9,1.84,1.77,1.98,1.8,1.68,1.74,1.99,1.85,1.76,1.89,1.91,1.855
2015-01-11 14:00:00,1.96,1.78,1.77,1.98,1.91,1.84,1.77,2.0,1.8,1.69,1.75,2.0,1.86,1.76,1.9,1.92,1.861
2015-01-11 15:00:00,1.98,1.8,1.79,2.0,1.93,1.86,1.79,2.0,1.82,1.7,1.76,2.01,1.88,1.77,1.92,1.94,1.878
2015-01-11 16:00:00,2.02,1.84,1.83,2.04,1.96,1.89,1.83,2.05,1.86,1.74,1.81,2.06,1.91,1.82,1.96,1.98,1.919
2015-01-11 17:00:00,2.06,1.87,1.86,2.08,2.01,1.93,1.86,2.09,1.89,1.77,1.83,2.1,1.95,1.85,2.0,2.02,1.954
2015-01-11 18:00:00,2.07,1.89,1.88,2.09,2.01,1.95,1.88,2.1,1.91,1.78,1.85,2.11,1.97,1.86,2.0,2.02,1.967
2015-01-11 19:00:00,2.07,1.87,1.87,2.09,2.01,1.94,1.87,2.1,1.9,1.78,1.84,2.11,1.96,1.85,2.0,2.02,1.962
2015-01-11 20:00:00,2.03,1.85,1.84,2.05,1.98,1.9,1.84,2.07,1.87,1.75,1.81,2.07,1.92,1.83,1.97,1.99,1.929
2015-01-11 21:00:00,1.94,1.77,1.76,1.96,1.89,1.82,1.76,1.97,1.78,1.67,1.73,1.98,1.84,1.75,1.88,1.9,1.844
2015-01-11 22:00:00,1.75,1.6,1.59,1.77,1.71,1.65,1.59,1.78,1.61,1.51,1.57,1.78,1.66,1.58,1.7,1.72,1.666
2015-01-11 23:00:00,1.59,1.44,1.44,1.6,1.54,1.49,1.44,1.61,1.46,1.37,1.41,1.62,1.5,1.42,1.54,1.55,1.507
2015-01-12 00:00:00,1.39,1.34,1.4,1.39,1.45,1.42,1.39,1.42,1.46,1.45,1.33,1.54,1.43,1.46,1.37,1.26,1.413
2015-01-12 01:00:00,1.41,1.36,1.42,1.41,1.48,1.44,1.41,1.45,1.49,1.47,1.35,1.57,1.46,1.49,1.39,1.3,1.437
2015-01-12 02:00:00,1.42,1.37,1.44,1.42,1.49,1.45,1.42,1.46,1.5,1.49,1.36,1.58,1.47,1.5,1.4,1.3,1.448
2015-01-12 03:00:00,1.47,1.42,1.49,1.47,1.53,1.5,1.47,1.51,1.55,1.53,1.41,1.62,1.52,1.55,1.45,1.35,1.495
2015-01-12 04:00:00,1.58,1.52,1.6,1.58,1.65,1.61,1.58,1.62,1.66,1.65,1.52,1.76,1.63,1.66,1.56,1.5,1.611
2015-01-12 05:00:00,1.87,1.8,1.88,1.86,1.95,1.91,1.86,1.92,1.97,1.95,1.79,2.07,1.93,1.97,1.84,1.79,1.903
2015-01-12 06:00:00,2.0,1.92,2.02,1.99,2.09,2.04,2.0,2.05,2.1,2.08,1.91,2.21,2.06,2.1,1.97,1.92,2.036
2015-01-12 07:00:00,1.96,1.88,1.98,1.95,2.05,2.0,1.96,2.01,2.06,2.04,1.87,2.17,2.02,2.06,1.93,1.88,1.996
2015-01-12 08:00:00,1.93,1.86,1.95,1.92,2.01,1.97,1.93,1.98,2.03,2.01,1.85,2.13,1.99,2.03,1.91,1.83,1.965
2015-01-12 09:00:00,1.88,1.82,1.9,1.88,1.97,1.92,1.88,1.93,1.99,1.97,1.81,2.09,1.95,1.99,1.86,1.76,1.919
2015-01-12 10:00:00,1.85,1.78,1.87,1.84,1.93,1.88,1.85,1.89,1.94,1.93,1.77,2.04,1.91,1.95,1.83,1.7,1.88
2015-01-12 11:00:00,1.81,1.75,1.83,1.81,1.89,1.85,1.81,1.86,1.91,1.89,1.74,2.01,1.87,1.91,1.79,1.67,1.845
2015-01-12 12:00:00,1.79,1.72,1.81,1.78,1.87,1.82,1.79,1.83,1.88,1.86,1.71,1.98,1.85,1.88,1.77,1.64,1.82
2015-01-12 13:00:00,1.79,1.72,1.8,1.78,1.86,1.82,1.78,1.83,1.88,1.86,1.71,1.98,1.84,1.88,1.76,1.64,1.816
2015-01-12 14:00:00,1.79,1.72,1.81,1.78,1.87,1.82,1.79,1.83,1.88,1.86,1.71,1.98,1.85,1.88,1.77,1.64,1.82
2015-01-12 15:00:00,1.8,1.74,1.82,1.8,1.88,1.84,1.8,1.85,1.9,1.88,1.73,2.0,1.86,1.9,1.78,1.66,1.835
2015-01-12 16:00:00,1.84,1.77,1.86,1.83,1.92,1.88,1.84,1.89,1.94,1.92,1.76,2.04,1.9,1.94,1.82,1.7,1.874
2015-01-12 17:00:00,1.88,1.81,1.89,1.87,1.96,1.91,1.87,1.92,1.97,1.95,1.8,2.07,1.93,1.97,1.85,1.75,1.907
2015-01-12 18:00:00,1.88,1.81,1.9,1.88,1.97,1.92,1.88,1.93,1.98,1.96,1.8,2.08,1.94,1.98,1.86,1.77,1.916
2015-01-12 19:00:00,1.88,1.81,1.9,1.88,1.96,1.92,1.88,1.93,1.98,1.96,1.8,2.07,1.94,1.98,1.86,1.79,1.915
2015-01-12 20:00:00,1.85,1.78,1.87,1.84,1.93,1.88,1.85,1.89,1.95,1.93,1.77,2.05,1.91,1.95,1.82,1.77,1.884
2015-01-12 21:00:00,1.76,1.69,1.77,1.75,1.84,1.79,1.76,1.8,1.85,1.83,1.68,1.95,1.81,1.85,1.74,1.68,1.792
2015-01-12 22:00:00,1.59,1.53,1.6,1.59,1.66,1.62,1.59,1.63,1.67,1.66,1.52,1.76,1.64,1.67,1.57,1.49,1.618
2015-01-12 23:00:00,1.44,1.39,1.45,1.44,1.5,1.47,1.44,1.47,1.51,1.5,1.38,1.59,1.48,1.51,1.42,1.33,1.464
2015-01-13 00:00:00,0.91,0.92,1.23,0.81,1.0,1.24,1.02,1.07,1.43,1.04,1.0,1.11,1.16,1.0,0.87,0.95,1.048
2015-01-13 01:00:00,0.93,0.94,1.25,0.83,1.04,1.26,1.05,1.1,1.46,1.07,1.04,1.14,1.2,1.04,0.9,0.98,1.077
2015-01-13 02:00:00,0.93,0.94,1.26,0.83,1.04,1.27,1.05,1.1,1.47,1.07,1.03,1.13,1.19,1.04,0.9,0.99,1.077
2015-01-13 03:00:00,0.98,0.99,1.3,0.87,1.08,1.3,1.1,1.14,1.52,1.12,1.08,1.19,1.25,1.08,0.94,1.03,1.123
2015-01-13 04:00:00,1.08,1.09,1.4,0.97,1.2,1.41,1.22,1.28,1.63,1.24,1.19,1.32,1.39,1.2,1.04,1.14,1.238
2015-01-13 05:00:00,1.29,1.3,1.65,1.15,1.43,1.66,1.45,1.51,1.93,1.48,1.42,1.57,1.65,1.43,1.24,1.36,1.47
2015-01-13 06:00:00,1.38,1.4,1.77,1.23,1.53,1.78,1.56,1.62,2.06,1.59,1.53,1.68,1.77,1.53,1.33,1.45,1.577
2015-01-13 07:00:00,1.36,1.37,1.73,1.21,1.51,1.74,1.53,1.6,2.02,1.56,1.5,1.65,1.74,1.51,1.3,1.43,1.548
2015-01-13 08:00:00,1.32,1.33,1.7,1.18,1.46,1.71,1.49,1.55,1.99,1.52,1.46,1.61,1.69,1.46,1.27,1.38,1.509
2015-01-13 09:00:00,1.27,1.28,1.67,1.13,1.4,1.68,1.43,1.49,1.95,1.45,1.4,1.54,1.63,1.4,1.22,1.33,1.455
2015-01-13 10:00:00,1.23,1.25,1.64,1.1,1.36,1.65,1.39,1.44,1.9,1.41,1.36,1.5,1.58,1.36,1.19,1.3,1.417
2015-01-13 11:00:00,1.2,1.21,1.6,1.07,1.33,1.61,1.35,1.41,1.87,1.38,1.33,1.46,1.54,1.33,1.15,1.26,1.381
2015-01-13 12:00:00,1.19,1.2,1.58,1.06,1.31,1.59,1.34,1.39,1.84,1.36,1.31,1.44,1.52,1.31,1.14,1.25,1.365
2015-01-13 13:00:00,1.18,1.19,1.58,1.05,1.31,1.59,1.33,1.39,1.84,1.35,1.3,1.44,1.51,1.31,1.13,1.24,1.359
2015-01-13 14:00:00,1.18,1.19,1.58,1.05,1.31,1.59,1.33,1.38,1.84,1.35,1.3,1.44,1.51,1.31,1.14,1.24,1.36
2015-01-13 15:00:00,1.2,1.21,1.6,1.07,1.33,1.61,1.35,1.41,1.86,1.38,1.33,1.46,1.54,1.33,1.16,1.26,1.381
2015-01-13 16:00:00,1.22,1.24,1.62,1.09,1.36,1.63,1.38,1.44,1.9,1.41,1.35,1.49,1.57,1.36,1.18,1.29,1.408
2015-01-13 17:00:00,1.26,1.28,1.66,1.13,1.4,1.67,1.42,1.48,1.93,1.44,1.39,1.53,1.61,1.4,1.22,1.33,1.447
2015-01-13 18:00:00,1.28,1.29,1.66,1.14,1.42,1.67,1.44,1.5,1.94,1.47,1.41,1.56,1.64,1.42,1.23,1.35,1.464
2015-01-13 19:00:00,1.29,1.3,1.66,1.15,1.43,1.67,1.45,1.51,1.94,1.48,1.43,1.56,1.65,1.43,1.24,1.36,1.471
2015-01-13 20:00:00,1.27,1.29,1.63,1.13,1.41,1.64,1.43,1.5,1.91,1.46,1.41,1.55,1.64,1.41,1.22,1.34,1.452
2015-01-13 21:00:00,1.21,1.22,1.55,1.07,1.34,1.56,1.36,1.42,1.81,1.38,1.33,1.47,1.55,1.34,1.16,1.27,1.378
2015-01-13 22:00:00,1.07,1.09,1.41,0.96,1.19,1.42,1.21,1.26,1.64,1.24,1.19,1.31,1.38,1.19,1.03,1.13,1.232
2015-01-13 23:00:00,0.96,0.97,1.28,0.86,1.06,1.28,1.08,1.12,1.48,1.1,1.06,1.16,1.23,1.06,0.92,1.01,1.101
2015-01-14 00:00:00,1.03,1.08,1.31,1.21,1.13,1.35,1.14,1.12,1.24,1.17,1.3,1.15,1.38,1.12,1.1,1.29,1.177
2015-01-14 01:00:00,1.06,1.12,1.33,1.24,1.16,1.38,1.18,1.16,1.27,1.19,1.32,1.18,1.41,1.16,1.14,1.32,1.21
2015-01-14 02:00:00,1.06,1.12,1.34,1.24,1.16,1.39,1.17,1.15,1.28,1.2,1.33,1.18,1.42,1.15,1.14,1.33,1.211
2015-01-14 03:00:00,1.1,1.17,1.38,1.3,1.21,1.43,1.22,1.2,1.32,1.24,1.37,1.23,1.46,1.2,1.18,1.38,1.256
2015-01-14 04:00:00,1.22,1.3,1.49,1.44,1.35,1.54,1.37,1.34,1.42,1.34,1.48,1.37,1.58,1.34,1.32,1.54,1.388
2015-01-14 05:00:00,1.46,1.54,1.76,1.71,1.6,1.82,1.62,1.59,1.67,1.58,1.74,1.62,1.86,1.59,1.56,1.83,1.642
2015-01-14 06:00:00,1.57,1.66,1.87,1.84,1.72,1.94,1.74,1.71,1.78,1.68,1.86,1.75,1.98,1.71,1.68,1.96,1.762
2015-01-14 07:00:00,1.53,1.63,1.84,1.81,1.69,1.9,1.71,1.68,1.75,1.66,1.83,1.72,1.95,1.68,1.65,1.93,1.73
2015-01-14 08:00:00,1.49,1.58,1.81,1.76,1.64,1.87,1.66,1.63,1.72,1.63,1.79,1.67,1.91,1.63,1.6,1.87,1.685
2015-01-14 09:00:00,1.44,1.52,1.78,1.68,1.58,1.84,1.6,1.57,1.69,1.6,1.76,1.6,1.88,1.57,1.54,1.8,1.633
2015-01-14 10:00:00,1.4,1.48,1.74,1.64,1.53,1.8,1.55,1.52,1.65,1.56,1.73,1.55,1.84,1.52,1.5,1.74,1.588
2015-01-14 11:00:00,1.36,1.44,1.7,1.6,1.49,1.76,1.51,1.48,1.62,1.53,1.69,1.51,1.8,1.48,1.46,1.71,1.549
2015-01-14 12:00:00,1.35,1.42,1.68,1.58,1.48,1.74,1.49,1.47,1.6,1.51,1.67,1.5,1.78,1.47,1.44,1.68,1.532
2015-01-14 13:00:00,1.33,1.41,1.67,1.56,1.46,1.73,1.48,1.45,1.59,1.51,1.66,1.48,1.77,1.45,1.43,1.67,1.519
2015-01-14 14:00:00,1.34,1.42,1.68,1.57,1.47,1.74,1.49,1.46,1.6,1.52,1.67,1.49,1.78,1.46,1.44,1.68,1.529
2015-01-14 15:00:00,1.35,1.43,1.7,1.59,1.49,1.76,1.5,1.48,1.62,1.53,1.69,1.51,1.8,1.48,1.45,1.7,1.545
2015-01-14 16:00:00,1.39,1.47,1.73,1.63,1.53,1.79,1.55,1.52,1.65,1.56,1.72,1.55,1.83,1.52,1.5,1.74,1.584
2015-01-14 17:00:00,1.42,1.51,1.75,1.68,1.57,1.82,1.59,1.56,1.67,1.58,1.74,1.59,1.86,1.56,1.53,1.79,1.619
2015-01-14 18:00:00,1.45,1.53,1.77,1.7,1.59,1.83,1.61,1.58,1.69,1.59,1.76,1.61,1.88,1.58,1.55,1.81,1.638
2015-01-14 19:00:00,1.46,1.54,1.76,1.71,1.6,1.82,1.62,1.59,1.68,1.59,1.75,1.63,1.86,1.59,1.57,1.83,1.645
2015-01-14 20:00:00,1.44,1.53,1.74,1.69,1.59,1.8,1.6,1.58,1.66,1.56,1.73,1.61,1.84,1.58,1.55,1.8,1.626
2015-01-14 21:00:00,1.37,1.45,1.65,1.6,1.5,1.71,1.52,1.49,1.58,1.49,1.64,1.52,1.75,1.49,1.47,1.71,1.542
2015-01-14 22:00:00,1.21,1.28,1.49,1.42,1.33,1.54,1.35,1.32,1.42,1.34,1.48,1.35,1.58,1.32,1.3,1.52,1.374
2015-01-14 23:00:00,1.08,1.15,1.35,1.27,1.19,1.4,1.2,1.18,1.29,1.21,1.35,1.21,1.43,1.18,1.16,1.36,1.234
2015-01-15 00:00:00,1.52,1.52,1.58,1.52,1.5,1.47,1.58,1.52,1.53,1.67,1.56,1.48,1.58,1.63,1.51,1.49,1.531
2015-01-15 01:00:00,1.54,1.55,1.61,1.55,1.53,1.51,1.6,1.55,1.55,1.69,1.58,1.51,1.6,1.66,1.54,1.53,1.558
