hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-01-08 00:00:00,2.674,2.607,2.614,2.726,2.598,2.563,2.634,2.59,2.6,2.6,2.675,2.587,2.623,2.627,2.633,2.767,2.625
2013-01-08 01:00:00,2.676,2.62,2.612,2.729,2.593,2.561,2.632,2.58,2.599,2.597,2.667,2.582,2.622,2.628,2.627,2.767,2.623
2013-01-08 02:00:00,2.68,2.62,2.611,2.732,2.586,2.552,2.63,2.578,2.598,2.596,2.657,2.564,2.618,2.628,2.622,2.768,2.618
2013-01-08 03:00:00,2.684,2.621,2.61,2.737,2.581,2.542,2.628,2.579,2.596,2.595,2.651,2.556,2.617,2.626,2.618,2.772,2.615
2013-01-08 04:00:00,2.691,2.617,2.608,2.745,2.583,2.535,2.626,2.578,2.594,2.592,2.648,2.545,2.616,2.622,2.616,2.775,2.613
2013-01-08 05:00:00,2.698,2.617,2.606,2.754,2.579,2.527,2.624,2.583,2.594,2.589,2.645,2.533,2.614,2.617,2.616,2.778,2.61
2013-01-08 06:00:00,2.707,2.615,2.606,2.767,2.574,2.518,2.623,2.586,2.593,2.586,2.645,2.539,2.61,2.615,2.619,2.78,2.611
2013-01-08 07:00:00,2.719,2.613,2.604,2.786,2.569,2.516,2.621,2.595,2.591,2.587,2.645,2.54,2.602,2.615,2.627,2.791,2.613
2013-01-08 08:00:00,2.73,2.611,2.604,2.803,2.581,2.528,2.62,2.605,2.593,2.589,2.648,2.557,2.61,2.619,2.632,2.8,2.619
2013-01-08 09:00:00,2.742,2.613,2.605,2.821,2.595,2.562,2.623,2.612,2.594,2.591,2.653,2.574,2.62,2.621,2.638,2.814,2.63
2013-01-08 10:00:00,2.763,2.619,2.606,2.841,2.604,2.582,2.63,2.619,2.596,2.593,2.656,2.592,2.629,2.626,2.645,2.829,2.64
2013-01-08 11:00:00,2.784,2.622,2.609,2.865,2.612,2.593,2.632,2.624,2.596,2.597,2.662,2.607,2.636,2.63,2.652,2.843,2.649
2013-01-08 12:00:00,2.8,2.629,2.609,2.899,2.621,2.599,2.634,2.633,2.597,2.599,2.664,2.619,2.638,2.632,2.658,2.853,2.656
2013-01-08 13:00:00,2.815,2.63,2.61,2.927,2.622,2.608,2.635,2.647,2.6,2.6,2.663,2.627,2.639,2.632,2.662,2.868,2.661
2013-01-08 14:00:00,2.83,2.63,2.608,2.957,2.625,2.607,2.632,2.658,2.59,2.597,2.663,2.623,2.626,2.629,2.666,2.882,2.662
2013-01-08 15:00:00,2.841,2.626,2.606,2.978,2.627,2.604,2.628,2.668,2.574,2.596,2.664,2.624,2.617,2.627,2.671,2.9,2.663
2013-01-08 16:00:00,2.86,2.626,2.604,2.998,2.63,2.598,2.626,2.68,2.565,2.597,2.666,2.628,2.611,2.627,2.679,2.908,2.665
2013-01-08 17:00:00,2.877,2.629,2.601,3.018,2.631,2.596,2.624,2.699,2.56,2.597,2.668,2.637,2.607,2.627,2.69,2.924,2.67
2013-01-08 18:00:00,2.891,2.631,2.598,3.054,2.635,2.6,2.622,2.722,2.559,2.596,2.674,2.647,2.606,2.625,2.701,2.929,2.675
2013-01-08 19:00:00,2.904,2.634,2.598,3.07,2.637,2.617,2.622,2.737,2.565,2.596,2.681,2.663,2.609,2.623,2.712,2.964,2.684
2013-01-08 20:00:00,2.929,2.637,2.598,3.083,2.646,2.618,2.62,2.756,2.575,2.596,2.689,2.676,2.603,2.622,2.731,2.973,2.692
2013-01-08 21:00:00,2.944,2.639,2.597,3.093,2.65,2.615,2.619,2.77,2.584,2.596,2.696,2.694,2.601,2.622,2.741,2.978,2.698
2013-01-08 22:00:00,2.955,2.64,2.597,3.106,2.652,2.614,2.617,2.785,2.589,2.593,2.704,2.707,2.601,2.625,2.748,2.979,2.702
2013-01-08 23:00:00,2.965,2.643,2.593,3.117,2.655,2.626,2.617,2.814,2.585,2.591,2.713,2.721,2.598,2.624,2.754,2.99,2.708
2013-01-09 00:00:00,2.973,2.642,2.588,3.126,2.658,2.632,2.613,2.828,2.588,2.592,2.722,2.733,2.599,2.626,2.759,2.996,2.712
2013-01-09 01:00:00,2.98,2.645,2.585,3.132,2.658,2.633,2.609,2.84,2.587,2.586,2.732,2.742,2.597,2.627,2.765,3.006,2.714
2013-01-09 02:00:00,2.986,2.648,2.584,3.136,2.658,2.636,2.614,2.842,2.587,2.588,2.741,2.751,2.595,2.629,2.771,3.013,2.719
2013-01-09 03:00:00,2.991,2.652,2.582,3.14,2.657,2.643,2.615,2.843,2.585,2.592,2.751,2.76,2.598,2.63,2.772,3.018,2.722
2013-01-09 04:00:00,2.994,2.655,2.58,3.14,2.658,2.652,2.617,2.845,2.588,2.584,2.76,2.773,2.599,2.631,2.777,3.023,2.727
2013-01-09 05:00:00,2.995,2.658,2.577,3.139,2.658,2.657,2.618,2.847,2.593,2.574,2.768,2.777,2.602,2.634,2.781,3.029,2.729
2013-01-09 06:00:00,2.993,2.653,2.574,3.139,2.656,2.661,2.619,2.847,2.596,2.572,2.777,2.774,2.604,2.636,2.788,3.026,2.73
2013-01-09 07:00:00,2.992,2.657,2.575,3.136,2.656,2.662,2.621,2.84,2.596,2.574,2.786,2.779,2.608,2.639,2.794,3.041,2.733
2013-01-09 08:00:00,2.99,2.667,2.582,3.14,2.657,2.664,2.624,2.843,2.598,2.593,2.795,2.782,2.613,2.643,2.801,3.048,2.737
2013-01-09 09:00:00,2.998,2.678,2.594,3.149,2.661,2.669,2.63,2.851,2.604,2.611,2.806,2.79,2.622,2.65,2.809,3.06,2.745
2013-01-09 10:00:00,3.01,2.691,2.601,3.155,2.669,2.671,2.637,2.867,2.608,2.628,2.818,2.79,2.627,2.657,2.82,3.071,2.752
2013-01-09 11:00:00,3.017,2.71,2.608,3.167,2.677,2.672,2.647,2.854,2.613,2.632,2.831,2.797,2.632,2.665,2.835,3.083,2.76
2013-01-09 12:00:00,3.026,2.725,2.618,3.171,2.685,2.681,2.653,2.861,2.614,2.642,2.838,2.806,2.634,2.67,2.848,3.089,2.769
2013-01-09 13:00:00,3.032,2.732,2.624,3.168,2.694,2.679,2.657,2.874,2.613,2.639,2.845,2.812,2.635,2.673,2.857,3.102,2.774
2013-01-09 14:00:00,3.025,2.742,2.619,3.165,2.702,2.676,2.654,2.869,2.613,2.642,2.849,2.815,2.638,2.674,2.864,3.103,2.774
2013-01-09 15:00:00,3.017,2.748,2.607,3.161,2.708,2.675,2.651,2.865,2.613,2.64,2.854,2.811,2.64,2.673,2.869,3.104,2.773
2013-01-09 16:00:00,3.005,2.754,2.597,3.158,2.713,2.671,2.652,2.861,2.612,2.637,2.859,2.813,2.641,2.673,2.875,3.104,2.773
2013-01-09 17:00:00,3.003,2.761,2.591,3.155,2.721,2.668,2.654,2.859,2.61,2.636,2.867,2.81,2.639,2.674,2.883,3.108,2.774
2013-01-09 18:00:00,3.001,2.77,2.592,3.153,2.731,2.662,2.654,2.864,2.612,2.634,2.872,2.804,2.642,2.677,2.891,3.111,2.775
2013-01-09 19:00:00,2.994,2.783,2.599,3.149,2.738,2.655,2.653,2.871,2.612,2.628,2.877,2.806,2.644,2.684,2.902,3.107,2.777
2013-01-09 20:00:00,2.994,2.797,2.613,3.144,2.75,2.648,2.655,2.875,2.613,2.632,2.883,2.819,2.649,2.689,2.914,3.105,2.782
2013-01-09 21:00:00,2.997,2.812,2.62,3.136,2.764,2.644,2.667,2.887,2.615,2.634,2.886,2.822,2.651,2.694,2.928,3.101,2.788
2013-01-09 22:00:00,2.997,2.822,2.63,3.131,2.774,2.64,2.676,2.898,2.615,2.638,2.888,2.827,2.653,2.698,2.938,3.093,2.793
2013-01-09 23:00:00,3.02,2.837,2.638,3.13,2.791,2.646,2.69,2.91,2.615,2.64,2.889,2.836,2.655,2.707,2.951,3.085,2.803
2013-01-10 00:00:00,3.019,2.852,2.641,3.12,2.804,2.647,2.704,2.922,2.619,2.641,2.885,2.84,2.649,2.715,2.958,3.066,2.808
2013-01-10 01:00:00,3.012,2.865,2.644,3.099,2.815,2.657,2.717,2.927,2.619,2.641,2.9,2.84,2.646,2.722,2.962,3.051,2.812
2013-01-10 02:00:00,3.007,2.875,2.649,3.078,2.824,2.664,2.733,2.926,2.613,2.641,2.905,2.838,2.647,2.729,2.967,3.04,2.816
2013-01-10 03:00:00,3.001,2.885,2.652,3.062,2.834,2.671,2.748,2.924,2.614,2.645,2.907,2.84,2.656,2.735,2.964,3.029,2.82
2013-01-10 04:00:00,3.005,2.887,2.657,3.045,2.837,2.675,2.757,2.924,2.614,2.651,2.908,2.829,2.669,2.745,2.957,3.019,2.821
2013-01-10 05:00:00,2.999,2.899,2.66,3.027,2.842,2.688,2.764,2.933,2.617,2.657,2.907,2.829,2.681,2.757,2.952,3.0,2.824
2013-01-10 06:00:00,2.999,2.887,2.662,3.018,2.851,2.696,2.776,2.972,2.616,2.667,2.905,2.834,2.693,2.764,2.946,2.975,2.827
2013-01-10 07:00:00,2.983,2.882,2.671,3.008,2.859,2.706,2.788,2.97,2.612,2.68,2.899,2.842,2.702,2.772,2.94,2.965,2.83
2013-01-10 08:00:00,2.982,2.881,2.681,2.999,2.862,2.72,2.798,2.964,2.604,2.69,2.889,2.849,2.721,2.782,2.942,2.933,2.833
2013-01-10 09:00:00,2.99,2.888,2.694,2.989,2.863,2.737,2.811,2.994,2.605,2.703,2.883,2.857,2.735,2.784,2.94,2.924,2.84
2013-01-10 10:00:00,2.996,2.892,2.709,2.984,2.866,2.756,2.824,3.0,2.608,2.716,2.873,2.866,2.751,2.788,2.935,2.907,2.846
2013-01-10 11:00:00,2.994,2.877,2.725,2.969,2.872,2.773,2.835,3.015,2.621,2.727,2.867,2.87,2.775,2.79,2.928,2.898,2.851
2013-01-10 12:00:00,2.99,2.846,2.745,2.94,2.873,2.788,2.838,3.018,2.626,2.734,2.858,2.873,2.803,2.785,2.925,2.879,2.851
2013-01-10 13:00:00,2.983,2.839,2.763,2.913,2.875,2.801,2.839,3.03,2.626,2.74,2.851,2.873,2.81,2.782,2.911,2.863,2.851
2013-01-10 14:00:00,2.971,2.832,2.779,2.895,2.87,2.807,2.831,3.01,2.625,2.742,2.847,2.871,2.817,2.776,2.888,2.854,2.845
2013-01-10 15:00:00,2.949,2.823,2.78,2.865,2.866,2.809,2.828,2.991,2.627,2.742,2.837,2.869,2.819,2.764,2.868,2.846,2.838
2013-01-10 16:00:00,2.932,2.81,2.784,2.848,2.854,2.805,2.819,2.977,2.63,2.742,2.826,2.863,2.825,2.754,2.854,2.833,2.83
2013-01-10 17:00:00,2.917,2.79,2.784,2.835,2.831,2.8,2.813,2.966,2.624,2.735,2.825,2.857,2.832,2.743,2.837,2.828,2.821
2013-01-10 18:00:00,2.899,2.78,2.786,2.823,2.817,2.806,2.808,2.956,2.623,2.729,2.815,2.843,2.833,2.734,2.825,2.816,2.813
2013-01-10 19:00:00,2.876,2.77,2.786,2.806,2.808,2.801,2.802,2.939,2.623,2.714,2.804,2.843,2.827,2.732,2.814,2.807,2.805
2013-01-10 20:00:00,2.843,2.756,2.784,2.793,2.799,2.794,2.794,2.924,2.63,2.695,2.804,2.833,2.816,2.727,2.802,2.798,2.795
2013-01-10 21:00:00,2.83,2.737,2.783,2.781,2.788,2.782,2.787,2.904,2.627,2.675,2.793,2.824,2.81,2.714,2.791,2.78,2.784
2013-01-10 22:00:00,2.809,2.725,2.785,2.77,2.781,2.776,2.779,2.859,2.629,2.668,2.787,2.82,2.805,2.7,2.781,2.781,2.776
2013-01-10 23:00:00,2.791,2.717,2.782,2.759,2.77,2.769,2.771,2.849,2.631,2.659,2.78,2.812,2.799,2.689,2.771,2.774,2.767
2013-01-11 00:00:00,2.778,2.708,2.779,2.747,2.758,2.768,2.762,2.837,2.632,2.655,2.781,2.796,2.786,2.676,2.762,2.771,2.759
2013-01-11 01:00:00,2.765,2.704,2.77,2.735,2.743,2.763,2.754,2.819,2.634,2.647,2.78,2.778,2.779,2.67,2.752,2.775,2.75
2013-01-11 02:00:00,2.753,2.702,2.752,2.726,2.735,2.748,2.748,2.802,2.64,2.634,2.775,2.762,2.763,2.666,2.746,2.776,2.741
2013-01-11 03:00:00,2.738,2.698,2.746,2.72,2.732,2.734,2.741,2.788,2.639,2.626,2.766,2.746,2.74,2.664,2.74,2.776,2.732
2013-01-11 04:00:00,2.724,2.691,2.737,2.714,2.726,2.721,2.737,2.774,2.642,2.622,2.759,2.735,2.722,2.665,2.731,2.769,2.724
2013-01-11 05:00:00,2.711,2.683,2.731,2.71,2.72,2.705,2.73,2.761,2.64,2.617,2.755,2.724,2.712,2.665,2.722,2.765,2.715
2013-01-11 06:00:00,2.7,2.673,2.721,2.71,2.714,2.694,2.72,2.754,2.635,2.612,2.752,2.702,2.711,2.66,2.719,2.766,2.706
2013-01-11 07:00:00,2.687,2.676,2.715,2.704,2.706,2.685,2.713,2.737,2.637,2.611,2.748,2.687,2.704,2.659,2.719,2.773,2.7
2013-01-11 08:00:00,2.681,2.685,2.71,2.702,2.702,2.669,2.711,2.73,2.643,2.615,2.757,2.688,2.693,2.655,2.717,2.772,2.698
2013-01-11 09:00:00,2.679,2.697,2.709,2.701,2.704,2.671,2.716,2.729,2.648,2.619,2.753,2.691,2.701,2.652,2.722,2.77,2.7
2013-01-11 10:00:00,2.678,2.716,2.706,2.699,2.703,2.667,2.715,2.723,2.654,2.622,2.745,2.686,2.7,2.647,2.721,2.769,2.699
2013-01-11 11:00:00,2.678,2.725,2.706,2.696,2.704,2.665,2.719,2.713,2.656,2.62,2.746,2.678,2.696,2.64,2.723,2.774,2.699
2013-01-11 12:00:00,2.678,2.728,2.701,2.697,2.704,2.674,2.721,2.713,2.658,2.621,2.73,2.672,2.685,2.639,2.723,2.767,2.698
2013-01-11 13:00:00,2.676,2.731,2.677,2.695,2.702,2.665,2.717,2.711,2.659,2.615,2.724,2.668,2.678,2.636,2.72,2.773,2.694
2013-01-11 14:00:00,2.672,2.716,2.67,2.692,2.699,2.661,2.71,2.71,2.651,2.612,2.716,2.662,2.672,2.625,2.715,2.77,2.688
2013-01-11 15:00:00,2.664,2.706,2.661,2.685,2.691,2.649,2.701,2.704,2.638,2.606,2.704,2.661,2.661,2.614,2.708,2.763,2.68
2013-01-11 16:00:00,2.659,2.694,2.651,2.68,2.688,2.64,2.693,2.691,2.635,2.597,2.698,2.657,2.661,2.605,2.702,2.759,2.673
2013-01-11 17:00:00,2.655,2.683,2.644,2.676,2.683,2.638,2.685,2.689,2.621,2.589,2.688,2.654,2.661,2.593,2.699,2.758,2.667
2013-01-11 18:00:00,2.654,2.677,2.644,2.674,2.68,2.635,2.678,2.668,2.62,2.587,2.681,2.651,2.653,2.577,2.693,2.747,2.662
2013-01-11 19:00:00,2.652,2.676,2.655,2.672,2.676,2.632,2.671,2.677,2.624,2.592,2.675,2.646,2.655,2.562,2.689,2.744,2.659
2013-01-11 20:00:00,2.652,2.673,2.655,2.666,2.673,2.631,2.67,2.667,2.614,2.599,2.667,2.635,2.649,2.559,2.686,2.747,2.656
2013-01-11 21:00:00,2.654,2.666,2.653,2.659,2.67,2.627,2.665,2.663,2.615,2.597,2.666,2.632,2.645,2.55,2.68,2.743,2.652
2013-01-11 22:00:00,2.653,2.653,2.651,2.655,2.667,2.626,2.658,2.663,2.619,2.591,2.66,2.628,2.647,2.547,2.676,2.739,2.649
2013-01-11 23:00:00,2.647,2.646,2.65,2.653,2.662,2.622,2.645,2.666,2.622,2.595,2.655,2.633,2.646,2.544,2.67,2.733,2.645
2013-01-12 00:00:00,2.645,2.64,2.645,2.65,2.658,2.618,2.64,2.669,2.629,2.593,2.649,2.631,2.649,2.542,2.667,2.732,2.642
2013-01-12 01:00:00,2.641,2.616,2.646,2.651,2.655,2.611,2.632,2.668,2.626,2.59,2.646,2.626,2.646,2.539,2.664,2.729,2.636
2013-01-12 02:00:00,2.639,2.604,2.648,2.649,2.652,2.613,2.621,2.664,2.626,2.587,2.643,2.626,2.647,2.534,2.659,2.73,2.633
2013-01-12 03:00:00,2.635,2.597,2.644,2.652,2.648,2.606,2.612,2.662,2.62,2.588,2.638,2.63,2.641,2.531,2.653,2.725,2.629
2013-01-12 04:00:00,2.627,2.595,2.64,2.653,2.645,2.608,2.604,2.657,2.617,2.591,2.635,2.63,2.638,2.529,2.651,2.719,2.625
2013-01-12 05:00:00,2.623,2.587,2.64,2.652,2.636,2.608,2.597,2.655,2.61,2.594,2.633,2.625,2.634,2.526,2.649,2.714,2.621
2013-01-12 06:00:00,2.624,2.579,2.637,2.65,2.633,2.609,2.589,2.649,2.609,2.6,2.631,2.623,2.632,2.526,2.647,2.713,2.618
2013-01-12 07:00:00,2.627,2.573,2.636,2.651,2.629,2.607,2.58,2.638,2.611,2.603,2.63,2.613,2.63,2.526,2.64,2.709,2.614
2013-01-12 08:00:00,2.629,2.568,2.638,2.655,2.624,2.609,2.573,2.65,2.616,2.607,2.632,2.613,2.629,2.529,2.636,2.703,2.613
2013-01-12 09:00:00,2.638,2.566,2.642,2.661,2.62,2.622,2.569,2.648,2.632,2.613,2.632,2.622,2.632,2.532,2.633,2.709,2.616
2013-01-12 10:00:00,2.642,2.568,2.647,2.666,2.618,2.628,2.566,2.652,2.644,2.619,2.632,2.632,2.636,2.537,2.632,2.707,2.619
2013-01-12 11:00:00,2.644,2.569,2.649,2.668,2.612,2.63,2.566,2.656,2.647,2.626,2.635,2.636,2.637,2.544,2.63,2.703,2.62
2013-01-12 12:00:00,2.646,2.573,2.646,2.67,2.608,2.631,2.564,2.661,2.647,2.625,2.637,2.638,2.635,2.552,2.628,2.691,2.619
2013-01-12 13:00:00,2.646,2.569,2.635,2.669,2.595,2.628,2.558,2.654,2.644,2.626,2.641,2.637,2.633,2.558,2.62,2.691,2.616
2013-01-12 14:00:00,2.642,2.564,2.628,2.666,2.587,2.624,2.556,2.653,2.635,2.628,2.645,2.634,2.628,2.563,2.616,2.68,2.612
2013-01-12 15:00:00,2.639,2.559,2.615,2.664,2.579,2.614,2.552,2.65,2.623,2.624,2.647,2.624,2.615,2.566,2.611,2.671,2.606
2013-01-12 16:00:00,2.636,2.559,2.612,2.66,2.573,2.61,2.55,2.646,2.606,2.624,2.649,2.619,2.608,2.572,2.604,2.657,2.602
2013-01-12 17:00:00,2.631,2.558,2.607,2.651,2.568,2.605,2.549,2.645,2.601,2.625,2.651,2.617,2.602,2.576,2.597,2.659,2.599
2013-01-12 18:00:00,2.631,2.558,2.603,2.643,2.564,2.601,2.547,2.636,2.599,2.625,2.651,2.615,2.599,2.58,2.597,2.651,2.597
2013-01-12 19:00:00,2.623,2.558,2.606,2.628,2.559,2.597,2.547,2.619,2.593,2.623,2.654,2.622,2.586,2.579,2.596,2.654,2.595
2013-01-12 20:00:00,2.618,2.562,2.607,2.621,2.555,2.597,2.549,2.624,2.589,2.622,2.652,2.617,2.579,2.585,2.587,2.658,2.593
2013-01-12 21:00:00,2.614,2.564,2.599,2.616,2.551,2.598,2.541,2.621,2.588,2.621,2.652,2.619,2.577,2.59,2.59,2.643,2.591
2013-01-12 22:00:00,2.612,2.568,2.588,2.615,2.549,2.595,2.541,2.622,2.588,2.619,2.654,2.615,2.564,2.588,2.587,2.642,2.589
2013-01-12 23:00:00,2.606,2.568,2.577,2.611,2.546,2.592,2.533,2.614,2.587,2.601,2.651,2.613,2.561,2.586,2.595,2.633,2.585
2013-01-13 00:00:00,2.597,2.571,2.573,2.606,2.547,2.592,2.535,2.601,2.587,2.597,2.648,2.608,2.559,2.59,2.594,2.635,2.583
2013-01-13 01:00:00,2.595,2.572,2.572,2.605,2.546,2.587,2.533,2.598,2.584,2.59,2.646,2.604,2.557,2.6,2.594,2.637,2.581
2013-01-13 02:00:00,2.587,2.574,2.571,2.602,2.545,2.583,2.529,2.593,2.582,2.596,2.644,2.598,2.556,2.599,2.593,2.639,2.578
2013-01-13 03:00:00,2.584,2.574,2.568,2.6,2.545,2.576,2.525,2.595,2.58,2.592,2.639,2.588,2.554,2.597,2.59,2.638,2.575
2013-01-13 04:00:00,2.584,2.575,2.569,2.599,2.545,2.571,2.522,2.598,2.571,2.592,2.638,2.584,2.554,2.597,2.589,2.641,2.573
2013-01-13 05:00:00,2.58,2.572,2.563,2.595,2.544,2.563,2.517,2.598,2.562,2.589,2.641,2.578,2.555,2.6,2.582,2.629,2.568
2013-01-13 06:00:00,2.585,2.564,2.553,2.6,2.543,2.555,2.519,2.599,2.553,2.58,2.641,2.57,2.556,2.599,2.574,2.608,2.564
2013-01-13 07:00:00,2.582,2.56,2.544,2.6,2.542,2.552,2.517,2.6,2.545,2.573,2.648,2.568,2.555,2.595,2.564,2.605,2.561
2013-01-13 08:00:00,2.579,2.541,2.557,2.6,2.545,2.554,2.526,2.604,2.561,2.574,2.65,2.571,2.557,2.6,2.566,2.598,2.564
2013-01-13 09:00:00,2.586,2.542,2.561,2.602,2.554,2.563,2.541,2.609,2.577,2.571,2.651,2.577,2.567,2.606,2.571,2.608,2.572
2013-01-13 10:00:00,2.593,2.533,2.571,2.61,2.559,2.571,2.551,2.608,2.601,2.569,2.654,2.579,2.579,2.609,2.571,2.631,2.578
2013-01-13 11:00:00,2.594,2.534,2.582,2.613,2.57,2.576,2.562,2.61,2.603,2.57,2.655,2.588,2.59,2.609,2.57,2.642,2.584
2013-01-13 12:00:00,2.595,2.533,2.598,2.615,2.578,2.582,2.568,2.611,2.614,2.569,2.659,2.595,2.592,2.609,2.572,2.643,2.589
2013-01-13 13:00:00,2.593,2.545,2.591,2.615,2.577,2.581,2.568,2.615,2.607,2.566,2.653,2.59,2.591,2.61,2.569,2.65,2.588
2013-01-13 14:00:00,2.591,2.543,2.585,2.61,2.574,2.574,2.563,2.614,2.601,2.558,2.649,2.587,2.588,2.603,2.564,2.647,2.583
2013-01-13 15:00:00,2.583,2.529,2.572,2.602,2.569,2.557,2.556,2.61,2.582,2.543,2.644,2.575,2.575,2.597,2.553,2.641,2.573
2013-01-13 16:00:00,2.578,2.514,2.557,2.592,2.565,2.535,2.546,2.605,2.57,2.543,2.643,2.576,2.566,2.588,2.54,2.633,2.565
2013-01-13 17:00:00,2.57,2.512,2.549,2.582,2.573,2.519,2.565,2.604,2.556,2.519,2.64,2.567,2.559,2.576,2.535,2.627,2.562
2013-01-13 18:00:00,2.562,2.519,2.542,2.574,2.571,2.511,2.567,2.599,2.54,2.506,2.635,2.559,2.558,2.565,2.541,2.616,2.558
2013-01-13 19:00:00,2.554,2.513,2.531,2.564,2.571,2.504,2.563,2.595,2.526,2.523,2.63,2.561,2.533,2.557,2.549,2.613,2.554
2013-01-13 20:00:00,2.55,2.529,2.516,2.555,2.571,2.492,2.559,2.595,2.523,2.524,2.626,2.563,2.526,2.552,2.552,2.609,2.552
2013-01-13 21:00:00,2.548,2.537,2.51,2.549,2.565,2.489,2.546,2.586,2.513,2.528,2.625,2.561,2.514,2.553,2.554,2.601,2.547
2013-01-13 22:00:00,2.545,2.548,2.51,2.543,2.557,2.484,2.545,2.578,2.507,2.53,2.624,2.554,2.506,2.56,2.557,2.592,2.545
2013-01-13 23:00:00,2.539,2.553,2.501,2.536,2.554,2.481,2.545,2.575,2.5,2.531,2.623,2.56,2.499,2.564,2.562,2.59,2.544
2013-01-14 00:00:00,2.528,2.563,2.502,2.53,2.547,2.479,2.536,2.573,2.501,2.536,2.622,2.556,2.498,2.562,2.566,2.586,2.541
2013-01-14 01:00:00,2.54,2.573,2.496,2.532,2.539,2.488,2.533,2.574,2.498,2.538,2.622,2.557,2.499,2.56,2.566,2.577,2.542
2013-01-14 02:00:00,2.553,2.578,2.489,2.531,2.53,2.492,2.527,2.576,2.5,2.536,2.622,2.555,2.489,2.558,2.567,2.567,2.541
2013-01-14 03:00:00,2.568,2.582,2.496,2.525,2.52,2.495,2.516,2.578,2.509,2.538,2.62,2.559,2.497,2.557,2.567,2.56,2.541
2013-01-14 04:00:00,2.569,2.583,2.499,2.525,2.514,2.499,2.513,2.578,2.51,2.538,2.618,2.565,2.498,2.557,2.558,2.559,2.54
2013-01-14 05:00:00,2.571,2.581,2.506,2.534,2.509,2.504,2.503,2.578,2.511,2.535,2.616,2.567,2.498,2.559,2.555,2.564,2.539
2013-01-14 06:00:00,2.571,2.556,2.509,2.551,2.512,2.513,2.503,2.579,2.514,2.537,2.616,2.555,2.503,2.561,2.553,2.556,2.538
2013-01-14 07:00:00,2.572,2.546,2.513,2.554,2.508,2.52,2.509,2.583,2.52,2.541,2.614,2.553,2.51,2.558,2.553,2.576,2.54
2013-01-14 08:00:00,2.575,2.548,2.527,2.562,2.514,2.53,2.523,2.588,2.543,2.544,2.613,2.562,2.532,2.56,2.556,2.581,2.549
2013-01-14 09:00:00,2.58,2.55,2.542,2.568,2.537,2.55,2.541,2.595,2.56,2.546,2.614,2.571,2.547,2.569,2.563,2.588,2.56
2013-01-14 10:00:00,2.583,2.567,2.558,2.574,2.552,2.575,2.559,2.605,2.588,2.546,2.621,2.583,2.553,2.576,2.568,2.598,2.573
2013-01-14 11:00:00,2.58,2.581,2.573,2.58,2.563,2.603,2.574,2.61,2.613,2.547,2.623,2.588,2.562,2.58,2.573,2.608,2.584
2013-01-14 12:00:00,2.579,2.586,2.583,2.584,2.572,2.635,2.583,2.605,2.634,2.549,2.625,2.59,2.591,2.579,2.579,2.615,2.592
2013-01-14 13:00:00,2.574,2.589,2.589,2.584,2.579,2.676,2.582,2.604,2.647,2.548,2.62,2.596,2.597,2.578,2.58,2.618,2.598
2013-01-14 14:00:00,2.571,2.595,2.586,2.583,2.587,2.696,2.585,2.608,2.662,2.545,2.613,2.6,2.602,2.569,2.578,2.618,2.601
2013-01-14 15:00:00,2.569,2.602,2.58,2.578,2.59,2.698,2.588,2.607,2.658,2.538,2.606,2.607,2.61,2.56,2.576,2.618,2.602
2013-01-14 16:00:00,2.562,2.605,2.579,2.572,2.598,2.706,2.592,2.611,2.66,2.537,2.605,2.609,2.619,2.556,2.575,2.614,2.603
2013-01-14 17:00:00,2.555,2.598,2.583,2.567,2.606,2.696,2.594,2.613,2.656,2.541,2.605,2.611,2.611,2.557,2.575,2.606,2.602
2013-01-14 18:00:00,2.544,2.599,2.586,2.563,2.612,2.686,2.593,2.614,2.662,2.541,2.605,2.614,2.609,2.562,2.568,2.605,2.601
2013-01-14 19:00:00,2.524,2.607,2.59,2.559,2.618,2.693,2.598,2.61,2.676,2.542,2.599,2.61,2.607,2.567,2.561,2.603,2.601
2013-01-14 20:00:00,2.506,2.612,2.602,2.556,2.618,2.694,2.601,2.609,2.705,2.549,2.597,2.622,2.607,2.574,2.562,2.599,2.604
2013-01-14 21:00:00,2.511,2.616,2.61,2.558,2.624,2.728,2.606,2.606,2.741,2.554,2.598,2.629,2.61,2.579,2.566,2.596,2.612
2013-01-14 22:00:00,2.501,2.616,2.619,2.56,2.626,2.743,2.61,2.595,2.762,2.557,2.599,2.632,2.614,2.582,2.567,2.596,2.615
2013-01-14 23:00:00,2.487,2.619,2.627,2.558,2.628,2.722,2.613,2.594,2.776,2.56,2.601,2.635,2.613,2.585,2.562,2.595,2.614
2013-01-15 00:00:00,2.482,2.619,2.629,2.557,2.63,2.719,2.615,2.6,2.78,2.565,2.601,2.639,2.615,2.587,2.564,2.598,2.616
2013-01-15 01:00:00,2.476,2.614,2.635,2.557,2.626,2.716,2.616,2.594,2.796,2.57,2.599,2.642,2.62,2.589,2.563,2.598,2.616
