hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2012-01-08 00:00:00,3.002,2.993,2.759,3.072,2.927,2.8,2.882,3.003,2.747,2.791,3.054,2.907,2.811,2.875,3.044,3.105,2.919
2012-01-08 01:00:00,3.001,3.005,2.757,3.071,2.945,2.802,2.89,3.0,2.749,2.787,3.051,2.912,2.813,2.878,3.047,3.106,2.923
2012-01-08 02:00:00,2.996,3.017,2.763,3.071,2.959,2.805,2.895,3.001,2.744,2.787,3.051,2.916,2.808,2.881,3.045,3.11,2.926
2012-01-08 03:00:00,2.995,3.017,2.754,3.071,2.968,2.809,2.901,3.009,2.738,2.788,3.054,2.927,2.809,2.889,3.045,3.112,2.929
2012-01-08 04:00:00,2.993,3.011,2.757,3.075,2.974,2.811,2.908,3.01,2.739,2.788,3.055,2.924,2.816,2.899,3.045,3.111,2.931
2012-01-08 05:00:00,2.994,3.004,2.758,3.073,2.978,2.818,2.916,3.003,2.742,2.789,3.056,2.925,2.821,2.91,3.045,3.109,2.934
2012-01-08 06:00:00,2.993,3.01,2.761,3.071,2.976,2.828,2.924,3.004,2.739,2.789,3.054,2.93,2.828,2.915,3.046,3.111,2.937
2012-01-08 07:00:00,2.99,3.014,2.764,3.07,2.976,2.838,2.93,2.998,2.741,2.791,3.057,2.928,2.835,2.919,3.047,3.113,2.939
2012-01-08 08:00:00,2.993,3.021,2.766,3.068,2.978,2.849,2.942,3.006,2.747,2.791,3.059,2.928,2.858,2.926,3.053,3.112,2.945
2012-01-08 09:00:00,2.996,3.034,2.775,3.068,2.988,2.861,2.953,3.01,2.755,2.793,3.063,2.938,2.867,2.938,3.06,3.109,2.953
2012-01-08 10:00:00,2.995,3.044,2.782,3.071,2.995,2.868,2.966,3.018,2.764,2.794,3.067,2.947,2.883,2.953,3.069,3.107,2.961
2012-01-08 11:00:00,2.998,3.052,2.788,3.071,3.004,2.879,2.979,3.023,2.773,2.796,3.07,2.953,2.907,2.964,3.071,3.106,2.969
2012-01-08 12:00:00,3.003,3.052,2.796,3.069,3.011,2.888,2.988,3.025,2.782,2.799,3.064,2.957,2.918,2.979,3.069,3.106,2.974
2012-01-08 13:00:00,3.005,3.054,2.801,3.071,3.01,2.891,2.996,3.022,2.792,2.801,3.054,2.957,2.922,2.979,3.069,3.099,2.976
2012-01-08 14:00:00,3.005,3.051,2.803,3.068,3.005,2.89,2.996,3.015,2.798,2.801,3.038,2.956,2.923,2.974,3.063,3.092,2.973
2012-01-08 15:00:00,2.989,3.035,2.805,3.064,3.003,2.886,2.989,3.007,2.798,2.801,3.031,2.945,2.919,2.972,3.052,3.078,2.966
2012-01-08 16:00:00,2.988,3.012,2.809,3.061,2.994,2.88,2.981,3.004,2.801,2.802,3.023,2.94,2.911,2.968,3.045,3.064,2.96
2012-01-08 17:00:00,2.978,3.007,2.81,3.053,2.986,2.884,2.986,2.998,2.806,2.801,3.014,2.936,2.913,2.962,3.035,3.056,2.957
2012-01-08 18:00:00,2.977,3.002,2.816,3.051,2.98,2.885,2.984,2.999,2.812,2.804,3.007,2.931,2.92,2.963,3.026,3.045,2.954
2012-01-08 19:00:00,2.977,3.006,2.819,3.042,2.979,2.883,2.983,2.999,2.815,2.808,3.001,2.929,2.926,2.962,3.02,3.04,2.953
2012-01-08 20:00:00,2.972,3.002,2.821,3.038,2.975,2.881,2.98,3.0,2.823,2.812,2.996,2.931,2.927,2.961,3.015,3.028,2.951
2012-01-08 21:00:00,2.964,2.998,2.823,3.033,2.967,2.882,2.978,2.996,2.827,2.812,2.991,2.93,2.932,2.955,3.009,3.017,2.948
2012-01-08 22:00:00,2.956,2.979,2.831,3.028,2.963,2.88,2.975,2.996,2.833,2.814,2.981,2.929,2.93,2.95,3.006,3.004,2.945
2012-01-08 23:00:00,2.955,2.961,2.835,3.017,2.958,2.875,2.971,2.989,2.838,2.819,2.969,2.924,2.927,2.946,2.999,2.999,2.94
2012-01-09 00:00:00,2.955,2.943,2.839,3.01,2.959,2.877,2.968,2.99,2.842,2.822,2.963,2.924,2.921,2.94,2.991,2.988,2.937
2012-01-09 01:00:00,2.958,2.945,2.843,3.002,2.959,2.875,2.957,2.99,2.845,2.822,2.953,2.923,2.923,2.937,2.981,2.976,2.934
2012-01-09 02:00:00,2.958,2.942,2.849,2.988,2.954,2.874,2.948,2.984,2.846,2.824,2.941,2.913,2.925,2.935,2.965,2.963,2.928
2012-01-09 03:00:00,2.954,2.937,2.853,2.978,2.949,2.87,2.945,2.987,2.848,2.827,2.928,2.91,2.925,2.931,2.948,2.956,2.923
2012-01-09 04:00:00,2.947,2.932,2.853,2.969,2.937,2.869,2.942,2.988,2.85,2.831,2.921,2.914,2.924,2.924,2.936,2.953,2.92
2012-01-09 05:00:00,2.939,2.922,2.86,2.959,2.927,2.864,2.931,2.982,2.852,2.838,2.909,2.907,2.926,2.92,2.929,2.948,2.913
2012-01-09 06:00:00,2.93,2.916,2.86,2.955,2.904,2.862,2.924,2.981,2.853,2.844,2.9,2.906,2.923,2.915,2.924,2.938,2.907
2012-01-09 07:00:00,2.925,2.909,2.867,2.947,2.901,2.859,2.918,2.969,2.854,2.848,2.887,2.899,2.922,2.909,2.917,2.93,2.902
2012-01-09 08:00:00,2.916,2.902,2.875,2.945,2.898,2.861,2.911,2.953,2.857,2.848,2.878,2.894,2.921,2.9,2.914,2.925,2.898
2012-01-09 09:00:00,2.917,2.904,2.881,2.944,2.897,2.865,2.906,2.954,2.861,2.856,2.871,2.887,2.902,2.89,2.912,2.916,2.896
2012-01-09 10:00:00,2.922,2.898,2.879,2.942,2.9,2.868,2.903,2.955,2.863,2.848,2.864,2.889,2.902,2.881,2.914,2.916,2.896
2012-01-09 11:00:00,2.925,2.892,2.878,2.941,2.898,2.868,2.902,2.958,2.859,2.851,2.854,2.89,2.9,2.876,2.912,2.917,2.894
2012-01-09 12:00:00,2.925,2.894,2.875,2.938,2.894,2.856,2.896,2.955,2.857,2.851,2.848,2.888,2.9,2.867,2.91,2.917,2.891
2012-01-09 13:00:00,2.926,2.887,2.874,2.939,2.886,2.844,2.887,2.947,2.861,2.853,2.842,2.886,2.894,2.854,2.904,2.92,2.886
2012-01-09 14:00:00,2.927,2.879,2.867,2.944,2.88,2.835,2.879,2.946,2.85,2.841,2.833,2.881,2.885,2.843,2.894,2.923,2.879
2012-01-09 15:00:00,2.924,2.88,2.856,2.947,2.869,2.822,2.869,2.945,2.842,2.834,2.825,2.874,2.875,2.831,2.888,2.926,2.872
2012-01-09 16:00:00,2.925,2.864,2.849,2.95,2.858,2.811,2.859,2.9,2.832,2.828,2.821,2.864,2.867,2.819,2.881,2.926,2.863
2012-01-09 17:00:00,2.925,2.852,2.849,2.953,2.85,2.807,2.851,2.908,2.823,2.815,2.813,2.854,2.857,2.806,2.877,2.926,2.857
2012-01-09 18:00:00,2.925,2.847,2.842,2.957,2.843,2.801,2.844,2.912,2.817,2.807,2.808,2.85,2.848,2.795,2.877,2.921,2.852
2012-01-09 19:00:00,2.926,2.837,2.834,2.963,2.842,2.796,2.832,2.907,2.809,2.794,2.807,2.848,2.842,2.783,2.881,2.929,2.848
2012-01-09 20:00:00,2.922,2.829,2.823,2.969,2.838,2.79,2.828,2.91,2.802,2.782,2.806,2.85,2.833,2.773,2.88,2.941,2.845
2012-01-09 21:00:00,2.921,2.808,2.812,2.98,2.837,2.784,2.823,2.911,2.794,2.764,2.804,2.856,2.826,2.764,2.881,2.958,2.842
2012-01-09 22:00:00,2.927,2.811,2.797,2.996,2.839,2.777,2.817,2.915,2.787,2.748,2.805,2.859,2.82,2.755,2.886,2.977,2.842
2012-01-09 23:00:00,2.929,2.819,2.787,3.025,2.838,2.773,2.813,2.92,2.781,2.76,2.803,2.86,2.816,2.752,2.891,3.007,2.843
2012-01-10 00:00:00,2.952,2.818,2.791,3.061,2.838,2.768,2.809,2.925,2.775,2.758,2.806,2.868,2.812,2.75,2.895,3.031,2.846
2012-01-10 01:00:00,2.983,2.813,2.79,3.086,2.836,2.759,2.809,2.932,2.773,2.752,2.808,2.871,2.807,2.748,2.9,3.034,2.849
2012-01-10 02:00:00,2.992,2.815,2.789,3.09,2.834,2.765,2.807,2.928,2.766,2.747,2.812,2.868,2.805,2.743,2.905,3.054,2.85
2012-01-10 03:00:00,3.012,2.819,2.786,3.08,2.833,2.764,2.806,2.933,2.76,2.742,2.816,2.866,2.805,2.74,2.923,3.062,2.853
2012-01-10 04:00:00,3.016,2.819,2.784,3.079,2.836,2.765,2.805,2.947,2.758,2.737,2.821,2.874,2.803,2.734,2.937,3.063,2.856
2012-01-10 05:00:00,2.999,2.823,2.783,3.081,2.842,2.773,2.805,2.974,2.755,2.727,2.827,2.876,2.803,2.723,2.949,3.064,2.857
2012-01-10 06:00:00,3.003,2.824,2.783,3.08,2.851,2.776,2.805,2.996,2.758,2.722,2.833,2.879,2.804,2.72,2.961,3.065,2.861
2012-01-10 07:00:00,3.005,2.827,2.783,3.085,2.863,2.781,2.805,3.012,2.762,2.715,2.843,2.893,2.804,2.72,2.964,3.071,2.866
2012-01-10 08:00:00,3.007,2.831,2.786,3.089,2.874,2.789,2.809,3.016,2.763,2.713,2.855,2.911,2.807,2.728,2.973,3.074,2.873
2012-01-10 09:00:00,3.012,2.84,2.791,3.096,2.881,2.798,2.818,3.018,2.775,2.715,2.863,2.928,2.812,2.737,2.98,3.085,2.882
2012-01-10 10:00:00,3.018,2.849,2.797,3.099,2.887,2.808,2.827,3.025,2.79,2.716,2.873,2.941,2.817,2.749,2.986,3.085,2.89
2012-01-10 11:00:00,3.02,2.863,2.805,3.104,2.897,2.813,2.833,3.032,2.801,2.715,2.882,2.949,2.83,2.757,2.991,3.086,2.897
2012-01-10 12:00:00,3.024,2.871,2.811,3.109,2.906,2.825,2.84,3.036,2.801,2.715,2.889,2.947,2.834,2.764,2.994,3.081,2.902
2012-01-10 13:00:00,3.029,2.885,2.813,3.115,2.915,2.836,2.845,3.03,2.804,2.709,2.898,2.944,2.838,2.764,2.998,3.089,2.906
2012-01-10 14:00:00,3.025,2.901,2.812,3.106,2.924,2.846,2.847,3.036,2.805,2.702,2.906,2.949,2.843,2.761,2.998,3.086,2.909
2012-01-10 15:00:00,3.025,2.901,2.812,3.094,2.923,2.853,2.848,3.033,2.807,2.68,2.912,2.944,2.848,2.752,2.999,3.087,2.909
2012-01-10 16:00:00,3.02,2.897,2.809,3.084,2.925,2.855,2.847,3.029,2.807,2.659,2.92,2.941,2.855,2.749,2.998,3.086,2.908
2012-01-10 17:00:00,3.016,2.896,2.806,3.079,2.925,2.862,2.845,3.027,2.81,2.646,2.93,2.942,2.861,2.746,2.996,3.083,2.907
2012-01-10 18:00:00,3.016,2.902,2.801,3.084,2.929,2.866,2.846,3.029,2.814,2.636,2.939,2.937,2.868,2.75,2.995,3.082,2.908
2012-01-10 19:00:00,3.014,2.905,2.798,3.085,2.93,2.869,2.848,3.03,2.819,2.643,2.944,2.94,2.868,2.754,2.992,3.093,2.91
2012-01-10 20:00:00,3.015,2.913,2.797,3.089,2.929,2.868,2.849,3.028,2.828,2.636,2.952,2.941,2.872,2.761,2.988,3.097,2.912
2012-01-10 21:00:00,3.015,2.922,2.797,3.091,2.926,2.869,2.852,3.025,2.834,2.622,2.959,2.944,2.873,2.764,2.991,3.102,2.914
2012-01-10 22:00:00,3.018,2.924,2.797,3.089,2.926,2.869,2.855,3.023,2.838,2.613,2.97,2.94,2.875,2.776,2.994,3.11,2.915
2012-01-10 23:00:00,3.021,2.925,2.797,3.088,2.928,2.869,2.858,3.024,2.846,2.605,2.985,2.942,2.874,2.795,2.995,3.116,2.918
2012-01-11 00:00:00,3.025,2.936,2.792,3.09,2.932,2.868,2.863,3.027,2.849,2.596,2.994,2.94,2.881,2.801,3.007,3.118,2.922
2012-01-11 01:00:00,3.03,2.95,2.791,3.097,2.936,2.87,2.866,3.025,2.85,2.599,3.009,2.94,2.883,2.809,3.014,3.121,2.926
2012-01-11 02:00:00,3.037,2.963,2.788,3.097,2.936,2.869,2.87,3.028,2.851,2.595,3.02,2.935,2.881,2.817,3.02,3.127,2.929
2012-01-11 03:00:00,3.042,2.975,2.784,3.104,2.938,2.87,2.872,3.028,2.85,2.619,3.035,2.942,2.882,2.826,3.031,3.137,2.934
2012-01-11 04:00:00,3.05,2.988,2.781,3.113,2.943,2.871,2.88,3.037,2.851,2.638,3.044,2.946,2.882,2.835,3.035,3.146,2.94
2012-01-11 05:00:00,3.057,3.003,2.792,3.128,2.949,2.874,2.888,3.035,2.853,2.66,3.049,2.947,2.882,2.849,3.048,3.158,2.947
2012-01-11 06:00:00,3.066,3.017,2.797,3.138,2.96,2.877,2.896,3.044,2.855,2.671,3.06,2.954,2.885,2.865,3.057,3.165,2.955
2012-01-11 07:00:00,3.074,3.028,2.809,3.154,2.974,2.881,2.909,3.05,2.86,2.69,3.073,2.959,2.892,2.884,3.069,3.175,2.965
2012-01-11 08:00:00,3.096,3.043,2.821,3.169,2.99,2.887,2.927,3.068,2.865,2.713,3.088,2.968,2.904,2.901,3.081,3.182,2.979
2012-01-11 09:00:00,3.11,3.056,2.835,3.182,3.005,2.902,2.947,3.076,2.872,2.734,3.106,2.98,2.92,2.919,3.103,3.194,2.995
2012-01-11 10:00:00,3.128,3.073,2.856,3.205,3.016,2.917,2.967,3.087,2.89,2.753,3.117,3.001,2.933,2.937,3.121,3.206,3.012
2012-01-11 11:00:00,3.138,3.091,2.873,3.209,3.03,2.932,2.983,3.106,2.906,2.773,3.123,3.009,2.952,2.958,3.144,3.214,3.026
2012-01-11 12:00:00,3.16,3.102,2.891,3.214,3.048,2.942,2.996,3.121,2.915,2.794,3.128,3.02,2.966,2.978,3.154,3.216,3.039
2012-01-11 13:00:00,3.179,3.107,2.904,3.219,3.063,2.948,3.012,3.131,2.922,2.816,3.138,3.023,2.976,2.993,3.162,3.23,3.05
2012-01-11 14:00:00,3.173,3.106,2.911,3.237,3.079,2.951,3.019,3.144,2.928,2.842,3.153,3.027,2.982,3.005,3.166,3.229,3.056
2012-01-11 15:00:00,3.161,3.121,2.922,3.248,3.078,2.954,3.027,3.146,2.936,2.869,3.156,3.032,2.986,3.014,3.172,3.228,3.061
2012-01-11 16:00:00,3.165,3.128,2.939,3.255,3.086,2.96,3.038,3.124,2.945,2.892,3.158,3.035,2.993,3.03,3.183,3.231,3.068
2012-01-11 17:00:00,3.178,3.138,2.954,3.262,3.097,2.963,3.044,3.12,2.955,2.908,3.147,3.035,2.996,3.043,3.19,3.222,3.074
2012-01-11 18:00:00,3.189,3.134,2.967,3.262,3.106,2.972,3.051,3.133,2.962,2.929,3.142,3.037,3.007,3.05,3.19,3.218,3.079
2012-01-11 19:00:00,3.191,3.124,2.972,3.266,3.112,2.973,3.056,3.146,2.968,2.944,3.134,3.048,3.016,3.047,3.191,3.215,3.083
2012-01-11 20:00:00,3.198,3.103,2.982,3.265,3.121,2.979,3.063,3.149,2.957,2.951,3.131,3.055,3.022,3.042,3.189,3.207,3.085
2012-01-11 21:00:00,3.199,3.092,2.992,3.257,3.129,2.991,3.064,3.151,2.966,2.95,3.133,3.065,3.033,3.038,3.186,3.21,3.089
2012-01-11 22:00:00,3.199,3.079,3.005,3.262,3.139,3.004,3.055,3.162,2.983,2.947,3.133,3.071,3.048,3.03,3.186,3.222,3.091
2012-01-11 23:00:00,3.201,3.074,3.002,3.262,3.138,3.013,3.046,3.17,2.996,2.947,3.138,3.076,3.061,3.029,3.183,3.217,3.092
2012-01-12 00:00:00,3.208,3.072,3.002,3.268,3.134,3.022,3.036,3.185,3.005,2.95,3.143,3.082,3.058,3.029,3.182,3.216,3.093
2012-01-12 01:00:00,3.21,3.075,2.996,3.265,3.131,3.033,3.031,3.19,3.018,2.953,3.147,3.09,3.052,3.028,3.189,3.231,3.096
2012-01-12 02:00:00,3.215,3.085,2.985,3.276,3.128,3.033,3.033,3.187,3.022,2.958,3.154,3.091,3.048,3.022,3.202,3.25,3.099
2012-01-12 03:00:00,3.222,3.101,2.99,3.292,3.138,3.036,3.036,3.183,3.021,2.96,3.158,3.095,3.043,3.016,3.212,3.26,3.104
2012-01-12 04:00:00,3.229,3.114,2.99,3.294,3.145,3.043,3.045,3.195,3.018,2.95,3.168,3.093,3.051,3.022,3.219,3.282,3.11
2012-01-12 05:00:00,3.238,3.132,2.987,3.294,3.152,3.04,3.051,3.202,3.01,2.955,3.173,3.101,3.057,3.038,3.23,3.294,3.116
2012-01-12 06:00:00,3.238,3.147,2.99,3.293,3.159,3.041,3.064,3.216,3.007,2.956,3.19,3.107,3.052,3.053,3.242,3.297,3.123
2012-01-12 07:00:00,3.24,3.155,2.995,3.297,3.165,3.045,3.081,3.229,3.009,2.962,3.209,3.114,3.055,3.068,3.251,3.305,3.132
2012-01-12 08:00:00,3.245,3.172,3.021,3.299,3.18,3.06,3.101,3.249,3.012,2.973,3.222,3.124,3.073,3.085,3.261,3.307,3.145
2012-01-12 09:00:00,3.26,3.183,3.048,3.297,3.192,3.085,3.127,3.269,3.031,2.99,3.233,3.144,3.099,3.101,3.268,3.314,3.163
2012-01-12 10:00:00,3.272,3.198,3.07,3.304,3.204,3.119,3.141,3.275,3.047,3.008,3.241,3.171,3.126,3.121,3.266,3.317,3.179
2012-01-12 11:00:00,3.27,3.202,3.081,3.313,3.208,3.145,3.156,3.314,3.05,3.025,3.251,3.178,3.139,3.14,3.264,3.322,3.189
2012-01-12 12:00:00,3.28,3.206,3.086,3.319,3.207,3.148,3.163,3.322,3.044,3.042,3.259,3.176,3.157,3.145,3.267,3.318,3.193
2012-01-12 13:00:00,3.277,3.2,3.098,3.328,3.2,3.146,3.17,3.303,3.026,3.055,3.253,3.169,3.161,3.149,3.271,3.303,3.191
2012-01-12 14:00:00,3.271,3.208,3.103,3.323,3.197,3.126,3.168,3.287,3.007,3.067,3.238,3.158,3.156,3.151,3.277,3.285,3.186
2012-01-12 15:00:00,3.261,3.219,3.105,3.293,3.192,3.095,3.168,3.284,2.979,3.07,3.232,3.134,3.139,3.147,3.268,3.28,3.175
2012-01-12 16:00:00,3.25,3.206,3.104,3.269,3.185,3.066,3.169,3.246,2.969,3.067,3.226,3.135,3.127,3.148,3.263,3.267,3.168
2012-01-12 17:00:00,3.235,3.2,3.108,3.252,3.176,3.084,3.172,3.259,2.97,3.062,3.213,3.13,3.116,3.146,3.247,3.217,3.163
2012-01-12 18:00:00,3.212,3.195,3.103,3.212,3.169,3.09,3.17,3.263,2.975,3.062,3.19,3.124,3.108,3.145,3.229,3.19,3.154
2012-01-12 19:00:00,3.199,3.184,3.098,3.177,3.158,3.091,3.165,3.258,2.982,3.061,3.151,3.131,3.104,3.138,3.189,3.144,3.144
2012-01-12 20:00:00,3.153,3.145,3.089,3.14,3.144,3.093,3.157,3.244,2.987,3.066,3.115,3.123,3.081,3.12,3.163,3.125,3.127
2012-01-12 21:00:00,3.117,3.097,3.078,3.122,3.128,3.1,3.129,3.226,2.985,3.069,3.091,3.108,3.082,3.069,3.099,3.096,3.103
2012-01-12 22:00:00,3.09,3.065,3.062,3.105,3.074,3.087,3.11,3.133,2.981,3.04,3.084,3.1,3.085,3.03,3.072,3.102,3.083
2012-01-12 23:00:00,3.064,3.019,3.063,3.092,3.045,3.057,3.069,3.135,2.969,3.004,3.077,3.05,3.064,2.999,3.044,3.098,3.053
2012-01-13 00:00:00,3.039,2.993,3.044,3.075,3.021,3.017,3.037,3.108,2.961,2.979,3.072,3.03,3.036,2.985,3.029,3.087,3.03
2012-01-13 01:00:00,3.026,2.99,3.022,3.062,3.005,2.977,3.009,3.057,2.949,2.947,3.065,3.007,3.004,2.973,3.018,3.075,3.01
2012-01-13 02:00:00,3.012,2.979,3.0,3.04,2.986,2.958,2.985,3.047,2.941,2.936,3.053,2.98,2.98,2.963,3.008,3.071,2.992
2012-01-13 03:00:00,2.984,2.977,2.958,3.025,2.97,2.943,2.972,3.033,2.927,2.928,3.039,2.966,2.959,2.955,3.0,3.062,2.977
2012-01-13 04:00:00,2.968,2.961,2.938,3.005,2.953,2.92,2.966,3.027,2.894,2.914,3.026,2.95,2.941,2.945,2.983,3.044,2.961
2012-01-13 05:00:00,2.948,2.965,2.924,2.996,2.937,2.903,2.956,2.995,2.889,2.903,3.013,2.932,2.91,2.931,2.969,3.038,2.947
2012-01-13 06:00:00,2.935,2.949,2.913,2.985,2.922,2.889,2.941,2.976,2.876,2.892,3.0,2.92,2.901,2.919,2.95,3.032,2.934
2012-01-13 07:00:00,2.922,2.923,2.903,2.964,2.905,2.873,2.933,2.97,2.868,2.874,2.99,2.905,2.89,2.901,2.922,3.034,2.92
2012-01-13 08:00:00,2.903,2.914,2.898,2.958,2.895,2.868,2.923,2.955,2.86,2.869,2.986,2.889,2.885,2.893,2.914,3.027,2.91
2012-01-13 09:00:00,2.896,2.914,2.893,2.957,2.88,2.863,2.913,2.952,2.863,2.869,2.988,2.884,2.878,2.893,2.914,3.035,2.905
2012-01-13 10:00:00,2.895,2.92,2.891,2.959,2.874,2.852,2.903,2.93,2.861,2.864,2.992,2.884,2.878,2.893,2.921,3.039,2.903
2012-01-13 11:00:00,2.898,2.921,2.877,2.955,2.856,2.842,2.897,2.938,2.841,2.852,2.991,2.863,2.878,2.893,2.912,3.045,2.895
2012-01-13 12:00:00,2.9,2.919,2.867,2.957,2.864,2.832,2.887,2.904,2.84,2.847,2.991,2.84,2.845,2.894,2.914,3.049,2.888
2012-01-13 13:00:00,2.88,2.907,2.846,2.956,2.858,2.787,2.885,2.913,2.815,2.825,2.98,2.84,2.814,2.879,2.901,3.051,2.875
2012-01-13 14:00:00,2.879,2.904,2.836,2.958,2.841,2.775,2.879,2.86,2.794,2.817,2.972,2.833,2.819,2.865,2.899,3.047,2.867
2012-01-13 15:00:00,2.871,2.903,2.822,2.944,2.834,2.763,2.872,2.872,2.778,2.806,2.959,2.813,2.801,2.854,2.886,3.042,2.856
2012-01-13 16:00:00,2.866,2.892,2.818,2.938,2.821,2.752,2.865,2.877,2.778,2.786,2.957,2.806,2.78,2.841,2.878,3.039,2.849
2012-01-13 17:00:00,2.86,2.872,2.817,2.921,2.82,2.749,2.856,2.854,2.773,2.783,2.952,2.802,2.779,2.834,2.877,3.04,2.843
2012-01-13 18:00:00,2.855,2.86,2.812,2.923,2.818,2.743,2.851,2.869,2.766,2.769,2.946,2.798,2.775,2.826,2.872,3.037,2.838
2012-01-13 19:00:00,2.851,2.866,2.811,2.924,2.813,2.743,2.841,2.87,2.756,2.765,2.918,2.796,2.774,2.813,2.869,3.035,2.833
2012-01-13 20:00:00,2.853,2.858,2.807,2.919,2.814,2.737,2.837,2.865,2.749,2.762,2.914,2.797,2.774,2.804,2.867,3.031,2.83
2012-01-13 21:00:00,2.854,2.835,2.8,2.916,2.815,2.731,2.831,2.861,2.749,2.756,2.907,2.794,2.771,2.803,2.874,3.025,2.826
2012-01-13 22:00:00,2.854,2.811,2.795,2.915,2.813,2.727,2.816,2.859,2.745,2.747,2.905,2.786,2.767,2.788,2.863,3.025,2.819
2012-01-13 23:00:00,2.845,2.807,2.787,2.914,2.803,2.72,2.805,2.859,2.738,2.744,2.895,2.782,2.764,2.784,2.849,3.026,2.811
2012-01-14 00:00:00,2.844,2.803,2.774,2.916,2.782,2.716,2.794,2.856,2.736,2.728,2.892,2.779,2.759,2.776,2.84,3.018,2.804
2012-01-14 01:00:00,2.842,2.794,2.768,2.908,2.778,2.712,2.785,2.854,2.733,2.712,2.89,2.779,2.741,2.772,2.836,3.011,2.799
2012-01-14 02:00:00,2.841,2.797,2.764,2.905,2.774,2.711,2.778,2.824,2.73,2.711,2.885,2.776,2.726,2.763,2.828,3.002,2.794
2012-01-14 03:00:00,2.836,2.791,2.753,2.902,2.771,2.701,2.77,2.816,2.718,2.705,2.873,2.754,2.73,2.762,2.828,2.995,2.785
2012-01-14 04:00:00,2.812,2.792,2.744,2.9,2.771,2.698,2.766,2.806,2.709,2.697,2.868,2.743,2.726,2.762,2.83,2.99,2.779
2012-01-14 05:00:00,2.812,2.794,2.739,2.895,2.758,2.692,2.761,2.809,2.694,2.691,2.86,2.751,2.716,2.751,2.833,2.984,2.776
2012-01-14 06:00:00,2.815,2.796,2.728,2.898,2.757,2.692,2.757,2.804,2.682,2.681,2.85,2.742,2.711,2.751,2.834,2.972,2.772
2012-01-14 07:00:00,2.814,2.791,2.721,2.895,2.761,2.677,2.753,2.81,2.686,2.675,2.844,2.74,2.71,2.747,2.834,2.968,2.769
2012-01-14 08:00:00,2.812,2.779,2.719,2.892,2.76,2.683,2.752,2.812,2.687,2.669,2.844,2.739,2.714,2.747,2.832,2.962,2.767
2012-01-14 09:00:00,2.813,2.775,2.715,2.891,2.752,2.681,2.751,2.813,2.691,2.673,2.849,2.737,2.717,2.742,2.824,2.96,2.766
2012-01-14 10:00:00,2.808,2.781,2.711,2.893,2.735,2.679,2.747,2.808,2.686,2.668,2.852,2.734,2.713,2.739,2.82,2.958,2.762
2012-01-14 11:00:00,2.808,2.779,2.7,2.888,2.741,2.678,2.749,2.806,2.687,2.665,2.854,2.721,2.717,2.744,2.814,2.956,2.76
2012-01-14 12:00:00,2.804,2.774,2.696,2.89,2.739,2.674,2.746,2.805,2.681,2.657,2.854,2.722,2.712,2.738,2.813,2.951,2.757
2012-01-14 13:00:00,2.803,2.773,2.692,2.884,2.738,2.661,2.743,2.801,2.678,2.658,2.852,2.716,2.701,2.723,2.807,2.947,2.752
2012-01-14 14:00:00,2.797,2.778,2.682,2.871,2.728,2.659,2.736,2.794,2.668,2.65,2.847,2.706,2.697,2.722,2.803,2.943,2.746
2012-01-14 15:00:00,2.787,2.774,2.674,2.855,2.724,2.655,2.729,2.79,2.664,2.646,2.842,2.692,2.688,2.712,2.796,2.94,2.739
2012-01-14 16:00:00,2.775,2.772,2.667,2.839,2.721,2.654,2.725,2.782,2.66,2.642,2.827,2.689,2.681,2.709,2.792,2.936,2.734
2012-01-14 17:00:00,2.777,2.763,2.663,2.827,2.716,2.654,2.719,2.778,2.659,2.638,2.839,2.685,2.681,2.697,2.786,2.924,2.73
2012-01-14 18:00:00,2.772,2.755,2.656,2.822,2.714,2.653,2.715,2.771,2.652,2.633,2.835,2.68,2.682,2.694,2.778,2.913,2.725
2012-01-14 19:00:00,2.767,2.749,2.653,2.808,2.711,2.65,2.707,2.754,2.652,2.628,2.842,2.676,2.681,2.679,2.76,2.911,2.719
2012-01-14 20:00:00,2.76,2.74,2.647,2.799,2.706,2.647,2.704,2.762,2.652,2.624,2.842,2.67,2.678,2.672,2.746,2.905,2.714
2012-01-14 21:00:00,2.748,2.737,2.642,2.79,2.69,2.645,2.699,2.748,2.653,2.62,2.839,2.668,2.675,2.669,2.735,2.9,2.708
2012-01-14 22:00:00,2.737,2.735,2.643,2.776,2.684,2.643,2.693,2.747,2.652,2.615,2.835,2.661,2.672,2.661,2.726,2.895,2.703
2012-01-14 23:00:00,2.73,2.729,2.64,2.763,2.682,2.632,2.686,2.739,2.647,2.614,2.833,2.653,2.67,2.652,2.724,2.891,2.697
2012-01-15 00:00:00,2.717,2.728,2.638,2.757,2.685,2.635,2.682,2.719,2.648,2.612,2.827,2.655,2.663,2.648,2.724,2.881,2.694
2012-01-15 01:00:00,2.717,2.727,2.635,2.747,2.684,2.637,2.675,2.714,2.646,2.611,2.817,2.654,2.659,2.644,2.717,2.869,2.69
