hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL mazowieckie,PL małopolskie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL łódzkie,PL śląskie,PL świętokrzyskie
2015-01-08 09:00:00,0.63,0.62,0.653,0.622,0.637,0.648,0.639,0.662,0.645,0.622,0.633,0.622,0.621,0.632,0.638,0.65
2015-01-08 10:00:00,0.629,0.619,0.652,0.62,0.636,0.646,0.638,0.661,0.643,0.621,0.631,0.622,0.62,0.631,0.637,0.649
2015-01-08 11:00:00,0.629,0.62,0.652,0.621,0.636,0.647,0.639,0.662,0.642,0.622,0.631,0.622,0.621,0.631,0.638,0.649
2015-01-08 12:00:00,0.628,0.618,0.65,0.62,0.634,0.645,0.638,0.661,0.64,0.621,0.629,0.621,0.62,0.63,0.636,0.648
2015-01-08 13:00:00,0.626,0.618,0.648,0.619,0.633,0.643,0.637,0.66,0.638,0.62,0.627,0.62,0.619,0.629,0.635,0.647
2015-01-08 14:00:00,0.623,0.616,0.646,0.616,0.63,0.64,0.635,0.658,0.635,0.618,0.625,0.618,0.617,0.627,0.632,0.644
2015-01-08 15:00:00,0.623,0.616,0.645,0.616,0.629,0.64,0.635,0.659,0.634,0.618,0.624,0.618,0.618,0.627,0.632,0.644
2015-01-08 16:00:00,0.629,0.624,0.652,0.623,0.636,0.646,0.641,0.666,0.641,0.626,0.631,0.626,0.625,0.634,0.639,0.651
2015-01-08 17:00:00,0.628,0.624,0.651,0.623,0.635,0.644,0.641,0.666,0.639,0.626,0.63,0.626,0.625,0.633,0.638,0.65
2015-01-08 18:00:00,0.625,0.621,0.646,0.619,0.631,0.64,0.637,0.663,0.635,0.623,0.626,0.623,0.622,0.63,0.634,0.645
2015-01-08 19:00:00,0.622,0.619,0.643,0.617,0.628,0.637,0.634,0.66,0.632,0.621,0.624,0.621,0.62,0.628,0.632,0.642
2015-01-08 20:00:00,0.615,0.612,0.635,0.61,0.621,0.629,0.626,0.653,0.624,0.614,0.616,0.614,0.613,0.62,0.624,0.634
2015-01-08 21:00:00,0.602,0.601,0.622,0.598,0.609,0.616,0.614,0.64,0.611,0.603,0.604,0.602,0.602,0.608,0.612,0.622
2015-01-08 22:00:00,0.59,0.589,0.608,0.586,0.596,0.603,0.601,0.627,0.598,0.591,0.592,0.59,0.59,0.596,0.599,0.608
2015-01-08 23:00:00,0.579,0.579,0.598,0.576,0.586,0.593,0.591,0.617,0.587,0.582,0.582,0.58,0.58,0.586,0.589,0.598
2015-01-09 00:00:00,0.571,0.572,0.59,0.568,0.578,0.585,0.583,0.609,0.579,0.575,0.575,0.572,0.573,0.578,0.582,0.59
2015-01-09 01:00:00,0.566,0.568,0.584,0.563,0.574,0.58,0.578,0.604,0.574,0.571,0.571,0.568,0.569,0.574,0.577,0.585
2015-01-09 02:00:00,0.562,0.565,0.58,0.56,0.571,0.576,0.574,0.601,0.57,0.569,0.568,0.565,0.566,0.57,0.574,0.581
2015-01-09 03:00:00,0.56,0.564,0.579,0.559,0.57,0.573,0.572,0.599,0.569,0.568,0.568,0.563,0.565,0.569,0.572,0.579
2015-01-09 04:00:00,0.56,0.565,0.579,0.56,0.57,0.572,0.572,0.6,0.569,0.568,0.569,0.564,0.565,0.569,0.572,0.578
2015-01-09 05:00:00,0.564,0.569,0.583,0.565,0.575,0.575,0.575,0.604,0.574,0.573,0.573,0.568,0.57,0.573,0.576,0.581
2015-01-09 06:00:00,0.581,0.587,0.6,0.583,0.592,0.591,0.591,0.621,0.592,0.59,0.591,0.586,0.587,0.591,0.593,0.598
2015-01-09 07:00:00,0.591,0.596,0.609,0.594,0.601,0.6,0.601,0.63,0.602,0.6,0.601,0.596,0.597,0.6,0.603,0.606
2015-01-09 08:00:00,0.595,0.6,0.612,0.598,0.604,0.602,0.604,0.633,0.605,0.604,0.605,0.6,0.601,0.604,0.606,0.609
2015-01-09 09:00:00,0.596,0.601,0.612,0.6,0.605,0.603,0.606,0.633,0.606,0.605,0.606,0.601,0.602,0.605,0.608,0.609
2015-01-09 10:00:00,0.596,0.601,0.61,0.6,0.604,0.602,0.605,0.631,0.606,0.605,0.606,0.601,0.602,0.605,0.607,0.607
2015-01-09 11:00:00,0.597,0.601,0.61,0.601,0.604,0.602,0.606,0.631,0.606,0.606,0.606,0.601,0.603,0.605,0.608,0.607
2015-01-09 12:00:00,0.597,0.602,0.609,0.601,0.603,0.602,0.606,0.63,0.606,0.606,0.607,0.602,0.603,0.605,0.608,0.606
2015-01-09 13:00:00,0.598,0.602,0.609,0.602,0.604,0.603,0.606,0.629,0.606,0.607,0.607,0.603,0.604,0.606,0.609,0.606
2015-01-09 14:00:00,0.596,0.601,0.606,0.601,0.602,0.602,0.604,0.627,0.604,0.605,0.606,0.602,0.603,0.604,0.608,0.604
2015-01-09 15:00:00,0.596,0.6,0.605,0.6,0.601,0.601,0.603,0.625,0.604,0.605,0.606,0.601,0.602,0.604,0.607,0.603
2015-01-09 16:00:00,0.601,0.606,0.609,0.606,0.606,0.606,0.608,0.629,0.609,0.611,0.611,0.607,0.607,0.609,0.612,0.607
2015-01-09 17:00:00,0.6,0.604,0.607,0.604,0.604,0.605,0.607,0.626,0.608,0.61,0.61,0.605,0.606,0.608,0.61,0.606
2015-01-09 18:00:00,0.597,0.602,0.604,0.602,0.602,0.602,0.604,0.622,0.606,0.607,0.607,0.603,0.604,0.605,0.608,0.603
2015-01-09 19:00:00,0.594,0.6,0.602,0.6,0.6,0.6,0.602,0.619,0.604,0.605,0.605,0.601,0.602,0.603,0.606,0.602
2015-01-09 20:00:00,0.588,0.594,0.596,0.594,0.594,0.594,0.596,0.613,0.599,0.6,0.599,0.595,0.596,0.597,0.599,0.596
2015-01-09 21:00:00,0.576,0.582,0.585,0.582,0.582,0.582,0.584,0.6,0.587,0.588,0.588,0.584,0.585,0.586,0.587,0.585
2015-01-09 22:00:00,0.566,0.573,0.576,0.572,0.573,0.573,0.575,0.591,0.579,0.58,0.579,0.574,0.576,0.577,0.578,0.575
2015-01-09 23:00:00,0.557,0.566,0.568,0.563,0.565,0.565,0.567,0.582,0.571,0.572,0.571,0.566,0.568,0.569,0.57,0.567
2015-01-10 00:00:00,0.546,0.556,0.558,0.552,0.556,0.556,0.557,0.572,0.562,0.563,0.562,0.556,0.557,0.559,0.559,0.558
2015-01-10 01:00:00,0.54,0.551,0.553,0.547,0.552,0.551,0.551,0.566,0.557,0.558,0.557,0.551,0.552,0.554,0.554,0.553
2015-01-10 02:00:00,0.536,0.548,0.551,0.543,0.549,0.548,0.547,0.563,0.555,0.555,0.555,0.547,0.548,0.551,0.551,0.551
2015-01-10 03:00:00,0.534,0.546,0.55,0.541,0.548,0.547,0.545,0.561,0.554,0.553,0.554,0.545,0.546,0.549,0.548,0.55
2015-01-10 04:00:00,0.532,0.545,0.55,0.539,0.547,0.546,0.543,0.559,0.554,0.552,0.553,0.543,0.545,0.548,0.547,0.549
2015-01-10 05:00:00,0.532,0.545,0.551,0.539,0.548,0.546,0.543,0.559,0.555,0.553,0.554,0.543,0.546,0.548,0.547,0.549
2015-01-10 06:00:00,0.538,0.551,0.557,0.545,0.553,0.552,0.549,0.565,0.562,0.56,0.56,0.548,0.553,0.553,0.552,0.556
2015-01-10 07:00:00,0.542,0.556,0.562,0.55,0.558,0.556,0.553,0.569,0.567,0.565,0.565,0.553,0.559,0.557,0.557,0.56
2015-01-10 08:00:00,0.547,0.561,0.567,0.556,0.564,0.561,0.556,0.575,0.573,0.572,0.57,0.559,0.565,0.562,0.561,0.565
2015-01-10 09:00:00,0.554,0.568,0.573,0.564,0.57,0.567,0.561,0.581,0.579,0.579,0.577,0.566,0.573,0.568,0.566,0.571
2015-01-10 10:00:00,0.557,0.571,0.576,0.567,0.573,0.569,0.564,0.583,0.582,0.582,0.58,0.569,0.577,0.571,0.568,0.572
2015-01-10 11:00:00,0.559,0.573,0.576,0.569,0.574,0.568,0.565,0.584,0.583,0.584,0.581,0.57,0.579,0.572,0.568,0.573
2015-01-10 12:00:00,0.559,0.572,0.575,0.569,0.573,0.567,0.564,0.582,0.582,0.583,0.58,0.57,0.579,0.571,0.567,0.573
2015-01-10 13:00:00,0.559,0.572,0.575,0.569,0.573,0.566,0.563,0.581,0.581,0.583,0.58,0.57,0.58,0.571,0.567,0.572
2015-01-10 14:00:00,0.557,0.569,0.572,0.567,0.57,0.563,0.561,0.578,0.579,0.581,0.577,0.567,0.578,0.568,0.564,0.569
2015-01-10 15:00:00,0.557,0.569,0.571,0.567,0.569,0.562,0.561,0.577,0.577,0.58,0.575,0.567,0.578,0.568,0.564,0.568
2015-01-10 16:00:00,0.564,0.575,0.577,0.574,0.576,0.569,0.568,0.583,0.583,0.586,0.581,0.573,0.585,0.574,0.57,0.575
2015-01-10 17:00:00,0.564,0.575,0.576,0.573,0.575,0.569,0.568,0.582,0.581,0.585,0.58,0.573,0.584,0.574,0.57,0.575
2015-01-10 18:00:00,0.561,0.571,0.572,0.57,0.571,0.565,0.564,0.578,0.577,0.582,0.576,0.569,0.581,0.57,0.567,0.571
2015-01-10 19:00:00,0.56,0.57,0.571,0.568,0.57,0.564,0.563,0.577,0.574,0.58,0.574,0.568,0.579,0.569,0.565,0.569
2015-01-10 20:00:00,0.557,0.566,0.567,0.565,0.566,0.561,0.56,0.573,0.57,0.576,0.57,0.564,0.576,0.565,0.562,0.565
2015-01-10 21:00:00,0.549,0.557,0.558,0.557,0.557,0.552,0.552,0.564,0.561,0.567,0.561,0.556,0.567,0.556,0.554,0.557
2015-01-10 22:00:00,0.544,0.55,0.551,0.552,0.551,0.546,0.545,0.558,0.554,0.56,0.554,0.549,0.561,0.55,0.548,0.551
2015-01-10 23:00:00,0.539,0.543,0.544,0.546,0.544,0.539,0.538,0.55,0.546,0.553,0.547,0.543,0.555,0.543,0.541,0.543
2015-01-11 00:00:00,0.533,0.536,0.537,0.541,0.536,0.532,0.532,0.543,0.538,0.545,0.539,0.536,0.549,0.536,0.535,0.536
2015-01-11 01:00:00,0.531,0.531,0.532,0.538,0.532,0.527,0.529,0.538,0.534,0.541,0.534,0.533,0.546,0.532,0.531,0.532
2015-01-11 02:00:00,0.532,0.53,0.53,0.538,0.53,0.526,0.529,0.536,0.531,0.539,0.532,0.532,0.546,0.531,0.531,0.53
2015-01-11 03:00:00,0.534,0.53,0.53,0.54,0.529,0.527,0.531,0.535,0.531,0.54,0.531,0.534,0.547,0.532,0.532,0.53
2015-01-11 04:00:00,0.537,0.532,0.53,0.542,0.53,0.529,0.533,0.536,0.531,0.541,0.532,0.536,0.549,0.534,0.534,0.531
2015-01-11 05:00:00,0.54,0.535,0.531,0.545,0.532,0.532,0.537,0.537,0.531,0.543,0.533,0.539,0.551,0.536,0.537,0.533
2015-01-11 06:00:00,0.546,0.54,0.535,0.55,0.537,0.537,0.543,0.541,0.535,0.547,0.538,0.544,0.555,0.542,0.543,0.538
2015-01-11 07:00:00,0.55,0.543,0.537,0.553,0.54,0.541,0.547,0.543,0.536,0.549,0.54,0.547,0.557,0.545,0.547,0.541
2015-01-11 08:00:00,0.556,0.549,0.543,0.558,0.546,0.547,0.554,0.548,0.541,0.554,0.546,0.553,0.562,0.552,0.553,0.547
2015-01-11 09:00:00,0.564,0.557,0.551,0.566,0.554,0.556,0.563,0.556,0.55,0.562,0.554,0.561,0.57,0.56,0.563,0.556
2015-01-11 10:00:00,0.57,0.562,0.557,0.571,0.559,0.563,0.568,0.561,0.555,0.566,0.559,0.566,0.574,0.565,0.569,0.563
2015-01-11 11:00:00,0.574,0.566,0.562,0.575,0.563,0.568,0.572,0.565,0.559,0.57,0.563,0.57,0.577,0.57,0.573,0.567
2015-01-11 12:00:00,0.576,0.567,0.564,0.577,0.565,0.57,0.574,0.568,0.56,0.572,0.565,0.572,0.579,0.571,0.575,0.569
2015-01-11 13:00:00,0.578,0.57,0.566,0.579,0.567,0.573,0.576,0.57,0.563,0.574,0.568,0.574,0.58,0.574,0.578,0.571
2015-01-11 14:00:00,0.578,0.569,0.565,0.578,0.567,0.572,0.575,0.57,0.562,0.573,0.568,0.574,0.579,0.573,0.577,0.571
2015-01-11 15:00:00,0.577,0.569,0.565,0.578,0.566,0.572,0.575,0.57,0.562,0.573,0.568,0.573,0.578,0.573,0.577,0.571
2015-01-11 16:00:00,0.587,0.578,0.575,0.587,0.576,0.582,0.584,0.58,0.572,0.583,0.578,0.582,0.588,0.582,0.586,0.58
2015-01-11 17:00:00,0.59,0.581,0.577,0.59,0.579,0.584,0.587,0.582,0.575,0.585,0.581,0.585,0.59,0.585,0.589,0.583
2015-01-11 18:00:00,0.59,0.581,0.578,0.59,0.579,0.585,0.587,0.583,0.576,0.586,0.582,0.585,0.59,0.585,0.59,0.583
2015-01-11 19:00:00,0.59,0.582,0.578,0.59,0.58,0.585,0.587,0.583,0.577,0.587,0.583,0.586,0.59,0.585,0.59,0.583
2015-01-11 20:00:00,0.585,0.577,0.573,0.585,0.574,0.58,0.582,0.578,0.573,0.582,0.578,0.58,0.584,0.58,0.585,0.578
2015-01-11 21:00:00,0.578,0.57,0.567,0.578,0.568,0.574,0.576,0.572,0.567,0.576,0.573,0.574,0.578,0.574,0.579,0.572
2015-01-11 22:00:00,0.572,0.565,0.562,0.573,0.563,0.568,0.57,0.567,0.562,0.57,0.568,0.568,0.571,0.568,0.573,0.566
2015-01-11 23:00:00,0.564,0.557,0.554,0.565,0.555,0.561,0.562,0.559,0.555,0.563,0.561,0.56,0.563,0.56,0.566,0.559
2015-01-12 00:00:00,0.557,0.55,0.547,0.558,0.548,0.554,0.554,0.551,0.548,0.555,0.554,0.553,0.556,0.553,0.558,0.551
2015-01-12 01:00:00,0.553,0.547,0.543,0.554,0.544,0.55,0.551,0.548,0.545,0.552,0.551,0.549,0.552,0.549,0.555,0.548
2015-01-12 02:00:00,0.551,0.545,0.542,0.553,0.543,0.549,0.549,0.547,0.545,0.55,0.55,0.548,0.55,0.548,0.553,0.547
2015-01-12 03:00:00,0.552,0.546,0.542,0.553,0.544,0.549,0.55,0.547,0.546,0.551,0.551,0.548,0.55,0.549,0.554,0.547
2015-01-12 04:00:00,0.553,0.548,0.545,0.555,0.546,0.551,0.552,0.55,0.549,0.553,0.553,0.55,0.552,0.551,0.556,0.55
2015-01-12 05:00:00,0.561,0.555,0.553,0.562,0.554,0.559,0.559,0.557,0.556,0.56,0.561,0.558,0.56,0.559,0.564,0.557
2015-01-12 06:00:00,0.582,0.577,0.574,0.583,0.575,0.58,0.58,0.579,0.578,0.581,0.582,0.579,0.581,0.58,0.585,0.579
2015-01-12 07:00:00,0.594,0.589,0.587,0.595,0.588,0.592,0.592,0.592,0.591,0.594,0.595,0.591,0.593,0.593,0.597,0.591
2015-01-12 08:00:00,0.599,0.594,0.592,0.6,0.594,0.598,0.597,0.598,0.597,0.599,0.6,0.597,0.599,0.598,0.603,0.597
2015-01-12 09:00:00,0.6,0.596,0.594,0.601,0.596,0.6,0.599,0.6,0.599,0.601,0.602,0.598,0.6,0.6,0.604,0.598
2015-01-12 10:00:00,0.6,0.596,0.595,0.601,0.596,0.6,0.599,0.6,0.599,0.602,0.602,0.598,0.601,0.601,0.605,0.599
2015-01-12 11:00:00,0.6,0.596,0.595,0.601,0.596,0.6,0.599,0.601,0.599,0.602,0.602,0.598,0.601,0.601,0.605,0.599
2015-01-12 12:00:00,0.601,0.597,0.596,0.601,0.597,0.601,0.599,0.602,0.6,0.602,0.602,0.599,0.601,0.601,0.606,0.599
2015-01-12 13:00:00,0.6,0.596,0.596,0.601,0.597,0.601,0.599,0.602,0.599,0.601,0.601,0.598,0.601,0.601,0.606,0.599
2015-01-12 14:00:00,0.597,0.594,0.594,0.598,0.595,0.599,0.597,0.6,0.597,0.599,0.598,0.596,0.599,0.599,0.604,0.597
2015-01-12 15:00:00,0.597,0.594,0.594,0.598,0.594,0.599,0.596,0.6,0.596,0.598,0.598,0.596,0.598,0.599,0.604,0.597
2015-01-12 16:00:00,0.602,0.6,0.6,0.603,0.6,0.605,0.602,0.606,0.602,0.604,0.603,0.602,0.604,0.605,0.61,0.602
2015-01-12 17:00:00,0.602,0.599,0.6,0.603,0.6,0.606,0.601,0.607,0.601,0.604,0.602,0.601,0.604,0.604,0.609,0.602
2015-01-12 18:00:00,0.599,0.596,0.597,0.599,0.597,0.603,0.599,0.604,0.598,0.601,0.599,0.599,0.601,0.602,0.606,0.6
2015-01-12 19:00:00,0.597,0.594,0.595,0.597,0.595,0.601,0.597,0.603,0.596,0.598,0.596,0.597,0.599,0.6,0.604,0.598
2015-01-12 20:00:00,0.591,0.588,0.589,0.591,0.589,0.595,0.591,0.598,0.589,0.592,0.59,0.59,0.593,0.594,0.598,0.592
2015-01-12 21:00:00,0.58,0.577,0.578,0.58,0.578,0.584,0.58,0.587,0.577,0.581,0.578,0.579,0.582,0.582,0.587,0.581
2015-01-12 22:00:00,0.568,0.565,0.567,0.568,0.566,0.572,0.568,0.576,0.565,0.569,0.566,0.567,0.57,0.57,0.575,0.569
2015-01-12 23:00:00,0.558,0.555,0.557,0.558,0.557,0.562,0.558,0.567,0.555,0.559,0.555,0.557,0.56,0.56,0.564,0.559
2015-01-13 00:00:00,0.549,0.546,0.548,0.548,0.548,0.552,0.549,0.558,0.545,0.551,0.546,0.548,0.552,0.551,0.555,0.549
2015-01-13 01:00:00,0.544,0.542,0.544,0.544,0.543,0.547,0.544,0.555,0.541,0.547,0.542,0.543,0.548,0.546,0.55,0.545
2015-01-13 02:00:00,0.54,0.539,0.54,0.54,0.54,0.543,0.54,0.552,0.538,0.544,0.539,0.54,0.545,0.543,0.546,0.541
2015-01-13 03:00:00,0.539,0.537,0.539,0.538,0.538,0.542,0.539,0.552,0.537,0.543,0.538,0.538,0.543,0.541,0.544,0.539
2015-01-13 04:00:00,0.54,0.538,0.541,0.539,0.539,0.543,0.54,0.554,0.538,0.545,0.539,0.539,0.545,0.541,0.545,0.54
2015-01-13 05:00:00,0.545,0.543,0.547,0.544,0.545,0.549,0.546,0.561,0.543,0.551,0.545,0.544,0.55,0.547,0.551,0.546
2015-01-13 06:00:00,0.562,0.56,0.564,0.561,0.562,0.566,0.564,0.579,0.561,0.568,0.562,0.561,0.567,0.564,0.568,0.564
2015-01-13 07:00:00,0.573,0.57,0.575,0.571,0.572,0.577,0.574,0.59,0.571,0.578,0.572,0.571,0.578,0.574,0.578,0.574
2015-01-13 08:00:00,0.575,0.573,0.579,0.573,0.575,0.58,0.578,0.594,0.573,0.581,0.574,0.573,0.58,0.576,0.581,0.578
2015-01-13 09:00:00,0.575,0.573,0.58,0.573,0.575,0.582,0.578,0.595,0.574,0.582,0.575,0.573,0.581,0.576,0.581,0.579
2015-01-13 10:00:00,0.574,0.572,0.58,0.571,0.574,0.583,0.578,0.594,0.573,0.581,0.574,0.572,0.581,0.575,0.581,0.579
2015-01-13 11:00:00,0.575,0.573,0.581,0.572,0.575,0.585,0.579,0.596,0.574,0.582,0.575,0.572,0.582,0.576,0.581,0.581
2015-01-13 12:00:00,0.573,0.572,0.581,0.57,0.574,0.585,0.579,0.595,0.573,0.582,0.573,0.571,0.581,0.575,0.58,0.581
2015-01-13 13:00:00,0.572,0.571,0.581,0.57,0.573,0.586,0.579,0.595,0.572,0.582,0.572,0.569,0.581,0.574,0.58,0.582
2015-01-13 14:00:00,0.57,0.568,0.579,0.567,0.571,0.584,0.577,0.593,0.569,0.58,0.57,0.567,0.579,0.572,0.577,0.581
2015-01-13 15:00:00,0.568,0.567,0.579,0.566,0.57,0.584,0.577,0.592,0.568,0.579,0.569,0.565,0.579,0.571,0.576,0.581
2015-01-13 16:00:00,0.577,0.576,0.589,0.576,0.579,0.594,0.586,0.601,0.577,0.589,0.578,0.574,0.588,0.58,0.585,0.591
2015-01-13 17:00:00,0.58,0.578,0.592,0.579,0.582,0.597,0.589,0.603,0.58,0.592,0.581,0.577,0.591,0.583,0.588,0.594
2015-01-13 18:00:00,0.578,0.577,0.591,0.577,0.581,0.597,0.588,0.601,0.579,0.591,0.579,0.575,0.59,0.581,0.586,0.594
2015-01-13 19:00:00,0.577,0.576,0.591,0.577,0.58,0.597,0.587,0.6,0.578,0.59,0.578,0.574,0.59,0.58,0.585,0.594
2015-01-13 20:00:00,0.571,0.57,0.586,0.572,0.574,0.593,0.581,0.594,0.573,0.585,0.573,0.569,0.585,0.575,0.58,0.59
2015-01-13 21:00:00,0.56,0.559,0.575,0.561,0.563,0.582,0.57,0.582,0.561,0.574,0.562,0.558,0.574,0.564,0.568,0.579
2015-01-13 22:00:00,0.549,0.548,0.565,0.551,0.553,0.572,0.56,0.571,0.552,0.564,0.551,0.548,0.564,0.554,0.558,0.569
2015-01-13 23:00:00,0.54,0.539,0.556,0.542,0.544,0.563,0.551,0.561,0.542,0.554,0.542,0.538,0.555,0.545,0.549,0.56
2015-01-14 00:00:00,0.532,0.531,0.548,0.535,0.536,0.556,0.543,0.553,0.534,0.547,0.534,0.531,0.548,0.537,0.541,0.553
2015-01-14 01:00:00,0.528,0.527,0.544,0.532,0.532,0.552,0.539,0.548,0.53,0.543,0.529,0.527,0.545,0.533,0.537,0.549
2015-01-14 02:00:00,0.527,0.525,0.542,0.531,0.53,0.551,0.538,0.545,0.528,0.541,0.527,0.526,0.544,0.531,0.536,0.548
2015-01-14 03:00:00,0.528,0.526,0.543,0.533,0.531,0.552,0.538,0.545,0.529,0.543,0.527,0.527,0.545,0.532,0.537,0.549
2015-01-14 04:00:00,0.53,0.528,0.545,0.536,0.533,0.554,0.54,0.546,0.531,0.545,0.529,0.53,0.548,0.534,0.539,0.551
2015-01-14 05:00:00,0.537,0.535,0.55,0.542,0.539,0.559,0.545,0.551,0.537,0.552,0.535,0.536,0.555,0.54,0.545,0.556
2015-01-14 06:00:00,0.557,0.555,0.57,0.563,0.559,0.579,0.565,0.57,0.556,0.572,0.556,0.557,0.575,0.56,0.564,0.576
2015-01-14 07:00:00,0.568,0.566,0.58,0.575,0.569,0.589,0.574,0.579,0.567,0.583,0.567,0.568,0.586,0.571,0.575,0.586
2015-01-14 08:00:00,0.573,0.572,0.584,0.581,0.574,0.593,0.579,0.583,0.572,0.588,0.572,0.574,0.592,0.576,0.579,0.59
2015-01-14 09:00:00,0.576,0.575,0.585,0.585,0.577,0.594,0.581,0.585,0.574,0.591,0.575,0.577,0.595,0.579,0.582,0.592
2015-01-14 10:00:00,0.576,0.576,0.584,0.585,0.577,0.592,0.58,0.584,0.574,0.592,0.575,0.578,0.595,0.578,0.581,0.591
2015-01-14 11:00:00,0.579,0.579,0.586,0.589,0.58,0.593,0.582,0.585,0.577,0.594,0.579,0.581,0.597,0.581,0.583,0.592
2015-01-14 12:00:00,0.581,0.582,0.587,0.591,0.582,0.593,0.583,0.586,0.58,0.597,0.581,0.584,0.599,0.583,0.584,0.593
2015-01-14 13:00:00,0.582,0.583,0.586,0.592,0.583,0.592,0.583,0.586,0.581,0.597,0.582,0.585,0.6,0.583,0.584,0.592
2015-01-14 14:00:00,0.581,0.583,0.585,0.591,0.582,0.59,0.581,0.584,0.58,0.596,0.582,0.584,0.599,0.581,0.582,0.589
2015-01-14 15:00:00,0.582,0.584,0.585,0.592,0.583,0.589,0.582,0.585,0.582,0.597,0.584,0.586,0.6,0.582,0.583,0.59
2015-01-14 16:00:00,0.592,0.594,0.595,0.602,0.593,0.598,0.591,0.594,0.592,0.607,0.594,0.596,0.61,0.592,0.592,0.598
2015-01-14 17:00:00,0.595,0.598,0.597,0.606,0.596,0.599,0.594,0.597,0.596,0.61,0.597,0.599,0.613,0.594,0.595,0.6
2015-01-14 18:00:00,0.596,0.598,0.597,0.606,0.596,0.598,0.594,0.597,0.597,0.61,0.598,0.6,0.613,0.594,0.595,0.599
2015-01-14 19:00:00,0.597,0.599,0.596,0.607,0.596,0.597,0.594,0.596,0.598,0.611,0.598,0.6,0.613,0.594,0.595,0.598
2015-01-14 20:00:00,0.594,0.595,0.592,0.604,0.591,0.591,0.59,0.592,0.594,0.607,0.595,0.596,0.609,0.59,0.591,0.593
2015-01-14 21:00:00,0.584,0.585,0.581,0.594,0.58,0.579,0.579,0.581,0.584,0.596,0.584,0.586,0.599,0.579,0.58,0.581
2015-01-14 22:00:00,0.575,0.575,0.57,0.584,0.57,0.568,0.569,0.57,0.573,0.586,0.575,0.576,0.589,0.569,0.57,0.57
2015-01-14 23:00:00,0.568,0.567,0.562,0.577,0.562,0.561,0.561,0.563,0.566,0.579,0.568,0.569,0.581,0.561,0.563,0.562
2015-01-15 00:00:00,0.561,0.561,0.554,0.57,0.555,0.554,0.554,0.556,0.558,0.572,0.561,0.562,0.574,0.554,0.556,0.555
2015-01-15 01:00:00,0.559,0.558,0.551,0.567,0.552,0.551,0.552,0.553,0.555,0.569,0.559,0.56,0.57,0.552,0.553,0.552
2015-01-15 02:00:00,0.558,0.557,0.55,0.565,0.551,0.549,0.551,0.552,0.554,0.567,0.558,0.559,0.569,0.551,0.552,0.551
2015-01-15 03:00:00,0.559,0.559,0.551,0.566,0.552,0.55,0.553,0.553,0.555,0.568,0.56,0.56,0.569,0.552,0.553,0.552
2015-01-15 04:00:00,0.561,0.561,0.553,0.568,0.555,0.553,0.556,0.555,0.557,0.57,0.563,0.562,0.571,0.555,0.555,0.554
2015-01-15 05:00:00,0.567,0.567,0.559,0.573,0.562,0.559,0.562,0.561,0.564,0.575,0.569,0.568,0.576,0.561,0.561,0.561
2015-01-15 06:00:00,0.587,0.587,0.579,0.592,0.582,0.579,0.582,0.582,0.584,0.595,0.589,0.587,0.595,0.581,0.581,0.581
2015-01-15 07:00:00,0.597,0.597,0.59,0.601,0.593,0.59,0.593,0.592,0.596,0.605,0.599,0.597,0.605,0.592,0.592,0.592
2015-01-15 08:00:00,0.601,0.601,0.595,0.605,0.598,0.595,0.598,0.597,0.601,0.609,0.604,0.601,0.609,0.597,0.596,0.597
2015-01-15 09:00:00,0.602,0.602,0.597,0.605,0.6,0.597,0.599,0.599,0.603,0.609,0.605,0.602,0.609,0.598,0.597,0.599
2015-01-15 10:00:00,0.601,0.601,0.598,0.604,0.6,0.597,0.598,0.599,0.602,0.608,0.605,0.601,0.607,0.598,0.597,0.599
2015-01-15 11:00:00,0.602,0.602,0.6,0.604,0.601,0.599,0.599,0.6,0.604,0.609,0.606,0.602,0.607,0.599,0.598,0.601
2015-01-15 12:00:00,0.602,0.601,0.6,0.603,0.601,0.599,0.599,0.6,0.604,0.608,0.605,0.601,0.605,0.598,0.598,0.601
2015-01-15 13:00:00,0.601,0.6,0.6,0.602,0.601,0.599,0.598,0.6,0.604,0.607,0.605,0.6,0.604,0.598,0.597,0.602
2015-01-15 14:00:00,0.599,0.598,0.599,0.599,0.599,0.598,0.597,0.599,0.602,0.605,0.603,0.598,0.601,0.597,0.596,0.601
2015-01-15 15:00:00,0.599,0.597,0.599,0.598,0.599,0.598,0.596,0.599,0.602,0.604,0.603,0.597,0.6,0.596,0.595,0.601
2015-01-15 16:00:00,0.608,0.606,0.609,0.606,0.608,0.608,0.605,0.608,0.611,0.612,0.612,0.606,0.608,0.606,0.604,0.61
2015-01-15 17:00:00,0.608,0.606,0.61,0.606,0.609,0.609,0.606,0.609,0.612,0.612,0.612,0.607,0.608,0.607,0.604,0.611
2015-01-15 18:00:00,0.604,0.603,0.607,0.602,0.606,0.607,0.602,0.606,0.609,0.609,0.609,0.603,0.604,0.604,0.601,0.609
2015-01-15 19:00:00,0.602,0.6,0.606,0.599,0.605,0.605,0.6,0.605,0.607,0.606,0.607,0.601,0.601,0.602,0.599,0.608
