hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2015-01-08 00:00:00,3.14,3.235,2.476,3.384,2.988,2.68,2.724,3.055,2.56,2.492,3.31,2.873,2.637,2.707,3.316,3.531,2.926
2015-01-08 01:00:00,3.095,3.27,2.494,3.347,3.017,2.682,2.744,3.038,2.566,2.494,3.341,2.882,2.68,2.735,3.337,3.532,2.936
2015-01-08 02:00:00,3.089,3.302,2.509,3.327,3.04,2.684,2.77,3.029,2.566,2.49,3.371,2.89,2.692,2.762,3.348,3.533,2.949
2015-01-08 03:00:00,3.066,3.345,2.522,3.327,3.057,2.686,2.805,3.034,2.545,2.519,3.394,2.898,2.697,2.787,3.361,3.53,2.961
2015-01-08 04:00:00,3.088,3.368,2.535,3.35,3.071,2.702,2.842,3.041,2.526,2.542,3.41,2.916,2.692,2.82,3.351,3.538,2.978
2015-01-08 05:00:00,3.1,3.388,2.563,3.359,3.087,2.725,2.895,3.032,2.531,2.572,3.449,2.926,2.696,2.86,3.359,3.555,3.0
2015-01-08 06:00:00,3.102,3.393,2.601,3.363,3.097,2.731,2.936,3.0,2.543,2.599,3.481,2.93,2.708,2.897,3.356,3.558,3.015
2015-01-08 07:00:00,3.12,3.387,2.637,3.387,3.073,2.731,2.973,2.954,2.551,2.625,3.499,2.943,2.732,2.945,3.331,3.557,3.026
2015-01-08 08:00:00,3.163,3.404,2.667,3.421,3.058,2.76,3.021,2.996,2.57,2.661,3.508,2.966,2.759,2.998,3.335,3.57,3.052
2015-01-08 09:00:00,3.227,3.429,2.703,3.46,3.116,2.821,3.068,3.079,2.603,2.709,3.524,3.039,2.801,3.054,3.377,3.598,3.102
2015-01-08 10:00:00,3.294,3.478,2.75,3.507,3.176,2.9,3.109,3.104,2.63,2.766,3.553,3.116,2.85,3.106,3.419,3.619,3.154
2015-01-08 11:00:00,3.364,3.52,2.792,3.58,3.225,2.939,3.155,3.183,2.652,2.816,3.565,3.166,2.896,3.165,3.454,3.636,3.198
2015-01-08 12:00:00,3.407,3.526,2.838,3.661,3.272,2.973,3.186,3.217,2.677,2.86,3.579,3.182,2.912,3.203,3.497,3.666,3.23
2015-01-08 13:00:00,3.444,3.516,2.87,3.693,3.294,2.979,3.202,3.243,2.677,2.899,3.558,3.206,2.895,3.25,3.537,3.677,3.249
2015-01-08 14:00:00,3.457,3.514,2.888,3.744,3.279,2.972,3.204,3.242,2.649,2.937,3.54,3.209,2.87,3.28,3.537,3.704,3.25
2015-01-08 15:00:00,3.463,3.511,2.87,3.772,3.265,2.905,3.198,3.239,2.63,2.98,3.548,3.208,2.841,3.275,3.535,3.732,3.243
2015-01-08 16:00:00,3.475,3.475,2.874,3.823,3.277,2.875,3.214,3.245,2.615,3.007,3.571,3.233,2.824,3.276,3.545,3.771,3.251
2015-01-08 17:00:00,3.522,3.475,2.882,3.861,3.288,2.884,3.216,3.243,2.625,3.042,3.595,3.252,2.83,3.28,3.548,3.813,3.265
2015-01-08 18:00:00,3.53,3.517,2.886,3.891,3.297,2.925,3.204,3.272,2.634,3.067,3.613,3.271,2.832,3.288,3.572,3.848,3.28
2015-01-08 19:00:00,3.678,3.55,2.878,3.918,3.322,3.0,3.205,3.301,2.659,3.083,3.638,3.296,2.854,3.316,3.589,3.909,3.315
2015-01-08 20:00:00,3.735,3.593,2.88,3.983,3.335,3.047,3.216,3.338,2.7,3.099,3.665,3.324,2.901,3.327,3.598,3.947,3.342
2015-01-08 21:00:00,3.774,3.586,2.889,4.077,3.362,3.099,3.235,3.36,2.731,3.109,3.68,3.336,2.942,3.341,3.652,3.914,3.367
2015-01-08 22:00:00,3.839,3.622,2.922,4.091,3.368,3.138,3.249,3.369,2.749,3.113,3.665,3.35,2.985,3.341,3.734,3.903,3.393
2015-01-08 23:00:00,3.83,3.619,2.955,4.024,3.402,3.159,3.279,3.394,2.763,3.112,3.662,3.383,3.034,3.331,3.795,3.909,3.414
2015-01-09 00:00:00,3.808,3.643,2.973,3.91,3.419,3.277,3.282,3.388,2.776,3.094,3.679,3.379,3.042,3.307,3.779,3.915,3.422
2015-01-09 01:00:00,3.881,3.66,2.98,3.938,3.477,3.31,3.341,3.418,2.793,3.102,3.753,3.426,3.094,3.321,3.785,3.947,3.463
2015-01-09 02:00:00,3.883,3.645,3.004,3.963,3.524,3.343,3.399,3.682,2.775,3.13,3.795,3.469,3.148,3.343,3.78,3.95,3.496
2015-01-09 03:00:00,3.841,3.713,3.087,3.983,3.617,3.449,3.48,3.715,2.789,3.222,3.842,3.528,3.189,3.364,3.814,3.997,3.551
2015-01-09 04:00:00,3.868,3.781,3.192,3.978,3.656,3.475,3.531,3.735,2.811,3.289,3.888,3.586,3.325,3.429,3.843,4.016,3.598
2015-01-09 05:00:00,3.915,3.822,3.313,3.988,3.639,3.547,3.603,3.806,2.887,3.325,3.901,3.6,3.499,3.508,3.874,3.995,3.646
2015-01-09 06:00:00,3.933,3.808,3.418,3.984,3.673,3.562,3.639,3.795,2.946,3.393,3.873,3.593,3.546,3.539,3.88,4.042,3.668
2015-01-09 07:00:00,3.972,3.805,3.466,4.005,3.671,3.59,3.671,3.735,3.041,3.443,3.893,3.59,3.544,3.549,3.879,4.025,3.686
2015-01-09 08:00:00,3.994,3.791,3.488,4.04,3.674,3.602,3.685,3.864,3.087,3.424,3.869,3.61,3.564,3.562,3.881,4.034,3.7
2015-01-09 09:00:00,4.062,3.881,3.512,4.104,3.723,3.646,3.717,3.869,3.224,3.469,3.888,3.687,3.604,3.572,3.919,4.019,3.749
2015-01-09 10:00:00,4.189,3.877,3.538,4.187,3.741,3.748,3.751,3.918,3.139,3.492,3.841,3.734,3.623,3.595,3.959,4.047,3.786
2015-01-09 11:00:00,4.305,3.85,3.597,4.256,3.8,3.79,3.78,3.912,3.166,3.513,3.781,3.749,3.676,3.593,3.997,4.103,3.82
2015-01-09 12:00:00,4.33,3.834,3.604,4.322,3.828,3.85,3.772,4.007,3.117,3.526,3.725,3.821,3.715,3.584,4.034,4.158,3.842
2015-01-09 13:00:00,4.396,3.788,3.614,4.388,3.835,3.923,3.744,4.025,3.096,3.522,3.799,3.863,3.741,3.507,4.073,4.1,3.857
2015-01-09 14:00:00,4.41,3.91,3.613,4.228,3.82,3.969,3.68,4.305,3.078,3.482,3.947,3.862,3.745,3.443,4.147,4.17,3.872
2015-01-09 15:00:00,4.498,3.961,3.544,3.979,3.845,3.965,3.691,4.314,3.085,3.405,3.968,3.874,3.705,3.486,4.085,4.244,3.876
2015-01-09 16:00:00,4.48,3.981,3.497,4.038,3.875,3.892,3.767,4.354,3.09,3.368,4.023,3.907,3.698,3.531,3.919,4.244,3.878
2015-01-09 17:00:00,4.17,3.953,3.505,4.116,3.854,3.878,3.868,4.392,3.12,3.382,4.003,3.939,3.751,3.608,3.938,4.298,3.881
2015-01-09 18:00:00,4.134,3.968,3.571,4.166,3.777,3.923,3.904,3.938,3.194,3.419,4.014,3.953,3.794,3.642,3.972,4.297,3.889
2015-01-09 19:00:00,4.148,3.982,3.632,4.158,3.736,3.914,3.916,3.763,3.291,3.502,4.014,3.75,3.783,3.65,3.984,4.343,3.87
2015-01-09 20:00:00,4.143,4.019,3.733,4.154,3.77,3.797,3.888,3.768,3.407,3.533,4.004,3.597,3.716,3.675,4.0,4.361,3.849
2015-01-09 21:00:00,4.236,4.027,3.724,4.247,3.773,3.689,3.872,3.827,3.477,3.52,3.992,3.674,3.68,3.643,4.013,4.326,3.859
2015-01-09 22:00:00,4.304,3.99,3.719,4.271,3.83,3.676,3.847,3.796,3.495,3.497,3.97,3.706,3.725,3.641,3.997,4.263,3.862
2015-01-09 23:00:00,4.324,3.953,3.696,4.319,3.797,3.643,3.823,3.797,3.474,3.509,3.96,3.746,3.713,3.581,4.033,4.278,3.858
2015-01-10 00:00:00,4.22,3.94,3.645,4.248,3.731,3.599,3.804,4.068,3.459,3.482,3.929,3.714,3.689,3.549,3.98,4.259,3.825
2015-01-10 01:00:00,4.169,3.905,3.653,4.268,3.778,3.675,3.822,4.091,3.503,3.433,3.954,3.733,3.699,3.514,3.988,4.258,3.838
2015-01-10 02:00:00,4.187,3.935,3.668,4.166,3.808,3.71,3.808,4.092,3.491,3.392,3.952,3.833,3.715,3.485,4.031,4.254,3.857
2015-01-10 03:00:00,4.24,4.016,3.679,4.188,3.817,3.766,3.827,4.174,3.489,3.364,3.972,3.877,3.716,3.51,4.048,4.261,3.886
2015-01-10 04:00:00,4.309,4.032,3.697,4.216,3.855,3.822,3.846,4.156,3.529,3.361,3.991,3.908,3.714,3.607,4.066,4.281,3.917
2015-01-10 05:00:00,4.39,4.068,3.708,4.24,3.879,3.864,3.893,4.176,3.545,3.381,3.997,3.934,3.772,3.672,4.107,4.249,3.951
2015-01-10 06:00:00,4.474,4.113,3.736,4.285,3.916,3.907,3.898,4.214,3.596,3.399,4.002,3.985,3.731,3.682,4.147,4.258,3.984
2015-01-10 07:00:00,4.675,4.102,3.736,4.403,3.945,3.911,3.922,4.206,3.61,3.428,4.005,4.035,3.744,3.694,4.161,4.204,4.018
2015-01-10 08:00:00,4.867,4.05,3.759,4.746,4.009,3.927,3.943,4.229,3.717,3.479,3.97,4.077,3.816,3.708,4.161,4.188,4.061
2015-01-10 09:00:00,5.111,4.04,3.794,5.059,4.046,3.938,3.986,4.246,3.754,3.509,3.913,4.181,3.902,3.721,4.213,4.291,4.126
2015-01-10 10:00:00,5.415,4.065,3.855,5.244,4.043,3.982,4.018,4.333,3.821,3.573,3.886,4.322,3.956,3.723,4.37,4.506,4.218
2015-01-10 11:00:00,5.643,4.05,3.886,5.374,4.147,4.076,3.985,4.849,3.775,3.602,3.91,4.493,3.954,3.729,4.593,4.821,4.317
2015-01-10 12:00:00,5.917,4.133,3.87,5.433,4.235,4.186,3.93,5.2,3.733,3.6,4.01,4.657,3.938,3.706,4.797,5.018,4.408
2015-01-10 13:00:00,6.065,4.271,3.829,5.522,4.409,4.367,3.921,5.646,3.735,3.588,4.198,4.805,3.957,3.697,5.086,5.089,4.522
2015-01-10 14:00:00,6.0,4.728,3.797,5.433,4.602,4.448,3.963,5.829,3.765,3.576,4.442,4.997,4.053,3.711,5.249,5.048,4.624
2015-01-10 15:00:00,5.933,4.933,3.781,5.374,4.862,4.647,4.124,5.825,3.811,3.542,4.457,5.057,4.203,3.77,5.285,4.884,4.703
2015-01-10 16:00:00,5.796,4.934,3.833,5.28,4.981,4.838,4.407,5.816,3.884,3.511,4.497,5.069,4.274,4.001,5.227,4.632,4.767
2015-01-10 17:00:00,5.61,4.883,3.937,4.858,5.011,4.911,4.662,5.804,3.914,3.578,4.42,5.186,4.475,4.211,5.148,4.517,4.813
2015-01-10 18:00:00,5.518,4.729,4.112,4.545,5.002,4.997,4.738,5.772,3.945,3.718,4.296,5.158,4.622,4.311,4.895,4.352,4.792
2015-01-10 19:00:00,5.142,4.495,4.345,4.507,4.966,5.057,4.655,5.684,3.965,4.012,4.182,5.126,4.744,4.215,4.555,4.268,4.71
2015-01-10 20:00:00,4.596,4.457,4.461,4.416,4.493,4.972,4.511,5.499,4.041,4.052,4.114,5.156,4.746,4.105,4.459,4.072,4.581
2015-01-10 21:00:00,4.444,4.332,4.542,4.301,4.285,4.857,4.307,4.39,4.099,3.959,4.084,4.941,4.794,3.95,4.362,4.032,4.433
2015-01-10 22:00:00,4.241,4.14,4.257,4.181,4.19,4.647,4.173,4.324,4.149,3.877,4.081,4.312,4.1,3.898,4.241,4.068,4.225
2015-01-10 23:00:00,4.128,3.996,4.086,4.101,4.05,4.232,4.04,4.316,4.14,3.777,4.036,4.093,4.015,3.826,4.114,3.998,4.076
2015-01-11 00:00:00,4.116,4.106,3.902,4.104,4.05,4.083,3.993,4.249,3.931,3.696,4.043,4.114,4.005,3.861,4.125,3.951,4.04
2015-01-11 01:00:00,4.024,4.093,3.861,4.045,3.939,4.012,3.975,4.137,3.869,3.709,4.03,4.008,3.897,3.86,4.057,3.905,3.98
2015-01-11 02:00:00,3.945,4.028,3.868,3.996,3.894,3.925,3.953,4.094,3.807,3.726,4.004,3.9,3.872,3.858,3.994,3.862,3.928
2015-01-11 03:00:00,3.917,4.002,3.832,3.925,3.849,3.845,3.919,3.994,3.762,3.722,3.983,3.805,3.735,3.826,3.942,3.88,3.878
2015-01-11 04:00:00,3.843,3.954,3.819,3.866,3.805,3.754,3.87,3.935,3.709,3.717,3.981,3.785,3.727,3.807,3.894,3.862,3.835
2015-01-11 05:00:00,3.804,3.916,3.812,3.849,3.757,3.726,3.855,3.898,3.675,3.725,3.955,3.72,3.708,3.81,3.892,3.839,3.807
2015-01-11 06:00:00,3.76,3.912,3.766,3.834,3.73,3.633,3.812,3.838,3.641,3.723,3.924,3.661,3.655,3.796,3.849,3.808,3.764
2015-01-11 07:00:00,3.714,3.868,3.73,3.793,3.69,3.561,3.777,3.76,3.595,3.697,3.892,3.636,3.638,3.765,3.799,3.697,3.72
2015-01-11 08:00:00,3.703,3.85,3.723,3.768,3.677,3.58,3.779,3.669,3.642,3.685,3.864,3.645,3.667,3.728,3.776,3.716,3.717
2015-01-11 09:00:00,3.716,3.855,3.726,3.788,3.682,3.651,3.784,3.741,3.667,3.658,3.876,3.631,3.666,3.724,3.779,3.704,3.727
2015-01-11 10:00:00,3.74,3.851,3.712,3.804,3.681,3.707,3.808,3.822,3.686,3.654,3.843,3.65,3.649,3.736,3.787,3.745,3.743
2015-01-11 11:00:00,3.738,3.852,3.704,3.826,3.685,3.693,3.789,3.833,3.724,3.663,3.873,3.667,3.666,3.734,3.806,3.77,3.747
2015-01-11 12:00:00,3.758,3.856,3.681,3.796,3.683,3.637,3.786,3.793,3.705,3.654,3.817,3.647,3.659,3.723,3.785,3.795,3.733
2015-01-11 13:00:00,3.686,3.829,3.661,3.729,3.682,3.605,3.754,3.796,3.662,3.642,3.813,3.634,3.644,3.691,3.76,3.833,3.709
2015-01-11 14:00:00,3.665,3.762,3.646,3.687,3.675,3.582,3.731,3.794,3.627,3.609,3.818,3.589,3.599,3.661,3.759,3.803,3.684
2015-01-11 15:00:00,3.596,3.709,3.614,3.674,3.65,3.531,3.709,3.691,3.59,3.565,3.773,3.544,3.562,3.582,3.716,3.766,3.641
2015-01-11 16:00:00,3.605,3.67,3.603,3.605,3.649,3.516,3.683,3.652,3.578,3.573,3.77,3.518,3.553,3.569,3.726,3.756,3.627
2015-01-11 17:00:00,3.636,3.689,3.607,3.604,3.619,3.517,3.686,3.624,3.564,3.536,3.77,3.522,3.557,3.539,3.687,3.774,3.624
2015-01-11 18:00:00,3.574,3.728,3.603,3.638,3.597,3.515,3.681,3.625,3.569,3.534,3.774,3.531,3.544,3.499,3.677,3.776,3.618
2015-01-11 19:00:00,3.591,3.674,3.602,3.671,3.587,3.521,3.696,3.673,3.577,3.544,3.804,3.536,3.535,3.5,3.663,3.807,3.624
2015-01-11 20:00:00,3.615,3.71,3.602,3.672,3.601,3.517,3.691,3.78,3.585,3.523,3.831,3.545,3.521,3.511,3.662,3.823,3.633
2015-01-11 21:00:00,3.631,3.664,3.603,3.68,3.579,3.517,3.675,3.756,3.564,3.469,3.796,3.545,3.525,3.497,3.663,3.857,3.624
2015-01-11 22:00:00,3.575,3.691,3.591,3.685,3.576,3.485,3.649,3.748,3.543,3.445,3.75,3.526,3.512,3.415,3.669,3.853,3.604
2015-01-11 23:00:00,3.564,3.698,3.557,3.663,3.513,3.461,3.61,3.759,3.52,3.426,3.651,3.517,3.478,3.384,3.659,3.857,3.578
2015-01-12 00:00:00,3.505,3.682,3.53,3.613,3.547,3.469,3.61,3.649,3.451,3.39,3.65,3.504,3.452,3.345,3.671,3.813,3.562
2015-01-12 01:00:00,3.51,3.695,3.544,3.619,3.568,3.483,3.616,3.726,3.418,3.408,3.677,3.466,3.438,3.347,3.695,3.825,3.566
2015-01-12 02:00:00,3.534,3.698,3.548,3.661,3.583,3.446,3.602,3.711,3.448,3.327,3.689,3.51,3.472,3.347,3.71,3.828,3.573
2015-01-12 03:00:00,3.57,3.726,3.572,3.703,3.588,3.466,3.599,3.691,3.48,3.342,3.706,3.456,3.491,3.353,3.715,3.852,3.578
2015-01-12 04:00:00,3.571,3.74,3.571,3.743,3.598,3.455,3.649,3.708,3.475,3.34,3.714,3.442,3.509,3.364,3.723,3.89,3.59
2015-01-12 05:00:00,3.646,3.767,3.614,3.781,3.612,3.47,3.653,3.756,3.53,3.333,3.731,3.481,3.546,3.378,3.767,3.927,3.62
2015-01-12 06:00:00,3.709,3.692,3.628,3.848,3.626,3.463,3.669,3.774,3.536,3.344,3.705,3.489,3.551,3.387,3.782,3.957,3.63
2015-01-12 07:00:00,3.788,3.727,3.614,3.874,3.645,3.483,3.673,3.714,3.533,3.341,3.734,3.515,3.567,3.388,3.776,4.029,3.649
2015-01-12 08:00:00,3.841,3.754,3.605,3.905,3.649,3.474,3.668,3.712,3.526,3.346,3.763,3.534,3.59,3.391,3.855,4.055,3.666
2015-01-12 09:00:00,3.895,3.8,3.625,3.923,3.694,3.563,3.703,3.881,3.548,3.359,3.851,3.574,3.646,3.444,3.9,4.062,3.714
2015-01-12 10:00:00,3.953,3.902,3.618,3.936,3.725,3.627,3.806,3.964,3.632,3.391,3.935,3.649,3.714,3.486,3.972,4.074,3.781
2015-01-12 11:00:00,3.984,3.999,3.677,3.981,3.8,3.695,3.819,4.04,3.693,3.403,3.961,3.725,3.709,3.529,3.986,4.124,3.826
2015-01-12 12:00:00,3.994,3.974,3.746,4.059,3.85,3.73,3.848,4.119,3.71,3.454,4.019,3.78,3.687,3.584,3.98,4.206,3.86
2015-01-12 13:00:00,4.092,3.985,3.769,4.131,3.839,3.8,3.849,4.072,3.737,3.501,4.051,3.796,3.7,3.646,4.021,4.253,3.889
2015-01-12 14:00:00,4.12,3.974,3.775,4.188,3.809,3.793,3.859,4.132,3.766,3.47,4.094,3.782,3.739,3.698,4.06,4.258,3.9
2015-01-12 15:00:00,4.121,4.007,3.772,4.155,3.828,3.783,3.868,4.158,3.716,3.521,4.135,3.767,3.747,3.726,4.1,4.253,3.907
2015-01-12 16:00:00,4.136,4.029,3.771,4.156,3.849,3.779,3.874,4.187,3.705,3.597,4.15,3.799,3.778,3.754,4.127,4.252,3.923
2015-01-12 17:00:00,4.169,4.127,3.797,4.174,3.9,3.831,3.903,4.204,3.724,3.652,4.168,3.85,3.793,3.783,4.125,4.273,3.958
2015-01-12 18:00:00,4.178,4.138,3.82,4.248,3.895,3.837,3.937,4.239,3.722,3.681,4.164,3.886,3.82,3.825,4.148,4.301,3.979
2015-01-12 19:00:00,4.199,4.154,3.834,4.298,3.925,3.84,3.961,4.222,3.722,3.713,4.206,3.892,3.854,3.873,4.17,4.34,3.999
2015-01-12 20:00:00,4.224,4.151,3.821,4.359,3.925,3.853,3.996,4.242,3.711,3.746,4.236,3.905,3.886,3.926,4.17,4.358,4.016
2015-01-12 21:00:00,4.232,4.168,3.847,4.378,3.93,3.844,4.018,4.271,3.68,3.78,4.275,3.889,3.894,3.966,4.185,4.402,4.027
2015-01-12 22:00:00,4.233,4.227,3.867,4.42,3.958,3.849,4.016,4.291,3.669,3.819,4.28,3.912,3.907,3.988,4.203,4.367,4.039
2015-01-12 23:00:00,4.208,4.275,3.871,4.416,3.964,3.837,4.008,4.285,3.64,3.83,4.301,3.882,3.904,4.008,4.227,4.393,4.037
2015-01-13 00:00:00,4.137,4.219,3.838,4.277,3.906,3.748,3.948,4.235,3.629,3.824,4.25,3.814,3.854,3.979,4.113,4.355,3.974
2015-01-13 01:00:00,4.164,4.238,3.843,4.312,3.959,3.715,3.987,4.291,3.645,3.856,4.291,3.82,3.867,4.003,4.166,4.394,3.999
2015-01-13 02:00:00,4.221,4.127,3.897,4.367,4.0,3.722,4.006,4.303,3.656,3.866,4.326,3.815,3.895,4.008,4.226,4.403,4.017
2015-01-13 03:00:00,4.254,4.183,3.901,4.41,4.011,3.708,4.041,4.356,3.64,3.896,4.337,3.844,3.935,4.026,4.271,4.447,4.043
2015-01-13 04:00:00,4.224,4.302,3.942,4.492,4.065,3.699,4.094,4.41,3.635,3.935,4.349,3.95,3.959,4.079,4.29,4.496,4.085
2015-01-13 05:00:00,4.299,4.389,3.981,4.569,4.108,3.733,4.127,4.26,3.628,3.99,4.392,4.016,3.969,4.121,4.397,4.559,4.133
2015-01-13 06:00:00,4.207,4.419,3.993,4.624,4.15,3.903,4.115,4.278,3.572,4.004,4.362,4.033,3.984,4.151,4.447,4.61,4.15
2015-01-13 07:00:00,4.262,4.357,3.979,4.647,4.191,3.913,4.123,4.251,3.549,4.023,4.314,4.077,4.013,4.178,4.461,4.619,4.162
2015-01-13 08:00:00,4.432,4.364,3.971,4.681,4.254,4.009,4.173,4.208,3.558,4.035,4.328,4.121,4.078,4.194,4.504,4.653,4.213
2015-01-13 09:00:00,4.636,4.438,4.021,4.813,4.322,4.198,4.245,4.392,3.671,4.043,4.416,4.348,4.129,4.196,4.576,4.641,4.325
2015-01-13 10:00:00,4.923,4.564,4.086,4.95,4.47,4.355,4.331,4.577,3.707,4.052,4.446,4.483,4.296,4.21,4.727,4.648,4.445
2015-01-13 11:00:00,5.092,4.538,4.128,5.189,4.663,4.497,4.417,4.829,3.765,4.056,4.449,4.632,4.468,4.211,4.949,4.715,4.562
2015-01-13 12:00:00,5.116,4.732,4.209,5.298,4.805,4.579,4.565,5.328,3.756,4.043,4.458,4.76,4.525,4.21,5.152,4.832,4.676
2015-01-13 13:00:00,5.194,4.891,4.273,5.391,4.852,4.624,4.649,5.342,3.787,4.059,4.464,4.84,4.593,4.214,5.259,4.898,4.745
2015-01-13 14:00:00,5.116,4.953,4.226,5.444,4.891,4.557,4.63,4.984,3.712,4.058,4.493,4.84,4.438,4.231,5.245,4.922,4.719
2015-01-13 15:00:00,5.06,4.97,4.08,5.305,4.76,4.212,4.57,4.792,3.628,4.073,4.53,4.619,4.259,4.275,5.156,4.952,4.61
2015-01-13 16:00:00,4.989,5.012,3.979,5.21,4.7,4.097,4.59,4.6,3.615,4.136,4.543,4.534,4.083,4.358,5.104,4.906,4.565
2015-01-13 17:00:00,4.853,4.94,3.924,5.261,4.637,4.042,4.56,4.512,3.627,4.162,4.56,4.446,4.005,4.439,5.093,4.867,4.52
2015-01-13 18:00:00,4.936,4.807,3.843,5.387,4.608,3.951,4.512,4.391,3.686,4.2,4.573,4.428,3.935,4.481,5.069,4.841,4.495
2015-01-13 19:00:00,5.043,4.863,3.803,5.47,4.631,3.754,4.488,4.411,3.688,4.24,4.598,4.514,3.801,4.488,5.025,4.876,4.495
2015-01-13 20:00:00,5.011,4.797,3.773,5.419,4.586,3.587,4.519,4.47,3.717,4.242,4.53,4.378,3.771,4.46,5.146,4.596,4.454
2015-01-13 21:00:00,4.994,4.838,3.76,5.362,4.582,3.501,4.497,4.419,3.713,4.184,4.473,4.264,3.687,4.472,5.193,4.496,4.419
2015-01-13 22:00:00,4.998,4.845,3.76,5.231,4.453,3.442,4.406,4.334,3.691,4.187,4.405,4.278,3.595,4.483,5.142,4.423,4.373
2015-01-13 23:00:00,4.902,4.711,3.724,5.061,4.326,3.421,4.31,4.224,3.7,4.154,4.32,4.201,3.539,4.482,5.071,4.383,4.298
2015-01-14 00:00:00,4.854,4.784,3.72,4.905,4.312,3.421,4.345,4.185,3.674,4.159,4.303,4.186,3.533,4.505,5.055,4.427,4.295
2015-01-14 01:00:00,4.795,4.764,3.7,4.813,4.237,3.432,4.324,4.215,3.736,4.174,4.248,4.21,3.483,4.437,4.995,4.432,4.274
2015-01-14 02:00:00,4.854,4.715,3.685,4.701,4.185,3.438,4.256,4.208,3.77,4.169,4.223,4.164,3.518,4.384,4.952,4.423,4.248
2015-01-14 03:00:00,4.687,4.87,3.677,4.637,4.293,3.421,4.243,4.255,3.827,4.162,4.247,4.137,3.55,4.301,4.854,4.423,4.234
2015-01-14 04:00:00,4.614,4.781,3.692,4.597,4.321,3.417,4.21,4.318,3.833,4.149,4.271,4.152,3.538,4.297,4.747,4.398,4.213
2015-01-14 05:00:00,4.631,4.67,3.728,4.584,4.314,3.419,4.218,4.437,3.873,4.168,4.341,4.111,3.507,4.346,4.667,4.344,4.206
2015-01-14 06:00:00,4.66,4.615,3.745,4.484,4.258,3.417,4.202,4.423,3.883,4.098,4.298,4.163,3.489,4.307,4.616,4.294,4.192
2015-01-14 07:00:00,4.605,4.573,3.772,4.432,4.23,3.408,4.205,4.353,3.903,4.002,4.26,4.165,3.556,4.302,4.543,4.266,4.173
2015-01-14 08:00:00,4.59,4.568,3.83,4.456,4.172,3.494,4.202,4.29,3.963,3.977,4.196,4.252,3.642,4.267,4.468,4.263,4.182
2015-01-14 09:00:00,4.843,4.593,3.878,4.533,4.25,3.889,4.201,4.252,4.087,3.968,4.218,4.395,3.743,4.25,4.526,4.274,4.281
2015-01-14 10:00:00,4.931,4.617,3.961,4.53,4.431,4.091,4.181,4.376,4.192,3.948,4.313,4.506,3.92,4.254,4.624,4.222,4.358
2015-01-14 11:00:00,4.98,4.684,4.023,4.43,4.486,4.225,4.283,4.756,4.167,3.978,4.246,4.593,4.135,4.337,4.796,4.135,4.438
2015-01-14 12:00:00,4.867,4.677,4.053,4.362,4.66,4.344,4.404,5.135,4.282,3.966,4.134,4.538,4.179,4.374,4.697,4.103,4.464
2015-01-14 13:00:00,4.693,4.705,4.07,4.307,4.694,4.271,4.464,4.99,4.263,3.94,4.005,4.533,4.193,4.271,4.577,4.121,4.433
2015-01-14 14:00:00,4.568,4.45,4.06,4.232,4.518,4.192,4.401,4.861,4.127,3.914,3.956,4.465,4.177,4.193,4.439,4.051,4.338
2015-01-14 15:00:00,4.354,4.238,3.992,4.152,4.431,4.111,4.252,4.753,4.013,3.867,3.903,4.321,4.04,3.967,4.231,4.031,4.204
2015-01-14 16:00:00,4.285,4.095,3.918,4.035,4.246,3.982,4.175,4.616,3.946,3.852,3.832,4.266,3.876,3.826,4.064,3.962,4.104
2015-01-14 17:00:00,4.141,3.95,3.883,3.916,4.123,3.933,4.079,4.473,3.9,3.797,3.8,4.201,3.854,3.772,3.946,3.877,4.017
2015-01-14 18:00:00,4.057,3.811,3.821,3.867,3.994,3.912,3.974,4.416,3.857,3.766,3.753,4.115,3.793,3.702,3.878,3.848,3.941
2015-01-14 19:00:00,4.01,3.703,3.813,3.821,3.921,3.883,3.905,4.186,3.827,3.647,3.69,4.027,3.766,3.641,3.844,3.83,3.879
2015-01-14 20:00:00,4.008,3.658,3.827,3.842,3.878,3.799,3.785,4.164,3.779,3.559,3.654,3.972,3.756,3.553,3.798,3.728,3.822
2015-01-14 21:00:00,3.94,3.6,3.755,3.774,3.825,3.782,3.689,4.103,3.749,3.429,3.596,3.923,3.731,3.501,3.736,3.675,3.761
2015-01-14 22:00:00,3.865,3.501,3.617,3.701,3.774,3.742,3.583,3.969,3.663,3.353,3.53,3.869,3.687,3.454,3.687,3.621,3.687
2015-01-14 23:00:00,3.712,3.467,3.546,3.661,3.703,3.673,3.516,3.856,3.584,3.285,3.499,3.795,3.594,3.398,3.638,3.572,3.615
2015-01-15 00:00:00,3.707,3.523,3.505,3.684,3.717,3.616,3.518,3.858,3.559,3.295,3.505,3.784,3.579,3.39,3.678,3.589,3.614
2015-01-15 01:00:00,3.694,3.557,3.458,3.671,3.686,3.551,3.478,3.928,3.514,3.283,3.465,3.759,3.519,3.331,3.689,3.584,3.588
