hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2012-01-06 15:00:00,0.595,0.798,0.693,0.492,0.54,0.609,0.585,0.577,0.954,0.5,0.433,0.66,0.585,0.534,0.558,0.634,0.5,0.848,0.478,0.46,0.471,0.872
2012-01-06 16:00:00,0.587,0.721,0.649,0.552,0.5,0.649,0.588,0.619,0.954,0.542,0.458,0.597,0.588,0.58,0.656,0.558,0.499,0.822,0.46,0.516,0.488,0.884
2012-01-06 17:00:00,0.581,0.678,0.584,0.588,0.457,0.655,0.591,0.64,0.944,0.612,0.507,0.565,0.591,0.593,0.708,0.505,0.517,0.814,0.445,0.544,0.51,0.889
2012-01-06 18:00:00,0.562,0.636,0.553,0.581,0.426,0.617,0.567,0.654,0.868,0.646,0.567,0.528,0.567,0.566,0.69,0.494,0.493,0.795,0.418,0.588,0.546,0.928
2012-01-06 19:00:00,0.543,0.609,0.539,0.532,0.407,0.593,0.533,0.645,0.781,0.622,0.605,0.505,0.533,0.536,0.617,0.486,0.49,0.758,0.401,0.586,0.58,0.943
2012-01-06 20:00:00,0.529,0.595,0.513,0.492,0.402,0.57,0.508,0.611,0.714,0.558,0.582,0.507,0.508,0.527,0.561,0.483,0.508,0.719,0.414,0.563,0.599,0.935
2012-01-06 21:00:00,0.526,0.576,0.512,0.493,0.414,0.545,0.489,0.578,0.676,0.497,0.525,0.52,0.489,0.538,0.52,0.491,0.54,0.692,0.448,0.525,0.607,0.916
2012-01-06 22:00:00,0.504,0.546,0.5,0.526,0.41,0.499,0.432,0.523,0.62,0.432,0.5,0.509,0.432,0.486,0.489,0.484,0.519,0.676,0.481,0.506,0.607,0.897
2012-01-06 23:00:00,0.478,0.52,0.479,0.539,0.421,0.458,0.381,0.475,0.607,0.41,0.472,0.487,0.381,0.438,0.458,0.451,0.496,0.631,0.553,0.569,0.579,0.859
2012-01-07 00:00:00,0.464,0.531,0.474,0.534,0.443,0.421,0.334,0.423,0.557,0.424,0.442,0.48,0.334,0.388,0.426,0.404,0.512,0.629,0.589,0.509,0.545,0.845
2012-01-07 01:00:00,0.45,0.551,0.43,0.476,0.469,0.399,0.295,0.374,0.5,0.447,0.399,0.507,0.295,0.34,0.384,0.35,0.543,0.637,0.611,0.458,0.513,0.85
2012-01-07 02:00:00,0.443,0.58,0.38,0.398,0.497,0.372,0.255,0.359,0.428,0.433,0.37,0.536,0.255,0.299,0.384,0.335,0.566,0.617,0.625,0.465,0.477,0.825
2012-01-07 03:00:00,0.458,0.612,0.375,0.348,0.527,0.358,0.256,0.34,0.367,0.374,0.387,0.582,0.256,0.269,0.377,0.362,0.615,0.599,0.64,0.547,0.432,0.768
2012-01-07 04:00:00,0.484,0.637,0.422,0.358,0.53,0.381,0.291,0.327,0.395,0.354,0.385,0.61,0.291,0.277,0.406,0.408,0.644,0.591,0.655,0.666,0.373,0.683
2012-01-07 05:00:00,0.504,0.638,0.462,0.373,0.532,0.417,0.304,0.32,0.454,0.323,0.403,0.617,0.304,0.338,0.435,0.453,0.655,0.6,0.664,0.752,0.314,0.563
2012-01-07 06:00:00,0.515,0.626,0.486,0.319,0.524,0.441,0.332,0.347,0.508,0.269,0.397,0.621,0.332,0.331,0.474,0.489,0.649,0.608,0.669,0.803,0.265,0.452
2012-01-07 07:00:00,0.527,0.617,0.515,0.291,0.53,0.455,0.35,0.362,0.522,0.225,0.419,0.63,0.35,0.342,0.509,0.52,0.641,0.62,0.68,0.826,0.219,0.376
2012-01-07 08:00:00,0.53,0.611,0.541,0.268,0.547,0.457,0.34,0.371,0.481,0.15,0.454,0.623,0.34,0.327,0.533,0.525,0.631,0.625,0.687,0.843,0.191,0.265
2012-01-07 09:00:00,0.523,0.611,0.545,0.24,0.566,0.449,0.309,0.356,0.398,0.094,0.487,0.603,0.309,0.3,0.545,0.51,0.628,0.662,0.691,0.845,0.167,0.183
2012-01-07 10:00:00,0.529,0.627,0.546,0.255,0.611,0.421,0.26,0.348,0.319,0.069,0.504,0.604,0.26,0.274,0.551,0.508,0.662,0.676,0.696,0.839,0.146,0.111
2012-01-07 11:00:00,0.542,0.678,0.543,0.31,0.651,0.41,0.248,0.355,0.364,0.082,0.523,0.607,0.248,0.265,0.54,0.53,0.69,0.717,0.686,0.824,0.136,0.068
2012-01-07 12:00:00,0.558,0.691,0.557,0.34,0.658,0.456,0.262,0.379,0.457,0.094,0.534,0.601,0.262,0.31,0.536,0.574,0.7,0.772,0.728,0.804,0.124,0.088
2012-01-07 13:00:00,0.568,0.688,0.595,0.35,0.602,0.512,0.336,0.421,0.501,0.087,0.538,0.595,0.336,0.337,0.545,0.615,0.667,0.788,0.748,0.775,0.123,0.164
2012-01-07 14:00:00,0.567,0.697,0.612,0.356,0.573,0.508,0.382,0.469,0.545,0.092,0.544,0.606,0.382,0.379,0.568,0.605,0.619,0.737,0.743,0.74,0.124,0.159
2012-01-07 15:00:00,0.576,0.723,0.655,0.386,0.642,0.547,0.459,0.489,0.534,0.124,0.567,0.618,0.459,0.437,0.615,0.592,0.569,0.751,0.738,0.712,0.127,0.148
2012-01-07 16:00:00,0.579,0.768,0.675,0.364,0.712,0.589,0.508,0.492,0.602,0.139,0.596,0.623,0.508,0.467,0.63,0.566,0.536,0.765,0.723,0.706,0.128,0.178
2012-01-07 17:00:00,0.572,0.781,0.659,0.319,0.746,0.605,0.537,0.493,0.718,0.141,0.562,0.604,0.537,0.472,0.634,0.536,0.531,0.764,0.717,0.706,0.127,0.231
2012-01-07 18:00:00,0.559,0.839,0.603,0.3,0.737,0.597,0.518,0.515,0.717,0.19,0.529,0.563,0.518,0.505,0.626,0.529,0.532,0.766,0.705,0.691,0.127,0.25
2012-01-07 19:00:00,0.541,0.871,0.513,0.343,0.703,0.552,0.5,0.518,0.647,0.265,0.495,0.511,0.5,0.508,0.593,0.523,0.567,0.752,0.701,0.683,0.127,0.259
2012-01-07 20:00:00,0.521,0.877,0.423,0.395,0.679,0.477,0.427,0.496,0.64,0.308,0.455,0.463,0.427,0.483,0.541,0.535,0.607,0.74,0.69,0.672,0.124,0.234
2012-01-07 21:00:00,0.502,0.86,0.357,0.436,0.665,0.413,0.329,0.459,0.644,0.329,0.44,0.417,0.329,0.444,0.481,0.55,0.641,0.737,0.678,0.649,0.118,0.214
2012-01-07 22:00:00,0.494,0.773,0.356,0.463,0.671,0.387,0.256,0.404,0.639,0.326,0.439,0.398,0.256,0.379,0.422,0.549,0.682,0.741,0.659,0.616,0.114,0.214
2012-01-07 23:00:00,0.501,0.739,0.396,0.46,0.686,0.403,0.257,0.356,0.609,0.339,0.442,0.416,0.257,0.308,0.385,0.543,0.711,0.751,0.664,0.592,0.106,0.206
2012-01-08 00:00:00,0.503,0.718,0.435,0.451,0.678,0.416,0.284,0.312,0.586,0.325,0.441,0.447,0.284,0.245,0.367,0.533,0.71,0.743,0.646,0.541,0.107,0.223
2012-01-08 01:00:00,0.501,0.703,0.458,0.443,0.657,0.427,0.28,0.267,0.565,0.304,0.443,0.477,0.28,0.215,0.363,0.52,0.696,0.744,0.636,0.515,0.107,0.249
2012-01-08 02:00:00,0.493,0.677,0.474,0.429,0.614,0.439,0.312,0.203,0.558,0.25,0.447,0.503,0.312,0.172,0.388,0.498,0.662,0.749,0.626,0.511,0.106,0.259
2012-01-08 03:00:00,0.493,0.656,0.505,0.369,0.62,0.435,0.313,0.187,0.562,0.203,0.442,0.528,0.313,0.153,0.414,0.496,0.644,0.73,0.624,0.489,0.102,0.27
2012-01-08 04:00:00,0.474,0.624,0.479,0.322,0.597,0.405,0.286,0.183,0.577,0.173,0.425,0.527,0.286,0.144,0.414,0.48,0.609,0.714,0.609,0.483,0.098,0.318
2012-01-08 05:00:00,0.444,0.622,0.447,0.273,0.575,0.365,0.257,0.179,0.586,0.151,0.387,0.502,0.257,0.185,0.38,0.46,0.567,0.724,0.598,0.462,0.091,0.406
2012-01-08 06:00:00,0.404,0.607,0.408,0.211,0.529,0.341,0.228,0.177,0.576,0.13,0.341,0.455,0.228,0.193,0.328,0.443,0.501,0.718,0.585,0.457,0.095,0.46
2012-01-08 07:00:00,0.354,0.594,0.357,0.127,0.488,0.313,0.204,0.16,0.56,0.103,0.294,0.389,0.204,0.169,0.269,0.419,0.426,0.689,0.583,0.435,0.102,0.465
2012-01-08 08:00:00,0.294,0.564,0.298,0.062,0.444,0.279,0.166,0.135,0.508,0.077,0.25,0.307,0.166,0.142,0.212,0.365,0.343,0.648,0.571,0.441,0.113,0.471
2012-01-08 09:00:00,0.228,0.534,0.225,0.018,0.413,0.221,0.114,0.089,0.419,0.052,0.203,0.228,0.114,0.108,0.135,0.3,0.268,0.617,0.557,0.432,0.123,0.465
2012-01-08 10:00:00,0.185,0.5,0.185,0.0,0.392,0.196,0.09,0.067,0.351,0.045,0.166,0.163,0.09,0.092,0.09,0.261,0.208,0.609,0.541,0.416,0.132,0.426
2012-01-08 11:00:00,0.167,0.49,0.177,0.0,0.369,0.197,0.108,0.055,0.348,0.045,0.136,0.141,0.108,0.08,0.085,0.248,0.167,0.569,0.477,0.354,0.137,0.305
2012-01-08 12:00:00,0.159,0.483,0.185,0.0,0.323,0.193,0.1,0.043,0.361,0.038,0.122,0.141,0.1,0.072,0.092,0.241,0.138,0.611,0.501,0.295,0.13,0.425
2012-01-08 13:00:00,0.155,0.467,0.194,0.006,0.286,0.186,0.069,0.034,0.349,0.036,0.111,0.154,0.069,0.062,0.105,0.232,0.121,0.561,0.506,0.268,0.141,0.367
2012-01-08 14:00:00,0.156,0.442,0.205,0.024,0.258,0.187,0.057,0.034,0.31,0.041,0.105,0.18,0.057,0.052,0.118,0.219,0.111,0.578,0.505,0.232,0.156,0.316
2012-01-08 15:00:00,0.167,0.422,0.224,0.045,0.245,0.2,0.057,0.047,0.296,0.047,0.103,0.211,0.057,0.047,0.144,0.209,0.118,0.594,0.509,0.224,0.168,0.259
2012-01-08 16:00:00,0.178,0.397,0.22,0.059,0.228,0.208,0.065,0.06,0.275,0.072,0.089,0.25,0.065,0.047,0.15,0.189,0.153,0.562,0.48,0.227,0.172,0.243
2012-01-08 17:00:00,0.179,0.37,0.185,0.064,0.198,0.204,0.07,0.07,0.251,0.094,0.077,0.284,0.07,0.05,0.136,0.153,0.187,0.541,0.457,0.209,0.179,0.222
2012-01-08 18:00:00,0.182,0.329,0.163,0.077,0.19,0.183,0.077,0.085,0.229,0.097,0.069,0.309,0.077,0.064,0.125,0.122,0.228,0.538,0.427,0.187,0.188,0.205
2012-01-08 19:00:00,0.196,0.325,0.169,0.08,0.182,0.156,0.075,0.1,0.205,0.106,0.048,0.365,0.075,0.074,0.124,0.113,0.269,0.533,0.4,0.174,0.183,0.184
2012-01-08 20:00:00,0.224,0.314,0.193,0.077,0.17,0.135,0.07,0.102,0.179,0.111,0.04,0.473,0.07,0.08,0.135,0.122,0.32,0.524,0.37,0.156,0.17,0.165
2012-01-08 21:00:00,0.247,0.305,0.223,0.067,0.136,0.132,0.067,0.116,0.173,0.105,0.033,0.556,0.067,0.085,0.153,0.128,0.354,0.518,0.332,0.138,0.155,0.16
2012-01-08 22:00:00,0.245,0.305,0.224,0.048,0.116,0.118,0.055,0.113,0.196,0.07,0.031,0.597,0.055,0.077,0.169,0.124,0.327,0.518,0.308,0.117,0.136,0.174
2012-01-08 23:00:00,0.236,0.295,0.233,0.038,0.095,0.11,0.041,0.125,0.228,0.043,0.029,0.607,0.041,0.072,0.186,0.113,0.274,0.565,0.306,0.106,0.118,0.184
2012-01-09 00:00:00,0.23,0.281,0.245,0.036,0.089,0.103,0.031,0.135,0.243,0.033,0.034,0.626,0.031,0.069,0.204,0.106,0.227,0.564,0.276,0.081,0.112,0.191
2012-01-09 01:00:00,0.221,0.269,0.261,0.034,0.087,0.094,0.022,0.135,0.223,0.027,0.041,0.616,0.022,0.062,0.22,0.097,0.185,0.554,0.263,0.062,0.1,0.198
2012-01-09 02:00:00,0.216,0.267,0.277,0.038,0.087,0.085,0.018,0.135,0.233,0.027,0.053,0.595,0.018,0.057,0.245,0.09,0.156,0.56,0.257,0.05,0.084,0.192
2012-01-09 03:00:00,0.21,0.272,0.291,0.047,0.075,0.084,0.016,0.142,0.236,0.031,0.06,0.56,0.016,0.059,0.289,0.082,0.125,0.544,0.235,0.044,0.066,0.193
2012-01-09 04:00:00,0.213,0.255,0.299,0.06,0.069,0.09,0.022,0.164,0.256,0.036,0.059,0.536,0.022,0.069,0.296,0.087,0.132,0.538,0.219,0.049,0.051,0.202
2012-01-09 05:00:00,0.222,0.252,0.304,0.075,0.065,0.122,0.045,0.204,0.279,0.04,0.055,0.515,0.045,0.085,0.308,0.095,0.145,0.541,0.195,0.056,0.039,0.217
2012-01-09 06:00:00,0.218,0.242,0.295,0.092,0.06,0.144,0.067,0.262,0.304,0.043,0.052,0.478,0.067,0.116,0.318,0.095,0.124,0.524,0.17,0.064,0.03,0.232
2012-01-09 07:00:00,0.207,0.217,0.272,0.105,0.06,0.16,0.085,0.311,0.333,0.05,0.047,0.433,0.085,0.133,0.325,0.085,0.092,0.475,0.165,0.072,0.027,0.23
2012-01-09 08:00:00,0.187,0.18,0.229,0.111,0.052,0.162,0.092,0.336,0.345,0.045,0.043,0.373,0.092,0.145,0.341,0.07,0.06,0.423,0.171,0.082,0.028,0.237
2012-01-09 09:00:00,0.155,0.138,0.166,0.108,0.045,0.151,0.09,0.331,0.327,0.029,0.045,0.293,0.09,0.151,0.327,0.052,0.031,0.382,0.188,0.094,0.035,0.25
2012-01-09 10:00:00,0.131,0.114,0.113,0.127,0.043,0.125,0.08,0.307,0.278,0.027,0.095,0.221,0.08,0.151,0.319,0.041,0.016,0.433,0.221,0.115,0.045,0.282
2012-01-09 11:00:00,0.139,0.136,0.118,0.164,0.06,0.105,0.075,0.308,0.261,0.041,0.169,0.213,0.075,0.166,0.352,0.05,0.022,0.339,0.206,0.127,0.078,0.216
2012-01-09 12:00:00,0.158,0.175,0.142,0.209,0.084,0.119,0.082,0.327,0.228,0.07,0.258,0.209,0.082,0.187,0.382,0.064,0.034,0.393,0.255,0.159,0.093,0.276
2012-01-09 13:00:00,0.166,0.212,0.13,0.253,0.103,0.111,0.072,0.318,0.175,0.103,0.337,0.209,0.072,0.169,0.375,0.074,0.05,0.387,0.294,0.184,0.112,0.337
2012-01-09 14:00:00,0.153,0.198,0.097,0.294,0.072,0.089,0.048,0.282,0.122,0.133,0.386,0.187,0.048,0.148,0.375,0.069,0.041,0.338,0.333,0.219,0.137,0.342
2012-01-09 15:00:00,0.151,0.193,0.08,0.343,0.069,0.084,0.048,0.284,0.133,0.163,0.417,0.16,0.048,0.147,0.382,0.069,0.041,0.329,0.369,0.253,0.168,0.398
2012-01-09 16:00:00,0.15,0.209,0.07,0.402,0.065,0.095,0.064,0.305,0.154,0.198,0.414,0.108,0.064,0.186,0.368,0.067,0.053,0.332,0.401,0.283,0.19,0.368
2012-01-09 17:00:00,0.137,0.177,0.043,0.437,0.07,0.077,0.053,0.293,0.153,0.228,0.387,0.047,0.053,0.201,0.323,0.052,0.087,0.368,0.434,0.286,0.207,0.325
2012-01-09 18:00:00,0.132,0.125,0.022,0.427,0.103,0.047,0.027,0.243,0.128,0.229,0.354,0.029,0.027,0.172,0.263,0.038,0.159,0.401,0.462,0.261,0.217,0.268
2012-01-09 19:00:00,0.134,0.108,0.02,0.388,0.153,0.031,0.009,0.164,0.105,0.192,0.318,0.052,0.009,0.114,0.208,0.048,0.224,0.43,0.502,0.236,0.222,0.221
2012-01-09 20:00:00,0.143,0.121,0.036,0.321,0.201,0.025,0.004,0.1,0.09,0.128,0.278,0.09,0.004,0.077,0.172,0.074,0.275,0.445,0.537,0.211,0.212,0.179
2012-01-09 21:00:00,0.161,0.179,0.072,0.253,0.238,0.033,0.009,0.048,0.095,0.074,0.236,0.138,0.009,0.045,0.151,0.108,0.323,0.458,0.568,0.185,0.19,0.128
2012-01-09 22:00:00,0.188,0.26,0.118,0.175,0.321,0.053,0.013,0.022,0.122,0.027,0.204,0.18,0.013,0.036,0.132,0.157,0.376,0.483,0.596,0.158,0.179,0.083
2012-01-09 23:00:00,0.219,0.383,0.176,0.121,0.438,0.09,0.02,0.025,0.169,0.009,0.172,0.215,0.02,0.038,0.102,0.201,0.425,0.494,0.609,0.132,0.183,0.065
2012-01-10 00:00:00,0.242,0.503,0.201,0.113,0.577,0.125,0.033,0.034,0.223,0.009,0.11,0.236,0.033,0.069,0.079,0.229,0.459,0.567,0.63,0.109,0.196,0.07
2012-01-10 01:00:00,0.252,0.607,0.196,0.11,0.719,0.103,0.045,0.045,0.272,0.011,0.065,0.209,0.045,0.094,0.067,0.252,0.5,0.609,0.64,0.087,0.199,0.074
2012-01-10 02:00:00,0.254,0.699,0.156,0.098,0.845,0.09,0.05,0.05,0.313,0.015,0.036,0.166,0.05,0.09,0.045,0.289,0.532,0.638,0.642,0.07,0.201,0.068
2012-01-10 03:00:00,0.262,0.835,0.11,0.08,0.889,0.089,0.064,0.052,0.358,0.024,0.018,0.17,0.064,0.092,0.027,0.321,0.564,0.699,0.617,0.054,0.194,0.054
2012-01-10 04:00:00,0.256,0.894,0.038,0.043,0.867,0.06,0.05,0.025,0.449,0.029,0.0,0.17,0.05,0.059,0.011,0.372,0.58,0.744,0.575,0.041,0.185,0.052
2012-01-10 05:00:00,0.248,0.935,0.018,0.022,0.811,0.029,0.033,0.006,0.552,0.04,0.0,0.124,0.033,0.025,0.006,0.429,0.566,0.77,0.526,0.027,0.17,0.066
2012-01-10 06:00:00,0.239,0.93,0.016,0.015,0.763,0.036,0.025,0.0,0.759,0.064,0.0,0.062,0.025,0.0,0.004,0.448,0.549,0.791,0.486,0.018,0.166,0.092
2012-01-10 07:00:00,0.236,0.903,0.022,0.016,0.728,0.077,0.018,0.0,0.913,0.077,0.0,0.029,0.018,0.0,0.0,0.445,0.538,0.816,0.458,0.014,0.163,0.122
2012-01-10 08:00:00,0.234,0.833,0.029,0.015,0.701,0.13,0.033,0.0,0.954,0.072,0.0,0.029,0.033,0.0,0.0,0.429,0.525,0.852,0.432,0.014,0.164,0.176
2012-01-10 09:00:00,0.228,0.763,0.033,0.0,0.65,0.166,0.108,0.0,0.954,0.047,0.0,0.04,0.108,0.0,0.0,0.39,0.512,0.854,0.403,0.013,0.168,0.252
2012-01-10 10:00:00,0.22,0.697,0.033,0.0,0.617,0.159,0.15,0.0,0.84,0.031,0.0,0.038,0.15,0.0,0.0,0.356,0.516,0.839,0.369,0.011,0.183,0.371
2012-01-10 11:00:00,0.229,0.684,0.052,0.0,0.606,0.139,0.148,0.0,0.751,0.025,0.0,0.055,0.148,0.0,0.0,0.382,0.534,0.814,0.249,0.005,0.231,0.377
2012-01-10 12:00:00,0.252,0.706,0.114,0.0,0.586,0.153,0.135,0.0,0.684,0.024,0.0,0.085,0.135,0.0,0.0,0.438,0.556,0.793,0.26,0.011,0.27,0.494
2012-01-10 13:00:00,0.263,0.687,0.189,0.0,0.547,0.227,0.153,0.0,0.618,0.025,0.0,0.097,0.153,0.0,0.0,0.479,0.519,0.73,0.253,0.029,0.319,0.594
2012-01-10 14:00:00,0.256,0.668,0.245,0.004,0.496,0.308,0.209,0.0,0.595,0.027,0.002,0.094,0.209,0.016,0.0,0.48,0.432,0.686,0.244,0.044,0.382,0.607
2012-01-10 15:00:00,0.25,0.653,0.284,0.02,0.43,0.366,0.288,0.0,0.659,0.06,0.006,0.095,0.288,0.059,0.002,0.47,0.357,0.637,0.243,0.062,0.435,0.542
2012-01-10 16:00:00,0.243,0.627,0.305,0.029,0.409,0.384,0.318,0.004,0.646,0.077,0.02,0.108,0.318,0.089,0.002,0.456,0.304,0.601,0.23,0.105,0.471,0.493
2012-01-10 17:00:00,0.24,0.609,0.327,0.029,0.394,0.392,0.316,0.006,0.584,0.102,0.022,0.121,0.316,0.11,0.004,0.452,0.275,0.598,0.258,0.147,0.502,0.468
2012-01-10 18:00:00,0.239,0.585,0.329,0.022,0.356,0.415,0.326,0.009,0.588,0.098,0.029,0.141,0.326,0.135,0.013,0.421,0.265,0.566,0.279,0.18,0.516,0.47
2012-01-10 19:00:00,0.249,0.537,0.319,0.013,0.333,0.424,0.341,0.015,0.599,0.084,0.052,0.18,0.341,0.153,0.036,0.374,0.309,0.527,0.29,0.201,0.496,0.491
2012-01-10 20:00:00,0.268,0.486,0.301,0.004,0.323,0.409,0.328,0.018,0.577,0.089,0.072,0.24,0.328,0.176,0.077,0.333,0.383,0.463,0.303,0.231,0.474,0.519
2012-01-10 21:00:00,0.28,0.439,0.272,0.004,0.333,0.373,0.293,0.024,0.523,0.087,0.092,0.3,0.293,0.189,0.119,0.3,0.438,0.415,0.314,0.277,0.458,0.506
2012-01-10 22:00:00,0.279,0.388,0.233,0.009,0.318,0.319,0.252,0.027,0.473,0.082,0.128,0.332,0.252,0.186,0.167,0.278,0.451,0.387,0.319,0.33,0.443,0.453
2012-01-10 23:00:00,0.273,0.34,0.209,0.011,0.295,0.261,0.211,0.034,0.413,0.089,0.175,0.356,0.211,0.185,0.182,0.262,0.447,0.361,0.338,0.406,0.442,0.395
2012-01-11 00:00:00,0.266,0.309,0.2,0.013,0.292,0.198,0.166,0.041,0.339,0.103,0.193,0.375,0.166,0.173,0.167,0.248,0.446,0.337,0.351,0.454,0.44,0.394
2012-01-11 01:00:00,0.262,0.308,0.193,0.013,0.295,0.138,0.116,0.041,0.262,0.114,0.177,0.39,0.116,0.154,0.156,0.241,0.458,0.282,0.37,0.499,0.445,0.373
2012-01-11 02:00:00,0.269,0.324,0.197,0.011,0.302,0.094,0.072,0.038,0.196,0.118,0.198,0.42,0.072,0.125,0.164,0.241,0.483,0.238,0.389,0.524,0.455,0.339
2012-01-11 03:00:00,0.29,0.37,0.217,0.009,0.343,0.08,0.04,0.031,0.147,0.106,0.201,0.463,0.04,0.097,0.194,0.257,0.522,0.241,0.404,0.549,0.481,0.293
2012-01-11 04:00:00,0.305,0.413,0.233,0.004,0.365,0.087,0.024,0.031,0.147,0.125,0.189,0.499,0.024,0.069,0.215,0.261,0.541,0.282,0.42,0.562,0.504,0.232
2012-01-11 05:00:00,0.337,0.455,0.291,0.0,0.382,0.125,0.029,0.048,0.15,0.114,0.215,0.545,0.029,0.045,0.269,0.284,0.559,0.325,0.44,0.628,0.516,0.192
2012-01-11 06:00:00,0.391,0.501,0.369,0.009,0.435,0.201,0.06,0.111,0.194,0.077,0.303,0.595,0.06,0.064,0.363,0.334,0.59,0.353,0.452,0.716,0.532,0.17
2012-01-11 07:00:00,0.448,0.55,0.443,0.038,0.501,0.284,0.118,0.164,0.272,0.048,0.392,0.642,0.118,0.085,0.454,0.397,0.622,0.384,0.463,0.785,0.566,0.135
2012-01-11 08:00:00,0.499,0.595,0.496,0.062,0.547,0.347,0.163,0.256,0.333,0.033,0.462,0.678,0.163,0.116,0.531,0.452,0.656,0.408,0.475,0.841,0.592,0.095
2012-01-11 09:00:00,0.522,0.611,0.525,0.095,0.563,0.377,0.194,0.31,0.339,0.025,0.525,0.688,0.194,0.142,0.577,0.49,0.653,0.433,0.49,0.876,0.609,0.062
2012-01-11 10:00:00,0.575,0.632,0.592,0.176,0.58,0.445,0.265,0.394,0.336,0.034,0.592,0.735,0.265,0.243,0.632,0.546,0.688,0.462,0.5,0.902,0.615,0.046
2012-01-11 11:00:00,0.649,0.675,0.658,0.281,0.619,0.519,0.353,0.476,0.381,0.07,0.66,0.791,0.353,0.344,0.688,0.626,0.788,0.421,0.467,0.914,0.647,0.03
2012-01-11 12:00:00,0.713,0.717,0.713,0.375,0.675,0.594,0.432,0.541,0.453,0.111,0.709,0.853,0.432,0.409,0.716,0.7,0.869,0.497,0.472,0.921,0.624,0.04
2012-01-11 13:00:00,0.761,0.743,0.772,0.445,0.719,0.664,0.497,0.591,0.499,0.173,0.757,0.903,0.497,0.507,0.753,0.759,0.899,0.572,0.467,0.917,0.602,0.071
2012-01-11 14:00:00,0.801,0.748,0.843,0.526,0.735,0.718,0.562,0.66,0.553,0.248,0.795,0.949,0.562,0.601,0.786,0.796,0.9,0.596,0.447,0.915,0.599,0.115
2012-01-11 15:00:00,0.832,0.763,0.911,0.641,0.728,0.75,0.607,0.728,0.606,0.347,0.811,0.958,0.607,0.668,0.85,0.839,0.879,0.624,0.428,0.92,0.627,0.151
2012-01-11 16:00:00,0.846,0.803,0.936,0.702,0.721,0.789,0.639,0.786,0.673,0.451,0.786,0.953,0.639,0.705,0.903,0.843,0.847,0.603,0.394,0.913,0.639,0.197
2012-01-11 17:00:00,0.853,0.816,0.926,0.729,0.709,0.828,0.659,0.835,0.704,0.523,0.849,0.95,0.659,0.722,0.952,0.823,0.826,0.614,0.385,0.899,0.666,0.22
2012-01-11 18:00:00,0.837,0.855,0.91,0.75,0.631,0.802,0.659,0.859,0.72,0.561,0.884,0.934,0.659,0.745,0.949,0.805,0.77,0.642,0.384,0.885,0.686,0.236
2012-01-11 19:00:00,0.807,0.811,0.887,0.789,0.574,0.824,0.675,0.855,0.796,0.584,0.904,0.876,0.675,0.719,0.948,0.746,0.7,0.648,0.386,0.882,0.675,0.298
2012-01-11 20:00:00,0.764,0.77,0.804,0.869,0.563,0.783,0.703,0.855,0.85,0.583,0.889,0.792,0.703,0.741,0.921,0.665,0.661,0.641,0.384,0.848,0.679,0.335
2012-01-11 21:00:00,0.714,0.734,0.725,0.94,0.549,0.719,0.667,0.81,0.81,0.64,0.861,0.717,0.667,0.749,0.833,0.62,0.622,0.642,0.385,0.792,0.67,0.365
2012-01-11 22:00:00,0.669,0.689,0.671,0.852,0.521,0.653,0.585,0.718,0.733,0.648,0.805,0.686,0.585,0.653,0.735,0.578,0.623,0.607,0.396,0.784,0.662,0.419
2012-01-11 23:00:00,0.636,0.644,0.631,0.733,0.489,0.603,0.52,0.64,0.676,0.606,0.737,0.707,0.52,0.57,0.663,0.541,0.628,0.528,0.42,0.747,0.618,0.39
2012-01-12 00:00:00,0.612,0.606,0.616,0.626,0.473,0.545,0.438,0.574,0.604,0.523,0.661,0.727,0.438,0.497,0.626,0.54,0.627,0.565,0.453,0.666,0.626,0.37
2012-01-12 01:00:00,0.592,0.577,0.591,0.573,0.472,0.498,0.379,0.535,0.529,0.442,0.616,0.724,0.379,0.443,0.599,0.525,0.635,0.58,0.486,0.621,0.619,0.326
2012-01-12 02:00:00,0.58,0.561,0.576,0.545,0.497,0.459,0.325,0.492,0.463,0.351,0.566,0.743,0.325,0.378,0.57,0.514,0.649,0.564,0.525,0.626,0.618,0.321
2012-01-12 03:00:00,0.6,0.556,0.604,0.501,0.55,0.478,0.318,0.483,0.396,0.301,0.554,0.767,0.318,0.312,0.587,0.529,0.704,0.535,0.561,0.659,0.603,0.284
2012-01-12 04:00:00,0.618,0.558,0.611,0.468,0.603,0.482,0.343,0.482,0.379,0.314,0.574,0.758,0.343,0.372,0.593,0.541,0.776,0.527,0.601,0.745,0.587,0.24
2012-01-12 05:00:00,0.649,0.571,0.62,0.449,0.66,0.498,0.355,0.483,0.367,0.368,0.586,0.758,0.355,0.387,0.619,0.578,0.863,0.528,0.641,0.816,0.573,0.213
2012-01-12 06:00:00,0.688,0.601,0.665,0.455,0.71,0.539,0.391,0.512,0.372,0.358,0.613,0.806,0.391,0.44,0.632,0.642,0.91,0.556,0.678,0.873,0.551,0.203
