hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-01-08 00:00:00,3.006,2.791,2.814,3.103,2.757,2.635,2.888,2.73,2.767,2.762,3.037,2.716,2.85,2.862,2.886,3.196,2.845
2013-01-08 01:00:00,3.014,2.839,2.807,3.111,2.737,2.625,2.883,2.696,2.762,2.75,3.018,2.7,2.844,2.865,2.865,3.201,2.839
2013-01-08 02:00:00,3.025,2.837,2.804,3.113,2.716,2.596,2.874,2.689,2.759,2.747,2.985,2.639,2.833,2.867,2.848,3.205,2.822
2013-01-08 03:00:00,3.039,2.841,2.8,3.123,2.698,2.565,2.867,2.695,2.753,2.743,2.963,2.612,2.83,2.861,2.834,3.218,2.812
2013-01-08 04:00:00,3.062,2.83,2.795,3.14,2.705,2.543,2.865,2.692,2.746,2.736,2.952,2.576,2.828,2.848,2.828,3.227,2.806
2013-01-08 05:00:00,3.085,2.833,2.793,3.167,2.698,2.518,2.86,2.712,2.748,2.728,2.947,2.539,2.825,2.835,2.835,3.243,2.801
2013-01-08 06:00:00,3.109,2.827,2.793,3.198,2.681,2.491,2.86,2.725,2.747,2.722,2.948,2.56,2.811,2.829,2.846,3.241,2.803
2013-01-08 07:00:00,3.134,2.82,2.787,3.244,2.663,2.484,2.852,2.758,2.74,2.723,2.947,2.563,2.781,2.827,2.874,3.274,2.806
2013-01-08 08:00:00,3.153,2.814,2.787,3.279,2.706,2.521,2.847,2.793,2.745,2.729,2.96,2.621,2.809,2.841,2.894,3.289,2.826
2013-01-08 09:00:00,3.174,2.819,2.789,3.318,2.753,2.636,2.859,2.82,2.747,2.736,2.977,2.679,2.845,2.85,2.917,3.322,2.858
2013-01-08 10:00:00,3.227,2.841,2.793,3.361,2.785,2.704,2.883,2.843,2.753,2.742,2.989,2.741,2.877,2.867,2.945,3.364,2.893
2013-01-08 11:00:00,3.279,2.853,2.801,3.424,2.814,2.741,2.889,2.863,2.755,2.755,3.01,2.794,2.903,2.88,2.969,3.396,2.919
2013-01-08 12:00:00,3.316,2.878,2.801,3.529,2.845,2.762,2.896,2.897,2.756,2.762,3.018,2.841,2.909,2.887,2.994,3.415,2.942
2013-01-08 13:00:00,3.346,2.881,2.806,3.61,2.851,2.792,2.898,2.952,2.769,2.766,3.014,2.867,2.91,2.888,3.008,3.457,2.958
2013-01-08 14:00:00,3.38,2.883,2.799,3.698,2.863,2.79,2.887,2.998,2.733,2.755,3.015,2.858,2.865,2.875,3.028,3.495,2.961
2013-01-08 15:00:00,3.396,2.868,2.792,3.755,2.871,2.78,2.874,3.038,2.677,2.752,3.018,2.863,2.832,2.867,3.049,3.549,2.962
2013-01-08 16:00:00,3.448,2.87,2.783,3.804,2.883,2.762,2.867,3.08,2.646,2.755,3.027,2.879,2.809,2.868,3.069,3.562,2.969
2013-01-08 17:00:00,3.493,2.879,2.772,3.858,2.889,2.755,2.861,3.123,2.632,2.757,3.039,2.916,2.798,2.869,3.094,3.61,2.982
2013-01-08 18:00:00,3.528,2.888,2.763,3.983,2.903,2.773,2.852,3.18,2.625,2.753,3.05,2.956,2.792,2.862,3.119,3.61,2.997
2013-01-08 19:00:00,3.559,2.901,2.76,4.023,2.913,2.834,2.85,3.208,2.646,2.751,3.063,3.018,2.805,2.855,3.147,3.742,3.025
2013-01-08 20:00:00,3.642,2.909,2.759,4.046,2.947,2.84,2.843,3.257,2.681,2.751,3.079,3.072,2.781,2.852,3.203,3.762,3.05
2013-01-08 21:00:00,3.682,2.917,2.756,4.053,2.961,2.83,2.84,3.289,2.712,2.751,3.088,3.131,2.772,2.851,3.226,3.757,3.066
2013-01-08 22:00:00,3.698,2.918,2.752,4.066,2.965,2.825,2.829,3.319,2.727,2.74,3.102,3.149,2.77,2.857,3.232,3.728,3.069
2013-01-08 23:00:00,3.711,2.925,2.735,4.071,2.974,2.868,2.824,3.407,2.713,2.73,3.116,3.179,2.759,2.853,3.235,3.744,3.08
2013-01-09 00:00:00,3.689,2.917,2.721,4.016,2.978,2.88,2.808,3.417,2.72,2.732,3.124,3.187,2.759,2.856,3.223,3.708,3.074
2013-01-09 01:00:00,3.702,2.928,2.712,4.025,2.978,2.885,2.795,3.446,2.716,2.71,3.147,3.208,2.751,2.862,3.23,3.736,3.079
2013-01-09 02:00:00,3.704,2.94,2.707,4.019,2.98,2.898,2.813,3.432,2.715,2.717,3.167,3.226,2.745,2.867,3.236,3.743,3.088
2013-01-09 03:00:00,3.71,2.958,2.702,4.026,2.979,2.925,2.821,3.419,2.71,2.732,3.192,3.244,2.757,2.874,3.228,3.747,3.096
2013-01-09 04:00:00,3.718,2.974,2.694,4.037,2.987,2.96,2.829,3.416,2.725,2.706,3.217,3.283,2.763,2.88,3.237,3.76,3.111
2013-01-09 05:00:00,3.728,2.992,2.687,4.048,2.991,2.989,2.839,3.426,2.746,2.678,3.243,3.29,2.778,2.896,3.249,3.79,3.123
2013-01-09 06:00:00,3.719,2.975,2.68,4.048,2.989,3.007,2.843,3.419,2.756,2.672,3.264,3.263,2.787,2.909,3.265,3.77,3.122
2013-01-09 07:00:00,3.704,2.992,2.681,4.032,2.988,3.008,2.849,3.381,2.756,2.678,3.284,3.268,2.799,2.918,3.278,3.813,3.127
2013-01-09 08:00:00,3.691,3.022,2.705,4.04,2.992,3.018,2.863,3.384,2.764,2.746,3.304,3.27,2.821,2.934,3.29,3.833,3.138
2013-01-09 09:00:00,3.722,3.053,2.748,4.074,3.01,3.036,2.883,3.41,2.786,2.809,3.332,3.289,2.851,2.96,3.308,3.878,3.163
2013-01-09 10:00:00,3.774,3.085,2.773,4.097,3.029,3.044,2.909,3.47,2.799,2.869,3.365,3.282,2.872,2.987,3.342,3.913,3.188
2013-01-09 11:00:00,3.805,3.145,2.798,4.15,3.052,3.046,2.944,3.405,2.815,2.882,3.401,3.298,2.886,3.016,3.387,3.954,3.214
2013-01-09 12:00:00,3.844,3.187,2.833,4.168,3.068,3.081,2.968,3.43,2.82,2.92,3.415,3.326,2.896,3.034,3.423,3.971,3.241
2013-01-09 13:00:00,3.866,3.196,2.852,4.154,3.093,3.074,2.984,3.482,2.817,2.911,3.429,3.345,2.899,3.048,3.445,4.022,3.256
2013-01-09 14:00:00,3.834,3.213,2.837,4.144,3.109,3.063,2.975,3.458,2.817,2.92,3.432,3.352,2.911,3.052,3.455,4.025,3.254
2013-01-09 15:00:00,3.8,3.217,2.795,4.137,3.118,3.058,2.963,3.442,2.817,2.915,3.44,3.33,2.921,3.049,3.461,4.028,3.245
2013-01-09 16:00:00,3.755,3.214,2.759,4.137,3.124,3.046,2.97,3.427,2.816,2.904,3.445,3.337,2.925,3.051,3.468,4.029,3.241
2013-01-09 17:00:00,3.744,3.218,2.74,4.136,3.141,3.032,2.979,3.42,2.807,2.903,3.465,3.327,2.917,3.055,3.486,4.042,3.242
2013-01-09 18:00:00,3.737,3.23,2.745,4.14,3.162,3.01,2.979,3.437,2.816,2.895,3.472,3.306,2.931,3.058,3.501,4.058,3.243
2013-01-09 19:00:00,3.704,3.256,2.77,4.136,3.174,2.982,2.978,3.459,2.815,2.876,3.479,3.311,2.938,3.069,3.531,4.042,3.244
2013-01-09 20:00:00,3.705,3.288,2.82,4.118,3.2,2.956,2.988,3.463,2.819,2.889,3.49,3.358,2.956,3.074,3.568,4.035,3.26
2013-01-09 21:00:00,3.712,3.326,2.845,4.081,3.236,2.938,3.011,3.498,2.823,2.896,3.489,3.365,2.962,3.071,3.607,4.021,3.273
2013-01-09 22:00:00,3.698,3.338,2.882,4.048,3.252,2.922,3.024,3.522,2.822,2.91,3.483,3.374,2.97,3.07,3.625,3.983,3.278
2013-01-09 23:00:00,3.785,3.373,2.909,4.033,3.297,2.939,3.052,3.553,2.82,2.913,3.472,3.393,2.974,3.084,3.657,3.946,3.303
2013-01-10 00:00:00,3.785,3.403,2.91,4.041,3.31,2.939,3.071,3.565,2.834,2.91,3.45,3.395,2.943,3.092,3.665,3.909,3.307
2013-01-10 01:00:00,3.754,3.449,2.919,3.97,3.339,2.973,3.107,3.567,2.831,2.911,3.516,3.388,2.93,3.109,3.678,3.868,3.319
2013-01-10 02:00:00,3.738,3.486,2.94,3.901,3.358,2.986,3.149,3.542,2.812,2.911,3.541,3.373,2.936,3.123,3.693,3.845,3.328
2013-01-10 03:00:00,3.716,3.526,2.953,3.857,3.382,3.003,3.192,3.519,2.816,2.93,3.553,3.376,2.963,3.141,3.681,3.825,3.339
2013-01-10 04:00:00,3.747,3.536,2.977,3.818,3.383,3.007,3.219,3.508,2.82,2.954,3.569,3.331,2.996,3.175,3.661,3.818,3.343
2013-01-10 05:00:00,3.739,3.598,2.999,3.791,3.399,3.053,3.238,3.55,2.834,2.985,3.584,3.338,3.031,3.225,3.658,3.778,3.359
2013-01-10 06:00:00,3.751,3.551,3.009,3.789,3.429,3.076,3.274,3.703,2.831,3.017,3.587,3.355,3.06,3.253,3.641,3.702,3.373
2013-01-10 07:00:00,3.682,3.524,3.026,3.778,3.456,3.099,3.306,3.68,2.818,3.051,3.566,3.38,3.069,3.281,3.621,3.687,3.376
2013-01-10 08:00:00,3.683,3.515,3.041,3.772,3.458,3.135,3.334,3.644,2.789,3.077,3.531,3.402,3.125,3.316,3.635,3.575,3.384
2013-01-10 09:00:00,3.728,3.548,3.068,3.762,3.459,3.185,3.372,3.764,2.792,3.114,3.508,3.431,3.159,3.32,3.639,3.563,3.409
2013-01-10 10:00:00,3.768,3.569,3.104,3.769,3.466,3.248,3.409,3.783,2.803,3.161,3.472,3.466,3.205,3.334,3.629,3.519,3.432
2013-01-10 11:00:00,3.773,3.51,3.147,3.737,3.493,3.3,3.444,3.86,2.85,3.198,3.454,3.478,3.285,3.341,3.613,3.51,3.45
2013-01-10 12:00:00,3.781,3.394,3.213,3.646,3.5,3.343,3.446,3.884,2.867,3.221,3.427,3.49,3.385,3.321,3.623,3.46,3.454
2013-01-10 13:00:00,3.778,3.379,3.268,3.565,3.514,3.384,3.445,3.953,2.867,3.243,3.406,3.497,3.4,3.312,3.584,3.42,3.456
2013-01-10 14:00:00,3.752,3.371,3.323,3.52,3.505,3.394,3.408,3.879,2.864,3.251,3.399,3.494,3.412,3.296,3.511,3.406,3.439
2013-01-10 15:00:00,3.682,3.353,3.319,3.428,3.506,3.389,3.394,3.809,2.87,3.251,3.371,3.493,3.41,3.255,3.452,3.394,3.417
2013-01-10 16:00:00,3.638,3.328,3.332,3.387,3.469,3.367,3.365,3.763,2.881,3.257,3.344,3.481,3.427,3.218,3.416,3.366,3.394
2013-01-10 17:00:00,3.601,3.272,3.324,3.36,3.388,3.343,3.343,3.728,2.863,3.237,3.358,3.466,3.454,3.183,3.37,3.369,3.368
2013-01-10 18:00:00,3.556,3.26,3.329,3.333,3.342,3.363,3.332,3.701,2.857,3.219,3.332,3.415,3.458,3.156,3.343,3.338,3.346
2013-01-10 19:00:00,3.483,3.247,3.323,3.29,3.32,3.344,3.316,3.651,2.86,3.171,3.302,3.431,3.433,3.158,3.321,3.319,3.327
2013-01-10 20:00:00,3.373,3.213,3.309,3.26,3.299,3.318,3.293,3.61,2.884,3.106,3.317,3.405,3.383,3.149,3.291,3.294,3.297
2013-01-10 21:00:00,3.342,3.158,3.297,3.234,3.265,3.27,3.272,3.541,2.87,3.036,3.28,3.38,3.362,3.111,3.262,3.227,3.265
2013-01-10 22:00:00,3.274,3.123,3.297,3.206,3.246,3.249,3.246,3.369,2.875,3.017,3.258,3.371,3.336,3.063,3.235,3.233,3.238
2013-01-10 23:00:00,3.219,3.097,3.274,3.177,3.208,3.227,3.221,3.341,2.881,2.981,3.232,3.345,3.308,3.033,3.203,3.206,3.21
2013-01-11 00:00:00,3.219,3.083,3.265,3.169,3.187,3.243,3.205,3.344,2.882,2.973,3.252,3.311,3.265,3.008,3.198,3.21,3.2
2013-01-11 01:00:00,3.193,3.07,3.232,3.145,3.144,3.238,3.187,3.301,2.892,2.943,3.254,3.258,3.253,3.003,3.175,3.233,3.178
2013-01-11 02:00:00,3.173,3.064,3.168,3.125,3.126,3.194,3.174,3.265,2.913,2.894,3.246,3.214,3.207,3.005,3.167,3.241,3.156
2013-01-11 03:00:00,3.143,3.05,3.162,3.117,3.131,3.158,3.156,3.24,2.912,2.865,3.219,3.171,3.134,3.01,3.157,3.247,3.135
2013-01-11 04:00:00,3.116,3.033,3.145,3.106,3.128,3.13,3.153,3.211,2.925,2.85,3.202,3.148,3.085,3.017,3.136,3.225,3.12
2013-01-11 05:00:00,3.098,3.012,3.15,3.109,3.126,3.095,3.142,3.193,2.925,2.836,3.207,3.13,3.072,3.023,3.119,3.221,3.108
2013-01-11 06:00:00,3.078,2.982,3.13,3.119,3.117,3.07,3.116,3.193,2.908,2.82,3.207,3.069,3.09,3.006,3.118,3.235,3.087
2013-01-11 07:00:00,3.049,2.997,3.128,3.105,3.096,3.054,3.094,3.151,2.913,2.813,3.2,3.025,3.083,2.996,3.124,3.267,3.072
2013-01-11 08:00:00,3.044,3.039,3.12,3.104,3.088,3.011,3.097,3.148,2.936,2.828,3.246,3.047,3.058,2.979,3.126,3.269,3.076
2013-01-11 09:00:00,3.051,3.089,3.13,3.107,3.106,3.035,3.126,3.165,2.952,2.838,3.242,3.079,3.109,2.967,3.151,3.265,3.097
2013-01-11 10:00:00,3.059,3.169,3.134,3.107,3.109,3.031,3.128,3.162,2.977,2.847,3.217,3.08,3.121,2.947,3.157,3.257,3.102
2013-01-11 11:00:00,3.067,3.208,3.147,3.104,3.12,3.022,3.153,3.135,2.981,2.842,3.232,3.069,3.123,2.919,3.169,3.28,3.109
2013-01-11 12:00:00,3.076,3.227,3.138,3.113,3.125,3.055,3.171,3.143,2.989,2.843,3.176,3.052,3.095,2.913,3.175,3.254,3.111
2013-01-11 13:00:00,3.064,3.245,3.06,3.114,3.126,3.018,3.167,3.145,2.992,2.82,3.162,3.032,3.072,2.9,3.17,3.28,3.099
2013-01-11 14:00:00,3.048,3.197,3.04,3.111,3.117,3.001,3.152,3.149,2.963,2.808,3.146,3.009,3.048,2.858,3.152,3.27,3.08
2013-01-11 15:00:00,3.017,3.17,3.003,3.091,3.093,2.956,3.129,3.132,2.912,2.786,3.111,3.004,3.002,2.816,3.133,3.244,3.054
2013-01-11 16:00:00,2.997,3.137,2.965,3.079,3.086,2.921,3.114,3.089,2.904,2.756,3.103,2.987,3.004,2.783,3.119,3.235,3.035
2013-01-11 17:00:00,2.983,3.091,2.94,3.068,3.075,2.912,3.096,3.087,2.852,2.728,3.076,2.978,3.005,2.743,3.11,3.233,3.018
2013-01-11 18:00:00,2.979,3.066,2.941,3.059,3.072,2.9,3.071,3.012,2.848,2.722,3.061,2.964,2.972,2.687,3.094,3.195,3.0
2013-01-11 19:00:00,2.969,3.061,2.98,3.052,3.062,2.89,3.043,3.054,2.861,2.74,3.05,2.947,2.982,2.633,3.081,3.182,2.99
2013-01-11 20:00:00,2.969,3.048,2.98,3.025,3.053,2.884,3.035,3.023,2.826,2.763,3.03,2.902,2.956,2.621,3.074,3.2,2.977
2013-01-11 21:00:00,2.973,3.019,2.969,2.998,3.039,2.867,3.012,3.012,2.826,2.756,3.023,2.889,2.94,2.591,3.057,3.19,2.962
2013-01-11 22:00:00,2.966,2.963,2.958,2.979,3.022,2.861,2.981,3.011,2.837,2.732,2.996,2.871,2.942,2.577,3.05,3.171,2.945
2013-01-11 23:00:00,2.941,2.931,2.947,2.968,2.999,2.843,2.927,3.017,2.845,2.743,2.972,2.888,2.935,2.565,3.029,3.146,2.926
2013-01-12 00:00:00,2.932,2.919,2.931,2.958,2.988,2.829,2.916,3.03,2.872,2.734,2.951,2.882,2.947,2.564,3.022,3.149,2.919
2013-01-12 01:00:00,2.92,2.828,2.935,2.962,2.976,2.806,2.887,3.029,2.862,2.724,2.94,2.861,2.939,2.553,3.012,3.145,2.9
2013-01-12 02:00:00,2.912,2.785,2.943,2.954,2.964,2.813,2.844,3.014,2.862,2.712,2.927,2.862,2.939,2.537,2.991,3.154,2.887
2013-01-12 03:00:00,2.897,2.76,2.929,2.966,2.947,2.789,2.811,3.006,2.839,2.717,2.909,2.877,2.92,2.526,2.969,3.143,2.871
2013-01-12 04:00:00,2.87,2.751,2.915,2.97,2.938,2.796,2.781,2.987,2.83,2.73,2.901,2.879,2.911,2.52,2.965,3.13,2.86
2013-01-12 05:00:00,2.861,2.726,2.923,2.975,2.909,2.802,2.762,2.984,2.81,2.744,2.897,2.866,2.899,2.513,2.962,3.127,2.85
2013-01-12 06:00:00,2.867,2.7,2.912,2.97,2.898,2.806,2.734,2.966,2.808,2.771,2.891,2.86,2.894,2.514,2.955,3.138,2.842
2013-01-12 07:00:00,2.876,2.676,2.908,2.972,2.882,2.8,2.702,2.922,2.813,2.781,2.888,2.823,2.888,2.513,2.927,3.133,2.826
2013-01-12 08:00:00,2.885,2.659,2.915,2.987,2.862,2.805,2.676,2.967,2.833,2.794,2.895,2.822,2.88,2.522,2.909,3.117,2.821
2013-01-12 09:00:00,2.917,2.652,2.929,3.008,2.846,2.852,2.66,2.958,2.89,2.815,2.893,2.856,2.892,2.532,2.896,3.144,2.832
2013-01-12 10:00:00,2.929,2.655,2.946,3.025,2.837,2.873,2.65,2.973,2.935,2.838,2.895,2.89,2.904,2.549,2.891,3.149,2.842
2013-01-12 11:00:00,2.934,2.66,2.953,3.032,2.813,2.88,2.648,2.988,2.945,2.86,2.904,2.906,2.907,2.572,2.881,3.14,2.846
2013-01-12 12:00:00,2.943,2.67,2.941,3.037,2.798,2.883,2.64,3.003,2.942,2.857,2.912,2.911,2.897,2.597,2.876,3.102,2.844
2013-01-12 13:00:00,2.941,2.656,2.897,3.033,2.75,2.87,2.621,2.978,2.931,2.859,2.926,2.908,2.89,2.619,2.845,3.112,2.83
2013-01-12 14:00:00,2.928,2.64,2.872,3.023,2.722,2.856,2.613,2.973,2.898,2.868,2.941,2.898,2.872,2.634,2.83,3.081,2.818
2013-01-12 15:00:00,2.916,2.625,2.824,3.013,2.694,2.819,2.599,2.961,2.853,2.852,2.947,2.86,2.823,2.645,2.81,3.046,2.794
2013-01-12 16:00:00,2.902,2.626,2.814,2.998,2.671,2.807,2.591,2.944,2.792,2.856,2.957,2.841,2.798,2.668,2.786,2.994,2.779
2013-01-12 17:00:00,2.885,2.621,2.796,2.965,2.656,2.789,2.588,2.94,2.774,2.86,2.964,2.834,2.776,2.682,2.763,3.0,2.769
2013-01-12 18:00:00,2.885,2.621,2.78,2.934,2.64,2.775,2.583,2.906,2.768,2.857,2.964,2.829,2.766,2.697,2.759,2.969,2.761
2013-01-12 19:00:00,2.854,2.621,2.79,2.876,2.624,2.759,2.582,2.845,2.744,2.853,2.975,2.85,2.716,2.693,2.755,2.981,2.755
2013-01-12 20:00:00,2.837,2.636,2.793,2.851,2.609,2.756,2.587,2.859,2.732,2.847,2.969,2.833,2.693,2.715,2.723,2.992,2.748
2013-01-12 21:00:00,2.82,2.639,2.761,2.831,2.595,2.759,2.561,2.849,2.725,2.841,2.966,2.836,2.683,2.73,2.73,2.934,2.737
2013-01-12 22:00:00,2.809,2.651,2.719,2.821,2.585,2.748,2.558,2.85,2.721,2.83,2.971,2.821,2.638,2.723,2.72,2.924,2.728
2013-01-12 23:00:00,2.783,2.652,2.678,2.805,2.575,2.734,2.533,2.816,2.718,2.764,2.958,2.811,2.626,2.714,2.742,2.888,2.712
2013-01-13 00:00:00,2.756,2.66,2.671,2.792,2.579,2.738,2.539,2.773,2.719,2.754,2.946,2.797,2.623,2.726,2.743,2.899,2.709
2013-01-13 01:00:00,2.748,2.662,2.668,2.786,2.576,2.72,2.531,2.76,2.708,2.73,2.938,2.782,2.614,2.761,2.745,2.904,2.702
2013-01-13 02:00:00,2.722,2.671,2.664,2.778,2.574,2.705,2.519,2.742,2.703,2.75,2.932,2.76,2.61,2.757,2.741,2.911,2.692
2013-01-13 03:00:00,2.712,2.67,2.653,2.77,2.572,2.681,2.507,2.752,2.695,2.736,2.914,2.725,2.606,2.752,2.731,2.909,2.679
2013-01-13 04:00:00,2.71,2.674,2.656,2.768,2.573,2.665,2.499,2.762,2.664,2.737,2.911,2.711,2.606,2.753,2.726,2.924,2.673
2013-01-13 05:00:00,2.702,2.668,2.639,2.757,2.575,2.642,2.484,2.768,2.637,2.73,2.93,2.694,2.612,2.767,2.704,2.882,2.661
2013-01-13 06:00:00,2.721,2.642,2.607,2.777,2.573,2.614,2.491,2.773,2.61,2.699,2.932,2.67,2.617,2.767,2.679,2.807,2.649
2013-01-13 07:00:00,2.707,2.628,2.577,2.774,2.567,2.602,2.485,2.775,2.582,2.674,2.955,2.659,2.611,2.753,2.642,2.795,2.637
2013-01-13 08:00:00,2.697,2.564,2.62,2.772,2.577,2.611,2.516,2.79,2.636,2.674,2.962,2.67,2.62,2.77,2.65,2.769,2.647
2013-01-13 09:00:00,2.72,2.566,2.631,2.778,2.608,2.638,2.562,2.804,2.689,2.663,2.967,2.688,2.65,2.788,2.667,2.806,2.672
2013-01-13 10:00:00,2.744,2.537,2.664,2.805,2.622,2.664,2.594,2.801,2.769,2.656,2.975,2.696,2.692,2.797,2.664,2.889,2.693
2013-01-13 11:00:00,2.744,2.541,2.701,2.814,2.659,2.681,2.632,2.809,2.774,2.657,2.98,2.725,2.726,2.797,2.662,2.928,2.713
2013-01-13 12:00:00,2.749,2.535,2.752,2.822,2.687,2.697,2.652,2.811,2.812,2.655,2.992,2.75,2.734,2.798,2.668,2.931,2.729
2013-01-13 13:00:00,2.739,2.575,2.727,2.819,2.682,2.695,2.65,2.825,2.787,2.645,2.971,2.732,2.729,2.8,2.659,2.956,2.723
2013-01-13 14:00:00,2.732,2.567,2.706,2.803,2.674,2.67,2.636,2.818,2.764,2.618,2.955,2.72,2.718,2.776,2.639,2.945,2.708
2013-01-13 15:00:00,2.704,2.523,2.662,2.775,2.656,2.611,2.612,2.807,2.699,2.569,2.936,2.679,2.673,2.753,2.603,2.921,2.674
2013-01-13 16:00:00,2.687,2.477,2.613,2.737,2.642,2.54,2.579,2.79,2.658,2.569,2.933,2.681,2.645,2.722,2.561,2.893,2.645
2013-01-13 17:00:00,2.661,2.469,2.589,2.704,2.67,2.49,2.642,2.784,2.611,2.491,2.922,2.653,2.62,2.683,2.545,2.868,2.637
2013-01-13 18:00:00,2.634,2.491,2.563,2.675,2.662,2.464,2.647,2.766,2.56,2.447,2.904,2.624,2.615,2.645,2.564,2.829,2.622
2013-01-13 19:00:00,2.606,2.473,2.53,2.642,2.663,2.441,2.635,2.754,2.513,2.502,2.885,2.63,2.534,2.618,2.589,2.818,2.61
2013-01-13 20:00:00,2.595,2.523,2.48,2.61,2.661,2.406,2.62,2.753,2.503,2.504,2.87,2.637,2.512,2.6,2.6,2.801,2.602
2013-01-13 21:00:00,2.586,2.548,2.461,2.589,2.641,2.393,2.579,2.719,2.471,2.518,2.862,2.631,2.473,2.602,2.607,2.773,2.586
2013-01-13 22:00:00,2.577,2.583,2.46,2.57,2.615,2.38,2.574,2.691,2.45,2.522,2.857,2.608,2.449,2.626,2.615,2.738,2.578
2013-01-13 23:00:00,2.554,2.597,2.429,2.544,2.601,2.37,2.573,2.679,2.429,2.524,2.85,2.625,2.425,2.634,2.629,2.727,2.573
2013-01-14 00:00:00,2.52,2.631,2.434,2.526,2.579,2.359,2.543,2.669,2.431,2.541,2.849,2.61,2.421,2.631,2.642,2.719,2.563
2013-01-14 01:00:00,2.558,2.664,2.413,2.533,2.551,2.387,2.533,2.674,2.422,2.546,2.846,2.614,2.423,2.623,2.645,2.688,2.565
2013-01-14 02:00:00,2.6,2.681,2.393,2.531,2.525,2.4,2.513,2.683,2.427,2.54,2.847,2.608,2.392,2.615,2.647,2.654,2.562
2013-01-14 03:00:00,2.653,2.694,2.414,2.511,2.492,2.411,2.479,2.688,2.455,2.549,2.84,2.62,2.418,2.612,2.648,2.628,2.563
2013-01-14 04:00:00,2.655,2.701,2.425,2.511,2.473,2.423,2.471,2.689,2.46,2.547,2.835,2.642,2.423,2.613,2.619,2.627,2.562
2013-01-14 05:00:00,2.664,2.695,2.448,2.543,2.46,2.442,2.439,2.693,2.465,2.542,2.834,2.651,2.425,2.624,2.613,2.648,2.562
2013-01-14 06:00:00,2.666,2.616,2.46,2.599,2.47,2.471,2.443,2.7,2.475,2.547,2.833,2.613,2.441,2.632,2.607,2.622,2.558
2013-01-14 07:00:00,2.669,2.583,2.472,2.608,2.456,2.494,2.461,2.711,2.496,2.561,2.826,2.608,2.464,2.622,2.605,2.689,2.565
2013-01-14 08:00:00,2.679,2.59,2.515,2.634,2.475,2.529,2.504,2.728,2.571,2.571,2.823,2.636,2.534,2.627,2.615,2.706,2.592
2013-01-14 09:00:00,2.697,2.595,2.564,2.653,2.55,2.594,2.564,2.756,2.628,2.577,2.824,2.668,2.581,2.659,2.638,2.73,2.631
2013-01-14 10:00:00,2.707,2.652,2.618,2.675,2.599,2.681,2.622,2.79,2.725,2.578,2.85,2.707,2.603,2.679,2.654,2.764,2.675
2013-01-14 11:00:00,2.695,2.701,2.668,2.694,2.636,2.778,2.673,2.807,2.814,2.58,2.854,2.727,2.631,2.693,2.673,2.798,2.711
2013-01-14 12:00:00,2.689,2.72,2.701,2.71,2.667,2.897,2.703,2.788,2.891,2.586,2.864,2.733,2.73,2.691,2.692,2.821,2.741
2013-01-14 13:00:00,2.673,2.729,2.725,2.71,2.693,3.049,2.702,2.786,2.939,2.583,2.845,2.757,2.754,2.687,2.695,2.833,2.761
2013-01-14 14:00:00,2.664,2.752,2.716,2.704,2.719,3.131,2.713,2.799,2.999,2.575,2.819,2.771,2.771,2.657,2.69,2.833,2.774
2013-01-14 15:00:00,2.654,2.774,2.695,2.688,2.731,3.142,2.722,2.798,2.988,2.55,2.792,2.795,2.803,2.627,2.682,2.833,2.777
2013-01-14 16:00:00,2.633,2.785,2.694,2.67,2.759,3.178,2.737,2.811,3.001,2.548,2.789,2.803,2.835,2.616,2.68,2.822,2.785
2013-01-14 17:00:00,2.609,2.763,2.712,2.654,2.79,3.142,2.746,2.816,2.989,2.562,2.789,2.812,2.809,2.619,2.678,2.794,2.782
2013-01-14 18:00:00,2.571,2.767,2.723,2.64,2.812,3.106,2.745,2.822,3.016,2.562,2.789,2.825,2.802,2.635,2.654,2.79,2.778
2013-01-14 19:00:00,2.504,2.795,2.737,2.627,2.833,3.137,2.762,2.806,3.054,2.567,2.769,2.811,2.796,2.652,2.632,2.782,2.778
2013-01-14 20:00:00,2.45,2.812,2.779,2.615,2.836,3.138,2.776,2.8,3.127,2.59,2.762,2.855,2.799,2.675,2.635,2.769,2.789
2013-01-14 21:00:00,2.461,2.824,2.81,2.623,2.857,3.242,2.794,2.789,3.234,2.604,2.763,2.882,2.81,2.694,2.647,2.757,2.816
2013-01-14 22:00:00,2.429,2.824,2.841,2.628,2.862,3.268,2.805,2.746,3.281,2.616,2.763,2.893,2.821,2.703,2.649,2.757,2.823
2013-01-14 23:00:00,2.388,2.833,2.87,2.62,2.867,3.158,2.814,2.741,3.305,2.622,2.769,2.902,2.817,2.71,2.633,2.751,2.814
2013-01-15 00:00:00,2.372,2.833,2.866,2.616,2.868,3.118,2.817,2.759,3.262,2.634,2.769,2.907,2.817,2.714,2.636,2.76,2.81
2013-01-15 01:00:00,2.353,2.812,2.887,2.614,2.857,3.095,2.822,2.739,3.304,2.654,2.763,2.919,2.836,2.721,2.635,2.759,2.81
